DEPTFORD PUMPING STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ377772,Long,-0.018573,Lat,51.477008,Elevation,15,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,3.89,3.67,2.55,4.21,2.96,1.41,2.36,4.1,2.78,1.13,3.51,1.4,5.19,1.06,3.01,0.29,1.4,1.43,1.87,1.93,1.48,4.32,1.16,,0.89,2.36,1.53,0.4,1.58,3.41,1.64,0.69,1.82,0.82,3.09,2.49,0.8,0.69,1.99,2.19,1,4.2,0.99,1.23,0.83,1.6,1.11,3.31,2.73,0.36,3.86,1.23,0.95,2.71,2.54,2.17,1.64,2.2,0.98,2.53,1.59,2.11,1.54,3,0.63,2.26,0.99,1.55,0.9,1.33,1.19,3.1,3.33,2.32,3.87,1.75,2.57,2.13,4.35,1.24,1.68,1.5,1.33,2.75,0.74,0.93,2.42,1.73,0.88,1.12,2.55,3.2,1.33,1.56,1.93,1.35,,
February,,,,,,2.59,4.47,1.24,1.22,2.77,0.46,1.24,0.83,2.14,1.16,1.03,2.16,1.94,1.35,4.53,2.73,2.81,1.4,3.43,1.57,2.46,0.74,0.56,,2.8,1.2,0.1,1.73,3.13,1.99,0.62,0.26,2.7,1.48,2.18,3.85,0.85,0.87,1.39,3.24,0.7,1.8,1.32,1.66,0.38,2.95,1.34,1.68,0.79,2.37,3.45,4.43,0.71,0.87,2.3,0.57,0.09,1.73,2.53,0.57,2.9,2.65,3.29,1.17,0.46,0.75,1.43,0.28,1.61,0.08,2.08,1.25,3.79,0.52,1.04,0.85,1.6,0.63,1.46,0.73,1.29,2.11,1.36,1.11,0.82,3.25,5.74,0.84,1.45,2.1,1.44,0.22,2.41,2.17,0.04,1.55,,
March,,,,,,1.1,1.89,2.22,0.98,1.68,2.26,1.22,2.58,1.61,0.58,0.63,2.82,2.65,1.12,0.66,0.69,2.01,1.17,0.71,1.45,1.79,1.36,1.51,,1.49,2.26,2.32,1.2,0.47,1.04,1.53,3.43,3.26,1.49,0.59,1.15,2.3,1.53,2.42,1.32,3.69,1.01,0.92,2.09,3.43,1.07,1.67,2.66,2.7,4.26,0.63,4.47,1.64,0.9,2.97,1.44,1.23,1.33,2.27,0.62,0.6,0.13,2.07,1.53,0.03,1.42,0.37,1.32,2.11,1.87,0.47,0.87,2.89,0.28,1.07,3.64,2.54,2.08,0.24,0.02,0.96,1.08,5.14,0.64,0.77,0.57,2.65,2.29,0.47,1.88,0.96,0.86,0.64,1.21,1.22,1.79,,
April,,,,,,0.58,2.4,2.48,1.96,1.21,0.35,3.39,1.14,0.85,1.77,1.78,1.69,3.78,4.71,2.92,2.49,0.55,2.83,1.9,0.88,2.58,1.26,1.99,,1.94,2.01,0.77,1.55,0.12,1.48,1.48,0.58,2.13,0.96,3.32,1.01,2,0.42,1.79,1,1.46,0.71,3.13,2.43,1.84,3.1,1.81,0,2.39,1.2,1.3,1.47,1.7,2.8,2.74,2.52,1.19,2.68,1.32,2.88,1.75,3.73,1.75,1.25,0.97,1.23,3.32,2.16,0.82,2.17,2.83,1.38,2.16,0.1,1.67,1.58,1.68,0.74,0.69,1.24,0.88,1.6,1.04,1.08,1.41,2.33,2.7,0.91,2.23,0.31,0.26,0.95,0.16,1.54,2.04,0.45,,
May,,,,,,4.48,2.55,2.2,1.67,4.24,0.47,0.73,3.78,1.78,1.3,1.49,1.33,1.75,4.2,3.64,0.68,1.65,1.17,1.79,0.99,2.79,4.8,2.06,,3.84,1.45,3.09,1.87,0.51,1.52,0.55,0.21,1.7,2.92,1.57,1.51,1.89,3.39,2.59,1.72,1.53,1.63,1.78,1.72,1.24,2.26,2.88,1.2,1.45,1.72,3.31,2.21,2.48,2.18,0.27,0.59,1.33,1.19,1.7,2.46,1.13,1.66,1.11,2.57,1.5,3.23,2.74,3.93,1.9,0.31,1.41,0.25,3.23,1.27,2.02,0.9,1.78,2.56,2.18,0.53,1.8,3.27,0.96,1.62,1.65,1.34,1.77,0.87,1.74,1.81,3.96,0.44,0.87,2.05,0.89,1.82,,
June,,,,,,1.68,4.06,1.96,0.51,1.21,0.45,2.96,2.18,3.04,3.08,3.2,1.35,0.66,4.66,4.58,2.44,2.04,2.53,1.42,2.85,2.18,0.55,1.29,,2.23,2.74,1.17,2.72,0.89,2.48,0.15,2.04,2.3,1.79,0.6,2.72,0.82,3.28,6.95,1.22,4.82,2.96,2.81,2.37,3.75,1.99,2.58,2.52,0.72,1.27,0.43,2.31,2.25,0.81,1.54,1.49,0.51,1.16,0.39,1.82,0.11,2.89,2.38,2.12,1.06,3.08,1.14,0.58,2.22,2.05,2.62,3.11,2.08,0.33,0.79,0.61,1.83,0.24,1.17,1.48,1.26,1.8,1.85,2.01,0.68,1.38,1.29,1.13,1.16,2.87,1.99,2.57,0.7,4.23,0.65,1.01,,
July,,,,,,2.74,1.69,6.44,0.92,0.63,2.36,3.78,2.86,2.26,2.8,5.55,0.72,2.98,0.56,3.93,4.2,2.81,2.62,2.39,2.4,0.62,3.17,1.43,,2.43,5.55,3.66,1.66,4.19,3.4,4.03,1.08,0.99,1.22,2.41,1.53,2.31,1.36,5.51,2.74,0.93,0.4,1.04,4.06,3.41,3.85,0.29,1.4,2.36,1.49,3.45,1.08,4.2,6.76,2.07,3.01,0.14,3.04,2.62,2.88,3.86,1.83,2.18,1.93,1.82,1.57,2.29,2.88,1.37,0.86,0.55,2.68,1.21,1.36,2.38,2.91,3.57,1.66,1.58,1.15,2.58,2.11,1.06,0.85,1.19,3.07,1.42,0.54,3.85,2.39,0.05,3.54,3.84,2.29,1.07,3.03,,
August,,,,,,4.63,2.63,2.97,2.53,1.48,1.8,0.99,3.28,3.74,1.86,2.73,2.64,3.49,6.6,5.77,0.84,4.53,1.25,0.59,1.02,1.83,1.24,2.52,4.17,1.91,2.74,4.22,3.4,1.6,3.38,2.47,2.13,2.61,0.98,0.36,2.92,1.93,2.47,5.51,0.69,2.84,1.45,2.36,3.78,1.81,2.82,1.35,4.72,2.01,1.12,3.49,3.36,3.8,0.97,2.05,1.58,0.57,1.95,1.73,1.71,2.12,2.9,3.22,2.42,2.06,2.99,4.88,1.78,0.46,1.57,1.91,0.72,1.22,2.09,3.33,0.1,4.08,1.49,1.36,2.62,1.08,4.03,0.08,3.64,1.15,1.13,2.8,3.2,1.43,4.89,0.88,2.92,1.64,3.78,2.08,2.75,,
September,,,,,,0.19,3.99,2.88,1.5,3.68,1.95,5.44,1.64,3.09,2.68,2.89,2.71,1.2,0.99,3.44,4.56,2.17,2.58,3.75,2.01,4.29,1.47,2.58,0.81,1.76,0.83,1.13,2.85,1.52,1.28,0.9,6.05,3.44,0.3,2.62,1.07,1.99,2.46,2.5,1.96,2.45,2.32,0.52,1.48,2.41,0.77,1.49,2.39,1.42,0.75,2.22,0.86,1.37,4.57,1.04,3.51,1.64,1.66,1.03,2.59,1.85,1.08,3.78,0.73,0.28,4.05,1.57,1.89,2.85,1.16,2.68,2.81,1.06,2.99,1.11,1.28,0.61,1.2,1.72,2.68,1.24,2.34,1.28,0.87,0.73,2.21,3.16,2.69,2.14,2,2.62,1.93,2.28,4.28,0.1,5.29,,
October,,,,,,6.46,2.3,2,2.47,1.87,3.65,0.94,5.18,3.32,4.08,4.34,1.32,2.05,1.97,0.54,8.62,3.08,6.27,1.8,1.1,3.61,1.67,1.12,1.5,4.5,1.28,5.03,4.36,4.85,4.69,2.93,3.05,0.51,3.43,2.62,1.78,2.93,1.27,5.2,1.68,0.82,3.5,3.62,2.36,4.44,2.35,3.34,2.03,4.18,0.89,2.07,2.57,2.68,1.23,0.74,1.08,0.69,0.89,4.62,3.36,2.55,2.52,1.13,3.3,2.77,1,0.65,5.59,1.49,1.06,2.53,1.63,2.35,1.94,5.85,2.14,0.54,3.94,2.13,2.82,1.63,0.97,0.14,2.12,5.34,0.45,0.9,2.58,3.75,1.55,3.32,1.05,1.59,2.39,1.8,5.16,,
