WELBECK ABBEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK561747,Long,-1.1603,Lat,53.2666,Elevation,196,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,0.69,0.7,4.44,0.86,1.43,1.69,1.16,1.79,0.61,2.52,0.98,2.57,2.32,2.24,1.22,1.43,1.94,0.47,1.1,0.82,1.51,2.69,1.36,1.92,2.83,0.88,0.8,3.96,2.1,1.85,4.08,0.85,0.93,2.73,1.96,1.89,1.56,0.75,0.98,2.42,1.54,0.82,1.95,1.68,2.11,3.11,1.8,2.14,0.32,3.13,2.68,0.26,0.98,3.62,0.46,0.87,2.32,1.03,2.03,1.03,1.88,1.54,2.32,1.45,0.98,3.05,2.93,1.48,2.62,1.75,,,,,,,,,,,1.88,,,,1.16,0.99,1.4,1.01,3.39,0.72,1.92,0.45,2.45,3.08,1.39,0.85,2.62,2.62,0.71,6.73,0.8,1.15,0.3,1.08,0.88,,,,,,,,,,,,,,,,1.5,4.14,1.71,4.24,1.94,1.59,1.79,1.95,1.72,3.83,3.96,2.01,4.91,2.69,3.76,3,3.76,3.08,2.23,2.1,2.64,4.4,1.01,0.84,1.84,1.72,0.57,1.25,2.36,,,,,,,
February,,,,,,,,1.5,0.8,1.98,1.69,1.35,2.93,2.73,0.75,1.83,0.49,1.46,0.86,2.48,1.54,0.29,2.1,3.84,1.05,0.28,2.37,0.76,1.8,1.61,1.43,2.5,0.21,4,0.76,2.35,2.78,2.57,2.25,1.3,2.41,1.38,0.67,4.39,1.96,1.35,0.32,1.11,2.75,0.51,0.84,0.39,1.46,0.56,0.46,2.09,1.55,0.66,0.44,1.66,0.69,2.11,0.56,0.38,1.32,1.69,2.39,1.25,1.92,1.51,1.62,1.41,2.24,1.15,1.74,1.23,2.39,,,,,,,,,,,0.71,,,,0.08,1.85,2.28,1.17,0.1,0.65,2.39,0.73,1.8,4.56,1.2,1.48,1.16,4.23,0.89,2.22,2.18,1.37,0.25,2.21,0.96,,,,,,,,,,,,,,,,1.79,2.11,0.68,0.48,2.32,0.5,4.32,0.92,2.71,2.36,2.99,0.97,1.16,2.14,2.93,1.07,0.54,1.98,1.53,2.7,2.86,1.51,0.82,4.62,3.38,0.27,1.95,2.45,2.71,,,,,,,
March,,,,,,,1.71,1.5,0.63,0.69,2.67,1.62,4.98,0.94,1.02,1.88,1.23,0.55,3.08,1.22,0.67,2.66,1.74,0.89,1.93,1.85,0.9,3.07,1.6,0.62,0.28,1.5,1.01,1.73,0.9,2,3.35,0.93,1.9,1.84,0.04,0.95,2.46,0.54,2.27,1.25,1.22,0.83,3.73,0.44,0.23,2.27,0.15,1.14,0.17,1.14,0.71,1.98,2.03,1.56,1.94,3.03,3.68,0.62,2.03,0.69,1.31,2.4,1.11,2.23,2.2,0.93,1.91,2.23,0.97,0.75,3.38,,,,,,,,,,,1.55,,,,1.16,1.1,0.26,0.86,1.93,1.7,1.94,1.48,1.05,0.75,2.38,1.53,3.48,2.53,1.4,0.8,1.12,2,0.6,0.51,1.15,,,,,,,,,,,,,,,,2.57,2.39,0.08,2.67,0.3,1.22,2.45,2.71,0.79,1.73,2.24,0.26,1.98,1.77,4.94,2.03,0.74,0.62,0.98,1.14,4.82,0.58,1.17,0.93,3.01,2.02,1.24,1.85,2.77,,,,,,,
April,,,,,,,0.68,1.28,3.31,2.09,1.64,1.26,1.22,1.42,2.94,1.74,3.57,0.34,5.75,2.01,1.51,2.25,1.57,1.79,1.55,3.36,1.05,0.75,3.96,3.48,3.43,1.61,2,2.9,1.7,1.85,1.15,2.35,1.93,1.28,0.94,1.58,1.56,2.43,0.16,1.46,5.41,0.97,2.09,3.09,2.48,1.33,0.07,1.31,0.78,0.69,2.55,2.36,2.84,3.41,0.84,1.56,1.42,0.48,1.34,0.95,1.32,3.04,1.31,1.25,0.66,3.05,3.75,0.63,2.12,0.92,1.85,,,,,,,,,,1.68,,,,,1.79,0.81,0.35,1.59,2.05,0.79,1.3,2.36,1.92,0.95,1.35,2.54,0.72,1.33,2.06,0.67,1.02,1.12,0.85,1.88,0.68,,,,,,,,,,,,,,,,2.04,0.85,1.14,2.89,3.51,2.3,0.95,2.55,2.18,1.61,2.06,0.14,1.52,1.88,1.53,0.97,1.05,2,1.28,0.99,2.2,1.41,2,1.87,0.95,0.96,2.03,0.32,,,,,,,,
May,,,,,,,2.17,3.87,2.95,1.71,3,4.13,2.6,3.24,1.28,1.18,1.88,2.83,1.41,2.9,3.47,1.64,2.14,1.51,0.83,2.44,0.58,1.35,1.71,0.3,4.1,1.7,2.7,0.65,0.95,2.1,0.5,1.03,2.74,0.81,3.45,1.97,2.57,4.05,0.48,2.6,1.04,3.43,0.88,1.83,0.92,1.48,0.81,1.76,2.68,1.92,3.24,1.03,1.68,0.34,3.21,1.08,2.38,0.53,4.18,3.21,0.65,2.35,1.2,6.28,0.95,1.73,1.66,2.1,1.49,1.59,1.19,,,,,,,,,,5.91,,,,,3.36,2.58,1.89,1.64,0.93,0.48,0.58,1.87,3.05,1.3,0.91,2.98,2.99,2.45,0.47,1.81,3.2,2.04,1.17,2.12,0.84,,,,,,,,,,,,,,,,1.21,1.72,1.05,1.26,2.67,6.95,2.52,1.06,0.61,1.23,3.45,2.3,1.18,0.84,2.05,3.78,3.39,1.83,2.16,1.47,1.44,1.82,1.43,1.91,3.18,1.92,1.75,2.86,,,,,,,,
June,,,,,,,1.85,2.49,1.3,1.4,0.97,1,2.13,1.6,2.2,1.85,1.27,3.27,0.94,2.82,2.24,1.81,2.3,1.44,3.82,1.61,0.64,0.48,1.6,2.13,5.38,1.63,3.43,3.32,2.31,2.85,2.36,1.71,2.65,6.26,0.97,4.28,1.73,2.43,2.13,3.01,0.86,1.88,5.93,1.05,0.96,2.44,3.32,2.83,1.76,2.44,2.05,1.82,2.22,2.74,3.11,4.81,1.74,2.88,1.33,1.08,3.4,2.25,0.23,0.38,1.89,3.71,3.2,1.53,0.78,3.34,2.78,,,,,,,,,,0.68,,,,,4.15,3.34,0.86,2.3,1.18,4.22,1.63,0.61,1.89,3.09,1.61,1.4,1.59,0.56,2.29,1.58,4.5,1.17,1.55,1.82,0.6,,,,,,,,,,,,,,,,3.51,2.31,0.92,3.95,3.87,0.74,1.26,1.65,2.58,3.29,1.17,1.9,2.06,1.39,0.81,1.35,1.68,1.69,2.04,3.01,1.98,2.15,0.82,1.26,0.76,2.22,1.17,2.5,,,,,,,,
July,,,,,,,2.77,2.32,2.55,3.62,4.02,3.37,1.93,2.04,2.28,0.89,3.52,5.6,2.33,1.49,1.79,0.96,5.55,3.37,0.96,0.31,1.29,0.9,11.01,3.36,3.88,1.52,1.43,2.17,6.73,0.59,2.76,1.83,1.55,6.02,2.63,2.71,2.47,1.79,2.24,3.36,3.55,0.17,3.01,1.74,4.24,3.28,1.68,2.74,2.93,4.41,2.13,2.08,1.58,0.26,1.89,4.54,1.83,1.34,1.17,2.86,3.04,3.39,0.19,0.03,0.6,3.21,5.6,2.02,1.84,3.86,0.94,,,,,,,,,,3.07,,,,,2.95,2.47,3.5,3.08,3.83,1.71,0.75,1.24,1.39,1.9,3.95,3.87,2.17,2.57,2.98,0.32,2.86,1.63,2.43,2.29,0.2,,,,,,,,,,,,,,,,2.33,0.68,1.45,6.1,3.62,4.46,1.83,1.55,0.93,4.33,2.37,3.31,4.28,4.06,4.22,2.02,0.89,1.71,2.1,2.21,1.7,0.93,3.71,1.96,0.44,0.8,1.88,1.72,,,,,,,,
August,,,,,,,2.75,2.45,1,5.37,3.59,0.93,2.67,0.93,1.71,2.89,2.94,4.05,0.67,0.68,1.22,3.19,1.72,3.39,1.79,2.9,2.23,2.2,1.28,3.04,2.27,2.68,4.17,1.8,1.61,1.3,0.23,3.01,2.39,2.64,1.26,2.95,1.83,2.22,1.64,6.2,4.08,2.44,3.85,1.89,1.77,1.58,2.2,2.92,0.94,0.71,3.84,7.96,2.83,4.18,5.78,0.86,1.95,2.53,1.89,3.74,3.24,3.31,3.4,1.9,1.13,0.98,2.42,2.65,2.05,3.81,1.97,,,,,,,,,,1.46,,,,,2.49,1.7,1.32,2.19,1.3,1.97,1.98,2.8,0.57,4.48,1.42,3.13,4.91,3.56,2.35,1.27,2.31,2.24,1.31,2.8,0.87,,,,,,,,,,,,,,,,3.6,2.8,1.84,3.01,7.08,1.12,0.41,1.03,1.14,1.61,0.29,4.57,3.24,0.39,2.72,2.8,2.1,3.59,2.8,5.06,0.2,3.89,1.57,3.52,4.33,1.13,1.36,4.82,,,,,,,,
September,,,,,,,1.93,2.24,3.11,2.97,0.44,2.03,1.34,2.16,1.4,1.84,1.36,0.65,3.62,1.52,0.51,3.35,0.78,1.73,3.34,1.88,4.89,2.22,1.9,4.18,4.05,3.04,0.33,1.46,1.5,2.52,1.6,1.8,2.54,3.9,2.55,3.31,2.61,0.37,2.34,1.83,1.82,1.21,3.84,3.19,1.41,1.62,3.68,2.82,0.63,0.44,3.88,2.74,1.94,2.91,2.98,1.86,3.78,2.78,1.93,0.58,3.83,2.1,2.22,4.36,1.21,5.31,2.81,1.87,2.02,2.82,3.34,,,,,,,,,,1,,,,,1.03,2.51,0.86,0.48,0.85,5.56,1.69,0.55,2.94,1.58,1,1.2,1.55,1.36,1.6,0.5,0.3,1.39,1.63,0.3,0.87,,,,,,,,,,,,,,,,5.13,0.24,1.24,3.93,3.71,1.84,1.25,1.04,3.06,1.94,1.36,1.8,1.04,0.92,0.36,2.32,2.13,4.04,1.02,2.55,1.42,1.92,1.11,2.25,1.76,2.12,1.4,2.04,,,,,,,,
October,,,,,,,1.64,1.7,2.53,0.58,1.61,2.82,4.35,5.05,3.32,1.69,3.61,1.25,1.18,1.76,2.13,1.64,3.44,2.4,5.42,2.96,1.15,5.87,1.42,1.13,0.5,2.26,1.1,2.45,0.6,3.13,2.25,2.56,1.4,3.54,1.08,4.03,1.22,3.68,1.65,2.25,3.8,1.38,4.86,3.66,1.82,1.39,3.07,3.07,1.16,6.08,2.64,1.44,3.13,3.59,1.86,1.16,3.14,2.85,2.94,4.86,2.84,2.02,2.49,1.26,5.58,1.78,4.83,2.42,3.03,5.01,2.91,,,,,,,,,,3.39,,,,,4.14,3.73,1.21,3.61,2.99,4.58,0.58,2.43,2.49,2.79,1.06,2.36,5.35,0.39,2.13,4.87,4.83,1,2.33,1.93,1.68,,,,,,,,,,,,,,,,1.84,5.06,2.96,2.33,0.66,3.13,4.24,1.41,3.28,2.53,3.54,2.6,3.5,4.54,3.3,2.12,1.87,3.14,3.89,1.51,0.48,1.68,2.94,0.83,0.78,3.13,1.63,2.93,,,,,,,,
