DARWEN SUNNYHURST HEY RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD678221,Long,-2.48913,Lat,53.694343,Elevation,915,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,0.29,5.6,4.2,3.28,2.83,4.49,1.49,1.54,2.1,4.93,2.53,2.51,1.35,2.6,2.1,3.3,2.07,3.68,5.27,6.23,2.34,3.08,4.17,4.6,2.24,6.59,2.02,4.01,2.57,4.61,1.82,5.2,5.46,3.62,6.91,4.22,2.39,3.07,4.67,4.26,8.05,3.73,5.39,3.93,3.73,6.34,5.76,13.47,2.05,7.88,6.29,6.01,3.75,4.11,2.77,5.68,4.35,6.35,5.73,1.75,1.81,6.21,7.43,6.35,4.52,5.69,5.33,10.51,3.94,4.42,5.71,5.65,,6.06,2.97,6.56,4.03,4.58,3.18,6.33,,,,,,,,,,,,,,,,,,,
February,,4.03,3.66,3.52,3.04,3.91,0.6,1.66,0.9,1.97,0.8,0.09,2,6.19,5.18,0.07,1.27,3.93,3.22,1.81,2.72,1.08,1.61,3.34,3.55,2.37,3.56,2.02,3.86,2.46,5.05,5.91,2.56,2.01,3.98,7.52,3.73,0.97,5.77,1.07,3.77,0.37,5.87,8.11,1.12,7.91,5.63,2.6,5.39,1.53,0.44,5.19,0.12,4.02,0.41,7.26,3.28,6.64,1.95,5.13,2.74,5.51,1.42,3.5,2.32,6.71,8.93,0.37,3.12,3.36,6.25,4.7,1.93,,4.32,2.47,1.08,4.07,7.93,0.89,4.04,,,,,,,,,,,,,,,,,,,
March,,3.21,5.37,0.77,2.55,2.78,2.95,1.72,3.19,2.29,3.69,1.1,1.05,2.36,4.13,5.3,7.01,5.8,2.52,1.93,0.49,2.69,2.3,3.38,2.7,4.58,4.48,3.92,3.42,3.11,1.25,2.59,7.86,6.29,6.08,2.05,1.94,2.5,2,5.31,4.83,3.95,2.95,2.15,1.66,2.19,2.35,5.9,4.29,1.87,3.35,0.61,3.46,4.19,3.04,1.52,3.88,2.44,1.75,2.48,3.5,4.08,3.6,1.48,1.09,1.98,1.14,7.07,2.72,2.85,3.04,5.96,2.94,,4.52,2.24,2.07,4.65,1.9,2.52,1.8,,,,,,,,,,,,,,,,,,,
April,,1.08,7.6,2.24,1.67,2.68,2.49,1.6,2.2,2.27,1.19,1.34,1.43,0.48,2,3.61,1.73,3.64,1.72,3.89,2.71,3.34,2.51,1.21,4.48,3.43,2.18,2.45,2.16,4.6,3.75,3.95,0.94,7.13,1.96,2.5,4.36,1.92,1.26,2.82,6.27,2.58,2.87,3.82,2.02,3.5,1.97,3.63,1.6,1.41,2.9,3.74,4,2.3,3.4,3.87,1.31,4.18,0.74,3.27,3.23,1.82,2.92,2.8,2.76,2.7,1.7,4.26,2.57,4.79,3.81,3.25,4.52,,1.29,3.61,3.02,0.77,1.79,3.9,3.62,,,,,,,,,,,,,,,,,,,
May,,6.44,2.75,0.69,1.58,1.96,3.86,1.95,1.17,3.92,2.49,3.64,3.85,2.5,4.13,0.97,0.98,4.16,3.3,2.92,2.51,0.93,2.48,3.89,2.25,1.42,4.4,4.5,3.39,3.27,4.45,3.1,2.52,4.29,2.57,1.76,3.05,1.96,2.52,1.98,7.53,3.17,2.4,4.58,6.16,5.03,3.81,1.74,1.29,3.93,2.32,2.65,4.91,2.23,4.53,1.52,0.84,2.31,4.96,1.83,1.17,2.99,4.25,3.81,4.86,3.96,1.97,2.87,2.09,4.1,2.35,2.85,3.18,,3.64,4.87,2.24,3.22,5.43,2.07,2.48,,,,,,,,,,,,,,,,,,,
June,,3.6,6.69,4.36,1.58,3.36,2.77,0.94,2.61,0.83,3.86,2.2,4.3,2.67,3.74,3.04,2.1,5.17,2.71,1.55,2.91,2.04,1.19,1.41,1.91,2.9,2.02,10.09,2.24,3.73,3.23,4.48,6.58,3.62,2.26,2.17,3.85,2.56,2.47,2.44,3.31,0.82,4.04,1.63,3.83,0.29,3.1,5.21,7.08,2.15,2.88,6.12,1.48,2.75,2.26,3.3,4.34,2.27,5.29,4.2,1.06,0.65,0.92,4.41,3.56,5,3.79,3.58,6.31,1.39,2.78,1.81,4.63,,4.36,4.11,2.94,2.41,4.42,3.28,1.95,,,,,,,,,,,,,,,,,,,
July,,6.76,6.6,3.08,4.7,2.12,4.9,1.6,7.93,3.7,4.47,3.55,2.44,3.58,5.24,6.05,3.41,2.04,1.1,3.15,2.55,2.18,3.27,5.03,1.83,3.28,2.87,4.08,5.75,7.12,6.13,0.49,6.8,1.62,5.32,3.99,3.03,2.26,3.74,2,6.48,2.49,5.71,6.15,5.62,2.96,3.8,5.38,3.23,4.42,6.14,4.83,4.47,3.69,2.24,2.36,5.68,2.34,5.27,8.04,5.83,2.99,6.49,3.48,4.87,3.89,4.87,3.93,2.61,2.87,5.43,4.09,3.44,6.39,8.16,1.19,5.77,7.83,3.95,5.53,10.51,,,,,,,,,,,,,,,,,,,
August,,8.57,5.72,1.98,1.57,1.63,1.95,1.96,5.54,6.49,5.86,8.46,5.44,3.15,5.65,4.56,2.44,5.72,4.44,1.43,4.99,2.58,2.67,5.27,5.4,4.66,4.45,5.8,4.68,3.82,7.62,4.54,8.62,2.89,3.55,5.79,3.26,7.92,5.23,4.69,3.11,7.49,5.44,7.05,8.21,5.26,4.26,7.02,7.9,6.81,9.85,5.69,1.63,3.65,5.77,2.27,3.16,3.68,3.8,2.83,3.04,7.1,6.13,8.03,4.49,2.8,8.74,0.27,5.93,3.42,9.73,5.72,6.41,5.78,7.43,1.48,14.93,7.99,5.33,0.78,5.56,,,,,,,,,,,,,,,,,,,
September,,3.34,2.55,5.3,3.45,4.98,3.77,6.76,1.81,4.26,2.72,3.27,4.32,5.38,0.8,1.47,6.77,5.24,2.07,5.68,2.69,1.16,2,4.68,1.29,3.23,1.73,1.42,5.18,3.38,0.72,4.96,2.7,2.53,4.7,0.87,3.74,2.47,13.32,3.11,3.1,2.23,5.25,5.94,5.38,5.48,5.22,7.9,1.58,2.5,3.58,4.19,6.92,1.05,4.53,8.76,4.71,2.16,2.71,1.82,5.37,1.52,4.38,5.6,7.4,3.33,7.77,5.25,3.4,2.49,9.94,4.24,5.82,6.28,6.71,5.29,4.49,8.65,5.67,0.5,3.72,,,,,,,,,,,,,,,,,,,
October,,3.42,5.42,4.5,2.2,5.49,5.87,2.18,2.32,3.8,4.3,6.05,5.37,4.72,4.17,4.13,5.27,3.35,3.66,3.22,6.1,3.22,4.26,8.59,3.54,4.94,7.52,3.86,2.17,7.13,3.83,4.19,5.97,2.29,3.01,2.4,9.32,9.08,4.85,2.7,1.98,3.2,0.84,7.92,5.03,7.08,4.19,5.36,7.23,8.94,6.75,3.52,8.99,5.42,7.12,9.51,5.75,2.54,11.04,2.63,5.38,5.47,8.91,4.78,6.84,6.95,1.61,1.29,3.4,5.96,5.04,1.37,6.01,2.96,10.35,3.76,3.29,7.98,5.68,6.14,4.51,,,,,,,,,,,,,,,,,,,
November,,7.28,9.66,2.91,1.13,3.63,3.06,2.4,6.88,2.37,10.11,4.88,4.8,2.56,3.21,3.7,1.66,3.47,2.23,2.27,4.57,4.69,3,3.07,3.87,5.74,4.67,3.43,4.15,2.3,5.67,5.37,3.97,6.36,6.36,1.61,3.27,5.61,3.08,3.35,2.5,3.32,4.46,6.96,3.24,4.18,8.41,5.6,7.87,10.7,7.5,9.39,3.8,2.5,2.75,5.84,7.25,2.31,7.73,8.57,7.84,3.48,1.46,4.16,8.39,0.64,8.2,6.55,2.79,7.69,7.75,10.01,3.03,7.3,9.8,3.32,1.8,2.92,1.95,6.41,9.08,,,,,,,,,,,,,,,,,,,
December,,9.12,3.5,2.59,5.15,2.11,5.08,2.49,3.48,4.35,0.24,6.66,2.13,4.94,4.73,5.62,5.91,7.46,3.95,2.51,5.04,3.81,2.75,2.09,3.26,1.64,4.55,5.47,3.08,6.48,5.61,9.69,4.81,3.85,7.29,8.88,3.26,2.3,9.61,8.43,3.07,7.25,5.45,5.47,6.84,3.49,2.01,1.55,3.44,10.43,4.97,2.57,2.67,0.7,8.09,4.33,5.95,3.17,6.17,3.69,5.63,3.27,4.42,3.19,5.83,4.11,5.69,4.2,5.85,7.08,3.77,12.84,5.1,2.46,7.87,7.13,5.75,5.78,4.78,11.57,5.9,,,,,,,,,,,,,,,,,,,
Total,,57.14,65.12,36.14,31.9,37.48,41.79,26.75,39.57,38.35,44.66,43.77,39.64,39.88,45.58,40.62,41.85,52.05,34.6,35.63,43.51,30.06,31.12,46.13,38.68,40.43,49.02,49.06,44.09,49.97,51.92,51.09,58.53,48.34,50.7,46.45,47.03,41.94,56.92,42.57,50.21,44.92,49.01,65.17,53.04,51.1,51.09,57.65,64.37,56.74,58.56,54.79,48.46,36.25,48.25,53.31,51.83,38.39,57.76,50.22,46.54,40.69,51.11,52.67,58.76,46.59,60.1,44.97,51.3,49.94,64.31,62.55,52.66,,74.51,42.44,53.94,60.3,53.41,46.77,59.5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
