HORNCASTLE - REVESBY RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF303634,Long,-0.053,Lat,53.152,Elevation,135,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,2.39,1.20,0.61,2.80,1.54,1.22,2.05,1.70,2.63,1.82,0.99,0.38,0.63,1.67,2.44,2.10,2.23,2.96,1.60,1.08,1.09,2.30,2.07,0.96,1.36,1.81,3.79,0.76,2.26,0.91,2.16,3.28,0.75,0.74,1.73,1.82,0.66,2.60,1.07,1.22,1.35,1.56,1.76,2.63,2.35,1.62,3.03,0.82,3.07,1.85,3.00,1.87,2.15,2.63,1.71,2.03,1.79,3.15,1.71,4.12,1.91,2.19,2.67,0.84,1.63,1.44,2.30,3.12,3.55,2.12,4.19,1.91,2.06,2.70,4.91,2.39,2.75,1.79,1.61,4.00,1.04,1.13,2.99,1.78,1.13,1.87,2.39,5.77,1.74,2.27,3.41,5.18
February,,1.98,0.96,1.57,2.34,1.72,1.78,0.98,2.44,2.41,1.42,2.42,1.42,3.75,1.05,3.36,1.10,1.83,0.29,0.56,1.65,1.87,1.60,0.11,1.41,3.49,1.33,0.50,0.72,3.03,0.56,1.09,4.14,1.77,1.68,0.31,2.85,0.67,2.23,1.46,1.55,0.70,2.50,1.15,1.29,0.67,0.90,2.71,3.10,1.19,1.33,2.95,1.07,0.36,2.65,3.54,1.13,1.92,1.82,1.96,1.53,0.57,1.20,2.65,0.79,2.26,0.87,1.74,2.21,2.16,1.01,0.50,2.11,3.22,1.22,0.54,2.31,2.11,1.86,1.06,0.89,0.67,3.89,3.44,0.57,1.95,2.54,3.64,1.48,2.25,3.79,0.25,3.13
March,,2.42,1.38,0.52,1.93,1.72,0.87,0.47,2.16,1.43,0.74,0.54,0.49,1.56,1.83,1.42,1.25,1.15,2.68,1.09,2.24,2.17,1.41,1.60,1.14,0.45,0.58,1.90,2.05,2.27,1.73,1.05,0.23,1.79,1.39,3.02,1.74,1.65,2.22,1.45,2.06,3.25,0.65,2.50,1.88,2.18,2.45,1.45,4.60,1.60,0.58,2.58,2.18,0.79,1.85,1.72,0.59,1.46,0.61,2.24,1.59,0.40,1.90,0.69,1.83,2.48,1.43,0.32,0.89,2.75,0.19,2.25,1.68,2.79,1.06,0.31,0.35,0.77,1.03,4.41,0.39,0.98,0.69,3.23,3.31,0.90,1.91,2.30,1.05,1.82,1.83,2.01,1.35
April,2.26,1.66,0.69,3.14,3.55,0.79,0.92,0.55,3.71,3.21,1.44,2.18,3.10,1.29,2.68,1.43,1.11,0.97,1.45,1.34,1.60,2.08,0.12,1.21,1.22,0.11,1.42,1.14,0.92,1.01,2.68,1.97,1.26,1.36,1.41,1.76,0.85,1.88,0.47,1.70,2.47,1.65,2.16,1.41,0.26,2.16,0.86,0.58,1.77,2.62,1.60,2.00,3.51,1.03,2.37,1.02,1.71,1.47,1.99,2.55,1.52,0.62,2.49,3.17,2.78,1.49,1.65,2.58,1.41,2.78,0.29,1.79,1.45,0.45,0.54,1.11,2.03,1.64,1.27,1.95,0.99,1.78,2.68,2.31,1.04,3.52,0.46,0.99,1.23,0.27,0.80,1.88,0.99
May,0.35,5.04,1.06,1.19,1.27,2.20,0.89,1.23,0.74,1.20,3.38,4.54,0.68,1.21,2.17,2.03,1.31,1.31,3.53,1.39,0.79,2.86,1.90,2.13,2.60,0.63,1.56,0.86,0.64,1.62,1.71,2.48,1.52,1.47,2.51,2.25,2.00,1.11,1.64,3.21,1.44,0.98,2.36,1.17,1.80,1.70,0.92,1.42,1.67,1.42,2.49,0.49,3.55,1.40,0.51,1.60,2.70,3.76,3.07,0.83,1.21,1.22,1.93,1.83,3.80,1.79,0.83,0.18,0.70,4.11,2.06,1.06,2.06,1.57,2.77,2.23,1.59,1.33,1.15,0.20,2.00,1.78,2.12,3.70,1.26,3.21,3.00,3.61,0.62,1.72,2.64,0.41,0.70
June,0.86,1.33,1.46,3.03,1.83,1.07,0.60,2.56,2.35,1.03,2.45,3.57,3.25,2.00,3.44,4.41,0.54,1.90,0.73,0.19,2.22,0.26,1.80,2.33,2.06,1.64,2.75,1.38,2.08,1.39,1.00,2.09,2.51,1.75,3.26,1.26,0.33,2.39,1.64,2.23,1.81,3.42,1.70,3.73,3.33,0.88,2.04,0.43,2.76,1.57,1.05,0.96,1.81,1.15,0.87,0.52,2.05,0.07,2.93,3.75,2.19,1.47,1.99,2.42,0.34,2.54,0.94,1.79,3.71,1.57,1.06,2.73,0.63,0.21,1.21,1.69,1.79,2.27,2.76,2.75,3.06,0.76,2.16,1.11,1.87,3.44,1.96,2.99,3.00,2.28,3.37,0.71,0.21
July,0.49,0.78,1.30,2.74,3.64,2.41,0.65,4.33,1.15,2.01,1.48,4.44,5.94,2.80,1.75,3.63,3.49,0.72,2.53,1.16,5.46,1.84,1.59,2.85,2.92,2.57,2.91,2.93,1.41,1.03,0.51,0.97,1.22,1.65,1.54,2.29,3.71,0.99,0.34,1.51,2.98,5.97,2.64,0.23,4.08,0.81,1.59,5.13,1.96,0.97,2.43,3.41,2.89,0.31,4.42,2.80,2.54,0.60,1.60,2.22,1.12,1.74,3.82,5.86,2.88,1.18,0.98,0.45,4.33,3.43,2.92,2.97,6.85,4.86,3.07,1.45,1.75,1.52,2.59,2.20,1.50,1.78,2.52,0.89,0.41,1.36,2.23,0.58,3.27,2.24,4.60,2.67,4.11
August,2.42,2.38,1.73,0.97,3.25,3.26,2.23,0.99,1.69,3.76,5.97,3.17,2.02,3.91,3.25,0.70,1.31,2.39,1.96,2.23,2.56,3.59,1.50,3.41,2.16,1.18,2.86,2.50,1.38,3.22,3.10,0.49,4.40,1.85,2.96,4.44,2.76,3.40,2.60,1.84,2.77,2.49,3.07,2.19,6.01,1.17,1.24,2.70,2.55,7.24,1.37,3.26,1.28,2.77,2.24,2.02,2.60,1.42,2.15,3.68,1.65,1.21,2.30,4.45,1.93,0.56,1.98,2.44,1.26,0.89,3.63,1.05,0.96,3.57,1.42,2.64,2.23,2.82,2.82,0.00,3.10,1.54,3.14,4.41,1.56,2.66,4.09,0.91,3.46,2.88,1.82,1.15,4.78
September,2.36,2.73,1.29,3.75,3.23,2.16,1.57,2.16,4.26,1.91,1.37,4.05,5.36,2.26,2.24,7.00,1.91,3.85,1.21,2.53,1.54,2.17,0.39,1.63,2.66,0.82,0.58,0.32,4.52,2.74,0.25,2.80,0.67,1.11,0.74,4.11,2.63,1.99,1.42,0.68,2.02,1.02,0.69,2.55,1.64,1.00,1.02,0.52,2.10,0.97,3.72,2.33,1.86,0.31,2.78,2.58,2.20,2.79,0.75,4.13,0.28,0.45,3.63,2.43,2.24,1.13,1.03,3.03,1.43,1.12,2.29,3.94,0.82,0.86,1.27,2.45,3.58,2.18,3.27,1.15,2.48,0.90,4.63,1.19,2.55,0.75,2.06,0.81,1.78,4.21,2.09,0.07,2.79
October,2.87,1.67,4.14,1.56,3.11,1.21,2.24,6.72,1.28,1.75,2.26,1.18,6.26,2.41,4.92,2.93,1.30,5.75,4.81,1.98,0.48,4.28,1.21,4.33,5.55,1.53,3.10,2.50,5.23,0.67,3.13,3.27,2.71,2.43,2.45,6.09,0.96,2.14,4.83,5.75,0.89,3.80,2.27,2.17,2.03,4.08,2.29,1.67,2.21,3.06,1.59,2.48,1.88,2.03,1.21,2.08,4.25,2.53,2.14,2.07,3.73,2.76,1.70,0.86,3.60,3.24,0.94,2.85,2.08,1.69,2.58,3.97,3.03,2.78,2.25,1.22,2.35,2.25,2.27,0.27,1.75,4.09,0.82,1.26,2.82,2.30,3.16,1.57,1.23,1.54,1.68,1.75,11.43
November,1.01,1.56,1.44,1.48,3.36,1.23,2.34,5.96,2.76,2.57,4.91,1.31,1.90,1.87,3.33,3.24,1.17,2.69,3.25,2.34,2.78,0.44,2.08,3.15,1.27,3.07,2.09,2.84,1.01,1.47,1.69,1.07,2.53,2.25,1.94,2.01,1.16,2.50,3.63,2.04,1.18,0.66,3.24,2.70,2.67,2.23,2.90,2.99,3.21,1.65,1.87,2.28,0.62,1.52,1.30,2.94,1.84,3.64,2.81,3.13,2.45,4.28,3.26,2.44,1.76,2.11,1.78,3.49,2.44,1.74,2.13,4.34,3.90,2.83,2.33,2.45,3.74,0.54,4.45,1.25,0.89,2.87,4.43,3.60,2.97,2.06,4.13,1.51,1.00,2.16,0.99,2.30,3.79
December,4.58,3.61,3.50,1.79,2.81,0.29,2.59,1.21,4.46,1.74,1.91,0.47,1.92,2.54,4.43,2.14,2.49,1.11,3.56,1.05,1.56,1.75,1.16,3.17,0.95,2.14,1.91,2.09,3.75,1.93,1.93,1.98,4.35,5.40,1.02,1.23,1.72,0.52,2.14,2.67,1.79,4.25,3.79,3.69,3.31,0.59,4.97,4.93,2.92,1.39,3.34,3.89,2.88,1.68,3.13,3.11,2.38,2.06,0.92,3.57,2.29,4.25,2.03,1.46,0.59,0.40,3.67,2.43,1.36,2.31,4.08,2.39,1.77,0.58,1.78,0.73,1.03,2.47,2.45,2.55,3.15,1.97,2.40,1.19,2.13,0.92,2.35,2.07,1.47,2.16,3.21,3.84,4.29
Total,,27.55,20.15,22.35,33.12,19.60,17.90,29.21,28.70,25.65,29.15,28.86,32.72,26.23,32.76,34.73,19.08,25.90,28.96,17.46,23.96,24.40,17.06,27.99,24.90,18.99,22.90,22.75,24.47,22.64,19.20,21.42,28.82,23.58,21.64,30.50,22.53,19.90,25.76,25.61,22.18,29.54,26.63,25.25,30.93,19.82,22.80,27.56,29.67,26.75,23.22,29.63,25.40,15.50,25.96,25.64,26.02,23.51,23.94,31.84,23.68,20.88,28.44,30.93,23.38,20.81,17.54,23.60,24.94,28.10,24.36,31.18,27.17,25.78,21.62,21.73,25.14,22.65,27.71,19.40,24.20,20.16,30.61,29.32,22.27,24.20,29.76,23.37,25.36,25.27,29.09,20.45,42.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1860-1869_04_pt1/046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_06_pt3/029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_08_pt1/032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1890-1899_13_pt1/158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_17_pt1/102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_16_pt1/059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_17_pt1/050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1931-1940_15_pt1/130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1941-1950_17_pt1/215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_15_pt1/212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Bracketed readings for January-March 1868 before the gauge began operating have been omitted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# The station continued until 1980 according to MIDAS.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
