FRANT ERIDGE CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ564357,Long,0.232331,Lat,51.099278,Elevation,400,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,2.64,4.17,1.45,,,4.3,5.07,3.97,2.7,3.28,7.07,5.59,,,,8.65,1.49,3.53,0.39,2.14,2.39,3.55,3.26,3.66,5.55,2.94,0.95,0.97,4.17,3.88,0.96,3.18,5.35,3.2,0.9,2.94,0.74,4.6,4.73,1.33,2,3.15,6.48,1.63,6.06,1.71,2.2,1.19,3.91,1.9,2.97,5.55,0.87,4.05,2.14,1.52,4.08,6.66,4.72,3.82,4.3,1.79,2.74,4.09,4.29,2.88,5.34,1.27,4.43,2.56,3.89,2.49,3.82,1.25,5.99,7.36,4.3,6.42,2.25,3.67,2.84,6.1,2.59,2.63,3.65,2.71,6.19,1.84,1.58,4.39,3.52,1.29,1.79,3.79,6.07,3.13,,,
February,,,0.8,1.77,1.28,,,2.18,1.28,4.17,2.79,2,2.47,2.71,,,,2.6,2.43,4.63,3.93,3.98,1.55,5.39,2.76,4.68,0.55,0.86,1.33,2.69,0.58,0.08,2.13,4.52,2.23,0.47,0.34,3.7,1.71,3.74,6.18,2.61,1.78,2.34,4.37,1.11,3,2.18,1.47,0.29,5.85,2.11,3.54,1.16,6.53,6.39,4.8,0.98,1.61,2.54,0.8,0.87,3.4,5.28,1.21,5.34,2.72,5.29,1.74,0.62,1.51,2.74,0.68,2.84,0.13,6.28,2.57,6.02,1.26,1.56,2.86,4.1,1.08,2.22,1.21,2.33,3.7,2.47,2.22,2,6.95,8.06,1.08,1.65,2.32,2.59,1.07,5.62,,,
March,,,4.66,0.94,3.9,,,3.57,2.01,1.99,2.29,1.88,2.09,2.25,,,,2.96,1.9,1.03,1.28,3.34,2.2,1.49,2.59,1.93,2.86,2.17,4.96,3.08,2.69,4.5,1.82,0.68,2.11,2.72,3.75,5.17,2.64,1.02,1.2,3.54,2.03,4.65,1.67,5.08,2.21,1.14,3.62,4.97,2.46,3.3,6.21,3.7,7.52,0.68,5.07,1.89,1.41,4.81,2.08,2.48,2.94,2.44,2.18,1.04,0.46,5.11,2.32,0.06,1.41,0.37,1.95,3.87,4.2,0.65,1.56,4.77,0.7,1.75,3.94,3.43,2.8,0.37,0.06,2.14,2.05,7.17,1.19,1.09,1.7,4.54,3.47,0.28,4.13,1.56,1.04,1.41,,,
April,,,2.21,0.58,1.03,,,2.02,2.72,2.01,0.31,3.75,1.54,0.78,,,,3.11,4.47,3.67,2.31,0.5,4.42,1.89,1.19,1.37,2.64,2.11,1.86,2.96,2.87,0.44,1.29,0.05,2.28,2.38,0.85,3.26,1.19,3.37,1.57,3.68,0.97,2.08,1.34,2.19,1.1,3.6,2.58,1.77,2.67,2.5,0.12,4.36,2.13,1.82,1.57,2.61,4.24,4.01,3.04,1.54,3.43,3.12,3.63,2.55,5.11,1.91,2.95,1.14,1.73,4.02,2.64,0.8,3.15,3.57,2.46,2.82,1.07,2.89,2.3,1.98,1.31,1.88,1.32,1.09,1.83,2.51,1.65,1.77,2.57,2.9,2.4,3.01,0.68,0.31,1.37,0.44,,,
May,,,2.92,2.09,1.9,,,2.02,0.97,4.73,1.43,1.86,4.28,1.38,,,,2.42,4.89,3.45,0.15,1.72,1.56,2.42,0.98,3.72,3.37,2.55,1.36,1.82,1.91,3.94,1.26,0.36,1.49,0.03,0.4,1.67,4.71,2.55,1.16,1.2,3.43,2.35,2.36,1.61,2.43,2.78,2.01,1.63,2.99,0.98,1.41,2.31,1.18,4.61,2.83,2.67,1.54,0.38,1.56,2.02,0.97,4.17,4.51,3.04,1.89,0.89,1.41,2.34,2.44,2.6,2.71,2.23,0.88,1.86,0.6,2.6,3.06,1.98,1.62,2.52,3.84,3.03,0.68,2.26,2.42,1.78,2.91,1.57,1.74,2.19,1.32,1.77,2.88,5.44,0.42,1.43,,,
June,,,3.44,3.64,1.1,,,1.99,0.41,0.9,0.45,2.9,3.62,2.48,,,,0.86,2.44,3.49,2.78,2.7,3.66,3.33,1.32,1.18,0.93,0.8,3.1,0.61,2.79,2.34,2.95,1.05,2.1,0.05,3.6,2.66,3.01,0.75,3.57,1.13,2.83,4.33,2.13,4.03,1.92,3.44,2.09,2.79,2.2,2.59,3.13,0.86,0.38,0.72,4.11,2.83,0.95,0.9,1.21,0.07,1.63,0.59,3.51,0.18,3.5,4.26,2.79,1.23,1.34,1.34,1.3,1.25,2.24,2.69,3.84,2.45,0.91,1.53,0.24,2.35,0.25,2.33,1.53,1.28,3.02,2.89,4.26,0.83,1.51,1.61,2.03,1.49,3.81,2.55,3.38,1.81,,,
July,,,1.38,1.05,0.56,,,5.07,2.42,0.28,2.2,2.77,2.62,2.28,,,,3.11,1.8,4.12,3.53,2.06,4.29,2.04,2.14,0.05,2.53,0.74,5.01,3.23,3.62,3.28,2.08,3.24,4.25,3.8,0.67,0.58,0.54,2.54,1.13,3.16,2.71,6.97,1.28,0.29,0.33,1.55,4.09,2.76,3,0.33,1.48,2.67,1.39,4.35,1.58,3.46,5.65,2.6,4.64,0.61,3.69,2.36,4.29,4.24,2.02,2.64,1.62,1.41,3.37,2.63,3.13,2.41,1.55,0.97,4.12,0.87,1.79,3.38,3.39,2.81,2.6,2.11,1.87,3.77,2.06,1.41,1.38,0.2,2.86,2.26,0.73,4.42,3.02,2.72,3.8,3.83,,,
August,,,2.13,2.89,2.01,,,1.77,3.19,2.04,1.98,1.55,2.11,3.77,,,,3.64,6.18,5.56,1.09,5.34,1.6,1.12,0.5,1.06,2.35,2.62,3.66,3.2,3.14,4.84,3.45,0.8,2.08,2.81,2.38,3.38,1.92,0.96,2.95,1.8,3.76,4.35,0.92,3.53,1.45,2.56,5.4,2.88,3.22,1.13,7.1,1.74,1.08,2.06,3.06,7.14,1.7,3.16,1.63,2.09,3.15,2.03,3.05,1.9,1.55,4.5,2.83,3.28,4.09,3.92,0.49,0.94,2,4.71,1.15,2.31,3.02,2.51,0.05,3.88,3.33,1.45,2.57,2.08,7.5,0.26,5.18,1.71,3.03,6.45,3.74,1.4,2.48,0.87,4.58,2.91,,,
September,,,2.23,3.48,3.26,,,1.83,3.03,6.93,2.22,3.17,1.68,3,,,,1.24,1.74,3.57,4.12,2.89,3.75,3.75,4.91,5.56,1.44,3.97,0.83,1.12,1.05,2.11,2.92,3.04,3.86,0.64,7.69,3.45,0.55,2.93,1.55,1.56,0.87,2.58,2.58,2.45,1.67,0.61,1.69,4.05,0.51,1.68,3.76,1.79,1.12,2.25,1.41,2,7.13,1.27,3.05,0.95,2.45,2.19,3.48,2.57,0.57,4.8,0.7,0.46,3.74,2.27,3.16,3.53,1.87,5.61,3.25,2.24,3.08,0.9,1.55,0.56,2.79,1.42,2.5,1.55,4.23,1.39,2.37,1.98,3.37,3.89,3.72,5.14,2.97,2.84,4.12,3.71,,,
October,,,6.98,3.07,2.25,,,2.93,3.41,0.83,4.29,2.32,5.02,5.13,,,,3.59,4.37,0.8,8.24,4.52,7.22,2.9,1.33,4.7,3.93,1.91,1.45,7.9,1.08,10.14,6.83,4.4,5.12,3.75,5.89,0.3,4.2,3,3.17,3.63,3.13,8.86,2.61,2.21,5.29,6.04,2.22,8.42,3.45,6.68,4.23,5.79,2.85,3.12,5.65,5.63,2.76,0.75,1.81,1.38,1.75,7.25,4.33,4.46,2.75,2.77,7.68,4.43,1.54,0.61,7.37,2.49,2.58,4.95,2.54,3.71,4.82,7.95,5.07,1.91,4.28,3.58,5.87,3.24,1.32,0.52,2.17,8.97,0.38,1.61,3.83,3.58,3.44,5.22,2.1,1.79,,,
