PEMBROKE STACKPOLE COURT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SR972960,Long,-4.931354,Lat,51.626175,Elevation,60,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,
January,,,,,3.93,8.54,2.16,7.59,2.56,4.69,0.76,1.22,5.02,3.86,4.08,3,4.58,4.12,2.12,1.8,4.36,3.19,2.56,3.63,4.87,5.75,1.42,2.54,3.45,7.82,5.91,3.32,2.61,3.84,4.65,1.74,6.57,2.52,2.28,1.74,3.86,2.39,3.63,6.74,2,3.51,2.24,1.58,3.85,5.31,5.02,4.73,5.07,2.11,8.21,2.99,6.55,5.78,8.03,2.14,6.22,4.65,5.28,4.23,3.96,1.58,6.46,5.24,4.82,8.08,4.76,6.15,6.67,6.89,4.34,4.68,5.4,6.39,6.98,1.4,2.13,5.69,4.02,1.51,3.56,4.14,5.93,2.96,3.29,3.46,5.64,,,,,,,,,
February,,,,,2.63,2.23,4.32,2.56,2.37,5.25,3.72,4.53,3.16,4.69,5.88,4.31,2.16,1.03,1.52,3.28,0.98,0.14,2.22,4.19,2.51,0.12,0.79,4.34,1.78,4.29,5.34,1.8,1.49,2.28,5.37,1.41,3.48,1.9,1.8,0.41,4.04,2.03,2.68,1.84,3.43,6.27,4.84,2.31,2.21,3.72,1.59,0.24,3.96,9.21,1.18,5.74,4.57,2.84,3.63,2.69,1.01,3.64,0.03,3.72,0.44,4.33,3.35,8.18,1.64,3.03,4.24,4.29,0.49,1.67,1.25,3.86,1.42,3.2,2.01,1.65,6.55,3.25,0.6,2.54,4.71,3.17,0.76,4.15,4.18,0.47,4.23,,,,,,,,,
March,,,,,2.99,1.47,3.54,3.96,1.75,1.28,2.84,3.09,2.28,1.38,4.35,1.55,5.33,2.19,2.86,2.63,1.81,1.56,1.05,1.05,2.76,3.43,3.31,4.87,1.21,1.46,0.89,2.6,3.07,4.84,1.95,4.46,2.7,1.23,3.48,4.49,1.46,2.85,5.91,5.67,3.58,0.88,2.45,2.44,1.85,4.38,4.7,3.53,3.98,1.52,2.31,1.27,0.3,3.26,4.84,0.38,3.27,1.26,1.69,2.67,2.74,0.85,3.17,4.19,0.47,2.05,2.81,2.86,2.95,1.57,0.5,1.7,1.31,8.94,1.06,1.86,2.35,4.73,2.8,2.39,4.59,3.1,1.42,4.77,1.67,3.18,2.63,,,,,,,,,
April,,,,,1.9,3.04,2.32,5.28,2.5,2.78,2.63,1.6,4.8,1.76,2.41,3.47,2.39,1.1,1.26,1.69,1.62,1.83,2.03,0.65,1.8,2.35,1.06,4.24,2.48,3.55,1.55,3.24,1.71,2.49,1.45,2.68,0.81,3.58,2.92,2.89,2.58,2.04,0.57,3.97,1.04,1.58,1.79,1.52,1.77,2.48,5.28,0.78,3,3.13,2.78,2.35,2.02,1.55,0.95,1.36,2.33,2.19,3.5,1.8,2.66,4.23,3.1,3.01,0,2.2,1.97,0.83,1.65,1.22,2.09,1.77,0.9,3.2,3.7,2.2,1.81,2.58,3.52,1.77,0.78,2.42,0.85,0.25,1.41,2.48,3.01,,,,,,,,,
May,,,,,0.82,2.04,0.6,2.64,4.52,3.33,1.94,1.66,1.24,2.08,1.94,3.63,3.96,1.22,1.94,2.96,3.33,3.68,1.96,0.97,4.1,0.71,0.03,1.15,4.95,1.9,2.3,1.09,1.69,3.42,2.38,1.35,3.79,2.64,1.83,1.24,1.61,1.52,1.65,3.46,2.03,2.44,2.51,3.43,1.3,1.37,3.15,1.18,1.65,1.69,2.84,3.49,1.97,2.12,1.06,3.98,2.6,4.01,3.95,3.53,1.75,0.95,1.49,1.42,2.53,0.9,0.68,3.53,5.53,3.5,0.58,3.53,4.31,3.39,1.8,2.45,1.21,1.85,3.62,2.87,2.62,3.45,1.07,1.65,3.57,0.78,1.58,,,,,,,,,
June,,,,,1.46,2.55,1.76,1.83,3.56,5.86,3.57,3.56,4.14,3.33,0.64,2.08,1.63,0.96,3.06,0.5,3.19,2.51,1.54,1,2.8,1.1,1,2.82,1.32,1.94,3.91,2.93,3.58,1.78,1.67,1.6,2.14,3.04,0.8,1.52,2.76,2.31,4.55,2.04,1.49,1.82,2.6,2.68,1.02,1.89,2.79,0,1.42,0.94,2.53,0,2.38,2.73,4.46,1.57,1.78,2.68,1.6,2.46,1.61,3.26,2.69,1.08,3.77,1.62,0.56,1.08,0.15,2.87,1.86,4.59,2.7,3.54,3.13,0.43,1.26,0.35,3.12,1.65,3.2,3.76,2.46,1.96,3.54,1.26,1.31,,,,,,,,,
July,,,,,1.96,5.62,2.69,3.2,3.08,3.73,3.91,3.53,5.78,3.72,4.53,1.26,4.46,2.33,6.78,2.78,2.99,2.51,2.72,2.47,2.76,3.09,2.79,2.03,1.46,2.57,0.73,1.36,2.47,2.72,1.62,2.41,1.2,2.14,3.76,2.54,2.47,0.81,2.66,0.68,4.24,3.01,1.13,3.21,4.33,0.64,5.59,2.02,5.38,3.02,4.51,3.17,5.53,4.03,2.47,2.52,3.76,6.13,3.42,1.67,1.04,1.13,6.15,3.14,4.06,8.08,3.19,2.95,3.03,2.25,1.53,4.42,1.94,3.49,1.81,1.25,4.01,0.92,0.88,4.34,3.43,0.25,2.94,3.95,5.23,2.27,4,,,,,,,,,
August,,,,,4.21,3.74,3.96,6.85,6.87,6.57,1.44,4.74,3.66,2.02,1.8,2.48,1.1,1.44,4.94,3.44,3.4,5.07,4.47,1.85,4.28,3.77,2.58,4.28,4.03,2.74,4,4.13,2.26,6.98,2.65,4.28,5.56,3.68,4.06,2.55,7.43,2.81,6.72,1.43,3.64,2.26,2.17,7.2,3.9,2.49,2.57,5.25,4.13,4.6,4.01,4.17,3.29,5.18,2.84,2.5,4.4,2.69,1.95,1.55,5.07,1.71,0.68,0.83,5.35,2.74,0.16,4.52,3.72,3.13,3.26,1.95,6.73,0.87,5.6,2.69,7,5.4,5.68,3.01,3.33,0.38,3.9,2.04,5.22,0.82,3.33,,,,,,,,,
September,,,,,5.72,6.19,5.24,3.2,3.15,3.91,2.92,2.78,5.28,5.62,4.49,7.02,4.82,2.37,1.5,2.16,2.11,3.89,3.48,1.96,2.21,0.7,7.11,5.13,1.68,2.28,1.87,4.5,3.8,3.61,2.87,1.38,1.98,1.65,4.66,2.22,0.26,3.39,0.59,5.61,1.97,2.62,3.13,2.58,7.7,2.06,5.06,1.5,4.66,3.57,4.37,3.46,1.6,5.19,1.88,1.4,5.73,2.42,4.6,1.36,2.98,6.22,3.21,3.45,2.37,1.65,1.05,1.47,6.15,4.02,3.97,2.43,6.12,2.81,3.3,1.3,6.57,4.75,2.52,3.59,3.53,2.54,4.99,5.77,6.44,0.36,6.67,,,,,,,,,
October,,,,,5.49,5.67,6.24,4.51,5.42,2.07,6.43,3.08,6.39,4.14,2.01,6.67,6.71,2.85,2.2,4.52,2.88,9.54,3.62,5.92,5.65,4.41,4.95,2.22,6.59,4.18,4.97,3.72,3.72,8.66,2.56,1.54,8.03,8.59,3.34,6.84,3.25,5.55,5.23,3.92,1.91,4.37,7.75,4.58,4.25,1.81,6.79,2.06,1.09,5.64,5.92,5.88,3.28,2.29,7.82,6.2,7.05,1.26,6.95,8.23,3.3,5.34,1.73,4.85,6.42,1.87,5.58,2.6,3.35,5.01,6.04,3.49,1.91,1.67,5.18,8.2,3.13,1.62,3.99,3.35,5.65,2.68,1.43,3.81,4.44,6.17,7.28,,,,,,,,,
