CALNE COMPTON BASSETT GARDENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU029716,Long,-1.9587,Lat,51.4434,Elevation,385,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,
January,,,,2.75,3.32,5.46,2.43,4.37,1.99,3.35,0.61,1.84,2.04,3.03,3.34,2.78,3.82,2.3,0.76,0.94,3.3,2.41,1.18,2.48,2.5,3.42,0.78,2.22,0.45,4.8,3.25,1.57,1.38,3.41,3.8,0.67,4.92,1.09,1.73,0.92,2.93,0.97,4.58,4.77,0.81,5.24,2.05,1.67,2.98,4.76,3.47,3.28,,,4.13,2.97,4.42,3.07,5,1.27,4.17,2.35,3.25,2.44,2.61,0.62,3.78,4.64,3.13,5.98,2.54,2.87,3.63,5.43,1.59,2.34,2.21,,,,,,,,,,,,,,,,,,,,
February,,,,1.84,2.09,2.12,3.53,1.5,1.68,3.94,3.72,3.63,1.84,3.98,1.58,3.23,0.88,0.89,1.8,1.92,0.81,0.01,1.8,3.99,2.65,0.2,0.38,3.19,1.74,3.45,5.81,1.34,1.1,1.7,3.53,0.66,2.7,1.51,1.57,0.58,3.93,2.23,2.19,1.34,3.56,6.24,4.59,1.02,1.28,2.37,1.03,0.4,,,0.25,4.32,2.14,4.51,2.47,0.96,0.55,2.4,0.1,4.14,0.17,2.52,2.13,5.94,1.05,1.57,3.01,2.95,0.48,1.29,0.74,1.82,2.77,,,,,,,,,,,,,,,,,,,,
March,,,,2.73,1.18,1.08,4.02,2.61,1.83,0.85,1.96,2.14,1.82,1.12,2.27,1.29,1.86,2.03,3.92,2.86,1.34,1.91,0.82,0.7,2.14,2.37,3.52,4.45,0.79,0.71,1.66,2.45,1.68,4.24,1.46,4.01,1.76,0.98,3.66,4.11,0.7,2.52,5.56,3.37,5.23,1.41,3.79,2.59,0.94,4.6,2.13,1.59,,,1.45,0.35,1.22,2.83,2.31,0.17,1.86,0.43,2.42,3.36,2.41,0.84,2.7,3.84,0.13,1.64,2.33,3.61,2.12,0.88,0.31,1.55,1.12,,,,,,,,,,,,,,,,,,,,
April,,,,0.98,1.47,1.51,3.42,3.47,2.34,3.2,2.01,0.7,4.25,0.82,1.82,1.92,2.42,1.21,2.08,3.13,1.63,1.14,0.94,0.07,2.44,2.35,1.26,2.54,2.02,3.22,1.96,2.5,1.72,2.96,1.57,2.44,0.95,3.66,3.09,1.52,2.51,1.44,0.09,3.97,1.57,1.22,0.98,1.54,2.59,1.95,5.95,0.62,,,2.94,2.13,2.58,2.04,1.73,0.88,2.93,2.44,3.49,1.25,2.42,4.49,2.11,3.27,0.1,3.34,2.07,1.64,1.53,0.68,1.48,1.09,2.33,,,,,,,,,,,,,,,,,,,,
May,,,,1.8,0.69,3.04,0.61,3.08,4.43,3.53,0.92,1.56,1.78,2.06,1.59,2.47,3.6,1.54,1.32,2.09,2.03,3.03,1.13,1.49,1.73,1.3,0.28,1.02,2.5,2.21,1.64,1.8,2.22,4.17,2.65,0.22,2.1,2.45,2.02,1.19,1.76,2.71,2.32,2.83,1.72,2.96,1.73,2.11,1.93,0.92,2.24,2.04,,,5.37,3.27,3.14,1.17,1.01,1.98,1.32,2.96,7.15,2.61,0.95,0.93,0.97,2.13,1.65,1.43,1.39,1.75,5.19,2.95,1.1,2.12,4.04,,,,,,,,,,,,,,,,,,,,
June,,,,1.71,0.76,3.22,1.43,0.8,2.96,5.2,1.71,2.43,4.03,2.91,2.75,1.63,0.68,1.05,3.68,1.09,3.41,0.92,2.06,1.55,2.93,0.73,1.33,2.99,2.07,2.42,1.98,2.36,2.65,4.89,1.24,3.6,2.59,3.12,0.67,2.68,5.11,2.3,3.92,0.72,2.28,1.35,2.38,3.64,1.07,1.19,2.57,0.11,,,2.33,0.07,3.26,3.12,2.61,1.44,1.79,4.19,1.15,3.1,1.33,4.17,2.55,1.09,0.87,2.21,1.21,1.15,0.43,1.86,2.21,4.13,2.91,,,,,,,,,,,,,,,,,,,,
July,,,,2.56,0.79,5.63,0.68,4.74,2.82,3.82,5.01,2.06,3.76,2.67,2.06,0.34,3.12,1.02,4.21,4.98,3.91,3.18,3.43,4.29,4.12,4.32,1.1,1.69,0.42,0.73,1.73,2.79,1.02,2.78,3.9,0.95,1.17,2.57,2.61,2.13,1.46,0,3,0.99,3.84,3.69,1.37,3.82,6.62,2.69,6.07,0.5,,,4.54,4.59,2.73,3.59,2.88,2.21,2.59,5.57,5.2,2.47,1.96,1.78,4.91,1.8,2.19,4.36,3,2.08,1.92,1.68,2.4,1.4,0.99,,,,,,,,,,,,,,,,,,,,
August,,,,2.14,2.82,1.18,3.96,3.62,4.72,6.81,0.99,4.9,2.62,1.4,1.45,2.18,1.37,2.38,1.82,3.18,2.57,8.19,3.86,1.54,3.33,3.12,3.38,4.69,1.65,2.39,2.93,2.24,3.39,3.88,2.43,4.03,1.95,2.16,3.74,2.57,3.88,1.23,5.86,0.79,3.14,3.1,3.6,7.31,2.27,3.58,1.26,1.34,,,2.61,3.09,1.84,4.57,1.89,1.98,2.82,4.43,0.94,1.11,2.48,2.28,0.42,1.4,2.68,2.16,0.05,4.4,4.69,3.62,3.01,1.85,4.29,,,,,,,,,,,,,,,,,,,,
September,,,,2.68,4.78,3.08,5.81,2.63,1.49,3.46,4.05,1.97,2.6,3.98,1.91,4.27,2.66,2.48,1.78,1.28,1.76,2.19,3.4,2.09,1.72,0.92,5.86,3.04,0.92,2.83,0.87,1.77,1.41,2.75,1.64,1.57,0.98,0.9,2.01,2.8,0.3,1.3,1.38,3.38,1.09,1.82,1.29,1.6,6.8,1.8,1.56,2.41,,,4.25,3.64,1,7.03,1.38,0.29,3.42,1.79,4.29,3.38,2.86,6.09,2.86,3.32,2.86,0.84,1.03,0.91,1.82,1.39,2.41,1.95,3.71,,,,,,,,,,,,,,,,,,,,
October,,,,2,4,7.66,1.65,2.03,4.3,1.11,4.4,1.41,6.05,2.3,0.91,4.31,5.75,2.14,0.84,3.03,1.36,7.45,4.2,4.88,3.9,3.83,3.01,1.56,4.05,2.93,3.11,1.9,1.83,6.71,1.02,1.76,6,6.54,1.39,5.91,4.15,2.5,4.31,2.77,3.17,3.66,5.64,5.1,1.66,1.24,2.52,1.03,,,4.65,3.09,3.36,2.51,5.37,4.38,2.2,0.69,5.5,2.66,2.04,5.2,1.47,4.83,4.8,4.07,3.57,1.72,4.38,3.98,4.58,3.77,1.03,,,,,,,,,,,,,,,,,,,,
