LEA BRIDGE WW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ362868,Long,-0.036452,Lat,51.563638,Elevation,23,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,1.66,3.24,1.12,0.6,1.63,0.67,2.3,2.52,0.43,0.65,1.9,1.82,1.05,3.63,0.67,1.28,0.66,1.36,1.25,3.5,2.62,0.46,3.77,1.1,1.15,2.67,3.06,2.39,2.03,2.46,1.01,2.6,1.76,2.34,1.38,3.32,0.8,2.4,1.1,1.24,1.18,1.19,0.86,3.57,3.26,2.54,4.82,2,2.56,1.97,4.48,1.45,1.52,1.4,1.78,3.35,0.74,0.96,2.46,1.66,1.13,1.13,2.58,3.33,1.45,2.18,1.96,1.57
February,,,,3.24,2.01,0.19,0.21,2.27,0.94,1.63,3.09,0.86,1.16,0.7,2.11,0.61,1.87,0.99,1.32,0.52,2.5,1.34,1.47,0.67,2.13,2.83,2.83,0.79,0.97,2.46,0.6,0.24,1.69,2.5,0.6,2.55,3.09,3.07,1.42,0.47,0.89,1.67,0.12,1.09,0.12,1.88,1.32,4.04,0.61,0.81,1.27,1.71,0.97,1.11,0.57,1.53,2.51,1.15,1.4,0.87,3.35,5.28,0.82,1.44,2.3,1.55,0.27,3.08,2.41,0.04,2.01
March,,,,0.4,1.33,1.29,2.61,3.01,1.09,0.46,0.66,1.58,1.7,1.89,1.41,2.9,0.89,0.79,2.05,2.8,0.93,1.8,2.51,2.06,4.09,0.84,3.75,1.73,0.83,3.09,1.48,1.11,1.31,2.09,0.58,0.6,0.35,2.4,1.18,0.04,1.37,0.2,1.4,2.04,1.79,0.39,1.07,2.68,0.27,1.13,3.27,2.71,1.66,0.36,0.06,0.65,0.87,6.04,0.59,0.77,0.69,3.15,2.29,0.4,2.25,0.96,0.88,1.05,1.12,1.96,1.6
April,,,,0.02,1.81,1.03,0.48,1.54,1.21,2.35,0.8,1.77,0.41,1.88,0.93,1.64,0.64,3.15,2.19,1.93,1.92,1.46,0.04,2.82,0.71,1.07,1.15,1.91,3.11,3.21,3.08,1.21,2.65,1.33,2.69,1.65,3.33,1.78,1,1.05,1.58,3.01,1.99,0.7,1.72,2.75,1.22,2.47,0.11,2.37,1.51,1.66,0.78,1.16,1.34,0.8,1.2,2.02,1.43,1.46,1.85,2.59,1.15,2.28,0.35,0.33,1.1,0.17,1.61,1.86,0.42
May,,,,0.77,1.75,0.34,0.19,1.38,1.93,1.17,1,1.17,2.29,1.52,1.72,0.77,1.12,1.68,1.49,1.52,1.96,1.02,0.96,1.29,1.83,3.21,1.67,2.82,3.01,0.43,0.56,1.06,0.65,1.93,2.9,1.31,1.23,1.24,1.81,1.32,2.78,2.56,3.05,1.66,0.42,1.02,0.37,3.4,1.53,1.36,1.63,1.83,2.55,1.53,0.62,3.87,2.99,0.98,2.58,1.82,1.45,1.88,0.87,1.12,1.7,4.28,0.64,1.2,2.29,0.75,1.86
June,,,,0.63,1.91,0.29,2.35,1.41,1.14,1.4,1.74,0.95,2.98,5.86,0.66,3.58,2.18,1.82,1.57,3.73,1.72,2.84,3.12,0.32,1.79,1.15,1.85,2.01,1.04,1.67,1.5,0.57,1.29,0.43,2.46,0.08,3.1,2.32,2.04,0.93,2.42,1.26,0.56,2.2,1.35,2.97,3.15,1.91,0.27,1.27,0.61,1.54,0.27,1.22,1.99,1.65,3.03,2.8,2.52,0.77,1.2,1.04,1.92,1.51,3.47,2.31,2.19,0.76,5.38,0.76,1.82
July,,,,1.76,3.12,3.47,1.29,2.02,0.65,1.33,1.88,3.73,1.11,5.45,1.72,0.61,0.87,2.6,3.14,2.92,1.88,0.41,1.17,2.59,1.28,4.01,1.64,3.84,6.75,1.77,3.39,0.14,3.36,2.47,3.66,3.67,2.38,3.51,1.68,1.5,1.67,2.22,1.89,0.9,0.84,1.28,2.54,1.23,1.67,2.14,2.79,2.86,1.46,1.82,1.27,2.46,2.1,1.47,0.91,2.99,2.89,1.61,0.6,4.15,2.69,0.53,4.96,3.66,1.93,1.47,2.76
August,,,,1.4,3.43,2,1.65,2.75,1.04,0.48,2.52,1.5,3.39,3.84,1.39,2.72,0.9,1.66,2.33,1.61,1.93,0.4,4.04,1.68,0.96,2.2,5.06,4,1.31,2.06,1.71,1.45,2.11,1.8,2.43,2.35,2.07,3.8,2.28,1.55,2.83,4.07,2.41,0.48,1.68,1.64,0.41,1.48,1.24,3.06,,4.66,1.72,1.3,2.28,1.4,3.67,0.05,3.24,1.08,1.73,4.02,2.3,1.62,2.75,1.23,4.8,1.54,3.23,2.97,2.75
September,,,,0.94,1.17,1.45,5.12,3.01,0.45,2.21,0.62,1.44,1.2,2.47,1,1.73,1.63,0.91,1.57,2.5,0.6,1.35,2.09,1.67,0.83,1.78,1.11,1.55,4.85,1.16,3.01,1.84,1.71,1.12,2.67,1.78,1.02,4.59,0.68,0.24,2.68,1.74,2.25,2.73,1.14,2.57,2.38,1.53,3.28,1.49,0.99,0.4,1.32,1.85,2.9,1.42,2.61,1.32,1.09,0.33,2.02,3.15,3.02,1.91,1.67,1.78,2.66,2.28,3.99,0.04,4.49
October,,,,4.2,4.59,2.56,2.94,0.5,2.8,1.97,1.49,2.13,1.26,5.71,1.29,1.03,3.01,2.28,1.68,3.87,1.7,2.57,1.83,3.2,1.06,1.64,2.92,3.21,1.11,0.78,1.34,0.82,0.83,4.84,3.16,2.59,2.14,1.14,3.09,2.54,0.88,0.59,4.81,1.36,1.04,2.95,1.55,2.14,2.34,5.41,2.37,0.72,4.05,2.47,2.96,1.9,1.24,0.1,1.67,5.25,0.41,0.86,2.53,3.11,2.55,2.87,2.31,1.99,2.34,1.57,5.09
