NETHERTON LODGE FARM RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO938873,Long,-2.092726,Lat,52.483585,Elevation,445,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,,1.67,2.75,2.32,0.72,0.57,2.69,2.67,1.65,1.66,1.64,3.06,0.86,1.58,0.79,2.81,3,1.26,0.79,1.98,2.18,0.89,3.02,0.96,0.96,0.93,1.94,0.73,3.34,3.41,1,2.78,0.77,1.59,1.92,3.04,2.83,2.03,3.13,1.62,2.56,1.68,2.55,2.25,3.87,1.15,4.79,1.77,1.81,1.77,2.7,1.17,3,2.98,2.48,4.9,2.55,3.7,2.58,4.6,2.27,1.35,2.24,1.93,4.4,1.51,0.3,2.29,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,2.7,0.64,0.61,0.55,1.63,0.6,0.07,1.02,2.14,1.82,0.17,0.55,2.4,1.34,1.72,2.75,0.99,1.09,1.13,2.95,0.58,1.86,0.96,1.18,0.66,3.19,1.18,1.49,0.7,1.88,3.36,3.05,0.87,1.27,2.42,1.01,0.21,2.68,4.28,0.58,2.44,1.6,2.38,1.76,0.42,0.78,2.46,0.29,2.52,0.27,2.2,2.71,3.69,0.6,0.91,1.9,2.41,0.99,1.46,1.93,2.06,1.99,1.31,1.66,0.63,4.57,0.79,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,0.97,2.44,1.35,2.59,3.05,1.35,1.13,0.75,0.27,0.93,1.61,2.62,2.34,0.77,0.57,0.72,1.85,1.26,4.15,1.35,3.05,0.94,0.75,2.57,2.25,0.48,1.64,3.65,4.85,2.25,0.86,2.29,1.68,1.13,3.94,2.19,1.09,1.83,1.18,1.26,0.92,0.49,2.03,1.95,0.12,2.86,0.15,1.42,2.32,2.17,0.74,1.87,2.64,0.39,1.57,1.46,2.19,1.62,0.76,0.41,0.94,0.98,4.78,0.98,1.51,1.03,3.73,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,2.31,2.11,1.06,1.56,3.88,0.7,2.54,0.93,0.48,1.52,2.35,1.55,1.45,1.48,2.22,0.96,1.59,2.04,1.2,1.18,1.59,1.62,2.07,2.06,1.89,2.02,0.68,0.11,3.23,0.82,1.14,1.07,1.24,2.67,1.84,3.72,0.88,3.05,2.2,2.4,2.47,2.33,1.55,1.31,0.69,2.45,3.61,3.29,0.84,2.2,3.16,2.34,2.77,0.13,1.91,3.21,1.26,1.51,1.06,1.53,0.93,2.21,1.73,1.95,1.97,2.09,2.61,1.91,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,2.14,6.71,2.07,0.62,3.23,2.14,3.34,1.77,1.83,2.08,1.15,0.42,1.28,3.73,1.8,1.58,1.16,2.76,2.02,2.27,0.34,2.61,3.4,2.41,1.22,1.65,0.5,3.25,1.98,1.43,1.98,2.44,3.4,2.52,0.9,2.46,0.98,1.14,1.54,5.32,2.89,3.84,1.44,0.45,1.95,2.19,4.4,5.49,1.69,0.89,1.32,1.43,2.24,2.17,1.23,2.75,1.93,3.27,3.31,0.55,2.94,2.98,2.39,2.08,2.14,1.69,2.22,2.57,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,3.13,1.51,1.86,2.82,1.97,1.58,2.43,3.1,1.57,2.25,1.21,2.38,2.66,1.16,2.67,2.23,2.83,1.66,1.49,0.4,2.11,3,2.55,2.36,3.35,1.66,2.67,4.98,1.65,2.92,0.91,0.99,2.74,0.9,1.35,2.24,0.53,0.62,0.43,2.13,0.15,1.55,4.01,2.82,1.99,1.67,4.26,0.89,3.33,1.09,2.62,2.76,0.63,1.48,1.64,0.55,1.01,0.56,1.35,1.8,3.16,2.96,1.5,4.11,0.27,3.03,1.19,0.48,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,0.54,2.77,0.77,4.36,1.73,1.8,1.64,2.58,1.66,4.38,2.58,1.97,1.57,1.42,0.94,1.74,1.91,1.12,1.93,3.08,1.61,0.93,1.91,1.79,3.55,2.05,0.23,2.86,1.56,3.42,7.19,2.26,2.23,2.19,3.12,3.59,0.63,5,3.32,3.61,2.77,2.57,4.99,1.16,1.65,4.49,3.13,3.09,1.6,1.57,0.52,6.34,2.76,2.93,5.42,2.46,1.67,1.68,1.02,1.82,1.75,1.99,4.22,1.59,1.61,2.11,0.39,0.61,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,2.24,1.29,2.85,3.01,2.75,3.58,4.06,1.63,1.92,2.19,2.72,2.31,3.94,1.96,1.64,1.83,1.82,3.42,4.68,2.11,4.61,0.98,2.84,2.87,1.65,5.08,1.86,6.49,1.18,1.76,1.96,2.38,6.28,2.02,2.24,1.34,3.62,4.57,2.19,3.2,2.62,2.17,3.71,2.56,1.7,3.34,5.32,2.65,0.62,2.24,1.94,0.48,2.02,2.39,1.47,0.17,2.87,2.82,1.5,1.9,1.82,6.42,1.02,4.26,1.39,2.72,,3.3,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,3.88,2.1,2.6,1.14,2.29,1.22,1.38,2.13,1.36,1.59,0.26,3.91,2.44,0.49,4.55,0.88,0.93,0.96,3.21,1.89,0.81,1.27,0.68,1.86,2.94,0.77,1.48,0.75,1.88,0.85,0.59,1.11,1.85,6.22,1.91,1.81,0.82,2.48,2.34,3.69,3.85,0.97,4.71,0.71,0.74,3.15,2.28,2.66,0.45,1.64,3.51,2.94,2.51,2.07,1.09,0.89,0.5,1.45,2.04,2.3,1.7,3.44,1.56,3.08,0.8,4.75,,1.23,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,4.89,3.49,2.41,0.42,3.65,1.79,4.64,2.64,2.37,2.71,2.59,2.54,1.29,2.58,2.68,3.38,1.59,2.18,5.55,0.67,1.33,4.68,5.41,1.7,2.68,2.39,2.33,2.39,3.11,1.77,1.78,3.02,3.03,1.05,2.81,2.87,1.97,0.48,3.45,3.86,3.49,2.3,1.67,4.26,3.77,2.9,1.12,3.58,4.38,1.71,3.49,1.67,2.74,2.2,3.42,3.47,1.72,2.81,1.66,2.75,3.22,0.78,0.46,2.25,5.2,0.84,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
