"SEAHAM, DALTON LE DALE PUMPING STATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ410469,Long,-1.363527,Lat,54.815286,Elevation,345,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,1.1,2.94,2.95,1.51,0.65,2.34,2.07,0.2,2.51,0.44,0.95,0.67,2.14,1.58,2.57,3.41,1.59,2.56,0.83,3.35,2.2,2.85,2.85,3.84,1.95,0.92,1.65,1.89,2.03,1.29,2.74,3.19,3.61,2.54,1.1,2.28,1.54,2.37,4.02,2.23,1.86,4.11,1.42,3.13,2.37,2.86,0.79,3.4,1.1,1.37,7.78,0.53,1.57,1.49,2.18,0.93,2.68,1.47,3.05,1.43,1.66,2.97,4.82
February,,,,,,,,,0.86,1.04,5.14,1.96,1.22,0.99,2.34,0.58,1.15,1.17,1.09,1.44,2.21,1.25,1.99,0.68,1.07,2.93,2.28,0.85,1.32,1.98,1.1,0.21,2.09,3.5,1.34,2.85,1.89,0.78,1.31,0.77,1.72,1.02,1.04,2.27,0.47,2.46,2.89,2.72,1.09,0.79,1.82,5.96,1.38,0.45,1.62,1.36,0.29,1.25,0.98,0.35,3.28,2.4,0.58,1.42,1.78,2.16,1.35,1.96,3.71,0.6,2.35
March,,,,,,,,,1.33,1.77,1.95,1.94,0.69,1.49,1.21,1.27,0.92,0.72,2.79,4.31,0.59,2.03,1.82,2.41,1.85,1.63,3.38,2.37,1.28,2.99,3.49,0.74,1.36,1.66,0.87,1.94,0.76,2.05,2.26,0.16,2.84,0.62,3.05,1.42,2.43,0.75,1.96,3.57,0.22,1.84,1.88,2.3,0.71,0.89,0.74,0.46,1.07,3.5,0.65,1.06,0.68,3.52,1.42,0.05,1.28,1.53,0.84,0.97,3.56,0.68,1.72
April,,,,,,,,,2.37,2.23,0.76,1.27,1.64,1.57,0.94,3,0.99,2.01,2.41,2.43,2.02,1.31,0.11,3.09,0.56,0.65,1.46,1.98,1.49,1.61,3.7,1.19,1.86,2.14,1.95,3.15,0.99,1.63,1.12,1.24,2.13,3.11,1.4,0.91,3.85,3.15,1.66,2.33,0.18,0.85,1.34,0.97,0.97,0.84,2.05,1.92,1.59,2.35,1.58,1.45,2.06,1.18,1.52,2.39,0.42,0.94,0.95,0.42,1.48,1.52,0.79
May,,,,,,,,,2.27,3.99,1.34,2.29,2.33,3.02,3.06,0.77,5.62,4.58,1.31,1.65,2.46,0.55,2.97,2.52,1.6,1.73,2.12,2.99,1.87,0.96,3.8,1.72,0.98,3.09,6.13,3.23,1.74,1.79,1.36,1.09,1.41,2.42,5.04,1.67,1.23,0.96,2.12,3.23,3.24,1.3,1.4,1.68,1.44,2.52,2.08,2.69,2.05,2.6,1.49,0.63,2.19,4.52,1.71,2.21,2.24,1.83,0.54,1.33,2.8,0.47,1.86
June,,,,,,,,,2.26,1.94,3.33,1.58,2.48,3.03,1.37,0.68,0.85,2.94,0.42,2.35,2.07,4.34,5.46,1.08,3.79,0.52,3.2,0.79,0.34,1.16,0.71,1.04,1.82,1.17,2.22,0.18,3.6,3.93,5.05,1.71,1.61,3.68,1.54,1.71,2.59,3.01,3.01,1.61,2.81,2.37,0.86,0.55,1.36,1.46,2.45,1.65,3.47,2.36,3.9,0.98,1.12,1.58,0.92,2.36,2.07,2.67,3.03,2.4,2.57,2.64,0.31
July,,,,,,,,,0.68,2.16,2.22,1.87,2.46,4.29,1.81,1.67,0.79,1.36,2.5,2.87,2.43,0.96,4.18,0.71,3.4,3.05,2.88,1.02,3.88,1.1,6.23,1.77,4.51,1.73,5.81,2.64,3.02,4.26,1.6,2.74,6.55,3.81,2.55,2.07,1.6,0.49,3.41,2.39,2.69,2,6.3,0.53,3.94,2.22,2.74,1.99,4.15,2.8,1.21,1.92,3.72,1.43,1.03,3.4,1.93,1.19,2.49,2.88,2.54,1.91,3.7
August,,,,,,,,,1.88,0.98,5.35,2.21,1.65,2.54,3.42,2.67,1.94,1.76,1.44,3.35,2.84,2.32,4.59,1.4,2.22,2.23,2.48,6,1.37,2.28,1.49,4.76,2.78,3.91,2.79,3.48,2.74,5.53,3.98,2.61,4.25,3.52,2.42,0.86,3.5,2.28,2.39,1.18,2.1,3.15,1.45,2.96,1.92,4.6,1.78,3.75,3.7,0.41,5.07,1.84,5.6,4.71,2.02,4.07,4.92,0.76,6.73,3.28,2.39,0.42,2.01
September,,,,,,,,,0.63,2.7,0.57,1.19,0.94,2.51,0.88,2.09,0.37,0.26,1.77,2.21,0.61,2.06,1.92,3.55,1.78,2.26,2.15,1.49,5.08,1.3,1.42,0.68,4.98,1.58,2.38,3.27,2.08,3.68,1.03,1.22,3.56,4.05,2.4,1.89,1.8,6.03,2.72,1.13,2.09,1.51,1.7,0.67,3.1,3.37,4.87,1.5,3.7,1.85,2.12,0.75,3.48,0.94,4.36,1.51,2.07,1.35,1.98,3.47,1.32,0.59,1.85
October,,,,,,,,,3.97,3.14,7.17,1.73,2.22,8.38,0.56,2.66,4.62,4.32,0.98,2.09,2.7,2.58,3.33,2.46,2.01,1.6,2.98,2.56,3.08,5.95,2.41,2,1.7,2.8,3.82,2,2.86,2.1,3.18,2.25,1.84,1.24,3.88,3.99,2.94,3.81,1.45,2.09,3.23,5.27,3.4,4.29,2.7,1.61,2.43,3.31,1.16,0.62,1.75,2.58,1.09,1.19,2.61,1.3,3.97,1.23,1.42,1.72,1.26,0.95,7.12
