ODSEY ASHWELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL293383,Long,-0.116755,Lat,52.02805,Elevation,256,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1185/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,2.83,1.33,2.03,,0.89,0.83,1.24,1.33,1.69,2.19,0.94,0.77,,,,0.93,1.61,1.35,2.21,0.72,1.93,0.73,1.84,2.81,0.66,0.35,2.05,1.85,1.18,2.65,0.96,1.11,0.86,1.42,1.08,3.64,2.51,0.95,3.06,0.9,1.25,2.33,3.16,2.12,1.84,2.45,1.14,2.14,0.99,2.4,2.15,2.3,1.34,2.15,1.66,1.27,1.14,1.43,1.79,3.38,3.96,2.4,4.48,1.92,2.38,2.54,3.74,1.07,1.93,1.35,1.49,2.87,1.25,0.97,2.52,1.46,0.89,0.84,2.14,3.52,1.06,2.31,2.88,2.03
February,,,,,,,,1.85,1,3.19,,2.37,1.36,2.29,0.65,1.67,0.23,0.68,1.32,,,,1.85,2.63,1.59,0.33,0.41,2.26,0.77,1.25,3.92,0.95,0.9,0.59,2.52,1.01,1.52,1.25,0.95,0.32,2.13,0.99,1.33,0.66,1.64,2.61,3.61,0.67,0.64,2.95,0.23,0.23,1.59,2.99,0.62,2.99,2.64,3.19,1.2,0.68,0.42,1.43,0.34,1.9,0.5,2.09,2.15,3.36,0.37,0.61,1.56,1.99,0.95,0.84,0.82,1.14,1.54,1.56,0.71,1.23,3.27,3.78,0.6,1.68,1.85,1.51,0.51,2.47,2.21,0.07,1.81
March,,,,,,,,1.9,1.1,0.71,,1.16,0.97,0.73,0.66,0.97,1.06,1.1,2.51,,,,0.88,0.26,0.7,1.55,3.2,3.59,1.34,0.68,0.67,2.23,1,2.46,1.39,2.05,1.61,0.84,2.38,3.09,0.82,1.74,2.56,1.98,3.17,1.67,3.98,1.12,0.71,2.23,1.28,0.77,1.33,1.86,0.55,1.11,0.13,2.11,1.41,0.03,1.45,0.02,1.63,1.67,1.68,0.45,0.72,3.91,0.36,2,2.73,3.15,1.28,0.55,0.17,0.46,1.18,4.55,0.86,1.04,0.44,3.01,2.93,0.43,2.09,1.1,0.52,1.01,0.97,1.95,1.28
April,,,,,,,,2.91,1.43,2.56,,0.88,2.43,2.2,0.9,2.33,1.46,1.02,1.76,,,,0.93,0.15,1.03,1.01,1.03,1.6,1.44,2.73,1.18,1.94,0.61,1.37,0.71,1.62,1.06,2.57,2.48,1.39,2.32,0.71,0.07,2.01,0.91,0.84,1.23,1.32,3.51,2.75,3.17,1.16,2.43,1.25,2.98,2.01,3.72,1.64,1.05,1.64,1.87,3.2,2.12,1.34,1.64,2.77,1.55,2.88,0.14,2.83,1.47,1.54,0.95,1.03,1.59,0.66,1.13,2.04,1.83,1.59,1.75,2.49,1.02,1.91,0.19,0.51,1.23,0.22,0.95,1.67,0.38
May,,,,,,,,2.92,3.79,2.79,,0.74,0.88,1.4,0.43,3.12,4.71,2.3,0.84,,,,1.59,0.77,1.75,0.86,0.32,1.42,3.09,2.08,1.24,1.34,2.26,3.27,1.6,1.04,1.15,2.81,1.38,1.63,3.08,1.78,1.59,1.9,1,1.61,2.71,2.03,1.64,0.19,1.03,1,1.13,1.28,4.03,2.01,1.93,0.82,1.96,1.6,2.52,2.63,4.26,2.04,0.66,1.69,0.78,3.23,2.14,1.64,1.28,2.16,2.15,1.51,1.2,2.07,1.98,0.54,2.67,2.41,2.42,2.53,2,1.6,2.52,3.75,0.29,0.83,2.27,0.56,1.06
June,,,,,,,,1.02,1.7,4.42,,1.42,2.1,2.8,1.26,2.25,0.5,0.53,1.88,,,,3,0.92,1.74,0.46,2.12,2.19,2.12,1.33,2.67,1.69,2.75,5.77,0.83,3.24,3.56,1.6,1.91,4.01,1.3,2.26,3.09,1.65,1.66,1.32,2.07,2.75,0.57,1.5,1.86,0.49,0.84,0.62,1.99,0.11,2.56,2.76,1.88,1.08,0.97,1.4,0.74,1.51,1.2,2.28,4.36,1.87,0.53,2.02,1.08,1.18,0.64,2.39,1.18,1.61,1.97,2.27,3.02,0.87,1.18,0.85,1.64,1.74,2.08,1.93,2.53,2.25,6.56,0.89,1.9
July,,,,,,,,3.18,0.71,4.34,,1.57,1.64,2.82,3.21,0.43,2.19,0.79,3.15,,,,3.3,3.6,2.32,3.53,0.85,1.08,1.22,1.3,1.85,1.71,0.96,4.63,2.41,1.31,0.79,2.51,3.24,2.98,2.5,0.37,2.08,2.37,3.27,3.6,1.93,5.37,2.07,3.07,3.3,0.2,3.33,2.4,3.05,2.47,2.86,2.31,2.37,1.43,2.88,4.63,1.77,0.81,1.81,0.71,6.29,2.4,1.42,1.5,3.42,2.21,2.27,0.62,1.3,2.39,2.2,1.5,0.99,1.39,6.63,1.52,0.54,3.05,2.71,0.4,3.17,2.52,2.92,3.88,2.82
August,,,,,,,,3.03,4.24,4.01,,4.09,1.64,1.21,1.94,1.64,1.18,1.14,2.4,,,,3.11,3.15,2.81,5.69,2.16,2.82,1.32,0.72,2.63,1.3,4.66,3.31,2.11,2.97,0.82,2.17,1.96,2.24,1.95,0.97,6.06,1.05,0.85,2.38,2.41,4.23,1.07,2.39,0.97,0.77,2.27,3.04,2.14,3.11,1.34,2.76,2.56,0.52,2.86,3.82,3.22,1.03,1.76,1.47,0.52,2.13,1.26,3.97,0.15,3.75,1.4,1.47,2.99,1.32,2.87,0.03,4.1,1.09,2.64,3.89,3.41,2.63,3.09,1.33,4.34,3.02,3.27,0.97,3.05
September,,,,,,,,1.42,0.82,2.25,,1.75,1.6,4.07,1.81,3.75,1.13,2.59,1.83,,,,2.46,1.29,1.63,1,6.68,3.1,0.28,1.72,0.31,1.32,0.97,1.69,0.9,1.67,1.17,0.6,1.31,2.16,0.91,0.97,2.09,1.67,0.83,1.44,0.83,1.58,5.74,1.15,1.95,1.23,2.64,1.94,2.24,2.87,2.48,4.51,0.82,0.15,3.72,2.23,1.73,2.54,1.16,2.98,2.49,1.61,2.02,1.18,0.58,0.55,1.13,1.43,2.25,2.46,2.77,0.86,1.75,0.32,2.58,2.18,2.49,1.32,1.31,1.24,2.16,2.98,2.73,0.12,4.1
October,,,,,,,,0.91,1.74,0.6,,2.02,4.98,1.5,1.43,3.93,2.63,1.46,,,,,3.29,3.34,2.38,2.11,2.82,0.77,2.82,1.94,1.99,1.95,1.05,4.26,1.13,1.25,3.54,2.69,1.2,4.44,2.14,2.03,1.78,3.3,1.97,1.35,2.22,3.86,1.02,0.71,1.59,0.7,0.79,3.47,3.8,2.91,2.25,1.49,3.31,3.41,0.92,0.66,4.28,1.86,1.66,2.6,1.71,2.57,2.42,3.89,2.29,2.04,3.37,2.13,3.39,1.95,1.13,0.13,2.18,4.42,0.32,1.02,2.1,2.59,1.79,2.66,1.54,2.1,1.94,1.49,5.34
