"BEVERLEY HULL BRIDGE, SOUTH BULLOCK PUMPING STATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA053427,Long,-0.400,Lat,53.870,Elevation,11,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,2.89,1.58,0.85,1.48,2.11,1.16,1.04,1.09,1.92,4.82,0.60,2.16,0.58,2.01,2.94,1.12,1.26,1.51,1.88,0.66,2.78,0.83,1.32,0.75,1.92,1.11,3.19,3.17,1.57,2.76,0.94,3.07,1.66,2.58,2.59,2.21,2.58,1.42,2.07,1.33,2.73,1.72,4.06,1.91,2.71,1.95,1.32,1.59,1.20,2.07,3.70,3.07,2.42,4.66,1.67,2.83,3.02,3.78,2.06,3.71,2.10,2.51,4.47,0.91,1.28,1.90,2.05,0.92,1.71,1.42,4.78,1.42,2.48,1.95,5.08
February,,0.94,0.52,1.64,1.55,1.15,0.11,1.92,2.63,2.40,0.52,0.64,2.12,1.27,1.10,3.55,2.20,1.26,0.99,2.25,1.19,1.72,1.61,1.61,1.13,2.07,1.02,1.42,0.66,0.86,2.81,2.95,0.70,1.37,1.73,1.12,0.35,2.29,3.51,1.11,2.50,2.10,1.37,1.51,1.12,0.96,2.54,0.73,2.94,1.76,2.81,2.58,3.00,1.03,1.18,1.54,2.98,1.27,0.26,2.12,2.20,2.33,2.08,1.10,0.76,3.38,2.90,0.82,1.75,2.58,1.83,2.04,2.51,4.06,0.20,2.16
March,,2.48,1.35,2.26,2.33,1.21,1.60,1.25,0.53,1.03,1.97,2.04,2.87,1.94,2.03,0.50,2.48,1.36,2.50,1.88,2.01,1.56,1.20,2.32,3.35,0.79,1.82,3.02,2.50,1.81,1.09,3.34,1.76,1.02,2.65,1.84,1.01,2.02,1.35,1.14,1.35,0.45,1.19,2.78,0.12,1.96,0.56,1.88,2.01,1.94,0.63,1.16,2.75,0.17,2.28,1.58,2.23,0.89,0.47,0.50,0.52,1.24,4.18,0.83,1.21,1.46,2.70,2.26,0.57,2.20,2.39,1.29,1.44,2.00,1.37,1.11
April,,1.82,1.02,2.04,2.42,0.74,1.53,1.64,0.41,1.25,1.27,1.13,1.48,3.01,1.56,1.29,1.57,1.04,1.91,1.15,1.48,0.93,1.53,2.58,2.03,1.84,1.32,0.18,1.85,0.42,0.63,0.89,1.83,1.68,1.42,4.00,0.98,1.16,1.84,1.62,2.53,1.96,2.18,0.89,1.27,2.22,2.88,2.32,1.37,2.12,2.10,1.72,3.48,0.26,1.20,1.74,1.24,1.32,0.96,2.55,1.71,1.17,1.56,2.06,1.73,2.68,1.30,1.44,2.50,0.55,0.94,1.33,0.55,0.99,2.73,1.22
May,,3.66,1.59,0.67,2.86,2.71,2.17,2.84,1.25,1.54,0.59,0.63,1.09,1.98,3.19,1.48,0.52,1.99,3.07,1.86,0.65,1.39,2.66,1.71,1.21,2.71,0.65,3.17,2.85,1.80,1.76,2.80,1.29,1.99,1.04,2.28,1.96,0.80,3.26,2.93,2.90,2.17,0.91,1.11,1.20,1.06,3.50,4.99,2.22,0.86,0.22,1.14,3.28,2.88,1.75,1.04,1.25,3.02,2.79,0.85,1.19,1.83,0.78,2.02,1.37,2.61,3.92,1.62,1.69,2.32,3.49,0.89,1.10,2.13,0.77,1.08
June,2.76,0.74,0.04,1.69,0.39,1.84,0.86,3.97,1.44,4.30,2.91,2.91,1.50,2.13,1.17,1.86,1.27,2.44,1.99,0.69,1.46,1.43,3.19,0.94,5.24,1.97,3.04,4.81,0.68,1.35,0.34,2.11,1.73,0.43,0.72,0.91,0.23,1.11,0.44,2.26,0.06,4.37,2.93,3.18,1.15,1.54,3.65,0.22,2.11,0.85,4.17,2.86,1.26,2.67,2.96,0.61,0.36,1.07,1.65,2.28,2.16,1.68,2.63,5.54,0.75,1.21,1.46,2.01,2.07,1.80,2.23,2.62,2.56,3.57,0.69,0.23
July,0.69,2.56,1.15,4.83,1.82,2.33,3.24,2.09,1.64,2.96,5.13,0.99,0.19,0.39,1.99,1.11,1.04,2.74,2.52,2.19,1.82,1.22,1.12,1.93,2.86,2.67,1.13,6.57,0.31,2.66,6.18,1.92,1.05,2.61,2.47,3.97,0.71,5.44,1.98,3.08,1.28,1.75,2.52,0.43,1.33,4.88,3.89,2.38,1.07,1.65,0.29,3.95,2.35,3.79,2.48,7.41,3.22,2.32,1.05,2.77,1.07,2.40,1.37,1.14,2.30,3.40,1.38,1.78,1.65,2.20,1.02,4.28,3.58,3.49,1.33,3.52
August,2.12,1.85,1.89,2.42,3.79,4.31,3.36,2.39,1.46,1.74,2.28,1.47,4.32,3.20,0.57,4.27,4.43,1.62,2.95,3.32,2.79,1.89,2.06,1.99,4.74,3.12,2.02,4.20,0.68,2.03,2.18,2.89,5.96,3.51,2.49,1.07,3.70,2.68,2.58,2.17,1.83,2.62,5.03,3.60,1.89,2.51,3.42,2.03,0.46,2.37,2.19,2.43,1.48,2.10,1.40,0.96,2.89,1.55,2.67,3.77,2.48,4.57,0.75,3.99,2.11,3.03,5.78,1.88,2.45,5.63,0.71,5.65,4.40,1.70,0.25,2.93
September,2.95,0.89,2.51,1.73,1.52,1.28,1.67,1.46,2.19,0.99,0.94,4.07,2.92,0.33,2.70,1.22,0.79,0.55,2.96,1.23,1.55,0.68,0.59,2.02,1.25,0.36,2.86,1.94,1.14,2.36,1.27,0.77,0.76,4.76,1.22,1.13,0.68,1.58,2.40,2.09,2.64,0.79,3.19,0.59,0.54,2.80,3.19,1.71,2.73,2.23,4.15,1.98,1.55,1.76,0.95,1.17,0.96,2.57,4.41,4.42,1.18,4.44,1.37,1.93,1.21,3.27,1.24,3.83,0.88,2.32,0.78,1.75,3.17,2.03,0.19,2.42
October,5.35,2.65,3.12,0.90,3.85,1.08,3.41,5.27,1.43,4.62,3.16,4.81,1.46,3.92,2.20,2.57,1.53,2.36,6.16,1.10,1.88,4.48,3.67,1.05,2.40,2.47,2.28,4.11,2.91,1.79,1.43,3.37,2.80,1.18,4.19,1.84,1.23,1.58,1.35,3.05,2.19,3.32,2.19,3.87,2.21,1.80,1.22,3.11,4.76,1.57,4.24,1.55,2.19,3.25,3.89,3.19,2.96,1.54,1.26,2.57,3.00,1.10,0.66,2.04,3.13,1.18,1.06,2.53,1.68,4.10,1.90,1.26,1.84,1.79,1.93,6.66
