"PLUMTREE NORMANTON-ON-THE-WOLDS",,,,,,,,,,,,
Grid ref,SK622328,Long,-1.076997,Lat,52.889066,,,,,,,
Station no,,,,,,,,,,,,
,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,,
January,3.76,1.01,1.07,2.01,2.69,0.80,2.75,0.93,0.72,0.99,,
February,3.53,1.08,1.43,0.75,2.72,0.76,1.98,1.08,1.17,0.52,,
March,0.68,2.05,1.12,3.67,1.86,2.25,1.42,1.08,2.13,2.75,,
April,0.86,1.34,1.81,1.81,1.07,1.64,0.54,2.00,2.40,1.08,,
May,1.83,0.86,2.11,2.78,1.45,0.39,1.73,3.19,1.82,1.16,,
June,4.66,1.76,1.92,1.91,0.39,2.94,2.84,2.56,1.16,2.33,,
July,2.14,2.84,0.99,1.65,3.80,1.22,0.49,2.85,2.45,3.84,,
August,4.25,1.75,4.22,5.34,2.73,2.94,1.10,2.39,2.70,3.10,,
September,0.72,1.13,1.27,3.27,1.81,1.99,1.09,0.58,1.13,2.13,,
October,1.79,1.63,2.05,5.75,0.49,1.03,4.73,3.72,1.09,2.61,,
November,2.39,1.39,1.28,1.82,0.89,2.71,3.17,1.63,1.71,0.55,,
December,3.97,4.24,1.41,1.10,1.61,0.68,2.61,2.58,1.34,3.10,,
Total,30.58,21.08,20.68,31.86,21.51,19.35,24.45,24.59,19.82,24.16,,
Calc annual,30.58,21.08,20.68,31.86,21.51,19.35,24.45,24.59,19.82,24.16,,
Difference,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,,
