PATSHULL-PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ801010,Long,-2.2952863,Lat,52.606414,Elevation,279,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
January,,,,,0.81,2.46,2.09,1.4,1.87,3.21,1.14,0.73,4.53,2.23,1.74,2.31,2.3,3.22,1.93,1.74,0.62,0.49,2.36,3.35,2.39,1.91,3.25,2.31,0.77,0.49,2.64,,,2.19,1.99,4.42,0.99,1.53,0.8,3.15,2.22,1.85,1.07,1.7,2.34,0.83,3.41,1.41,1.08,0.83,1.79,0.49,4.29,3.08,1.21,2.99,0.69,1.93,2.04,2.38,3.3,2.17,3.41,1.68,2.68,1.72,,2.23,3.86,1.23,4.79,1.75,,,,,,,,,
February,,,,,1.85,1.38,1.87,1.6,4.06,1.41,1.18,1.29,3.07,0.71,2.68,1.37,2.55,2.34,0.78,2.41,2.26,2.29,1.87,2.56,1.74,2.33,0.91,0.75,0.75,1.25,0.65,,,2.64,2.31,0.48,0.41,2.58,1.71,2.57,3.87,1.36,1.03,1.18,3.74,0.7,1.46,1.46,0.97,0.55,2.75,1.35,1.03,0.83,1.9,3.03,4.29,0.88,1.27,2.51,1.69,0.25,1.46,5.24,0.58,3.2,,1.71,1.73,0.84,0.47,2.26,,,,,,,,,
March,,,,,1.74,0.86,1.13,1.27,1.48,1.42,1.49,0.3,1.82,3.23,0.62,0.6,2.55,2.2,1.03,0.53,0.66,2.18,2.3,1.2,2.4,1,2.79,1.5,2.35,0.83,1.07,,,0.7,1.15,1.86,2.14,1.9,0.65,0.55,1.33,2.09,1.28,4.24,1.61,3.13,1.01,1.14,4.08,2.73,0.64,1.38,3.33,5.13,2.28,0.82,3.66,2.65,1.58,4.23,2.39,1.19,2.58,1.47,1.24,0.83,,2.08,1.96,0.19,3.32,0.14,,,,,,,,,
April,,,,,1.48,1.01,0.49,2.2,1.11,1.63,1.08,2.39,2.53,0.54,1.18,0.7,2.86,2.31,1.95,2.43,1.72,1.01,3.16,0.97,1.38,2.42,1.9,1.45,2.04,3.42,0.95,,,0.49,1.64,2.61,1.25,1.38,1.81,2.08,0.62,1.78,1.82,1.6,1.08,1.94,1.4,2.62,2.84,2.32,1.9,0.98,0.22,3.51,0.78,1.15,1.49,1.85,2.48,2.21,4.25,1.67,2.2,2.4,3.14,1.91,,1.75,1.26,0.76,2.18,4.65,,,,,,,,,
May,,,,,2.24,3.49,1.26,1.52,2.08,5.03,1.09,1.16,2.01,2.66,1.65,1.42,1,1.59,6.5,2.6,2.31,1.44,2.59,1.27,1.05,1.97,6.78,1.92,0.72,3.76,1.73,,,2.19,2.93,0.68,0.37,1.21,2.94,1.81,1.82,1.28,3.05,2.88,2.06,0.38,2.89,3.3,2.98,1.35,1.55,0.59,3.1,2.3,1.31,2.08,2.88,3.96,3.37,0.91,4.38,1.24,1.1,2.07,4.17,2.8,,1.45,1,1.89,2.08,4.78,,,,,,,,,
June,,,,,1.29,1.77,3.74,1.95,0.36,1.69,0.42,2.59,5.73,2.79,0.67,2.19,3.11,1.51,3.38,4.04,2.56,1.85,4.62,2.21,1.5,2.67,1.08,1.78,2.43,,1.61,,,2.2,2.24,1.47,1.63,3.51,1.32,2.46,2.15,1.61,1.92,1.35,0.54,1.81,2.32,3.32,2.96,3.52,1.79,2.23,5.32,1.32,2.52,1.37,1.51,2.21,1.14,1.18,4.17,0.39,0.69,0.57,3.03,0.02,,3.86,3.5,2.2,0.58,4.78,,,,,,,,,
July,,,,,0.54,2.04,1.59,2.23,0.62,0.27,1.6,3.34,5.01,3.08,0.75,6.76,1.78,3.98,1.72,3.85,5.29,1.42,2.7,2.25,2.67,0.43,2.8,2.24,5.82,2.36,2.87,,,2.08,2.8,3.2,1.36,0.54,1.44,2.13,1.78,3.73,1.44,1.65,2.11,2.09,1.64,2.09,1.97,3.81,2.89,0.26,2.25,1.6,4.37,6.02,1.94,2.04,3.56,2.36,4.1,0.54,5.02,4.32,3.67,3.06,,3.54,0.85,1.44,5.18,3.56,,,,,,,,,
August,,,,,1.05,3.21,1.94,2.01,3.57,1.44,3.73,1.19,3.65,2.39,2.72,4.02,2.11,4.39,6.61,5.02,0.51,4.28,1.67,0.86,2.08,2.16,2.31,3.97,4.01,2.82,3.35,,,1.59,2.37,2.15,1.4,2.88,3.42,0.9,3.61,2.48,4.93,5.48,2.67,4.11,1.91,3.86,2.87,1.65,4.18,1.56,6.48,2.09,1.91,2.2,2.28,6.38,1.77,2.49,1.02,3.31,2.9,2.28,4,2.3,,4.03,3.14,1.83,2.46,5.76,,,,,,,,,
September,,,,,2.24,0.29,4.34,1.3,3.18,3.96,0.53,6.22,2.42,1.76,3.08,3.94,4.83,2.26,2.6,2.19,3.21,1.74,2.27,4.63,2.21,4.07,3.33,2.42,0.96,2.25,0.87,,,1.66,1.34,0.45,4.1,2.23,0.59,2.32,0.68,0.88,1.39,3.7,2.13,1.11,1.16,1.16,3.25,2.91,0.61,1.53,0.79,1.37,1.23,0.77,1.31,1.78,5.56,1.45,1.98,0.82,2.47,2.07,2.93,3.86,,3.43,0.86,0.72,3.33,2.54,,,,,,,,,
October,,,,,1.96,4.12,1.9,2.98,2.02,0.86,4.4,2.77,5.8,2.28,1.52,5.2,2.84,1.77,3.1,1.46,5.6,2.49,5.3,2.49,0.84,4.49,3.88,2.46,0.56,3.38,1.94,,,2.15,2.62,2.51,2.08,0.82,2.56,2.6,3.18,2.3,2.47,5.09,0.72,1.31,3.75,5.38,2.04,3.01,2.77,1.86,2.44,3.96,1.69,1.95,3.81,3.79,1.52,3.02,4.05,2.06,0.38,3.42,3.58,3.31,,2,4.35,4.11,3.27,0.94,,,,,,,,,
