DEVONPORT ROWDENS RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SX465558,Long,-4.160389,Lat,50.382007,Elevation,201,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,
January,5.88,1.03,1.52,2.21,3.72,4.11,2.64,4.75,3.61,2.13,1.64,5.49,2.69,1.88,2.85,3.36,4.94,1.1,2.95,1.13,5.28,5.17,2.41,1.47,4.56,4.88,1.95,6.34,1.27,1.23,1.74,4.03,1.33,3.63,7.6,1.19,3.93,1.63,1.68,3.71,5.31,6.57,3.81,4.94,2.34,5.54,4.53,5.17,4.66,7.12,3.1,6.22,3.39,3.77,2.14,3.37,0.77,6.2,4.5,5.24,6.01,2.26,4.85,5.34,6.16,2.99,2.57,3.62,4.37,7.1,1.02,1.27,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,5.37,3.69,4.76,2.31,5.23,3.86,4.05,1.34,0.62,0.59,2.19,1.34,0.02,2.35,5.23,2.23,0.03,0.77,3.73,1.36,4.48,5.34,1.2,1.83,1.61,6.15,0.94,4.59,1.96,2.46,0.48,4.72,2.37,4.25,1.18,4.78,6.37,5.19,1.51,2.3,5.36,0.77,0.31,3.84,7.51,1.73,4.93,3.39,3.05,3.41,2.01,2.33,3.18,0.02,3.5,0.12,3.28,3.72,7.44,1.24,2.01,4.66,4.97,0.18,1.68,0.75,3.2,3.29,2.27,1.79,1.57,6.64,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,0.47,2.09,4.54,1.24,1.22,4.12,1.93,3.34,1.22,3.87,4.26,1.81,3.1,1.43,0.22,1.46,2.8,3.98,4.63,1.58,0.86,2.18,2.45,2.27,4.79,1.99,5.07,1.29,0.94,4.09,5.14,0.77,3.12,5.66,3.68,6.53,0.92,2.7,3.25,2.13,4.67,4.03,2.27,3.05,2.51,1.87,0.42,0.62,3.93,5.03,0.66,2.61,1.59,2,3.29,3.43,1.12,3.79,4.94,0.28,1.09,3.72,2.91,4.07,0.96,0.2,1.23,2.47,7.43,1.6,1.32,2.77,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2.8,2.8,1.33,6.46,0.79,1.93,3.66,2.31,1.01,1.03,1.59,3.06,1.24,1.21,0.72,2.87,2.24,0.3,4.67,0.96,3.37,2.02,3.93,2.03,1.52,1.41,2.67,1.08,4.9,3.19,1.79,2.22,1.97,0.22,3.83,1.88,1.36,1.14,1.07,1.35,2.53,3.61,0.73,2.94,2.96,3.78,2.95,2.14,2.3,1.19,0.65,3.11,2.49,2.86,2.54,2.5,5.24,1.65,3.33,0.11,2.2,2.61,0.74,1.74,0.98,2.39,0.94,2.18,2.85,1.84,1.75,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,2.03,1.18,1.08,1.14,2.68,1.15,3.85,2,1.84,2.07,2.58,2.03,3.57,1.34,1.28,2.53,1.08,0.02,1.78,3.73,2.33,1.61,1.61,1.68,2.19,3.27,0.82,3.61,2.85,1.86,0.96,2.11,1.06,1.93,3.46,1.7,2.69,1.65,2.63,0.76,1.67,1.62,2.56,1.47,2.34,4.89,4.24,1.37,0.47,1.5,3.12,1.95,4.09,4.58,1.69,1.4,1.55,0.53,3.07,3.3,1.34,1.67,2.4,4.89,3.65,0.48,3.45,4.77,2.44,1.99,2.76,1.79,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,8.06,0.9,3.91,3.48,3.02,0.89,2.13,0.75,0.41,2.42,0.99,3.37,2.31,1.31,0.65,2.84,2.24,1.67,1.86,2.5,1.43,3.67,1.47,2.53,3.64,1.15,2.38,1.76,2.36,0.47,3.3,1.65,2.26,5.2,0.82,1.2,1.93,2.1,2.71,1.23,0.85,1.98,0.04,1.2,0.35,2.37,0.01,3.25,3.03,2.37,2.69,0.6,3.71,3.28,2.24,1.53,4,1.18,1.22,1.07,3.39,0.62,2.91,0.17,1.23,2.69,4.5,3.22,3.93,1.84,0.63,0.96,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,4.3,3.84,2.53,4.29,2.72,3.87,0.41,3.73,1.24,5.46,3.73,4.89,2.43,1.21,4.67,4.11,3.58,1.74,0.93,0.25,0.98,1.08,2.97,2.34,4.37,5.46,0.67,1.46,1.42,1.85,3.21,3.84,1.38,2.43,0.38,4.53,4,1.1,1.88,3.09,1.22,4.3,0.88,3.47,0.87,6.25,3.29,0.76,3.57,1.9,1.71,2.25,5.3,2.35,2.51,0.53,0.33,6.15,1.65,3.3,4.96,2.32,0.74,1.52,2.48,4.52,2.5,2.06,2.53,1.59,2.87,4.72,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,6.02,0.58,3.54,2.92,1.07,1.44,1.88,2.27,1.71,3,2.75,2.6,7.48,4.61,1.84,2.9,3.5,1.84,4.72,2.38,1.46,2.67,2.14,2.06,3.93,3.45,3.81,2.39,1.92,4.16,1.69,5.61,2.26,8.42,1.06,3.37,1.71,4.59,5.3,2.01,3.15,1.2,2.77,3.91,2.72,3.51,4.58,1.73,3.66,2.02,3.71,4.09,3.28,1.6,1.57,4.18,2.56,0.44,0.86,4.59,2.88,0.02,5.42,3.08,2.57,2.97,2.5,4.43,1.08,3.52,1.37,5.52,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,4.41,3.68,2.74,4.42,5.79,2.31,5.23,2.07,3.4,0.96,1.76,1.03,2.25,2.16,2.26,2.71,0.41,4.83,2.67,1.15,2.2,1.41,4.17,2.69,4.25,2.62,1.18,0.91,1.85,2.89,0.99,0.37,2.49,2.15,2.73,2.77,1.56,1.75,2.01,7.32,1.84,1.79,0.91,2.86,3.22,4.57,4.41,0.44,5.8,1.96,0.48,4.84,1.3,4.72,1.64,3.57,3.85,2.85,2.28,1.87,0.48,1.86,0.39,3.42,3.23,1.68,1.7,5.47,2.34,1.53,3.84,5.93,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2.05,4.04,2.76,6.07,3.25,1.8,5.34,5.62,3.93,1.91,5.04,1.13,7.99,4.09,3.46,4.57,3.67,2.95,1.43,5.71,2.57,2.06,2.25,2.49,7.59,2.47,1.37,4.05,5.76,1.53,6.2,5.88,3.52,4.47,3.74,2.64,5.24,6.27,4.49,2.59,1.61,3.77,0.97,1.78,5.6,7.83,3.98,2.74,2.64,5.81,5.97,4.24,0.94,6.85,3.11,2.61,5.17,1.13,3.83,4.22,5.03,3.07,1.6,2.67,4.05,4.01,4.72,2.69,1.71,4.26,7.62,1.72,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
