STOURPORT LINCOMBE LOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO820693,Long,-2.265509,Lat,52.321501,Elevation,62,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,,,,,,,,0.54,0.63,2.15,3.62,2.83,1.94,3.68,2.82,0.64,0.46,3.13,1.75,2.06,1.89,1.97,3.76,0.73,2.17,0.57,3.11,3.68,1.46,0.88,2.16,2.38,0.89,3.49,0.86,0.61,0.97,2.31,0.87,3.02,3.77,0.9,2.64,0.97,1.99,2.64,3.57,3.22,2.91,4.04,1.71,2.77,1.93,2.38,2.71,4.47,1.28,4.99,1.34,2.52,1.73,2.48,1.04,3.45,3.16,2.72,5.62,3.78,2.88,3.03,5.42,1.96,1.92,2.33,1.94,4.29,1.48,0.54,2.22,2.21,0.76,1.08,2.63,3.1,1.18,2.17,3.15,4.59,,,,,,,,
February,,,,,,,,,,,3.22,3.44,2.66,2.7,1.54,2.59,1.2,0.56,0.65,1.45,0.48,0.02,0.78,2.51,2.26,0.1,0.39,2.29,1.34,2.34,4.14,0.99,1.3,1.56,3.73,0.43,1.6,0.67,1.22,0.29,2.91,1.36,1.49,0.96,1.99,3.53,4.38,1.07,1.51,2.81,0.99,0.32,2.97,5.31,0.61,2.81,2.11,2.38,1.99,0.49,0.44,1.87,0.18,3.1,0.29,1.95,2.39,4.2,0.56,0.83,2.76,2.36,0.72,1.3,1.06,1.7,1.77,1.4,1.34,0.65,4.44,2.39,0.5,1.66,2.23,1.39,0.41,2.99,4.48,0.14,1.92,,,,,,,,
March,,,,,,,,,,,1.37,1.84,1.24,1.32,2.33,1.18,2.63,1.25,2.56,2.74,1.13,1.05,0.66,0.35,1.05,1.72,2.73,3.11,0.33,0.83,0.87,1.4,1.21,3.75,1.11,3.23,1.02,0.64,2.9,2.84,0.59,1.77,3.81,4.88,2.57,0.76,3.63,2.34,1.46,5.07,2.63,1.71,2.16,1.45,1.51,0.68,0.52,2.3,2.17,0.26,2.55,0.14,1.74,2.12,2.03,0.37,2.67,2.73,0.4,1.27,1.2,2.36,2.04,1.02,0.4,1.06,0.55,5.57,1.07,1.77,1.28,3.51,1.58,1.37,2.35,2.84,1,1.51,1.15,2.16,1.01,,,,,,,,
April,,,,,,,,,,,1.42,0.9,3.77,0.79,1.27,2.25,2.11,0.82,1.03,3.86,0.94,1.69,0.79,0.3,0.76,2.05,1.42,1.64,1.61,1.75,1.22,1.85,2.44,1.62,1.35,1.66,1.25,2.35,2.47,2.02,1.74,0.9,0,3.51,1.01,1.21,0.98,1.45,2.23,1.87,4,1.15,1.86,3,3.03,2.21,1.84,1.6,1.5,0.58,2.4,5.24,3.07,0.68,2.17,3.07,1.99,1.72,0.03,1.77,2.27,1.75,1.28,0.91,1.46,0.91,2.13,2.24,1.97,2.09,2.04,2.44,2.11,2.83,0.41,1.1,1.15,0.06,0.36,3.06,0.9,,,,,,,,
May,,,,,,,,,,,2.09,1.15,2.38,0.91,1.12,3.37,5.83,1.93,0.61,3.45,1.59,3.12,2.16,1.9,3.27,0.67,0.15,0.74,3.17,1.53,2.17,0.69,2.74,4.45,3.03,0.46,1.94,3.07,1.99,1.05,1.18,0.77,3.09,1.88,1.05,3.17,2.96,3.63,2.39,0.93,2.01,1.12,1.13,1.2,7.21,2.26,2.35,1.43,1.09,1.76,2.85,4.38,6.73,1.66,1.09,0.8,1.3,2.12,1.48,1.08,2.96,1.99,4.14,3.38,0.62,3.28,3,1.94,2.19,2.93,1.67,3.15,2.85,2.43,2.87,3.18,0.46,1.46,1.96,1.21,1.3,,,,,,,,
June,,,,,,,,,,,4.49,2.17,3.1,2.69,2.31,3.03,1.05,1.79,2.71,1.24,2.64,1.58,2.01,0.96,1.67,0.37,2.21,2.81,0.71,1.88,2.25,3.26,2.48,1.96,0.55,3.72,2.83,2.38,3.12,3.63,2.35,2.18,4.77,0.76,2.16,1.37,1.44,2.41,0.95,1.06,2.41,0.5,0.82,0.44,1.65,0.06,1.33,3.92,2.73,1.88,1.55,4.16,0.87,1.2,1.1,2.47,3.52,0.57,1.21,1.38,0.61,2.18,0.06,1.45,1.33,2.37,2.83,1.17,2.28,0.36,1.81,0.95,1.58,2.8,2.92,3.59,1.44,1.61,3.23,1.45,1.54,,,,,,,,
July,,,,,,,,,,,5.12,1.68,3.39,3.19,3.13,0.18,2.25,1.24,4.77,1.58,1.86,1.75,1.87,1.45,4.17,2.75,1.77,1.81,1.13,1.04,3.12,2.18,1.26,3.55,3.29,0.94,0.57,2.04,2.28,2.63,1.87,0.18,2.78,1.15,4.59,6.52,1.65,2.61,2.47,3.37,4.09,0.63,4.45,2.67,3.44,2.62,2.67,3.3,1.32,1.3,4.91,2.5,2.93,1.36,0.58,0.37,5.04,2.49,3.54,4.04,2.45,4.35,1.18,0.83,2.56,2.36,1.39,1.83,1.21,1.99,2.37,1.36,1.02,2.62,2.67,0.69,2,3.74,2.86,1.26,2.64,,,,,,,,
August,,,,,,,,,,,0.32,4.28,2.29,0.75,1.82,4.46,1.69,2.1,2.86,2.6,2.37,4.15,3.15,1.97,2.34,1.89,1.94,2.77,2.02,0.73,2.58,1.64,4.12,3.61,1.72,5.16,1.02,2.48,2.83,1.61,4.99,2.02,7.66,1.31,1.39,2.12,2.51,5.46,1.32,2.62,0.88,3.48,3.43,1.68,3.43,1.96,2.14,4.45,2.2,1.33,2.95,4.16,2.75,0.53,1.81,1.69,0.38,0.61,2.81,1.47,0.08,3.15,1.88,1.34,3.47,3.1,7.06,1.41,4.67,0.96,2.79,3.89,4.98,2.84,3.79,0.51,4,4.66,2.14,1.45,4.13,,,,,,,,
September,,,,,,,,,,3.11,3.51,1.77,2.47,4.65,1.64,3.42,3.22,1.52,0.78,1.67,0.92,0.9,2.55,1.17,2.02,0.2,6.01,2.15,0.75,2.52,0.75,1.28,0.95,3.39,1.81,1.18,0.8,0.46,2.1,3.16,0.6,1.23,0.82,1.69,1.02,0.9,1.1,1.69,7.82,1.54,2.04,0.97,2.63,1.65,3.74,4.08,0.79,3.94,0.75,0.92,2.79,2.04,2.48,1.19,1.77,3.12,2.55,2.06,1.26,0.51,1.21,1.15,1.14,2.4,2.5,1.53,3.45,1.03,2.53,1.12,3.61,2.34,1.12,2.28,1.58,1.75,3.01,4,4.21,0.16,4.8,,,,,,,,
October,,,,,,,,,,0.81,5.03,2.6,5.66,2.55,1.08,3.27,3.36,2.21,0.55,2.61,1.09,5.16,1.61,2.36,3.44,2.41,2.04,1.19,3.27,2.45,2.42,1.04,2.38,4.61,0.55,1.29,3.91,5.13,1.7,2.89,3.04,1.83,2.46,5.09,1.57,2.95,3.97,2.78,1.55,2.23,2.81,1.64,0.27,4.14,4.11,3.22,2.68,1.64,5.06,3.64,2.89,0.56,3.44,4.78,1.25,2.82,1.21,2.46,2.36,3.06,3.84,2.1,1.76,2.17,2.88,2.65,0.85,0.18,2.58,4.87,1.06,0.68,4.45,2.43,2.31,1.81,1.79,1.08,2.15,2.24,6.26,,,,,,,,
