BURNSIDE (NEWCASTLE W.W.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ045717,Long,-1.93112,Lat,55.039793,Elevation,419,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,2.6,1.5,0.47,2.19,0.47,1.51,1.19,2.25,1.5,2.7,3.08,2.15,2.37,1.64,3.38,2.44,3.58,2.88,4.85,3.15,1.08,2.08,1.85,1.99,1.51,2.9,1.87,3.01,1.7,1.05,1.24,1.58,2.51,3.55,2.4,1.57,4.47,1.54,2.84,2.65,2.64,1.02,4.34,1.66,1.4,7.82,1.32,1.87,1.39,2.22,0.78,2.05,1.97,2.49,1.24,1.24,1.35,3.6
February,,,,1.85,2.32,0.91,0.74,0.99,1.61,2.24,2.43,1.28,2.36,0.77,1.3,1.96,3.2,0.96,1.23,1.74,1.55,0.09,2.56,3.3,0.92,2.89,2.5,0.69,1.72,0.78,1.89,1.4,0.56,4.05,0.2,2.85,2.28,3.2,0.8,1.24,1.67,4.35,1.22,1.57,1.79,1.72,0.92,,1.35,1.15,3.28,1.67,0.29,1.33,1.56,,2.16,2,2.62,0.52,2.08
March,,,,1.4,1.22,1.65,1.12,1.33,2.95,4.05,0.37,2.22,1.73,3.51,2.39,1.46,3.9,1.36,1.25,2.26,2.57,1.24,1.39,1.25,1.16,2.4,1.44,2.43,2.44,0.21,2.02,1.05,2.05,1.03,3.47,0.76,2.19,2.92,0.52,3.22,3,3.04,0.98,0.81,0.45,0.43,1.61,3.11,0.79,0.69,0.7,2.69,1.53,0.37,0.71,1.59,0.73,1.5,2.29,0.61,2.21
April,,,,1.15,1.9,3.2,1.24,2.12,1.47,2.8,2.2,1.57,0.21,2.68,0.82,0.6,1.16,2.46,1.43,1.7,3.16,0.91,2.13,1.83,1.4,2.85,0.92,2.07,0.61,1.81,1.73,2.78,1.56,1.37,3.56,2.87,1.43,2.04,0.18,1.04,1.42,1.58,0.83,1.2,1.65,1.82,0.63,3.18,1.99,1.22,1.92,1.62,1.43,2.31,0.42,0.97,0.73,0.83,1.62,1.63,1.04
May,,,,1.57,2.76,0.8,3.89,3.38,2.11,1.73,1.9,0.88,2.28,1.92,1.37,1.69,3.29,2.93,1.71,1.19,3.61,1.55,0.66,1.5,5.52,2.58,2.37,1.69,1.13,0.87,1.19,2.75,2.66,1.6,1.03,0.74,1.64,2.85,2.52,1.18,1.32,2.2,0.83,2.79,1.75,3.88,1.85,2.1,1.62,0.82,1.28,2.68,1.58,1.81,4.23,1.34,0.42,1.84,3.37,0.22,2.13
June,,,,2.35,1.82,0.89,1.7,3.24,0.84,2.14,1.92,3.52,4.82,1.83,2.38,0.51,1.8,1.37,0.58,0.93,1.4,0.67,1.4,0.97,2.17,0.28,5.15,4.03,4.39,1.51,1.05,4.07,1.22,1.9,2.48,2.36,2.49,2.18,3.23,2.2,0.57,0.39,1.2,1.89,2.67,2.57,2.24,3.75,3.32,0.85,1.32,1.34,1.63,2.18,1.64,1.97,4.75,1.46,3.46,1.69,0.43
July,,,,4.35,1.42,1.57,2.04,1.62,3.12,2.27,3.05,0.76,2.65,0.81,2.08,2.98,2.9,1.17,3.66,1.67,3.34,1.51,4.36,1.98,4.93,1.58,3.32,3.31,1.74,3.98,6.1,3.95,3.84,2.09,2.58,0.65,2.65,1.95,1.9,2.56,7.02,2.45,2.68,2.35,2.72,1.71,3.73,4.47,1.31,2.11,3.48,1.45,2.44,2.07,2.17,1.73,1.89,3.67,4.44,1.57,4.24
August,,,,2.81,2.18,3.48,4.85,2.29,1.65,2.69,3.22,2.74,5.42,1.7,2.12,2.35,3.53,5.9,1.59,2.72,2.18,6.51,1.95,4.57,2.65,3.57,2.46,5.52,3.91,2.93,6.15,5.65,2.45,1.75,3.09,3.03,2.48,2.27,2.03,2.55,1.06,3.41,3.01,4.27,2.06,1.44,3.68,0.23,5,2.54,3.43,5.47,2.5,4.28,5.47,0.82,7.82,3.71,2.33,0.42,3.83
September,,,,2.75,1.32,1.66,0.8,0.51,2.13,1.81,0.68,3.08,2.58,3.45,1.53,1.89,1.4,2.05,4.51,1.62,1.62,1.64,3.95,1.9,2.5,4.3,3.32,4.3,0.94,1.26,2.2,1.13,3.69,1.44,1.51,3.2,3.4,2.55,1.5,1.38,1.75,0.4,2.2,2.92,6.05,1.91,4.52,1.16,3.34,1.18,3.57,1.36,2.9,2.44,3.94,1.32,2.38,3.11,2.73,0.74,1.7
October,,,,7.65,0.63,2.13,4.68,5.67,2.79,2.34,2.35,3,3.22,2.94,2.58,1.15,2.79,2.39,2.52,4.31,1.73,2.29,1.09,2.03,3.14,2.05,3.28,1.85,2.85,2.17,2.43,1.18,4.27,3.83,3.54,4.67,1.95,2.15,4.2,6.02,2.64,3.53,2.81,2.83,2.63,3.08,0.81,0.86,1.81,2.81,1.17,0.8,2.65,1.1,5.47,1.27,2.05,2.06,1.6,1.96,5.71
November,,,,1.25,3.38,3.96,3.84,1.32,1.56,0.54,2.92,3.31,1.51,1.77,3.6,1.25,3.96,1.35,0.91,4.5,1.34,2.07,0.69,5.31,1.03,1.75,3.01,2.88,2.73,2.5,3.38,2.5,1.14,3.35,2.97,3.6,3,0.95,2.39,3.18,2.69,2.92,0.44,2.11,6.13,0.74,3.91,2.94,1.6,2.77,4.47,6.44,3.1,1.46,2.63,1,0.56,1.58,0.86,3.66,3.22
December,,,,1.9,1.58,0.75,2.4,2.55,0.99,3.59,1.84,2.68,2.17,1.08,4.93,5.05,3.15,2.48,3.85,2.71,4.25,2.15,3.72,2.15,2.36,4.22,0.5,3.88,1.86,3.1,2.2,1.5,0.87,0.99,3.93,1.7,1.7,4.52,2.59,1.18,2.39,0.47,2.16,0.89,1.78,1.24,1.72,2.41,1.74,2.92,1.67,1.46,2.5,1.18,1.96,3.34,1.31,1.46,3.22,3.69,2.37
Total,,,,31.63,22.03,21.47,29.49,25.49,22.73,27.39,25.13,26.54,31.65,25.54,27.25,23.26,32.72,27.8,25.68,28.93,29.63,25.48,27.05,27.87,29.86,30.32,30.26,34.16,27.22,22.99,33.35,29.66,25.36,24.64,29.94,28.94,28.76,29.98,23.43,30.22,27.07,27.58,21.01,26.27,30.7,24.88,27.28,,31.69,20.38,28.16,28.37,24.77,21.31,32.25,,27.29,24.46,29.78,18.06,32.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1947 estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1955 estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
