SHIFNAL (WESTON PARK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ806108,Long,-2.288483,Lat,52.69453,Elevation,,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,1.87,1.61,2.29,1.4,3.15,1.99,1.76,0.32,0.3,2.66,3.97,2.57,1.8,3.27,2.88,0.78,0.42,2.38,1.87,2.45,1.66,1.8,3.32,1.04,1.72,1.07,3.24,2.36,1.71,0.86,1.58,2.12,0.74,3.37,1.54,1.23,1.32,2.04,0.56,3.66,3.62,1.28,3.18,1.04,2.23,1.77,2.52,3.78,2.3,4.09,2.56,3.29,1.71,2.04,2.31,4.56,1.64,4.07,1.9,2.61,1.81,2.27,0.96,3.3,2.89,2.93,6.04,3.27,3.75,3.77,4.11,2.14,2.02,2.27,1.94,3.55,1.66,0.58,1.85,2.2,0.71,1.36,2.58,2.97,1.28,1.52,2.08,5.45,,
February,,,,0.63,2.32,1.39,2.73,2.54,1.21,2.38,2.08,3.12,2.55,2.42,1.52,2.46,0.95,0.45,0.65,1.7,0.64,0.14,1.35,2.37,2.36,0.3,0.78,2.48,1.56,2.26,3.35,1.27,1.2,1.21,3.15,0.84,2.02,1.37,1.61,0.54,2.89,1.73,1.24,0.96,1.84,2.45,4.29,0.97,1.47,2.15,1.89,0.35,2.55,5.54,1.14,3.39,1.61,1.9,2.8,0.54,0.49,2.32,0.19,3.49,0.28,2.48,1.94,4.01,0.72,0.97,2.73,2.98,1.13,1.43,1.82,1.68,2.24,1.66,1.07,0.56,3.58,2,0.54,1.71,1.89,1.62,0.5,1.9,3.33,0.34,2.06,,
March,,,,3.27,0.77,0.83,2.47,2.73,0.88,0.92,1.07,2.45,1.95,1.62,2.34,1.37,2.63,1.71,2.34,2.61,1.11,1.15,0.69,0.42,1.35,1.85,2.27,2.02,0.89,0.77,1.01,1.61,1.42,3.89,1.5,3.23,1.7,1.15,3.16,2.67,0.52,1.5,3.82,4.88,2.58,0.84,3.14,2.16,1.36,4.71,2.46,1.64,2.37,1.39,1.28,1.06,0.76,2.57,1.99,0.27,3.52,0.21,1.7,2.44,2.14,0.62,1.84,2.01,0.54,1.62,2,2.16,1.84,0.81,0.53,1.17,0.74,4.87,1.12,1.76,0.67,4.35,2.26,0.88,2.11,2.75,1.15,1.74,1.04,2.17,1.64,,
April,,,,0.66,0.84,0.61,2.91,2.17,1.95,2.82,1.51,0.96,3.31,1.1,1.81,2.59,1.52,1.29,1.71,4.32,0.83,1.96,1.17,0.41,1.49,1.85,1.07,1.99,1.9,2.49,0.92,1.76,1.91,1.73,1.48,1.84,1.6,1.8,2.64,1.98,2.16,0.82,0.27,3.27,1.07,1.32,1.21,1.57,2.34,2.54,3.73,1.42,1.91,2.07,2.59,1.42,1.77,1.82,1.46,0.71,2.29,4.63,3.19,1.19,1.95,3.32,2.21,2.33,0.15,1.53,3.57,1.08,0.94,1.01,1.6,1.56,1.2,1.81,1.66,2.07,2.19,1.65,2.34,2.56,0.3,1.27,1.64,0.16,0.66,3.36,0.99,,
May,,,,2.43,1.87,1.63,0.9,2.19,5.88,2.92,2.45,2.36,2.24,1.74,1.17,2.33,6.21,1.6,0.79,3.15,2.23,3.63,3.08,2.28,2.86,0.68,0.38,1.26,3.38,2.23,1.73,1.23,2.85,2.38,2.35,0.64,2.74,4.05,3.44,1.23,2.12,0.65,2.33,2.98,1.58,2.67,2.63,3.64,2.67,1.08,4.37,1.72,1.3,2.3,4.27,2.5,3.02,1.49,0.8,1.95,2.3,4.78,5.16,1.37,0.98,0.68,1.02,3.39,1.43,1.26,2.21,2.67,3.54,2.33,0.5,3.26,2.47,2.39,1.64,1.45,1.39,2.9,3.01,2.42,2.21,4.1,0.74,1.08,1.83,0.84,2.25,,
June,,,,2.56,1.2,3,3.07,1.18,3.36,4.79,3.34,2.33,5.73,3.39,1.73,2.97,1.21,2.25,2.61,1.01,2.38,2.71,3.44,3.03,2.56,1.53,1.37,3.22,1.32,2.98,2.86,2.98,1.68,0.95,0.66,2.18,2.16,2.71,2.33,3.24,1.46,2.63,5.51,1.1,2.54,0.93,2.66,1.62,1.03,1.42,3.17,0.34,0.62,0.5,3.15,0.08,1.26,4.8,3.19,1.92,0.85,3.87,0.49,2.41,1.4,2.26,4.14,1.07,1.67,2.22,0.68,1.46,1.38,1.68,1.73,2.79,2.09,1.13,4.17,0.46,1.02,1.11,2.35,2.45,2.92,2.3,2.03,2,4.08,1.44,2.09,,
July,,,,2.67,0.66,6.6,2.75,4.8,1.1,4.71,5.56,2.06,3.37,2.81,3.75,0.65,3.53,1.64,5.65,2.18,2.6,1.94,2.48,2.27,2.67,2.87,1.61,0.9,1,1.4,2.17,3.25,1.57,1.73,2.42,1.39,0.93,3.02,2.69,3.52,3.06,0.22,2.58,1.28,4.95,6.75,1.38,2.14,3.83,2.41,5.68,0.78,4.57,5.17,4.94,3.3,1.81,3.03,1.26,2.24,5.12,3.31,4.26,3.27,2.25,0.42,5.09,3.67,2.86,6.91,3.04,4.43,2,1.91,2.56,1.74,1.73,3.3,1.42,1.82,2.17,1.44,1.37,2.72,4.33,1.9,2.16,3.31,5.14,1.64,4.14,,
August,,,,2.47,-999,3.44,2.38,4.81,5.91,6.48,1.07,4.25,2.45,1.34,2.4,2.61,1.56,1.77,4.19,3.47,3.36,3.86,2.24,1.8,2.19,1.72,2.34,3.7,3.18,1.32,3.87,3.01,4.73,4.62,2.67,5.46,2.28,2.61,3.67,2.09,4.38,2.33,6.21,2.06,1.85,2.22,2.35,5,1.3,2.26,1.68,3.8,3.31,3.19,3.69,2.47,1.93,4.28,3.33,2.08,2.79,5.72,2.08,0.97,2.19,1.25,0.94,0.76,3.23,2.78,0.55,3.49,1.42,1.53,1.93,4.06,5.85,0.79,4.26,1.68,2.93,3.68,2.49,2.74,4.51,1.16,4.53,3.97,4.64,1.04,2.39,,
September,,,,1.81,-999,3.88,4.88,2.45,2.84,2.62,2.88,1.93,1.99,4.84,1.82,3.64,2.76,2.46,0.96,2.82,0.97,2.08,3.1,1.88,0.99,0.54,3.46,2.85,0.61,4.45,0.92,0.93,1.66,4.03,2.27,0.95,1.63,1.16,1.91,3.28,0.98,1.49,0.99,2.17,1.47,0.58,1.36,1.56,5.05,1.81,1.99,0.65,2.6,3.56,3.49,3.48,1.22,2.98,1.14,0.72,2.85,2.76,2,0.72,1.86,3.21,4.3,3.27,1.99,0.55,1,0.66,1.61,2.64,2.85,2.32,4.11,1,2.33,0.71,3.47,2.03,1.75,2.58,2.02,2.06,2.27,4.64,3.95,0.17,4.93,,
October,,,,2.32,1.7,5.48,2.85,2.2,3.42,1.2,4.89,2.9,6.21,3.05,1.43,4.52,3.45,2.43,0.71,4.15,1.53,5.19,2.91,1.79,2.44,2.64,2.67,1.16,2.58,2.87,3.61,2.47,2.84,4.69,0.57,1.54,4.07,4.85,2,3.58,3.06,2.26,2.81,4.2,2,1.58,3.42,3.84,1.97,2.99,3.22,2.43,0.46,5.16,3.65,3.59,2.57,2.21,4.42,3.73,3.56,0.95,4.63,4.81,2.57,3.78,2.08,2.32,2.93,4.03,3.71,2.22,2.47,1.78,2.83,3.81,0.52,0.6,2.2,3.59,0.97,1.06,3.51,1.59,4.01,1.37,2.25,1.79,2.95,2.64,4.21,,
November,,,,1.48,3.32,3.81,4.12,2.61,2.88,1.05,1.74,2.32,4.86,3.88,1.58,2.98,2.15,1.23,4.39,0.92,5.16,1.73,2.12,1.35,2.49,2.65,1.27,2.05,1.44,1.6,2.64,1.33,1.63,2.17,1.33,2.87,2.64,2.45,1.94,0.79,4.41,3.13,2.86,2.49,2.97,2.02,2.41,1.84,1.63,1.76,0.83,2,1.2,3.8,1.55,1.35,4.84,3.87,3.84,6.16,3.58,3.82,1.91,1.03,2.34,4.87,2.83,1.65,3.79,4.77,6.54,2.79,0.82,2.2,3.47,0.87,3.95,2.81,1.17,2.08,3.02,4.81,2.1,1.45,5.17,1.77,0.74,1.89,1.78,2.98,4.46,,
December,,,,0.54,2.5,1.28,4.57,1.3,2.32,0.56,3.45,2.88,4.5,0.98,2.53,0.83,3.6,1.7,2.31,1.63,0.91,3.16,1.81,2.81,2.22,1.83,3.34,2.22,2.01,2.21,3.71,3.47,1.41,1.67,1.91,0.69,2.77,2.71,2.45,4.45,5.26,4.7,3.01,1.34,5.92,4.08,2.79,1.1,3.33,3.55,2.55,2.26,3.47,5.88,2.32,2.35,0.73,2.16,2.07,4.63,3.04,0.97,0.95,0.4,4.47,2.5,2.35,3.02,3,2.18,1.86,1.65,3.05,1.03,1.21,2.55,1.98,1.97,3.54,1.2,2.3,2.4,3.21,1.1,3.01,1.79,2.32,0.98,2.26,3.22,2.94,,
Total,,,,22.71,22.29,34.24,35.03,32.13,33.74,32.21,30.36,27.86,41.82,31.14,24.65,28.75,32.84,21.41,27.09,28.38,24.1,29.42,26.84,22.07,25.42,21.78,21.6,25.57,20.94,27.82,29.15,25.02,23.76,30.65,22.43,22.37,27.91,29.42,29.07,28.69,32.34,22.02,35.29,30.35,30.05,28.62,28.68,27.67,27.75,29.2,35.35,19.69,28.45,41.12,35.36,26.7,23.56,33.42,30.86,26.59,34.46,35.24,29.17,23.91,24.7,26.35,32.04,30.39,25.24,34.86,31.16,29.34,23.97,22.46,23.17,27.83,29.15,24.27,28.13,19.04,24.29,29.28,27.13,22.91,33.84,24.67,23.3,24.74,33.18,21.92,37.55,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Decades 1870, 1880 abd 1890 state that the church is 60 yards east whereas subsequent decades say the church is 200 yards (+) S or SW, therefore the gauge may have been moved but there is no note to that effect on the record sheets",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weston Under Lizard Station is very close to this station at the rectory at grid ref SJ806109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
