BIRR CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,IN0578705112,Long,-7.914333,Lat,53.096806,Elevation,180,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,
January,,,4.01,3.12,1.81,3.88,4.14,2.63,3.17,4.06,2.95,2.86,3.45,5.35,2.74,4.85,1.21,4.74,2.86,1.68,0.93,0.39,2.31,4.98,3.97,2.41,3.63,2.28,1.98,2.09,5.84,1.64,1.67,2.59,3.66,2.21,1.02,1.59,1.83,3.44,4.26,2.77,3.01,4.55,3.49,2.32,3.89,1.15,2.92,2.68,3.58,1.68,2.71,4.77,1.23,4.05,2.53,1,2.2,2.75,4.45,3.7,2.83,2.93,3.95,3.3,4.55,3.38,3.89,1.47,4.92,1.85,3.94,2.86,4.44,1.24,3.96,4.48,4.39,5.03,2.48,,,,,,,,,,,,,,,,,,,
February,,,1.13,1.65,0.68,2.71,2.59,2.39,2.45,2.58,1.68,2.1,2.4,0.9,1.63,1.18,4.16,2.32,1.64,3.29,2.56,3.39,2.41,3.58,3.12,2.8,1.94,1.87,0.57,1.7,0.81,0.19,2.8,2.69,3.34,0.86,1.55,1.97,1.59,2.27,2.32,1.2,1.99,2.69,3.91,1.54,2.54,1.72,2.31,0.97,4.21,2.62,3.16,1.26,4.5,4.15,4.15,1.81,3.74,1.12,3.67,0.92,3.95,4.78,1.22,5.25,2.17,2.43,3.89,3.24,0.55,2.53,0.23,2.32,0.17,3.02,1.78,4.15,1.44,2.74,3.86,,,,,,,,,,,,,,,,,,,
March,,,3.84,2.53,2.64,1.8,2.43,2.25,3.12,1.78,2.14,2.03,2.14,4.2,1.75,1.05,4.44,2.65,1.21,1.59,3.51,2.39,2.53,0.63,3.01,2.22,2.75,1.27,3.02,1.43,3.12,1.31,0.57,0.61,2.11,2.98,4.65,4.8,0.79,1.19,0.67,2.93,2.18,6.12,2.64,4.17,2.29,2.73,3,3.05,1.97,0.96,3.58,3.94,3.42,0.8,2.03,2.44,2.14,1.86,2.83,2.83,1.64,2.35,0.78,0.47,1.11,3.44,3.24,0.53,3.74,2.11,1.26,3.32,2.91,1.36,1.54,2.06,1.35,2.7,2.12,,,,,,,,,,,,,,,,,,,
April,,,2.94,1.25,1.17,1.05,1.79,2.97,2.2,2.8,0.94,2.09,2.3,1.79,1.79,0.79,2.06,3.01,1.43,2.24,4.02,1.39,3.13,1.75,1.59,3,1.94,1.83,1.61,1.95,0.69,1.7,0.98,0.76,4.78,1.93,0.95,4.29,3.54,2.96,2.13,2.08,2.07,1.32,2.25,1.54,1.64,2.5,1.85,4.24,2.72,1.61,0.99,3.91,2.09,1.72,2.99,1.14,1.03,1.51,2.98,0.79,2.27,2.9,3.31,3.8,1.87,1.54,1.84,0.91,1.83,3.03,2.22,0.99,1.89,1.77,2.28,2.66,0.15,1.08,2.52,,,,,,,,,,,,,,,,,,,
May,,,3.87,1.01,1.65,3.69,1.14,3.07,2.19,3.72,2.21,2.03,2.06,2.11,2.28,1.94,0.75,2.07,3.42,2.55,1.41,2.5,2.75,2.6,2.2,1.91,3.19,1.42,2.04,3.22,1.51,2.92,4.46,2.82,2.48,0.69,0.36,1.48,2.72,3.35,2.3,1.69,2,1.69,2.81,1.06,3.42,2.89,2.6,2.6,2.14,1.26,1.33,3.46,1.58,0.49,4.96,3.31,2.04,2.52,2.6,2.01,1.84,1.33,4.26,4.76,2.57,0.79,2.17,2.57,1.65,2.81,2.75,2.02,2,1.04,0.98,2.74,3.63,1.33,0.9,,,,,,,,,,,,,,,,,,,
June,,,2.83,0.9,3.25,0.85,2.57,1.02,1.55,1.51,0.78,2.88,3.3,1.43,1.75,3.2,1.57,3.73,5.17,4.9,2.92,4.18,3.06,1.72,0.78,1.21,1.26,0.33,4.75,1.2,2.5,2.76,1.86,2.54,2.42,0.82,2.15,3.84,3.4,1.77,3.6,2.9,1.62,1.35,1.84,1.45,2.06,2.99,1.2,1.72,3.7,2.22,4.96,3.28,0.91,1.97,2.87,1.53,1.19,3.76,1.2,0.76,1.37,0.93,2.88,0.55,2.61,2.78,4.35,1.69,1.8,4.01,0.57,2.51,1.93,4.78,2.96,2.05,3.44,2.28,1.07,,,,,,,,,,,,,,,,,,,
July,,,3.47,0.33,0.81,3.17,0.91,3.82,2.42,2.15,1.64,5.22,2.19,4.2,2.9,2.59,1.7,2.32,2.56,3,7.25,1.92,4.41,3.94,3.23,2.19,2.6,2.87,4.37,1.9,2.23,2.16,3.48,2.05,4.08,3.58,5.29,2.31,1.12,3.5,1.9,1.22,2.05,4.99,3.15,1.12,3.09,4.91,3.09,1.97,3,2.8,4.78,1.02,2.39,4.62,2.77,2.6,3.48,1.77,4.35,4.01,2.63,2.83,2.94,3.98,5,2.96,2.11,3.47,3.14,3.92,3.69,3.12,1.8,0.94,6.14,3.85,6.71,3.59,3.38,,,,,,,,,,,,,,,,,,,
August,,,2.92,3.77,1.73,2.82,3.68,2.89,4.9,2.07,1.63,2.2,4.86,4.91,5.18,3.07,3.43,4.37,3.79,4.54,1.69,4.74,3.38,4.07,1.36,2.62,2.13,2.19,2.34,4.83,3.31,6.59,7.53,3.51,2.96,4.86,2.88,4.05,6.36,4.05,7.24,2.76,2.57,5.08,3.31,5.5,3.87,3.28,3.17,1.18,4.44,2.34,4.63,1.3,4.12,3.96,3.17,9.01,2.37,2.35,2.13,3.36,3.17,5.38,3.77,1.83,2.93,4.29,4.1,4.96,5.71,2.55,1.46,2.33,4.58,3.23,1.92,3.33,4.09,1.45,0.5,,,,,,,,,,,,,,,,,,,
September,,,1.51,3.67,3.34,0.48,4.59,1.32,2.82,6.14,3.51,0.64,3.28,4.08,3.87,6.55,4.43,2.58,3.12,4.6,2.05,3.99,1.6,3.34,1.89,5.43,3.07,1.86,0.67,0.88,3.24,1.83,4.06,2.01,0.31,0.44,5.63,2.29,3,2.3,1.71,3.83,1.68,3.62,2,1.58,0.97,1.04,5.97,2.1,0.69,1.67,0.38,3.2,1.69,1.46,2.43,1.73,5.27,2.56,1.68,2.2,3.82,3.35,6.76,1.84,2.07,4.88,1.55,0.83,3.86,2.5,3.71,1.4,5.02,5.67,4.67,4,2.04,2.25,2.11,,,,,,,,,,,,,,,,,,,
October,,,4.86,4.21,3.75,4.03,2.17,4.7,2.29,0.62,7.28,3.5,4.49,3.9,3.97,3.05,3.2,3.5,2.88,1.24,2.51,2.55,3.38,3.63,2.86,3.59,4.44,1.94,1.35,3.2,2.36,3.07,2.05,3.29,3.4,2.87,2.63,2.61,2.11,1.84,4.12,2.72,1.67,4.47,2.78,1.28,4.79,4.81,1.56,4.31,1.83,4.08,2.17,3.63,1.83,2.92,5.94,3.89,3.63,0.92,5.78,2.64,1.16,4.5,3.44,2.17,2.19,1.91,5.43,4.06,4.64,1.97,3.3,2.11,3.47,3.88,1.95,1.93,7.28,0.87,6.22,,,,,,,,,,,,,,,,,,,
November,,,1.95,4.07,4.33,4.21,2.95,1.27,2.31,2.92,1.38,1.7,3.74,2.04,3.6,2.62,2.5,5.44,1.76,0.86,3.46,4.17,5.32,4.4,2.75,1.93,3.05,2.66,2.32,1.49,5.34,2.19,3.26,1.71,3.5,4.33,1.05,4.29,5.27,2.46,4.41,4.1,4.39,2.48,2.29,2.33,1.73,2.82,2.47,1.87,2.87,4.04,1.7,3.08,3.52,3.02,3.74,2.48,3.07,2.07,3,2.82,0.84,2.95,4.09,2.14,3.34,2.48,3.91,3.98,2.94,6.16,1.28,1.15,1.34,4.03,3.07,1.47,4.68,7.39,4.18,,,,,,,,,,,,,,,,,,,
December,,,2.9,2.8,2.14,3.09,3.54,1.14,4.16,5.13,1.83,2.4,5.27,1.14,4.19,1.96,4.93,3.35,1.23,1.86,3,4.31,3.41,1.88,4.22,0.95,4.99,2.54,3.51,3.14,1.94,5.41,1.19,3.71,2.89,3.7,4.26,4.46,2.49,3.76,3.94,3,3.01,2.57,1.84,1.8,2.35,3.53,3.14,3.7,3.28,5.11,4.1,2.53,5.32,4.25,2.98,1.46,4.73,5.22,2.64,4.21,4.01,3.19,5.36,1.72,0.98,2.16,3.52,6.5,3.45,2.07,4.35,1.93,5.14,1.48,3.13,1.94,3.31,2.22,3.51,,,,,,,,,,,,,,,,,,,
Total,,,36.23,29.31,27.3,31.78,32.5,29.47,33.58,35.48,27.97,29.65,39.48,36.05,35.65,32.85,34.38,40.08,31.07,32.35,35.31,35.92,37.69,36.52,30.98,30.26,34.99,23.06,28.53,27.03,32.89,31.77,33.91,28.29,35.93,29.27,32.42,37.98,34.22,32.89,38.6,31.2,28.24,40.93,32.31,25.69,32.64,34.37,33.28,30.39,34.43,30.39,34.49,35.38,32.6,33.41,40.56,32.4,34.89,28.41,37.31,30.25,29.53,37.42,42.76,31.81,31.39,33.04,40,34.21,38.23,35.51,28.76,26.06,34.69,32.44,34.38,34.66,42.51,32.93,32.85,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1865 Dec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1867 Feb & Aug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1872 Dec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
