FRIMLEY GREEN RIDGEMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU900573,Long,-0.710233,Lat,51.307712,Elevation,350,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,3.26,3.07,1.96,0.87,2.95,3.9,0.9,4.11,0.74,1.81,0.94,2.24,1.25,3.7,3.14,0.65,4.05,0.91,1.24,3.53,3.94,2.95,2.69,3.42,1.72,2.79,2.43,3.95,1.9,3.55,1.4,3.82,1.72,2.5,2.22,2.22,0.77,5.19,5.45,2.7,5.17,2.77,2.51,3.36,5.91,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,2.64,4.56,1.46,0.97,1.67,3.7,1.14,2.17,1.51,1.29,0.45,3.89,1.47,2.33,1,3.45,4.34,4.32,1.01,1.2,2.55,0.35,0.36,2.66,4.56,0.48,4.13,2.35,4.47,1.92,0.56,0.81,1.57,0.27,4.11,0.15,3.46,2.29,4.35,0.55,1.22,2.62,2.33,0.79,1.44,0.92,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,0.72,1.1,2.04,1.99,3.41,1.42,3.74,1.68,1.04,3.24,4.01,1.09,1.74,3.24,3.27,4.48,0.93,4.58,1.97,0.97,4.48,1.84,1.12,2.22,2.99,1.32,0.72,0.42,3.73,2.32,0.07,1.5,0.3,1.67,3.17,2.66,0.39,1.84,4.12,0.22,1.37,3.26,3.95,1.92,0.41,0.24,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,2.45,0.97,1.94,0.97,2.28,1.44,1.45,0.61,4.02,3.46,2.02,2.03,1.78,0.04,3.02,1.14,1.02,0.97,1.88,3.58,2.37,4.05,0.69,3.22,2.47,3.51,2.42,3.45,1.97,2.14,0.86,2.36,4.15,2.87,0.99,1.64,3.26,2.07,2.23,0.1,2.68,1.77,1.38,1.8,1.52,1.12,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,1.79,1.32,0.68,2.64,2.97,3.59,1.13,2.37,1.68,1.77,1.68,2.17,1.56,1.82,1.76,1.25,3.46,1.7,1.45,2.08,0.19,1.18,1.37,0.98,2.89,3.15,2.61,1.7,1.27,1.9,2.29,2.34,3.36,4.71,3.4,0.63,1.54,1.08,2.51,1.38,1.71,1.22,2.27,3.17,2.69,0.69,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,1.72,2.59,1.34,3.59,6.18,0.93,4.65,2.57,2.17,1.24,4.05,3.95,2.18,3.21,0.57,0.92,1.23,1.84,2.35,1.12,1.2,1.57,0.42,1.35,0.42,2.73,0.01,3.11,3.25,2.34,1.28,0.49,1.94,1.29,1.76,1.18,4.29,4.74,2.14,0.59,1.34,0.86,2.47,0.29,1.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,0.79,1.3,1.84,0.93,4.3,2.14,0.56,0.48,1.7,1.54,2.64,2.89,0.82,1.72,1.67,1.86,5.59,0.74,4.45,5.59,2.62,5.19,0.4,4.49,1.59,3.87,3.39,2.6,3.9,1.86,1.94,2.62,4.01,2.76,1.99,2.83,0.72,3.95,0.76,1.49,2.84,2.34,3.37,1.59,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,0.87,2.71,1.81,3.71,3.8,1.7,3.02,0.7,2.73,3.27,1.87,3.05,0.47,5.44,1.35,1.67,3.07,3.87,5.46,1.62,2.53,1.71,1.43,2.67,1.92,2.74,3.7,0.97,3.42,1.74,1.69,3.32,4.22,1.89,0.65,2.51,3.59,1.27,1.84,1.58,2.83,0.12,5.15,2.72,1.88,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,2.33,0.52,1.06,1.07,2.7,1.51,2.25,1.24,0.68,1.65,3.59,0.6,1.34,2.96,2.36,0.87,2.76,2.48,1.98,5.68,1.71,2,1.45,2.01,1.72,4.1,3.15,1.75,5.2,1.17,0.21,3.28,2.4,2.62,2.71,1.43,3.59,2.46,2.62,1.07,1.2,1.42,0.17,1.1,1.71,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,3.11,2.1,2.41,1.84,7.17,1.82,1.67,4.94,5.52,2.88,4.88,3.82,2.81,2.79,4.24,1.87,3.48,4.37,3.92,1.6,0.8,2.25,0.9,1.15,6.02,4.07,3.16,2.56,1.43,4.92,3.09,1.62,0.53,4.78,2.03,1.7,3.73,2.03,2.57,2.78,5.22,3.41,1.52,3.53,3.19,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,,,,,4.91,2.25,0.61,2.8,2.02,1.48,3.13,4.24,2.12,0.87,0.64,3.22,4.09,1.99,2.38,2.85,2.24,4.56,0.84,2.8,1.82,1.2,1.88,1.5,1.86,2.96,1.89,5.51,4.01,1.94,6.73,4.75,3.25,1.23,0.89,2.47,5.49,3.29,1.75,3.18,5.14,7.2,3.19,2.05,1.75,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,,,,1.52,3.02,3.73,1.61,2.72,2.8,0.86,2.32,3.61,2.6,3.23,4.97,6.97,3.29,1.45,8.68,6.15,3.09,1.38,2.51,5.36,2.42,1.41,3.57,2.74,4.58,3.53,0.4,4.4,2.59,7.06,2.69,0.55,0.55,0.6,6.14,2.97,2.95,4.22,3.68,1.19,1.49,1.7,3.51,1.47,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,26.11,25.51,20.88,22.99,42.17,26.43,24.5,27.43,27.52,25.62,30,33.92,26.48,32.53,26.21,29.69,38.32,33.43,27.93,32.28,29.57,26.71,14.12,29.24,30.9,36.3,31.14,28.77,38.95,28.39,27.18,29.6,28,27.14,24.52,25.56,33.8,33.16,34.56,19.32,31.91,28.48,30.01,25.83,25.41,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1927 Feb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
