DURHAM OBSERVATORY (2nd gauge),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ267415,Long,-1.586535,Lat,54.767723,Elevation,340,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,0.6,2.64,2.74,2.3,0.86,2.9,2.01,2.28,4.25,0.54,6.18,2.51,1.05,0.48,,,,,1.97,3.79,1.45,0.74,0.81,2.08,1.01,1.91,1.3,1.06,3.72,0.71,1.86,1,2.29,1.86,1.07,0.52,2.29,1.77,0.35,2.27,0.54,1.08,0.6,2.17,1.46,3.12,2.53,1.42,2.07,0.63,3.15,2,2.73,2.56,3.05,3.18,0.98,1.6,1.67,2.09,1.05,2.4,1.57,3.53,1.98,1.48,1.67,1.19,2.25,3.41,2.74,1.98,4.8,1.61,3.35,1.94,3.16,0.89,3.66,1.31,1.89,7.41,0.57,1.64,1.15,1.67,0.53,2.23,2.13,3.25,1.71,1.37,2,4.23,,
February,,,,,,,,0.81,2.06,2.2,1.99,1.69,3.36,1.66,2.06,1.74,2.44,2.19,1.13,3.2,1.97,,,,,0.89,0.9,0.54,1.24,1.03,1.32,0.08,1.93,2.12,2.05,1.34,0.5,0.94,0.75,1.31,3.69,1.13,1.04,1.05,1.65,0.71,1.06,1.04,1.09,1.39,2.07,0.83,1.93,0.69,1.3,2.48,2.9,0.87,1.24,1.59,1.03,0.15,1.89,3.51,1.01,2.29,1.58,0.66,1.11,0.97,1.67,1.2,1.04,3.36,0.43,3.2,3.45,3.04,1.12,0.73,2,6,1.66,0.75,2.17,1.45,0.32,3.17,1.15,0.5,3.02,2.44,0.42,2.03,1.89,2.39,2.13,2.25,3.71,0.59,2.24,,
March,,,,,,,,3,1.41,2.15,1.49,0.73,3.67,2.24,1.54,0.7,3.24,4.59,0.98,0.98,1.31,,,,,2.24,2.45,2.08,4.07,2.27,2.02,2.72,1.14,0.43,0.89,1.92,1.84,2.43,1.96,1.24,1.4,1.39,0.55,1.2,1.23,1.21,1.34,0.85,2.93,4.25,0.63,1.72,1.93,2.2,1.36,2.06,3.61,2.08,1.24,2.88,2.71,0.72,1.56,1.57,0.97,1.64,0.78,1.43,2.22,0.17,2.46,1.48,2.23,1.07,2.54,0.6,2.34,3.11,0.3,2.85,1.84,2.51,1.07,0.64,0.38,0.46,1.41,3.85,0.8,1.11,0.82,3.37,1.2,0.05,1.32,1.67,0.5,1.02,2.17,0.57,1.74,,
April,,,,,,,,1.25,3.65,1.66,0.63,3.36,3.34,1.21,1.82,1.02,3.23,6.06,2.57,2.15,1.91,,,,,1.52,1.52,0.77,2.43,2.14,0.67,1.65,1.31,0.37,1.1,1.33,0.81,1.65,2.03,2.17,0.95,0.97,1.46,1.38,1.01,2.85,0.87,2.01,2.79,2.24,2.41,1.09,0.09,4.01,0.34,0.57,1.55,1.81,1.45,1.54,2.46,1.24,1.95,1.97,1.76,3.16,0.91,1.29,0.73,0.98,2.16,3.09,1.28,1.04,3.7,3.2,1.46,2.22,0.09,1.12,1.56,1.06,0.81,0.96,2.14,1.29,1.81,3.45,1.38,1.52,1.31,1.13,1.71,2.01,0.4,0.55,0.74,0.27,1.24,1.5,1.07,,
May,,,,,,,,1.91,1.17,3.3,1.78,1.7,2.43,2.52,3.21,1.14,1.21,3.18,4.09,2.45,1.37,,,,,3.86,2.85,2.03,0.52,1.5,2.33,1.45,2.34,2.33,2.84,0.92,0.53,1.46,1.63,3.22,1.19,1.66,2.28,2.69,2.95,0.32,3.73,3.73,1.79,1.32,1.66,0.69,2.26,2.5,1.39,2.19,2.42,3.04,1.38,0.83,3.31,1.8,0.53,2.52,6.06,2.32,1.68,1.56,1.6,0.89,1.52,2.78,4.1,2.33,1.3,0.8,1.67,2.78,3.43,1.33,1.56,1.19,1.54,2.3,1.73,3.08,2.18,1.95,1.15,0.61,1.49,3.92,1.06,1.66,4.73,1.64,0.54,1.55,3.61,0.52,1.96,,
June,,,,,,,,1.36,0.33,1.42,2.02,2.85,2.61,1.63,1.42,2.61,2.81,1.69,2.95,4.25,2.48,,,,,1.7,0.92,0.25,1.6,0.37,2.36,0.16,3.16,0.81,3.7,1.51,2,2.95,1.53,1.73,3.14,1.22,1.98,2.39,1.3,0.69,0.84,3.03,0.46,1.91,2.39,3.57,4.41,1,4.49,0.37,1.66,1.37,0.32,0.89,0.86,0.77,1.48,0.96,1.97,0.07,3.04,3.03,4.62,1.59,1.15,3.62,1.17,1.43,2.1,2.8,3.47,1.7,2.7,2.48,1.31,0.85,1.12,1.18,2.14,2.11,1.72,1.88,3.3,1.3,0.77,0.91,1.17,2.39,1.59,2.51,3.2,1.29,2.84,2.41,0.21,,
July,,,,,,,,3.14,0.97,0.94,0.57,3.12,3.9,2.73,1.85,4.31,2.9,3.81,0.19,4.41,4.22,,,,,1.29,5.08,0.82,8.25,2.68,1.79,4.19,1.68,4.48,1.58,4.96,2.51,1.23,0.65,3.03,1.12,2.56,2.76,4.83,1.71,0.76,1.38,1.56,2.51,2.19,2.9,0.64,3.53,0.88,2.63,3.56,2.33,1.03,3.38,1.9,4.26,1.47,4.54,1.54,3.89,2.07,3.17,3.8,1.53,2.3,7.24,4,4.35,1.76,2.19,0.27,3.03,3.14,2.31,3.11,5.25,1.43,3,1.55,3.4,1.61,2.98,2.21,1.69,2,3.96,1.7,0.63,2.3,1.73,0.97,1.86,3.02,2.02,1.22,3.32,,
August,,,,,,,,2.11,2.57,2.23,2.14,0.81,3.27,2.71,2.77,2.59,2.87,6.08,6.81,3.35,1.89,,,,,2.74,0.92,1.5,1.71,3.22,4.99,5,3.92,2.14,2.51,2.32,2.1,2.39,1.78,1.1,5.08,2.16,1.78,1.64,2.48,2.73,2.55,1.49,2.03,2.93,2.45,1.99,4.17,1.84,1.45,3.01,3.21,6.19,1.41,2.33,1.27,4.12,2.34,2.99,2.32,2.63,2.34,6.23,2.54,2.82,4.46,2.21,2.58,0.95,2.43,1.99,2.06,1.5,1.59,4.29,0.83,2.29,2.02,3.88,1.44,3.37,3.62,0.3,3.81,1.75,4.82,4.16,2.19,5.09,4.91,0.61,6.92,3.03,2.47,0.25,2.33,,
September,,,,,,,,1.89,4.59,4.03,0.34,4.8,4.46,1.81,2.54,3.24,3.14,1.83,2.34,1.23,5.03,,,,,2.41,1.51,4.51,1.28,0.84,1.82,1.86,2.93,1.77,0.87,0.59,2.22,2.14,0.32,2.4,0.68,1.39,0.9,2.34,0.99,2.22,0.46,0.25,1.65,1.98,0.37,1.63,1.68,2.8,1.64,1.54,1.44,0.98,4.6,0.78,1.05,0.66,3.77,1.37,2.87,2.35,2.22,3.64,0.68,1.28,3.06,3.32,2.18,2.13,1.69,5.32,2.7,1.57,2.4,1.38,1.3,0.5,2.65,3.43,5.18,1.9,3.96,1.68,3.89,0.79,4.21,1.06,4.23,1.21,1.94,0.73,1.91,3.37,1.74,0.7,2.22,,
October,,,,,,,,1.12,2.27,2.53,3.76,1.75,6.31,2,2.4,6.69,2.47,3.78,1.93,0.68,4.06,,,,,4.54,5.05,2.29,0.68,3.71,1.48,1.93,5.57,0.71,5.07,4.98,5.87,1.42,4.86,1.92,5.42,2.38,2.1,7.95,0.72,2.24,4.46,5.59,1.32,2.09,2.91,2.43,2.57,2.64,1.9,1.28,2.45,1.97,1.95,4.71,2.21,1.3,1.49,1.87,2.76,2.51,2.77,1.43,2.46,1.93,1.97,1.06,3.99,3.11,3.13,3.62,1.36,1.66,3.15,5.61,3.07,3.57,1.71,1.67,3.25,3.67,1.62,0.55,1.56,2.44,0.9,1.75,2.89,1.63,4.19,1.4,1.32,1.5,1.34,0.98,6.79,,
