"DURHAM OBSERVATORY - 12"" gauge, 4' to 4'6"" above ground level",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ267415,Long,-1.586535,Lat,54.767723,Elevation,352,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919
January,,,,,,,,0.6,2.64,2.74,2.3,0.86,2.9,2.01,2.28,4.25,0.54,6.18,2.51,1.05,0.48,,,,,1.97,3.79,,,0.81,2.08,1.01,1.91,1.3,1.06,3.72,0.71,1.86,1,2.29,1.86,1.07,0.52,2.29,1.77,0.35,2.27,0.54,1.08,0.6,2.17,1.46,3.12,2.53,1.42,2.07,0.63,3.15,2,2.73
February,,,,,,,,0.81,2.06,2.2,1.99,1.69,3.36,1.66,2.06,1.74,2.44,2.19,1.13,3.2,1.97,,,,,0.89,0.9,,,1.03,1.32,0.08,1.93,2.12,2.05,1.34,0.5,0.94,0.75,1.31,3.69,1.13,1.04,1.05,1.65,0.71,1.06,1.04,1.09,1.39,2.07,0.83,1.93,0.69,1.3,2.48,2.9,0.87,1.24,1.59
March,,,,,,,,3,1.41,2.15,1.49,0.73,3.67,2.24,1.54,0.7,3.24,4.59,0.98,0.98,1.31,,,,,2.24,2.45,,,2.27,2.02,2.72,1.14,0.43,0.89,1.92,1.84,2.43,1.96,1.24,1.4,1.39,0.55,1.2,1.23,1.21,1.34,0.85,2.93,4.25,0.63,1.72,1.93,2.2,1.36,2.06,3.61,2.08,1.24,2.88
April,,,,,,,,1.25,3.65,1.66,0.63,3.36,3.34,1.21,1.82,1.02,3.23,6.06,2.57,2.15,1.91,,,,,1.52,1.52,,,2.14,0.67,1.65,1.31,0.37,1.1,1.33,0.81,1.65,2.03,2.17,0.95,0.97,1.46,1.38,1.01,2.85,0.87,2.01,2.79,2.24,2.41,1.09,0.09,4.01,0.34,0.57,1.55,1.81,1.45,1.54
May,,,,,,,,1.91,1.17,3.3,1.78,1.7,2.43,2.52,3.21,1.14,1.21,3.18,4.09,2.45,1.37,,,,,3.86,2.85,,,1.5,2.33,1.45,2.34,2.33,2.84,0.92,0.53,1.46,1.63,3.22,1.19,1.66,2.28,2.69,2.95,0.32,3.73,3.73,1.79,1.32,1.66,0.69,2.26,2.5,1.39,2.19,2.42,3.04,1.38,0.83
June,,,,,,,,1.36,0.33,1.42,2.02,2.85,2.61,1.63,1.42,2.61,2.81,1.69,2.95,4.25,2.48,,,,,1.7,0.92,,,0.37,2.36,0.16,3.16,0.81,3.7,1.51,2,2.95,1.53,1.73,3.14,1.22,1.98,2.39,1.3,0.69,0.84,3.03,0.46,1.91,2.39,3.57,4.41,1,4.49,0.37,1.66,1.37,0.32,0.89
July,,,,,,,,3.14,0.97,0.94,0.57,3.12,3.9,2.73,1.85,4.31,2.9,3.81,0.19,4.41,4.22,,,,,1.29,5.08,,,2.68,1.79,4.19,1.68,4.48,1.58,4.96,2.51,1.23,0.65,3.03,1.12,2.56,2.76,4.83,1.71,0.76,1.38,1.56,2.51,2.19,2.9,0.64,3.53,0.88,2.63,3.56,2.33,1.03,3.38,1.9
August,,,,,,,,2.11,2.57,2.23,2.14,0.81,3.27,2.71,2.77,2.59,2.87,6.08,6.81,3.35,1.89,,,,,2.74,0.92,,,3.22,4.99,5,3.92,2.14,2.51,2.32,2.1,2.39,1.78,1.1,5.08,2.16,1.78,1.64,2.48,2.73,2.55,1.49,2.03,2.93,2.45,1.99,4.17,1.84,1.45,3.01,3.21,6.19,1.41,2.33
September,,,,,,,,1.89,4.59,4.03,0.34,4.8,4.46,1.81,2.54,3.24,3.14,1.83,2.34,1.23,5.03,,,,,2.41,1.51,,,0.84,1.82,1.86,2.93,1.77,0.87,0.59,2.22,2.14,0.32,2.4,0.68,1.39,0.9,2.34,0.99,2.22,0.46,0.25,1.65,1.98,0.37,1.63,1.68,2.8,1.64,1.54,1.44,0.98,4.6,0.78
October,,,,,,,,1.12,2.27,2.53,3.76,1.75,6.31,2,2.4,6.69,2.47,3.78,1.93,0.68,4.06,,,,,4.54,5.05,,,3.71,1.48,1.93,5.57,0.71,5.07,4.98,5.87,1.42,4.86,1.92,5.42,2.38,2.1,7.95,0.72,2.24,4.46,5.59,1.32,2.09,2.91,2.43,2.57,2.64,1.9,1.28,2.45,1.97,1.95,4.71
November,,,,,,,,0.67,2.42,3.03,2.11,1.66,6.16,2.04,4.63,7.13,5.23,3.06,7.41,1.92,2.01,,,,,1.89,3.58,,,0.9,3.27,2.24,1.23,2.36,0.78,2.47,1.34,1.75,3.05,1.56,2.4,5.11,1.11,2.05,1.79,4.59,2.85,1.89,1.09,0.76,2.98,3.54,1.99,1.17,3.44,1.58,2.59,0.91,1.16,3.6
December,,,,,,,,1.57,6.69,3.33,5.53,1.36,6.06,0.43,6.53,1.84,10.2,2.24,3.78,0.59,2.79,,,,,0.56,3.55,,,1.19,1.73,2.26,0.96,1.29,1.28,1.85,4.08,1.59,1.2,2.5,1.82,1.89,2.05,1,1.39,0.52,1.98,2.85,0.66,3.12,1.92,3.4,1.51,1.13,4.53,5.27,2.47,2.62,2.47,2.27
Total,,,,,,,,19.43,30.77,29.56,24.66,24.69,48.47,22.99,33.05,37.26,40.28,44.69,36.69,26.26,29.52,,,,,25.61,32.12,,,20.66,25.86,24.55,28.08,20.11,23.73,27.91,24.51,21.81,20.76,24.47,28.75,22.93,18.53,30.81,18.99,19.19,23.79,24.83,19.4,24.78,24.86,22.99,29.19,23.39,25.89,25.98,27.26,26.02,22.6,26.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 1867 mistransc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
