ECCLESTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ411624,Long,-2.8822645,Lat,53.155458,Elevation,94,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
January,,,,,,,,,,0.55,2.88,1.14,2.86,1.43,1.49,3.76,1.08,1.64,0.94,3.52,2.55,1.97,2.04,2.32,2.22,0.68,3.55,1.07,1.55,1.34,1.79,0.31,3.8,2.41,1.34,2.51,0.45,2.01,1.51,2.06,2.83,3.48,3.85,1.54,2.4,1.88,2.18,2.34,4.06,1.36,3.75,1.83,1.96,1.64,1.42,1.64,4.31,2.11,3.55,5.13,
February,,,,,,,,,,2.17,0.52,0.22,1.39,2.77,1.63,0.18,0.98,2.19,1.87,1.44,3.43,1.35,1.55,1.52,2.81,0.94,2.26,1.15,1.55,0.63,2.12,1.12,1.11,0.96,1.88,2.56,2.63,1.38,1.2,1.66,2.1,0.15,1.91,3.63,0.62,3.92,2.41,1.4,2,0.88,0.35,1.95,0.09,2.25,0.25,1.97,1.97,4.66,0.51,2.64,
March,,,,,,,,,,2.21,1.16,0.85,1.23,0.71,0.86,2.42,2.73,2.55,0.8,1.03,0.98,1.69,1.42,4.43,1.68,2.66,1.79,1.36,2.52,2.22,0.71,0.89,3.32,3.18,2.43,1,1.99,2.2,0.72,5.24,3.56,0.94,1.86,0.89,0.97,0.84,0.52,2.92,1.62,0.25,3.6,0.43,1.53,2.11,1.64,0.74,1.67,1.48,0.54,2.07,
April,,,,,,,,,,2.38,1.12,1.58,1.12,0.67,1.46,1.81,1.22,1.73,1.27,1.98,0.76,1.83,1.99,1.69,0.71,1.93,0.94,1.32,2.56,1.75,2.26,0.59,0.22,3.56,0.69,1.27,1.22,1.65,1.23,1.62,4.1,1.17,2.28,1.76,2.02,1.62,0.87,2.1,1.63,1.07,2.51,2.51,3.08,1.02,2,2.27,2.05,2.97,0.21,1.66,
May,,,,,,,,,,1.77,2,3.16,2.79,1.65,2.67,0.6,0.36,1.21,4.39,2.11,1.38,1.14,4.44,2.68,1.9,1.06,2.54,3.05,3.53,1.02,1.99,0.74,2.09,2.47,1.81,1.93,2.76,3.56,3.26,0.28,3.1,1.15,0.51,2.91,5.68,3,3.75,1.37,1.58,1.92,1.46,3.07,4.13,1.2,1.5,1.61,1.07,2.33,2.48,1.51,
June,,,,,,,,,,0.56,2.06,5.76,2.57,1.57,2.41,3.41,3.16,2.07,1.95,2.93,1.47,1.97,1.53,1.36,1.34,2.63,1.14,3.8,2.14,3.22,2.44,2.21,2.8,1.9,1.76,0.7,1.03,2.34,1.02,1.47,3.43,0.23,1.46,0.35,1.81,0.05,1.68,4.28,5.01,1.97,0.88,4.93,0.52,1.51,1.76,3.24,5.34,1.17,2.64,2.95,
July,,,,,,,,,,3.46,2.41,2.5,2.95,2.99,2.91,3.91,2.05,0.58,0.58,2.21,2,4.53,1.79,2.93,1.94,1.61,1.22,3.23,2.95,3.21,3.24,0.72,1.83,1.29,4.51,3.82,1.3,1.45,3.76,1.26,6.01,0.55,3.7,3.1,5.64,2.12,3.09,2.04,1.58,3.43,5.19,1.83,3.34,1.33,0.86,1.25,2.54,1.89,2.79,6.23,
August,,,,,,,,,,2.75,3.12,4.86,3.66,2.82,3.47,1.65,2.66,2.91,3.94,1.21,5.23,2.77,3.07,3.41,3.91,3.48,2.64,2.51,3.46,2.63,3.01,2.42,4.43,2.15,2.31,3.49,3.18,6.47,1.97,2.62,1.37,3.51,3.87,2.94,4.19,4.46,3.18,4.57,2.61,3.01,3.19,5.88,1.29,0.76,3.23,1.43,1.54,2.57,5.35,,
September,,,,,,,,,,2.52,1.51,3.4,2.72,1.69,0.62,1.27,3.28,3.11,1.29,2.88,0.99,0.81,1.25,3.74,1.79,2.23,1.28,0.4,4.16,2.45,0.32,4.05,0.94,1.26,2.19,0.4,2.28,1.01,5.37,2.06,2.8,0.98,2.78,3.23,3.37,3.05,3.48,3.96,1.87,1.8,3.69,4.09,2.16,0.59,1.6,5.11,3.9,1.71,1.08,,
October,,,,,,,,,,2.63,2,2.89,7.22,1.91,2.64,3.82,3.5,1.42,3.65,3.77,3.43,2.75,3.5,6.22,1.13,1.92,5.03,4.1,1.88,3.15,2.98,1.94,2.67,2.78,1.48,1.62,3.91,4.69,1.35,3.53,2.3,2.68,0.28,3.41,3.48,4.09,2.29,2.59,3.17,3.95,3.81,1.55,4.8,3.48,3.49,4.38,1.37,2.9,3.08,,
