BAYFORDBURY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL315104,Long,-0.095342,Lat,51.776828,Elevation,250,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,0.97,2.98,0.79,2.09,3.4,0.8,3.95,3.25,2.71,3.15,3,1.57,1.26,3.87,3.57,1.46,2.77,1.28,4.69,1.39,2.87,0.29,1.36,1.16,2.06,2.41,1.87,3.27,1.53,0.75,0.9,2.38,2.07,0.71,1.67,2.15,2.08,0.56,2.21,0.59,2.45,3,0.67,0.72,1.99,2.94,1.41,3.7,1.06,1.1,0.69,2,1.3,3.84,2.89,0.78,3.57,1.53,1.37,2.68,3.45,2.3,2.23,3.28,1.23,2.63,2.27,2.92,1.59,3.27,1.6,2.28,1.79,1.63,1.86,1.79,,,,,,,,,,,,,,,,,,1.85,0.79,0.88,2.11,3.41,1,2.24,2.37,2.11
February,,,,,,,,,,1.54,1.33,2.19,0.35,0.42,1.55,2.33,3.14,1.6,1.56,2.33,1.48,1.62,0.98,2.89,1.27,0.9,2.59,1.78,1.48,3.53,2.25,3.06,1.45,4,1.04,2.74,0.37,0.7,0.98,1.84,0.8,0.03,1.62,3,1.85,0.14,0.44,2.4,0.89,1.89,4.19,1.58,1.26,0.98,3.48,1.1,2.16,1.36,1.43,0.52,3.35,1.45,1.85,0.76,2.53,3.52,3.54,0.68,0.88,2.95,0.37,0.11,2.05,3.36,0.72,2.96,2.89,3.62,1.6,0.6,0.66,1.6,0.19,1.42,0.22,,,,,,,,,,,,,,,,,,0.53,1.67,2.24,1.48,0.51,2.92,2.56,0.09,1.75
March,,,,,,,,,,1.66,1.88,2.04,3.26,0.8,2.66,1.32,1.89,2.47,1.2,1.84,1.68,1.76,2.22,1.94,0.64,0.69,2.8,2.35,1.05,0.87,0.91,2.02,1.39,0.81,1.57,1.17,1.71,1.69,3.19,1.64,2.11,1.9,1.3,0.37,1.27,1.61,3.15,3.19,1.21,0.71,0.69,2.06,1.38,3.14,1.45,3.04,1.45,0.99,2.82,3.65,0.86,1.93,3,2.21,3.91,1.05,4.47,1.64,0.62,3,1.41,0.82,1.68,1.84,0.92,0.84,0.2,2.2,1.95,0.02,1.9,0.07,1.74,2.56,2.29,,,,,,,,,,,,,,,,,,2.44,0.38,2.21,1.17,0.87,1.14,1.19,1.99,1.27
April,,,,,,,,,,2.23,1.29,1.12,2.43,0.51,0.78,0.4,1.79,2.36,1.61,1.74,0.38,2.84,2.04,0.77,1.63,1.29,2.96,2.53,2.76,2.53,2.29,0.98,3.24,1.66,0.92,2.12,1.3,0.9,1.95,1.58,0.87,0.68,0.83,0.11,1.46,1,0.59,1.46,1.7,2.37,1.36,1.68,0.85,1.32,0.82,1.95,0.35,2.81,3.14,1.86,1.56,1.33,0.17,2.93,0.8,0.98,1.13,2.07,3.69,3.79,3.85,1.1,2.33,1.38,2.93,1.27,2.88,1.89,0.84,1.33,2.79,3.59,1.96,1.11,1.13,,,,,,,,,,,,,,,,,,1.6,2.5,0.24,0.46,1.15,0.22,1.04,2.44,0.45
May,,,,,,,,,,2.64,3.25,1.07,2.25,0.78,2.43,2.38,1.74,3.1,0.67,3.16,1.13,0.66,2.57,2.06,0.96,1.8,0.79,2.38,3.86,2.9,0.49,1.04,1.44,1.45,0.51,2.5,4.26,2.68,1.07,3.34,1.5,3.52,1.22,0.94,2.14,0.57,0.24,1.35,2.36,2.37,1.11,1.44,2.09,2.05,1.75,1.25,1.11,1.98,1.65,1,2.68,2.11,1.09,1.6,1.46,2.45,1.94,2.11,2.56,0.29,1.05,0.92,0.84,1.46,3.76,1.73,1.17,0.86,1.33,1.4,2.16,2.98,3.59,2.09,0.49,,,,,,,,,,,,,,,,,2.43,1.29,1.25,1.9,4.41,0.61,0.63,2.59,0.85,1.3
June,,,,,,,,,,2.06,5.01,1.55,2.02,4.28,1.2,1.64,3.73,0.76,0.34,1.1,0.75,2.63,2.89,1.66,1.73,2.71,1.2,0.84,5.09,4.62,2.54,1.79,1.69,1.72,2.2,2.07,0.37,0.71,2.31,3.22,2.04,1.91,2.77,0.55,1.86,0.34,2.37,2.4,1.32,2.11,2.29,0.82,2.56,5.19,1.3,3.25,3.12,1.87,0.93,3.69,3.93,2.97,2.77,0.72,1.6,1.27,1.96,1.24,0.95,1.34,1.15,0.4,1.09,0.6,1.96,0.16,2.95,3.54,2.28,0.9,1.41,1.34,0.86,2.5,0.81,,,,,,,,,,,,,,,,,1.12,1.32,1.73,3.49,1.88,2.92,1.99,4.8,1.26,1.56
July,,,,,,,,,,3.55,2.18,3.3,1.79,0.72,0.25,3.22,1.83,3.43,0.2,0.9,0.32,3.44,2.42,2.19,1.39,4.71,1.07,2.8,1.39,3.46,6.37,1.96,1.57,2.57,2.82,0.64,2.05,0.78,3.26,4.9,3.49,1.99,2.59,2.61,2.2,3.9,0.79,0.61,1.3,1.59,0.95,2.27,1.13,4.41,2.69,2.41,0.98,1.74,3.26,2.89,2.09,1.35,1.38,2.23,1.49,4.23,1.21,2.84,3,1.81,3.84,0.32,2.96,1.87,4.27,2.76,2.68,2.7,2.19,2.06,2.41,3.56,1.6,1.16,1.28,,,,,,,,,,,,,,,,,0.75,0.63,3.4,2.44,1.3,3.55,2.97,2.26,2.2,2.5
August,,,,,,,,,,2.34,4.1,0.54,2.36,2.61,0.91,3.92,2.45,2.28,2.82,1.14,1.44,0.94,1.83,2.14,1.17,2.01,2.38,3.19,7.64,4.44,0.68,4,1.56,0.84,0.86,1.58,0.94,1.52,3.03,1.7,1.92,3.86,3.09,2.35,2.66,3.17,2.96,2.39,1.34,0.48,2.96,1.86,3.28,4.03,2.25,2.6,0.71,1.79,2.7,2.32,2.46,0.85,6.92,1.17,1.2,3.17,3.61,4.76,0.93,2.42,1.22,1.09,2.05,2,2.38,3.43,0.93,3.03,2.09,1.78,3.02,4.48,3.05,0.46,2.19,,,,,,,,,,,,,,,,,4.36,5.35,1.45,2.77,1.55,5.3,2.11,2.62,1.11,2.61
September,,,,,,,,,,2.78,2.19,1.72,1.86,2.64,2.1,0.56,4.41,2.35,2.67,3.48,2.06,5.19,0.99,2.45,2.87,3.2,4.34,1.16,1.22,2.77,2.53,1.66,2.48,3.54,1.26,4.07,1.57,2.84,0.81,2.37,0.59,1.01,2.43,0.88,1.21,0.67,6.3,2.27,0.33,1.91,0.59,1,0.91,2.67,1.64,1.53,1.46,0.57,1.69,2.25,0.59,1.54,2.92,1.07,1.22,1.8,1.18,1.69,4.67,1.43,2.06,2.27,2.76,1.69,2.8,3.04,2.49,4.94,0.74,0.59,3.23,2.59,1.78,2.59,2.43,,,,,,,,,,,,,,,,,3.19,2.48,2.09,1.51,1.53,1.86,3.13,3.06,0.07,5.27
October,,,,,,,,,,2.08,1.31,0.79,3.18,1.97,1.22,6.03,2.37,1.95,2.38,1.58,3.79,0.87,4.66,2.89,2.41,4.51,1.42,1.49,1.55,0.61,4.46,3,5.54,1.75,1.03,4.18,3.4,1.44,1.02,3.81,1.38,5.34,4.05,2.91,3.15,2.68,2.74,0.74,2.97,2.06,2.06,1.65,1.28,6.04,1.26,1.34,4.29,3.97,1.46,3.95,2.28,3.46,2.58,3.47,1.55,1.73,3.2,3.59,1.3,0.49,1.31,0.84,1.06,4.39,3.54,2.95,2.13,2.65,3.09,3.27,1.01,0.57,4.37,1.48,1.27,,,,,,,,,,,,,,,,,0.67,2.4,2.95,1.96,3.48,2.18,1.66,2.85,2.1,5.47
November,,,,,,,,,,2.67,2.62,4.19,1.38,1.97,2.74,2.31,1.92,0.64,1.63,2.36,0.96,0.91,3.65,2.12,2.13,3.96,3.6,3.95,3.94,0.65,2.17,2.85,3.26,3.15,1.93,3.55,2.79,2.82,4.32,0.93,2.41,2.02,1.89,2.6,3.45,3.7,1.21,1.01,1.9,3.45,2.1,0.73,1.59,1.91,1.62,3.04,3.73,2.4,0.88,0.75,3.74,3.07,2.2,2.2,2.54,2.36,4.43,1.48,2.32,2.2,1.17,2.12,1.19,1.52,2.69,1.61,4.5,2.51,2.73,6.35,3.82,3.01,1.45,1.19,1.77,,,,,,,,,,,,,,,,,4.5,3.57,1.24,4.14,0.95,0.64,2.04,1.78,2.38,3.25
December,,,,,,,,,,2.37,2.42,1.14,1.47,0.97,0.72,1.75,2.39,1.74,5.56,3.71,2.56,1.3,4.01,0.55,1.68,1.11,6.07,2.23,1.1,0.69,2.91,3.58,2.86,0.96,2.04,1.11,4.23,1.45,0.85,1.8,0.55,3.87,1.43,2.39,1.82,1.94,3.71,2.46,2.43,1.54,2.8,3.68,1.38,1.92,1.9,0.85,2.75,3.21,2.18,3.04,4.13,5.1,2.53,0.73,6.69,4.73,3.28,0.78,2.47,3.72,2.54,1.42,2.88,2.48,2.98,2.23,0.26,3.58,2.48,5.24,2.64,0.72,0.55,0.49,4.76,,,,,,,,,,,,,,,,,1.75,2.29,0.45,1.48,1.93,3.44,2.15,2.9,4.25,2.8
Total,,,,,,,,,,26.89,30.56,20.44,24.44,21.07,17.36,29.81,30.91,25.39,23.79,26.34,18.12,23.42,32.13,25.23,19.34,29.66,30.5,29.39,32.47,29.94,27.89,27.3,27.64,24.51,18.59,27.6,26.26,19.06,23.54,28.03,20.04,28.2,23.93,20.38,25.22,21.8,25.06,22.49,18.34,22.93,24.1,19.44,18.43,35.65,23.1,23.77,25.81,23.75,23.24,26.61,29.67,26.46,31.25,21.98,25.77,30.86,31.48,24.25,26.07,26.89,22.27,13.64,24.17,23.82,31.58,25.25,26,33.11,24.59,25.14,27.33,26.3,22.77,18.91,20.43,,,,,,,,,,,,,,,,,,25.75,19.9,25.26,22.25,26.44,21.96,29.89,21.11,30.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_05_pt1-page-166.csv added to location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
