CAMBRIDGE BOTANIC GARDENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL454571,Long,0.125772,Lat,52.192973,Elevation,40,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,0.96,2.06,2.42,0.44,0.67,,,1.09,3.01,1.16,0.79,0.75,1.35,1.46,3.24,2.22,1.4,2.73,1.23,1.33,2.03,3.35,2.15,1.99,2.14,1.35,2.57,1.29,1.87,1.64,2.96,1.25,1.64,1.51,0.79,0.98,0.83,2.23,2.72,2.88,2.59,4.11,1.68,2.22,2.01,4.02,1.09,1.63,1.18,1.55,3.53,1.06,0.86,2.33,1.44,0.9,0.93,1.91,2.91,1.16,2.28,2.77,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,0.82,1.04,2.9,0.57,1.53,,,1.09,1.71,1.15,1.06,0.24,2.02,0.79,1.04,0.76,1.12,1.86,3.54,0.62,0.81,3.13,0.25,0.27,1.41,2.13,0.73,2.45,2.24,2.73,0.9,0.48,0.53,2.11,0.25,1.31,0.29,1.57,1.96,2.6,0.44,0.42,2,1.71,1.12,0.66,0.72,1.25,1.63,1.52,0.71,0.81,3.08,2.62,0.66,1.45,1.76,1.58,0.73,2.13,2.74,0.11,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,1.73,0.9,0.56,2.18,1.59,,,1.83,1.62,0.86,1.7,2.81,0.62,1.43,2.24,1.63,3.14,1.13,3.25,1.78,0.75,2.04,1.57,0.65,1.3,1.69,0.63,0.93,0.29,1.72,1.08,0.03,1.55,0.19,1.36,1.74,1.09,0.3,0.53,3.52,0.39,1.7,2.94,2.98,1.08,0.57,0.2,0.74,1.24,4.13,0.61,0.56,0.5,2.97,2.8,0.48,1.97,1.29,0.5,1.52,0.78,2.46,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,1.45,2.34,0.72,2.7,0.96,,,1.51,0.85,2.38,2.28,1.69,2.13,0.8,0.14,1.51,0.74,0.75,1.46,1.5,3.2,2.53,3.45,1.26,2.37,1.16,2.88,1.75,3,1.65,0.63,1.25,2.08,3.08,2.24,1.2,1.69,2.85,1.32,2.52,0.17,2.81,1.24,0.83,0.92,0.84,1.48,0.76,1.15,1.58,1.81,1.55,1.86,3.16,1.5,2.13,0.28,0.5,1.19,0.1,1.14,1.66,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,2.65,1.56,1.33,0.92,3.9,,,1.03,1.28,2.74,1.16,1.38,2.16,0.85,1.22,1.73,0.98,1.67,1.65,1.34,2.14,0.23,1.47,0.66,1.46,1.17,3.75,1.71,2.05,0.66,2.24,2.81,3.31,2.85,4.05,2.02,0.55,0.73,1.07,2.51,1.94,0.92,1.6,1.6,1.76,1.51,0.91,1.86,1.91,0.58,2.95,2.41,2.51,2.46,1.62,1.7,3.49,2.57,0.69,0.7,2.58,0.44,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,2.56,1.13,2.25,2.09,2.65,,,3.14,3.56,2.16,1.25,3.13,1.52,2.81,2.65,1.78,2,1.75,1.59,1.92,1.22,1.38,1.24,0.59,1.03,0.64,1.99,0.43,2.41,2.6,2.17,0.84,0.43,1.6,0.55,1.91,0.79,2.1,3.53,1.52,0.65,1.96,0.37,0.97,0.56,1.79,0.91,1.43,2.1,3.22,2.44,0.9,1.48,1.23,1.73,1.94,1.74,2.11,1.89,1.81,5.27,1.91,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,1.42,1.65,1.04,2.31,0.77,,,1.4,0.69,1.54,2.65,2.6,1.72,0.52,1.92,1.07,1.43,3.22,1.78,4.4,2.48,3.03,2.92,0.32,5.08,2.09,3.72,1.66,2.28,1.68,2.43,2.37,3.06,3.3,2.43,0.87,1.26,0.54,5.04,1.98,1.33,1.38,2.62,1.96,2.81,0.63,1.52,1.69,2.31,1.45,1.49,3.28,7.58,0.83,0.51,1.98,2.71,0.47,3.55,2.42,3.24,3.67,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,1.89,0.65,2.48,2.05,3.65,,,2.29,0.7,1.71,2.04,1.9,1.54,0.61,7.22,1.39,1.65,3.84,2.43,3.28,0.85,2.16,0.86,1.1,2.61,2.91,2.25,1.87,1.1,2.46,2.28,0.37,1.55,2.5,2.35,1.1,1.92,1.56,0.46,0.88,1.61,2.89,0.17,3.65,1.33,1.26,2.59,1.65,3.05,0.17,5.5,1.07,2.67,3.31,2.62,2.54,3.64,1.45,4.91,1.93,2.36,0.8,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,0.17,2.28,0.67,2.16,0.04,,,1.92,0.72,0.52,1.35,1.7,1.16,1.25,1.78,1.5,0.76,1.14,0.94,1.58,6.63,0.69,2.64,1.32,2.11,1.97,2.08,2.54,2.44,3.48,0.6,0.1,3.09,2.87,1.69,1.74,1.84,4.8,2.61,2.37,3.34,1.74,0.82,0.41,0.98,1.33,2.7,2.47,2.25,0.97,1.59,0.21,2.48,2.18,2.26,1.25,1.74,2.11,1.37,3.25,2.66,0.05,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,2.46,1.69,2.04,3.57,1.25,,,1.31,2.98,1.95,1.07,3.65,2.75,2.33,1.97,2.68,2.36,0.71,1.68,3.2,1.32,0.43,0.48,1.12,0.43,3.84,3.6,2.51,2.37,1.6,2.49,2.83,0.81,0.49,3.41,1.52,1.78,1.95,1.91,2.24,2.47,3.83,1.39,1.7,3.15,1.63,3.04,2.32,1.09,0.21,2.23,3.22,0.39,1.07,2.09,2.62,1.71,2.83,1.13,1.55,1.82,1.37,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,,,,1.78,2.84,2.15,1.18,1.14,,,1.72,3.33,2.3,0.77,0.51,2.3,2.64,1.82,1.72,2.2,2.03,2.59,1.08,1.89,1.28,0.48,1.69,0.96,1.19,2.18,1.28,2.88,2.22,1.26,4.09,3.88,1.9,1.52,1.25,1.63,3.05,2.13,1.79,1.9,2.87,5.65,2.08,2.19,1.33,2.69,0.2,3.76,1.24,1.1,1.77,3.73,2.9,2.89,1.19,3.15,1.26,0.87,1.33,1.59,1.48,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,,,2.2,1.45,2.38,2.69,1.33,,,0.66,1.87,2.74,1.47,2.7,3.54,3.52,2.05,0.68,5.47,3.17,2.08,0.66,2.09,3.63,1.65,1.16,1.46,1.94,2.29,1.54,0.27,2.04,1.81,3.16,1.86,0.82,0.28,0.28,3.31,1.73,1.53,2.2,2.68,1.09,1.28,0.97,1.91,1,0.66,2.23,1.66,2.69,1.61,1,1.2,1.33,1.97,0.58,1.81,1.58,2.3,1.77,2.55,3.01,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
