"SUDBURY, FRIARS STREET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL872410,Long,0.727789,Lat,52.035798,Elevation,93,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,2.4,1.66,1.16,0.6,1.89,1.71,0.92,1.54,1.76,2.39,1.13,1.83,0.85,2.24,2.8,0.7,0.79,1.87,2.08,0.99,3.3,1.17,0.83,0.84,1.76,1.12,2.7,2.98,1.74,2.58,1.24,1.62,2.5,2.28,2.03,2.08,3.54,1.38,2.59,1.19,2.32,1.17,3.2,1.84,1.72,1.93,0.77,1.49,1.22,2.41,3.91,3.75,2.43,5.43,1.55,2.02,2.8,3.74,1.4,1.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,0.19,0.5,1.41,1.71,1.2,0.07,2.1,3.18,1.37,0.27,0.94,2.2,0.87,1.41,2.89,0.79,0.95,0.49,2.69,1.08,2.26,1.1,1.57,0.81,1.76,1,1.24,0.65,1.88,2.72,3.63,0.71,0.65,2.38,0.42,0.16,1.6,3.02,0.97,2.17,2.36,2.94,1.2,0.49,0.51,2.34,0.37,1.31,0.33,2.38,2.25,2.73,0.57,0.85,1.73,1.94,0.88,0.91,1.19,1.35,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,1.71,1.61,2.72,1.29,2.35,1.59,1.36,0.37,0.76,1.65,2.92,2.71,1.65,1.28,1.04,2.35,1.2,1.92,1.74,1.89,1.7,1.1,1.93,2.76,0.91,2.44,2.77,1.79,4.01,1.33,3.42,1.87,0.9,2.35,1.35,0.74,1.79,1.44,0.67,1.27,0.16,1.78,1.88,0.06,1.3,0.19,1,1.84,2.09,0.67,0.67,3.41,0.43,1.81,2.81,3.02,1.63,0.52,0.5,1.08,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,1.12,1.33,1.18,1.82,0.73,0.51,1.78,0.18,1.37,1.67,0.82,1.72,1.25,2.18,1.39,1.93,0.93,2.45,0.82,1.82,1.28,3.25,2.48,1.91,1.91,0.74,0.35,2.05,0.76,0.74,1.37,1.58,2.53,3.46,3.61,1.48,2.66,1.23,2.63,2.28,3.47,1.83,1.04,1.36,2.02,3.22,2.21,0.82,2.32,2.25,1.22,3.16,0.38,2.48,1.46,1.35,0.99,0.93,1.49,0.93,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,2.64,2.17,0.81,4.01,2.46,1.88,1.45,0.83,1.83,0.54,0.33,1.24,2.79,2.02,0.95,1.19,2.94,2.57,1.58,1.02,1.35,2.07,1.13,0.82,2.96,1.58,1.11,2.11,1.28,2.25,1.8,0.93,1.67,0.68,0.95,1.04,1.52,1.32,4.1,2.47,1.12,0.84,1.88,1.62,2.19,2.52,3.4,1.22,0.9,1.98,0.91,2.55,1.46,0.86,1.55,1.64,1.76,0.88,1.25,3.04,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,0.51,0.46,1.8,1.56,2.52,1.95,3.06,0.82,1.93,0.41,2.53,2.14,3.12,1.34,2.6,2.67,2.86,4.76,1.16,2.65,2.16,1.69,0.73,3.45,1.34,2.34,1.78,1.04,0.99,1.05,2.18,2.1,0.96,1.3,1.21,0.15,1.42,0.61,1.83,0.47,2.77,3.43,2.67,0.83,0.88,1.36,0.53,1.2,1.52,2.67,2.76,1.66,0.97,1.61,0.54,0.67,0.42,1.53,1.52,2.09,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,2.92,1.44,4.13,2.38,3.62,2.88,1.83,3.43,4.48,3.71,1.41,0.95,1.12,3.31,1.54,1.68,1.81,4.32,2.31,0.64,0.96,2.05,3.64,3.73,2.04,0.32,3.46,1.3,1.84,3.63,1.49,2.34,5.54,2.98,5.03,0.31,3.23,1.38,3.08,2.18,2.9,3.75,2.27,3.04,3.46,2.64,2.38,1.04,0.99,0.38,3.07,1.77,1.25,2.12,3.36,2.22,2.08,1.05,1.87,1.71,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,1.42,1.35,2.73,2.59,3.26,2.54,2.97,2.04,2.16,2.5,3.66,2.59,1.34,1.11,2.77,1.02,3.81,3.34,1.32,2.23,0.65,2.31,2.07,2.18,2.46,1.29,6.27,1.06,0.61,3.13,4.46,5.33,1.26,2.09,1.52,2.11,1.85,1.69,1.94,3.84,1.3,2.58,2.21,1.11,2.88,4.44,1.36,1.02,1.57,0.99,0.6,1.08,1.67,2.81,0.16,3.25,2.1,1.07,1.95,2.07,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,1.35,2.09,1.34,1.65,0.82,0.71,3.34,0.98,1.08,0.81,3.89,2.95,0.31,2.74,0.43,1.12,0.94,2.26,1.07,1.6,1.21,0.56,0.67,1.66,1.11,1.53,2.38,1.22,1.18,1.22,1.67,1.42,3.45,1.28,2.74,1.82,3.06,1.85,2.52,2.74,0.95,3.66,0.77,0.89,4.21,1.95,1.37,2.44,1.14,3.21,2.15,1.17,1.83,0.57,0.71,0.2,2.14,1.72,2.86,2.76,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,1.75,1.77,1.15,3.55,1.33,3.95,4.98,2.42,2.25,1.8,2.47,0.66,1.77,1.44,1.92,2.51,2.04,4.51,0.76,1.11,4.31,2.55,1.49,3.47,1.2,2.61,1.83,3.34,1.49,1.25,3.48,3.64,2.51,0.93,0.83,1.56,0.88,4.38,3.89,2.67,2.69,1.97,2.57,3.08,1.25,0.7,5.22,2.12,1.4,2.04,1.8,1.59,2.29,5.44,1.85,1.94,4.29,1.66,3.24,1.67,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,,2.79,2.77,3.6,1.49,2.09,1.68,1.8,3.31,3.15,1.93,1.04,1.07,2.42,2.93,1.79,0.94,1.59,1.96,1.14,2.04,4.04,2.24,1.15,0.82,2.55,3.17,1.95,2.3,2.4,2.07,3.33,1.65,2.29,2.24,0.64,1.47,1.08,2.13,2.66,2.07,3.56,2.31,1.84,4.2,3.12,1.7,1.49,1.25,1.5,3.76,3.14,1.14,1.91,3.88,6.29,2.16,2.72,1.65,3.27,0.48,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,3.82,1.32,1.02,1.32,0.73,2.73,1.33,1.7,1.89,2.15,3.22,1.73,2.52,1.54,2.59,2.98,1.2,1.23,1.67,0.78,2.42,2.85,1.64,3.62,3.72,3.66,2.06,0.67,6.18,4.37,3.13,1.42,2.19,3.22,2.64,1.31,1.86,2.68,2.15,1.66,0.62,2.35,2.79,4.49,2.45,0.85,0.41,0.44,4.4,2.79,1.86,2.99,2.65,1.22,1.56,1.31,2.57,1.56,1.16,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,22.62,18.47,23.05,23.97,23,22.2,26.92,20.8,24.03,19.83,24.36,21.79,20.01,23.54,22.71,19.88,21.06,31.68,18.34,17.85,25.64,22.94,19.33,26.07,23.72,21.8,27.9,20.51,24.36,26.34,31.2,24.61,26.45,25.19,22.97,14.23,24.49,23.11,29.03,25.01,24.22,28.61,24.32,23.01,25.99,23.84,20.51,16.19,19.38,25.53,24.34,27,17.84,29.08,23.57,21.72,24.38,17.22,21.7,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
