HITCHIN-PRESTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL180240,Long,-0.286287,Lat,51.902056,Elevation,484,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,0.87,1.48,1.9,2.17,0.64,2.57,0.62,2.22,3.16,0.85,0.64,2.31,2.51,1.32,3.63,0.94,1.35,0.76,1.74,1.22,3.49,2.55,1.03,3.31,1.31,1.52,2.74,4.28,2.2,2.02,2.92,1.42,2.75,1.6,3.19,2.69,3.52,1.71,2.92,1.28,1.79,1.51,1.7,1.27,3.32,4.45,3.28,5.38,2.27,2.46,2.65,4.39,1.66,2.1,1.52,1.35,4.27,1.23,0.83,2.84,1.72,1.12,0.96,2.25,4.1,0.82,2.4,2.87,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,1.23,3.44,1.14,0.21,0.44,2.36,1.11,1.8,5.03,1.14,0.96,0.95,2.93,0.95,1.99,1.26,1.18,0.38,2.77,1.29,1.91,0.86,2.28,2.9,3.68,0.72,0.96,2.66,0.5,0.22,2.32,3.63,0.97,3.5,2.77,3.6,1.64,0.62,0.59,1.99,0.3,1.83,0.7,2.99,2.3,3.57,0.5,0.71,1.8,2.1,0.84,1.18,1.12,1.65,1.73,1.77,0.71,1.12,3.6,3.92,0.66,1.77,2.3,2.02,0.61,2.22,2.62,0.09,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,1.04,0.49,0.91,1.96,3.19,3.16,1.33,0.64,0.8,2.31,1.56,3.22,1.46,2.88,2.03,0.85,2.99,3.15,0.88,1.91,2.74,2.19,4.06,1.37,4.74,1.55,0.95,3.1,1.77,0.88,1.89,2.27,0.75,1.28,0.3,2.2,2.07,0.05,1.69,0.11,1.8,2.15,2.03,0.43,1.09,3.65,0.41,1.78,2.93,3.02,1.22,0.53,0.18,0.5,1.11,5.12,0.84,1.1,0.56,3.01,2.76,0.62,2.18,1.06,0.86,1.13,1.61,2.01,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,0.75,0.17,1.59,1.2,0.63,1.54,1.23,2.57,1.08,2.34,0.76,1.46,0.96,2.06,0.72,2.62,3.5,1.75,2.58,1.2,0.03,2.77,1.04,0.95,1.42,1.63,3.62,3.15,3.89,1.26,3.01,1.89,2.68,1.66,3.52,1.79,1.03,1.63,2.16,3.19,2.17,0.98,1.44,3.35,1.22,3.43,0.07,2.88,1.56,1.2,1.09,1.08,1.8,0.99,0.88,1.57,1.28,1.53,1.74,2.8,1.46,2.02,0.25,0.41,1.09,0.22,1.19,2.02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,1.5,1.1,1.49,0.81,0.35,1.33,3.36,2.12,1.23,1.32,1.87,2.61,1.82,1.4,1.03,3.16,1.46,1.29,2.49,1.83,1.44,1.91,1.06,2.27,1.99,1.8,2.1,0.47,1.34,1.3,1.48,1.26,4.91,2.42,1.91,0.91,1.49,1.88,2.54,2.55,4.72,1.86,0.75,1.9,0.88,3.3,1.99,1.71,2.18,1.89,2.86,2.07,1.17,1.75,1.87,1.06,2.26,1.93,2.39,2.51,1.54,1.36,2.46,3.75,0.62,1.25,1.85,0.85,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,2.36,0.57,1.98,0.64,1.84,2.39,1.71,1.18,2.69,1.07,2.82,5.6,0.97,3.57,3.78,2.51,0.9,4.04,2.6,2.14,2.53,1.33,1.73,0.64,2.89,2.48,0.68,1.18,1.56,0.29,1.32,0.65,2.28,0.19,3.01,2.85,1.81,0.88,0.32,1.62,0.79,3.14,1.12,2.88,3.98,1.58,0.59,2.35,0.82,1.01,0.34,1.76,1.55,1.68,2.55,1.25,2.95,0.76,1.14,0.78,1.01,1.81,3.55,2.45,3.35,1.46,4.53,1.01,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,2.8,2.84,2.07,4.9,0.98,0.2,1.06,1.55,1.1,1.64,2.14,3.61,2.61,1.56,0.84,1.68,3.22,3.46,1.61,0.4,4.85,1.41,1.86,3.93,1.92,4.81,2.75,2.69,4.01,0.23,4.17,4.05,4.58,2.65,2.9,2.15,2.62,1.24,2.66,4.38,2.17,1.21,1.26,0.51,4.83,3.18,2.28,2.06,2.55,4.44,2.43,1.01,1.2,2.37,1.86,1.44,1.1,0.86,5.42,1.36,0.4,2.92,2.8,0.22,2.33,3.81,2.57,3.24,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,2.67,2.31,4.01,4.56,2.27,2.46,1.29,1.32,2.87,1.82,2.69,3.63,2.78,3.77,0.98,1.9,2.67,1.74,2.06,1.59,5.33,1.15,1.17,2.94,2.89,5.69,0.88,2.73,1.25,0.95,2.4,2.6,2.82,2.95,1.03,2.87,2.75,0.44,2.33,4.05,3.57,0.7,1.9,1.47,0.29,1.5,3.47,4.48,0.06,4.51,2.06,1.72,2.29,1.49,3.41,0.01,2.5,1.4,3.53,4.27,3.56,1.84,3.41,1.47,5.27,2.2,2.15,1.63,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,2.84,0.69,2.03,0.76,6.66,1.91,0.4,2.12,0.48,0.82,1.02,2.09,1.26,2.21,1.32,0.53,1.63,2.17,1,1.19,2.19,1.57,0.85,1.81,1.29,2.73,5.31,1.2,2.06,1.78,2.68,1.76,3.62,2.78,1.61,4.74,0.52,0.15,3.91,2.37,1.4,2.08,1.34,3.63,2.74,2.06,1.55,1.12,0.77,0.47,1.73,1.85,2.79,2.36,3.2,1.32,1.78,0.28,2.82,2.65,3.66,1.96,1.39,1.34,2.05,2.69,3.46,0.11,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,3.32,3.97,2.68,2.44,3.67,0.73,2.72,3.18,2.3,1.91,1.43,5.95,1.18,1.49,3.92,3.87,1.82,4.47,2.49,2.45,2.19,3.41,2.37,1.75,3.37,4.74,1.51,0.95,1.55,0.72,0.71,4.4,4.33,3.1,2.32,2.13,3.52,3.76,1.13,0.56,4.32,1.28,1.86,2.62,1.56,2.55,3.1,4.48,3.11,1.31,3.63,2.65,3.59,2.45,1.67,0.19,2.52,4.7,0.35,1.09,2.48,2.96,1.86,2.78,1.46,2.62,2.13,1.68,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,1.55,1.97,4.8,3.31,1.1,1.01,2.34,3.28,2.15,1.07,1.42,2.13,1.48,2.59,4,2.3,0.88,0.97,3.43,2.92,1.96,2.36,2.77,2.11,3.72,1.15,2.3,1.83,1.61,1.98,1.4,1.86,3.47,1.96,4.27,2.87,2.46,5.65,4.61,2.81,1.56,1.43,1.77,4.62,3.49,1.74,3.38,4.13,7.09,2.45,2.01,1.28,3.1,0.66,5.56,1.01,1.65,2.62,4.96,4.24,2.71,1.38,4.48,1.73,0.88,2.05,2.09,2.27,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,1.38,2.13,1.76,1.77,3.28,2.2,2.5,1.54,2.84,3.58,0.95,2.04,2.01,0.67,2.64,3.23,1.92,3.25,4.4,4.55,2.59,1.04,6.77,4.78,2.94,0.68,2.45,4.58,1.79,1.68,2.75,2.37,3.2,1.74,0.4,3.05,2.81,4.34,2.3,0.96,0.62,0.46,4.3,2.59,2.09,2.82,3.73,1.36,1.46,1.23,2.9,1.3,1.44,2.54,1.77,2.77,2.21,1.28,1.34,1.75,2.79,0.54,1.8,2.02,3.16,1.85,2.84,3.81,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,22.31,21.16,26.36,24.73,25.05,21.86,19.67,23.52,25.73,19.87,18.26,35.6,21.97,24.47,26.88,24.85,23.52,27.43,28.05,22.69,31.25,22.55,26.99,28.76,32.16,29.5,26.25,28.82,23.53,13.31,27.05,28.16,36.36,25.83,27.23,31.85,26.24,22.35,27.16,25.87,25.21,18.63,20.17,28.26,27.79,33.83,24.35,32.44,26.6,26.09,23.76,20.82,21.89,20.54,27.13,18.86,24.07,18.81,28.68,31.22,24.75,20.3,27.44,21.5,25.78,22.32,29.44,21.59,32.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945 - Gauge moved approx 600m South to Preston hill Farm. Move considered a continuation at the time.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TYRain_1941-1950_07_pt1-page-201.csv not used as contains duplicate entries to TYRain_1941-1950_07_pt1-page-202.csv, which is retained as it contains a full decade record.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
