HARRINGAY-WIGHTMAN-ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ312889,Long,-0.10775939,Lat,51.583694,Elevation,90,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,881/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,1.3,1.03,3.42,2.42,0.46,3.62,0.9,1.04,1.79,3.01,2.02,2.02,2.72,1.08,2.72,1.37,2.65,1.47,2.97,0.9,2.03,1.15,1.79,1.44,1.55,1.14,4.46,3.65,3.13,5.33,2.23,3.53,2.54,4.73,1.69,2.09,1.75,1.49,4.19,0.93,1.02,2.89,1.69,0.83,0.93,2.56,,,,,
February,2.05,1.16,1.49,0.62,1.82,2.56,2.78,0.82,0.78,2.13,0.48,0.27,1.71,3.03,0.52,2.72,3.05,2.97,1.45,0.61,1.2,1.61,0.17,1.3,0.14,2.19,1.79,4.5,0.5,1.02,1.6,2.09,0.98,1.42,0.83,1.62,2.88,1.29,1.67,1.06,3.66,5.1,0.79,1.63,2.5,1.77,,,,,
March,0.81,1.56,2.55,1.85,3.56,0.81,3.98,1.63,0.8,2.98,1.36,1.08,1.2,2.07,0.79,0.66,0.29,2.13,1.28,0,1.64,0.08,1.3,2.24,2.17,0.48,1.18,2.74,0.37,1.28,3.17,3.13,2.04,0.44,0.15,0.69,1.18,5.71,0.68,0.89,0.65,3.48,2.64,0.38,2.4,1.26,,,,,
April,2.31,1.64,0.03,2.35,0.63,0.89,0.91,2.01,2.87,2.64,2.88,1.13,2.65,1.35,2.82,1.62,3.19,1.85,1.02,1.21,1.71,3.42,2.33,0.86,2.38,3.39,1.33,2.88,0.13,3.27,1.78,1.68,1.02,1.48,1.5,1.07,1.43,1.93,1.72,1.58,2.03,2.84,1.36,2.53,0.3,0.43,,,,,
May,2.02,1,0.84,1.5,1.46,3.2,1.6,1.84,2.09,0.28,0.82,0.86,0.68,1.8,3.07,1.47,1.94,1.38,1.73,1.37,2.9,2.52,3.53,1.69,0.74,1.27,0.35,3.2,1.86,1.35,1.38,1.81,2.42,1.96,0.87,3.22,2.82,0.94,2.41,2.12,1.64,2.11,1.14,1.25,1.92,4.69,,,,,
June,2.09,2.27,2.52,0.57,0.92,0.72,1.97,2.84,1.08,1.42,1.8,0.51,1.24,0.42,2.73,0.12,3.04,2.32,2.58,1.11,1.27,1.1,0.74,1.64,1.08,3.17,3.7,1.89,0.51,1.3,0.57,0.68,0.39,1.4,1.78,1.87,2.97,1.89,2.11,0.62,1.62,1.19,1.59,1.53,3.74,2.42,,,,,
July,1.7,0.89,1.53,1.66,1.1,4.93,1.34,3.48,4.07,1.48,3.46,0.14,2.73,2.3,4.84,3.06,1.92,2.56,2.03,2.1,1.53,2.38,1.99,1.24,0.86,0.75,3.24,1.16,1.31,2.78,2.84,3.39,1.39,1.67,1.95,1.58,2,1.16,1.06,1.21,3.32,1.25,0.62,3.97,2.62,0.31,,,,,
August,2.03,0.72,4.02,1.5,1.11,1.93,4.26,3.47,1.32,2.3,1.62,1.11,1.83,1.67,1.82,2.34,1.55,3.33,2.25,1.36,2.14,4.89,2.74,0.62,2.3,2.23,0.62,4.32,1.44,2.88,1.54,4.31,1.69,1.58,2.25,1.26,2.82,0.05,2.81,1.41,2.08,5.04,2.58,1.94,3.68,1.56,,,,,
September,0.55,1.28,2.07,1.34,0.72,1.56,1.22,1.76,5.45,1.33,3.1,2.5,1.76,1.18,2.8,2.05,0.89,5.44,0.69,0.32,3.04,2.7,1.99,2.79,2.12,3.57,2.58,1.62,2.52,1.64,0.96,0.62,1.23,2.09,2.71,1.48,3.14,1.37,1.48,0.37,2.54,2.48,3.43,1.63,1.64,1.87,,,,,
October,2,2.58,1.82,3.14,1.03,1.9,2.99,2.83,1,0.61,1.12,0.66,0.75,4.63,3.28,2.64,2.12,1.17,4.18,2.64,1.04,0.58,5.1,1.66,1.13,3.14,1.96,2.4,2.87,4.79,3.27,0.76,3.92,2.35,3.25,2.33,1.39,0.13,1.77,4.21,0.42,0.88,2.68,3.06,2.16,2.91,,,,,
