ISLAY (RHINNS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NR164514,Long,-6.512345,Lat,55.672989,Elevation,74,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,3.57,2.25,0.64,4.41,1.64,3.83,5.22,3.18,3.61,2.49,1.94,2.78,5.71,4.56,2.55,4.76,2,5.93,4.44,2.16,2.35,0.7,3.46,4.23,4.33,2.66,4.24,2.77,2.56,3.73,4.4,1.97,2.48,1.26,4.11,1.15,1.79,1.08,2.58,4.75,4.8,2.25,2.3,4.98,4.29,1.88,5.1,1.5,3.17,4.23,3.44,2.65,3.6,3.5,2.57,2.77,4.63,2.9,2.35,4.46,4.31,6.57,5.09,3.98,3.72,2.5,6.04,4.07,6.48,1.52,4.63,6.06,3.97,2.43,4.13,2.86,3.06,4.41,5.52,3.89,3.56,0.91,5.93,3.49,4.7,3.54,4.33,4.13,6.97,3.01,2.78,5.13,4.85,1.58,2.36,3.98,,,,,
February,1.55,1.44,1.29,2.45,1.86,4.32,3.94,2.92,3.67,3.33,1.76,3.7,2.86,0.79,2.33,1.75,4.03,4.88,0.92,1.86,2.36,4.57,2.77,2.98,2.17,4.34,2.43,2.67,1.06,3.02,0.7,0.36,1.71,3.06,4.9,0.22,2.84,2.49,3.87,1.62,2.6,1.27,1.23,3.43,3.34,2.83,2.43,3.72,2.5,2.68,4.74,3.85,3.1,2.1,5.17,3.47,3.23,1.19,4.4,0.86,2.91,1.86,6.8,3.58,1.71,2.97,4.37,1.72,2.97,2.36,0.23,4.88,0.09,3.73,1,3.18,1.58,4.57,1.98,3.41,1.92,3.24,3.02,2.76,0.89,4.14,2.38,0.55,2.28,2.26,2.94,2.76,2.53,1.5,3.21,2.39,,,,,
March,3.39,3.76,2.63,2.1,2.82,2.35,2.1,1.11,4.26,1.1,1.22,2.58,1.76,2.35,2.04,1.47,3.4,1.88,2.28,1.92,2.39,3.72,2.58,1.27,3.25,2.3,2.16,1.73,2.55,1.73,2.86,2.77,0.25,1.41,2.63,2.65,4.22,4.81,1.46,3.08,0.44,2.1,2.43,4.53,2.13,2.81,3.26,3.31,3.73,2.24,2.47,1.29,4.25,4.3,3.75,2.39,0.78,2.2,1.59,3.5,2.89,4.15,1.6,1.75,0.61,1.84,2.24,2.47,3.24,0.82,3.32,1.78,3.17,2.49,2.91,1.73,2.97,1.04,2.38,2.93,4.09,1.93,2.57,1.17,0.63,1.95,2.9,4.17,2.49,2.08,2.32,3.53,3.89,1.09,3.45,0.92,,,,,
April,1.95,0.36,1.92,2.06,1.35,1.27,0.95,3.93,1.56,2.2,1.68,3.37,2.05,0.88,2.35,0.63,0.86,1.65,2.38,1.05,1.12,0.81,1.16,1.4,0.88,2.37,1.96,2.19,1.52,1.93,1.32,0.8,1.07,2.45,1.11,2.77,2.42,1.87,3.44,3.58,2.8,2.49,1.45,1.1,3.49,2.26,2.13,2.24,1.79,2.55,3.24,2.78,1.9,3.71,2.02,3.52,3.49,1.57,1.68,2.42,1.71,1.35,2.97,3.2,2.5,4.14,1.71,3.06,1.36,2.12,2.17,2.14,2.84,1.9,2.69,1.61,1.17,2.75,0.23,1.41,3.09,1.06,2.06,2.09,1.73,0.85,1.35,3.74,1.44,3.82,2.37,2.1,1.91,1.2,1.28,2.93,,,,,
May,2.36,1.21,4.14,2.36,0.76,2.41,1.39,2.15,2.59,0.71,1.84,0.87,2.06,2.57,1.33,1.61,0.79,1.24,2.24,2.32,1.27,1.84,2.16,2.06,1.48,1.62,2.63,1.59,2.53,2.34,1.51,1.34,4.14,1.66,1.94,0.16,0.57,2.43,2.05,2.64,2.87,1.41,2.13,2.19,1.84,0.94,2.58,2.62,1.8,2.38,2.46,2.45,1.52,3.04,1.98,0.88,3.77,3.6,2.04,1.66,3.9,1.97,2.76,2.49,3.45,4.75,3.28,1.83,1.41,2.65,1.7,4.03,1.93,2.25,2.51,1.44,1.63,1.84,2.45,1.43,1.71,0.9,2.82,3.01,2.43,2.57,0.34,3.34,0.93,1.86,1.95,0.69,1.51,2.88,2.59,2.19,,,,,
June,2.12,1.8,2.2,2.98,2.19,0.7,1.67,1.86,1.22,1.58,2.09,1.8,5.32,1.73,0.84,1.93,2.91,4.46,2.43,2.52,2.74,3.26,2.58,2.36,0.48,1.63,2.09,1.5,3.58,0.84,3.73,1.34,3.48,1.62,2.82,0.94,2.98,3.95,3.14,1.57,1.82,3.21,0.77,2.68,1.55,2.05,1.08,3.63,2.56,1.91,1.2,1.65,5.29,2.02,1.34,1.91,2.05,3.68,1.45,4.42,1.32,1.36,2.16,1.54,3.11,1.24,2.04,3.54,4.07,4.08,2.72,4.19,1.39,1.64,2.24,1.43,3.14,2.24,3.67,1.84,1.44,1.09,2.46,2.71,3.36,3.44,2.86,3.8,2.55,0.85,2.92,2.42,4.01,2.26,3.53,4.15,,,,,
July,0.92,3.05,3.37,0.17,2.47,2.26,2.29,2.86,0.51,2.27,2.37,5.25,1.72,3.77,2.63,0.64,3.83,3.7,0.38,4.35,2.45,4.2,3.01,1.86,1.7,1.66,3.81,3.64,3.49,1.74,3.7,1.89,2.17,3.97,3.61,2.81,4.05,2.71,1.77,3.9,2.37,1.35,3.9,4.09,3.6,2.82,1.73,3.53,3.46,4.3,2.84,2.72,3.41,0.96,2.05,3.37,1.7,1.24,3.05,1.45,2.41,2.32,2.56,4.41,3.74,4.41,1.96,2.04,2.68,3.69,2.62,3.98,3.41,2.73,2.62,0.73,3.33,3.76,3.85,3.54,3.38,3.2,3.71,2.11,3.34,3.21,4.32,4.42,3.62,1.29,5.84,2.71,2.55,5.15,3.97,0,,,,,
August,5.51,5.2,2.06,3.27,2.34,4.65,3.55,3.18,4.62,1.16,0.77,2.27,2.82,4.03,3.02,3.58,5.53,3.72,3.35,3.84,1.84,3.16,2.85,3.81,2.63,2.55,2.93,2.43,3.27,4.42,4.03,4.34,4.29,3.38,1.96,3.62,1.44,4.09,3.84,1.73,3.36,4.04,2.12,5.9,4.21,3.46,3.7,4.38,4.05,2.75,5.01,2.32,4.31,1.6,4.48,0.61,1.93,2.89,4.31,3.39,3.64,4.58,3.82,4.76,4.9,2.48,3.62,2.92,4.61,7.57,6.63,1.97,2.93,4,1.85,1.99,2.96,2.33,1.97,2.02,1.41,4.03,4.78,4.78,2.46,1.76,4.14,0,4.06,3.83,4.7,3.38,4.66,5.92,2.61,1.13,,,,,
September,1.89,5.05,1.35,4.73,4.23,0.89,4.21,1.42,2.4,4.74,4.05,1.72,5.22,2.93,4.67,3.5,2.95,2.1,2.83,4.8,3,2.27,4.25,2.7,2.77,4.75,5.44,3.26,1.69,2.62,4.27,4.14,3.86,3.84,0.55,1.44,3.94,3.87,5.22,3.8,2.96,3.58,6.69,3.42,2.91,2.36,1.74,1.78,5.29,1.69,1.01,3.08,2.59,1.86,1.99,1.1,2.02,2.52,5.3,3.67,3.55,2.78,2.35,5.06,5.03,3.24,3.67,4.15,3.9,1.69,1.67,2.18,3.7,1,4.32,4.85,3.13,2.68,3.37,4.34,4.05,1.67,6.07,2.98,4.93,3.25,3.22,4.57,5.14,2.72,6.97,2.54,3.22,4.86,5.33,3.13,,,,,
October,4.01,2.85,6.11,3.75,2.36,4.59,2.91,5.31,3.98,2.19,5.28,3.57,5.56,7.85,4.68,6.12,4.75,4.36,5.21,1.88,0.63,1.66,3.09,3.95,3.74,3.15,4.01,1.9,2.22,2.9,3.37,4.14,3.09,5.31,2.85,3.05,2.74,1.92,2.62,2.22,4.82,3.66,2.07,7.07,4.25,2.53,3.51,3.8,1.74,4.29,1.25,2.14,4.44,2.53,2.17,2.3,5.39,7.96,4.85,2.32,4.61,3.32,1.96,5.84,4.24,3.42,6.97,4.04,5.56,8.4,6.18,3.2,5.36,3.3,5.23,7.71,3.78,3.09,6.44,2.6,6.04,3.28,3.63,5.19,5.98,4.83,0.55,1.77,5.47,4.9,4.88,1.92,4.43,3.14,4.83,4.05,,,,,
