KIRRIEMUIR BALNAKEILLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NO281554,Long,-3.175285,Lat,56.684789,Elevation,700,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,1.6,1.1,2.55,5.5,4.05,2.8,3.1,3.35,4.9,1.8,4.75,1.65,2.7,2.15,5.05,4.35,1.4,2.3,1.2,4.5,,,,,,,,,,,3.3,1,5.6,6.5,1.9,3.4,4.1,2,2.3,2.9,3.3,4.1,4.9,3,2.8,3,6.8,3.4,7.4,1.9,4,4.5,3.8,3.5,3.3,1.6,4.5,6,5.8,3.6,3.14,3.1,6.1,5.8,2.8,2.8,3.3,4.7,5.8,2.6,2.7,3.9,2.7,0.7,2.2,2.1,3.6,4.6,3.8,1.69,3.9
February,4.1,4,2.8,5.95,3.75,4.75,2.45,2.35,0.5,2,1.75,0.25,2.3,3.6,5.95,2.05,1.2,1.62,1.05,4.2,,,,,,,,,,,3.2,2,3.6,1.8,4,6.2,3,1,3.1,1.5,3,0.8,3.6,9.1,1.5,5.2,5.8,1.8,2.3,1.5,0.92,2.2,0.3,4,0.2,2.6,3.3,4.2,1.67,4.45,2.7,4.4,1.95,2.5,1,3.5,1.8,3.2,3.7,2.8,3.1,3.6,1.05,1.05,3.6,1.5,1.1,3.9,2.2,0.55,3.9
March,2.45,3.85,4,3.75,4.2,2.4,5.9,1.25,2.85,1.2,1.85,2.2,0.5,0.85,2.25,2.4,1.85,4.9,0.6,2.5,,,,,,,,,,,2.4,1,3.6,5.1,4.7,1.2,2.2,2,1.09,1.8,3.7,3,2.1,1.9,0.6,0.96,1.5,3.5,4.8,0.6,1.4,1.3,3.1,2.2,4.4,2.1,2.5,3.6,0.88,2.8,3.4,1.7,2.9,0.9,0.7,1.5,2.6,4.5,1.4,2,2.2,1.8,3.85,0.55,2.9,1.55,2.6,3.35,3.5,2.7,2.75
April,2.6,0.8,3.8,1.75,1.5,2.4,1.15,2.75,1.4,4.3,1.1,1.9,0.45,1.2,2.05,1.8,1.2,2.2,5.5,4,,,,,,,,,,,2.3,2.5,0,3,1.3,1.1,2.2,1,1.5,1.4,1.7,0.8,2.1,3.1,1.9,3.4,2.5,1.4,1.4,0.7,2.2,2.8,2.9,1.7,4.6,3.7,0.9,1.7,0.3,1.4,2.03,1.6,2.5,2.1,2.7,1.7,0.3,4.4,1.3,2.15,2,2,1.5,2.1,1.2,1.35,0.65,1.17,0.9,4,3.15
May,0.85,1.8,2.15,1.75,2.05,5,3.4,0.45,2.85,2.85,2,1.75,3,1.2,3.35,0.6,0.85,1.5,1.4,2.6,,,,,,,,,,,1.1,2,1.4,6,1.7,1.1,3.5,2.1,3.7,1.5,3.9,2.4,1.9,1.6,4.1,4.8,3.2,2.2,1,2.8,2.3,4.9,2.9,1.9,2.5,0.9,1,2.1,4.3,1.65,1.5,2.2,5.2,3.2,2.2,4.5,1.8,5,4,2.4,1.4,1.5,4.55,1.85,5.2,2.55,0.98,2.25,3,0.9,2.7
June,2.45,3.5,4,3.15,0.55,1.4,0.8,0.4,3.35,0.45,3.55,0.56,3.45,1.95,2.8,2.4,3.1,3.9,1.3,1.3,,,,,,,,,,,1.5,2.7,3.7,2.3,1,1.1,2.2,2.3,0.7,1.5,1.6,0.6,1.5,0.7,1.6,0.48,3.4,3.3,2.7,1.6,2.4,5,1.3,2,1.3,3.6,3.4,2.3,4.3,2,0.3,1.1,1,2.8,2.8,4.2,3.6,3.2,4.35,1.5,1.3,2.8,2.5,2.4,2,2.3,3.8,1.25,3.3,2.6,2.5
July,3.95,3.6,5.9,5.5,5.6,1.4,3.85,3,4.55,2,4,3.45,2.15,3.05,3.05,4.65,3.85,1.55,0.55,1.4,,,,,,,,,,,3.8,2.2,3.3,1.1,1.8,3.9,4.7,1.2,5.7,0.5,2.3,3.1,2.5,2.2,5.6,2.1,1.8,2.4,1.15,3.3,4.6,3.75,3.6,3.6,4,1.4,5.5,4.6,5.05,5.25,4.9,3.3,3.5,2.5,2.9,3.4,3.9,3.2,3.9,2.2,4.6,3.1,3.5,4.65,3.2,0.69,4.25,5.8,3.7,3.9,3.65
August,1.35,3.15,2.45,4.35,2.85,3.3,1.35,3.1,2.75,7,2.45,4.45,4.5,3.55,5.05,6.55,1.6,5.8,2.85,0.7,,,,,,,,,,,8.2,1.3,4,1.2,3.2,4.3,3.7,5.9,3.3,2.5,3.5,4.5,2.1,5.1,3.6,3.5,3,5.9,6,3.9,6,3.1,1.4,1.4,4.9,2.1,1.9,3.64,1.6,2.3,0.9,3.7,3.8,5,1.9,3,4.5,0.13,8.7,3.3,4.1,4.9,2.4,2.5,3.2,0.65,6.4,4.5,3.7,1.2,6.25
September,2.7,5.25,3.05,3.2,2.55,5,3.95,2.3,0.45,0.75,3.35,3.3,2.6,1.7,0.4,1.6,4.1,1.65,2.45,3.8,,,,,,,,,,,0.9,1.1,3,3.3,0.8,1.3,1.5,2.8,3.5,1.4,2.6,1.3,2,3.7,3.8,2.4,4.1,3.5,3.3,0.9,4.3,1.3,1.6,2.3,5,5,4.5,1.6,3.96,2.1,2.5,1.5,3.5,4.1,2.8,4.7,5.9,3,3.4,2.1,6.3,2.3,0.7,3.1,4.1,1.7,5,2.65,3.95,0.85,2.2
October,0.75,5.95,5.45,3,3.5,2.4,4,1.05,3.45,3.45,2.1,4.5,5.3,2.85,4.65,2,1.97,2.1,6.1,1,,,,,,,,,,,1.2,2.4,3.8,2.6,3.6,4.3,5.7,3.1,3.6,1.3,3.9,2.6,1.8,3.6,4.3,3.6,5.1,5.5,5.2,4.1,4.1,1.6,6.2,3.75,4.5,6.2,2.3,3.27,5.2,5.1,4.9,3.9,2.9,5,5.1,5.5,0.4,2.3,4.1,3.9,1.7,0.95,3.4,1.8,6.2,2.3,2.4,2.1,2.7,3.3,6.7
