GORTON RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ900961,Long,-2.152082,Lat,53.46155,Elevation,263,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,
January,,,,,2.98,0.72,2.28,3.11,1.49,2,2.71,0.38,2.19,4.7,1.4,2.47,3.4,2.9,2.15,2.5,2.75,1.04,3.54,2.85,3.52,3.63,1.9,4.95,3.8,1.3,0.55,0.25,2.29,3.95,4.51,1.61,4.4,1.5,1.44,1.25,3.25,2.51,2.88,1,2.32,1.77,1.16,1.03,1.81,3.86,3.89,1.51,2.2,2.45,2.58,1.97,4.08,1.33,2.33,1.6,3.46,1.11,2.22,2.91,2.35,5.07,2.5,2.32,2.05,3.62,3.78,4.73,2.58,2.79,2.82,2.2,2.84,3.71,8.29,1.79,4.05,5.15,3.54,2.26,,,,,,,,,,,,,,,
February,,,,,2.39,0.86,3.15,1.47,0.05,2.51,0.74,1.92,0.63,1,3.09,1.97,2.94,2.69,2.25,3.99,0.71,2.48,2.68,0.35,1.61,0.63,3.57,3.88,1.08,2.82,2.47,4.96,2.23,1.75,1.75,2.25,0.67,0.7,0.73,1.63,0.26,0.26,2,3.01,4.13,0.28,1.53,1.8,2.3,0.92,1.96,1.26,0.85,2.69,2.74,1.6,3.02,1.8,2.76,1.47,2.74,2.95,0.9,1.23,1.82,2.4,4.17,0.74,4.3,0.69,3.07,0.34,3.9,3.94,0.9,5.61,3.1,1.24,3.91,0.9,0.32,3.95,0.07,3.03,,,,,,,,,,,,,,,
March,,,,,1.57,2.08,0.2,1.99,2.11,3.71,3.8,5.03,3.59,0.72,1.67,1.45,1.61,1.03,3.87,1.12,2.1,1.55,2.62,2.28,3.27,0.63,3.61,2.77,1.95,1.39,2.35,3.56,2.1,0.65,1.75,1.76,1.83,1.31,1.53,2.8,3.12,1.49,0.69,0.6,2.73,2.61,4.38,2.25,1.22,1.57,0.54,1.83,1.51,3.55,1.72,3.39,2.71,2.9,2.42,2.51,0.52,1.39,4.12,3.18,3.75,1.13,1.25,1.5,1.47,4.75,3.05,2.49,2.14,1.69,1.05,1.37,1.25,3.48,1.24,0.95,2.52,0.16,2.02,2.83,,,,,,,,,,,,,,,
April,,,,,0.77,1.17,2.11,2.66,2.25,2.85,1.12,1.37,2.6,1.61,1.18,1.33,0.57,4.55,1.5,1.95,2.18,3.04,2.98,0.33,0.9,1.01,2.61,1.91,1.72,1.55,1.35,1.23,3.07,1.61,0.85,1.36,1.75,1.17,1.54,1.77,0.73,1.46,1.15,0.55,1.63,1.14,1.52,2.33,1.96,2.63,2.57,2.24,1.9,1.64,2.2,2.26,1.71,1.32,2.07,3.02,2.53,2.59,0.74,3.89,1.77,1.24,2.32,1.31,0.79,1.67,3.95,1.16,2.52,2.83,1.43,1.75,1.45,2.22,0.84,1.16,1.45,3.33,2.81,0.98,,,,,,,,,,,,,,,
May,,,,,2.47,1.35,3,2.07,2.22,0.41,3.19,0.97,4.52,1.56,2.78,2.82,1.75,2.27,1.25,3.14,0.88,1.89,2.49,1.85,1.41,1.71,1.11,3.26,2.71,1.9,2.33,3.55,1.75,1.09,1.53,1.58,4.75,2.17,0.89,2.05,3.22,2.53,3.36,2.23,2.34,0.97,0.46,1.92,2.67,2.12,1.49,0.73,3.12,2.72,2.57,0.69,2.81,3.73,2.07,1.51,3.05,1.94,2.48,2.48,1.99,1.39,2.46,1.49,2.37,1.64,4.9,1.9,1.34,3.13,5.65,3.75,2.92,1.29,1.01,2.42,2.05,2.2,3.52,1.42,,,,,,,,,,,,,,,
June,,,,,2.46,3.7,2.45,2.56,3.31,1.89,5.69,2.66,3.35,4.54,2.49,0.82,4.45,2.15,0.4,1.33,1.48,3.26,6.57,2.38,0.68,3.09,3.35,3.02,2.48,4.69,2.24,2.23,6.47,4.92,0.69,3.32,1.27,0.9,2.3,0.65,3.38,2.35,3.39,1.44,2.84,2.07,2.54,2.96,3.2,2.4,3.48,1.6,0.91,1.08,0.91,2.49,1.1,5.1,1.66,2.87,2.77,3.18,4.16,2,2.17,1.83,3.52,2.5,2.85,1.5,2.3,0.3,2.19,0.66,2.72,0.04,2.7,4.66,6.07,1.22,2.3,5.23,0.5,2.53,,,,,,,,,,,,,,,
July,,,,,4.07,4.14,3.63,4.6,2.7,2.5,2.4,3.47,4.72,1.6,1.85,3.69,4.11,5.3,0.34,1.2,1.41,3.86,7.91,4.44,1.19,4.3,3.19,4.86,0.71,3.59,5.95,2.29,5.37,2.88,4.2,1.17,4,0.74,7.66,2.92,3.23,2.86,3.21,2.97,2.23,6.16,2.03,1.61,0.58,1.88,2.86,3.64,1.96,3.17,1.05,2.63,2,3.22,3.95,5.02,3.92,0.45,3.91,1.17,3.81,4.09,1.44,2.02,4.57,2,6.93,1,4.21,4.76,3.25,1.85,2.41,2.25,1.7,2.88,6.29,3.65,3.85,2.69,,,,,,,,,,,,,,,
August,,,,,2.6,3.91,5.99,5.76,4.21,6.25,4.85,2.6,2.47,4.97,2.63,4.24,5.08,1.64,2.87,2.08,1.74,1.49,2.54,4.29,3.38,3.25,2.92,4.8,5.88,5.15,2.31,4.26,3.34,3.1,1.76,1.3,1.8,1.25,3.1,6.11,3.95,6.19,4.15,2.65,3.77,3.93,2.41,3.27,5.34,1.77,4.71,1.58,2.84,3.71,3.77,4.21,2.56,3.51,2.84,3.01,5.24,2.34,5.48,2.53,3.11,3.87,2.05,4.55,3.08,3.06,1.86,4.5,3.78,3.72,5.06,3.62,4.27,4.01,5.74,3.87,4.96,6.76,1.11,1.28,,,,,,,,,,,,,,,
September,,,,,2.81,1.3,3.21,2.71,3.33,4.74,2.48,4.14,4.86,5.52,4.07,0.62,6.04,2.67,1.53,5.78,2.68,3.48,6.24,2.08,4.32,4.61,3.62,2.64,5.18,2.6,4.69,2.85,1.92,4.74,2.33,4,3.54,3.7,1.35,2.78,0.86,3.17,3.58,3.83,0.82,1.25,4.93,3.97,0.48,4.8,1.12,0.7,1,4.37,1.22,2.27,1.46,0.8,3.06,2.22,0.19,3.28,1.61,1.44,2.46,0.7,2.2,2.01,8.53,1.77,2.64,1.02,3.37,4.09,3.01,4.16,3.25,5.42,0.99,1.7,2.4,3.34,3.12,0.75,,,,,,,,,,,,,,,
October,,,,,3.12,4.81,2.27,1.67,3.72,2.47,3.89,1.28,5.07,5.55,1.83,5.53,2.41,3.6,4.34,3.02,8.61,3.84,4.42,4.27,3.5,4.48,2.5,3.91,3.63,2.5,2.29,2.57,2.91,4.86,2.33,4.86,5.54,1.63,1.7,2.76,2.31,4.94,4.7,2.35,3.25,3.13,4.31,1.7,3.37,3.29,4.44,2.92,3.9,6.04,1.18,3.05,5.38,3.12,1.37,4.95,2.89,2.4,3.31,1.39,1.61,1.14,3.92,5,2.85,1.78,1.2,2.16,0.18,4.12,4.53,4.21,3.65,2.24,3.09,4.83,4.46,1.61,7.19,4.48,,,,,,,,,,,,,,,
