DORCHESTER WW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SY684905,Long,-2.448936,Lat,50.713265,Elevation,312,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,1.59,2.24,0.89,5.5,5.26,2.42,1.18,3.82,6.1,1.2,8.4,1.76,1.55,1.37,4.29,2.24,6.26,7.25,1.27,3.95,1.55,1.48,4.07,7.04,5.4,4.74,5.5,2.17,5.13,5.4,5.54,2.83,5.7,1.48,4.63,2.73,2.9,2.51,3.21,0.76,5.77,5.39,4.75,6.21,3.62,5.14,5.7,7.4,3.71,2.06,4.57,4.44,7.95,1.2,0.87,4.96,2.84,1.21,2.2,4.13,6.04,5.27,,6.73,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,0.48,4.4,2.67,4,5.19,1.43,2.04,1.91,6.01,0.61,4.24,1.38,1.77,0.53,5.03,2.5,4.08,1.8,5.1,6.17,5.1,1.24,2.01,4.31,1.13,0.11,4.19,7.79,0.96,5.09,2.43,3.68,3.02,1.72,1.17,2.77,0.03,5.55,0.09,3.7,3.55,6.7,1.13,2.21,4.71,4.86,0.56,1.59,0.53,3.54,3.73,1.47,1.38,1.89,6.87,6.39,0.83,2.69,4.54,2.78,0.14,5.11,,0.34,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,3.45,4.77,1.35,0.71,1.5,2.43,2.63,4.61,1.57,5.49,1.43,0.74,3.29,5.3,1.03,2.95,6.83,3.13,5.99,1.19,3.86,3.19,1.68,5.5,3.45,1.84,4.05,1.87,1.99,0.41,0.5,3.95,3.8,0.18,1.66,1.32,2.33,3.96,3.2,0.93,5.58,4.36,0.33,1.42,3.15,3.34,3.2,1.09,0.21,1.49,1.6,10.35,1.47,1.7,2.66,5.38,3.83,0.82,5.36,1.63,1.09,3.82,,4.08,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,0.43,3.98,1.55,3.53,1.61,3.52,2.36,4.11,1.26,2.31,1.25,4.56,2.74,1.72,1.82,1.94,0.06,3.41,1.27,1.14,0.61,1.36,1.79,2.78,4.91,0.96,3.78,3.61,3.69,2.87,3.39,2.43,1.72,0.81,3.11,2.92,3.66,2.54,2.37,4.81,2.01,2.78,0.08,1.96,1.55,1.98,2.2,1.08,2.31,0.81,2.95,2.86,1.93,2.1,2.88,2.63,2.38,3.23,0.14,0.74,1.78,0.3,,2.92,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,0.08,1.46,3.19,1.36,1.85,1.19,2.44,3.63,3.81,0.48,3.47,2.31,1.93,1.21,2.69,2.88,2.29,2.47,1.97,2.81,2.02,1.59,1.41,0.71,1.83,2.22,0.89,1.92,5.82,4.87,2.6,0.99,1.73,2.43,2.73,3.75,3.17,1.99,0.99,2.01,0.65,2.73,2.01,0.79,2.43,2.99,5.39,3.08,0.36,3.07,3.65,2.08,2.84,3.33,1.41,2.81,3.16,3.52,2.24,5.33,0.94,3.43,,1.67,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,2.24,3.42,1.03,1.61,2.83,1.14,3.35,1.99,1.12,1.89,1.72,2.33,0.3,4.12,2.76,1.91,3.4,0.68,0.52,0.89,1.9,1.19,1.26,0.76,2.92,0.42,1.17,0.48,1.78,0.4,3.1,2.91,2.36,1.3,0.62,3.43,3.04,0.56,1.03,5.15,1.48,0.8,0.79,3.2,0.35,2.42,0.33,1.31,2.83,3.47,4.67,2.27,2.92,0.58,1.02,0.54,1.25,3.18,3.44,3.4,3.21,3.55,,1.32,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,0.9,0.16,0.22,3.23,0.85,1.49,1.89,3.23,3.22,0.4,1.29,1.35,2.01,3.54,2.9,0.14,1.93,0.38,4.26,5.49,1.33,2.64,4.88,2.32,6.11,0.64,5.48,1.17,4.82,3.89,1.71,3.25,2.36,1.66,2.5,4.46,1.88,3.07,0.16,0.39,5.65,4.36,3.07,5.79,3.16,1.75,1.28,2.8,4.41,2.03,1.35,1.86,1.64,1.18,6.21,2.43,1.08,4.42,3.31,7.28,3.43,5.49,,1.31,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,1.31,3.63,1.47,2.11,2.86,2.77,4.15,5.87,3.57,3.37,0.97,1.7,5.45,3.32,3.25,0.78,7.39,1.37,4.05,1.56,3.76,5.71,2.43,4.01,1.73,2.3,3.25,2.11,3.18,4.63,0.9,4.44,3.96,2.17,4.13,4.43,1.21,0.8,3.38,3.46,0.22,1.05,2.8,2.8,0.01,4.91,6.49,2.57,2.86,2.29,5.81,1.13,4.93,1.67,4.41,7.24,4.25,2.47,4.5,0.66,5.48,4.03,,2.07,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,0.99,8.22,3.13,2.15,2.89,1.65,4.06,1.65,3.51,2.9,2.55,1.3,0.84,3.29,3.13,0.24,1.07,2.13,3.97,2.15,2.24,3.3,2.52,8.31,2.23,1.99,1.02,2.29,4.6,4.77,4.1,0.7,7.26,2.36,0.52,4.13,2.42,4.07,2.2,3.66,4.85,2.67,4.14,2.36,1.05,2.78,1.16,3.06,3.38,2.3,3.27,6.72,1.61,3.64,5.06,5.52,4.42,4.65,3.99,4.79,2.4,7.44,6.47,,0.13,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,4.12,3.49,1.22,5.07,2.33,2.78,3.5,3.13,8.23,2.68,2.68,6.83,10.41,5.16,9.55,5.1,5.12,5.1,5.02,3.9,6.06,7.48,5.39,2.2,2.45,3.37,1.16,1.65,6.45,6.36,5.57,4.18,3.15,7.3,4.44,2.15,0.55,8.53,2.8,2.5,5.57,1.86,5.21,5.01,7.33,7.19,1.86,4.31,5.01,4.14,4.16,1.83,1.07,3.62,8.04,1.53,1.19,4.88,3.93,4.31,4.21,2.48,3.67,,4.86,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,7.17,0.84,1.09,4.18,5.1,4.87,0.6,4.62,1.87,1.7,5.54,5.05,4.01,1.49,0.89,4.73,4.9,2.37,4.06,5.77,3.74,5.46,1.46,3.1,3.09,2.27,2.98,2.58,2.04,5.04,3.84,11.4,4.47,3.7,10.1,6.79,5.38,2.85,0.89,1.96,8.29,3.5,2.28,7.29,8.29,10.11,2.2,1.84,3.63,7.69,2.23,7.96,2.63,2.98,5.35,9.33,10.7,4.25,2.62,7.53,4,1.18,2.77,,5.12,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,4.4,6.89,6.69,4.15,4.19,6.75,5.98,2.15,4.26,3.73,1.13,2.42,5.35,4.28,6.79,6.24,8.68,6.31,2.24,8.88,10.64,5.73,1.42,3.96,5.78,4.13,1.9,5.98,4.29,5.87,5.7,0.5,4.95,3.76,7.05,5.18,1.21,1.97,1.23,14.26,6.06,3.48,5.04,3.8,3.07,2.53,3.1,5.51,4.53,2.57,5.64,5.68,4.35,6.07,2.36,3.37,3.67,4.22,1.12,3.97,7.48,7.54,3.57,,10.75,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,29.92,36.19,27.92,36.56,38,30.53,31.59,47.04,37.67,27.65,38.37,36.74,33.26,41.47,40.08,35.11,48.15,35.78,45.13,45.88,42.1,29.19,37.1,40.98,39.24,20.29,40.81,38.5,49.41,46.77,36.95,44.31,41.77,33.86,38.8,35.37,35.64,28.1,36.81,45.98,36.42,44.84,33.42,44.12,41.59,35.71,39.87,37.47,33.92,34.06,50.52,36.12,41.37,34.46,46.08,52.36,37.62,33.2,46.33,44.04,40.75,47.48,,41.3,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1956 Aug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
