TILBURY GRAYS SEWAGE WORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ654758,Long,0.379301,Lat,51.457017,Elevation,9,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,1.32,0.41,1.53,0.45,1.65,2.18,0.51,0.48,1.87,1.87,0.76,3.32,1.17,0.81,0.88,1.63,0.8,2.64,2.3,0.55,2.89,0.88,0.71,,2.04,2.11,1.36,2.28,1.17,2.4,1.24,1.49,1.88,2.31,1.04,2.13,1.14,1.15,0.96,1.12,1.06,3.6,3.72,1.8,2.71,1.41,1.74,1.68,3.34,1.01,1.07,0.9,1.79,,0.76,1.17,1.34,1.4,0.97,1.38,1.99,3.27,0.81,1.36,1.65,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,0.43,0.28,1.94,0.71,1.56,3.03,0.8,0.82,1.04,2.04,0.78,1.5,1.14,0.9,0.62,2.79,0.75,1.24,0.64,2.11,2.8,3.06,0.69,,1.8,0.39,0.24,1.39,2.59,0.59,2.45,2.52,3.45,1.19,0.42,0.97,1.46,0.16,0.91,0.3,2.49,1.44,3.15,0.32,1.1,1.3,0.96,0.46,0.97,0.83,0.77,1.7,1.18,,0.61,3.26,5.04,0.86,1.08,1.75,1.37,0.17,2.57,1.62,0.02,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,1.03,2.48,2.87,1.53,0.49,0.78,1.78,1.04,1.45,1.09,2.47,0.8,0.83,1.74,2.19,0.96,1.52,2.22,2.09,3.75,0.67,3.13,1.13,,2.61,0.67,1.03,1.38,1.86,0.76,0.91,0.23,2.51,1.94,0.04,1.22,0.32,0.9,1.32,1.97,0.38,0.72,2.44,0.38,1.17,2.56,2.33,2.25,0.34,0.06,1.56,0.96,3.82,,0.66,0.6,2.08,2.11,0.3,1.44,0.84,0.78,0.92,1.08,1.46,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,0.97,0.32,1.61,1.24,2.57,0.52,1.32,0.39,1.61,0.71,1.91,0.63,2.24,1.98,1.37,1.22,1.49,0.06,2,0.64,1.13,1.18,1.37,,2.74,2.65,1.29,2.42,1.76,3.5,1.76,4.97,1.62,2.03,1.59,1.61,3.57,0.98,0.74,1.71,2.75,1.35,2.16,0.57,1.71,1.69,1.68,0.87,0.94,1.41,0.99,1.74,1.02,,1.06,1.89,2.73,1.26,1.89,0.26,0.2,1.28,0.1,1.6,1.63,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,0.26,0.27,0.72,2.33,1.07,1.06,1.44,2.31,1.66,1.52,0.73,1.23,1.91,1.39,1.28,2.09,0.77,0.87,1.16,1.12,2.73,1.36,2.26,,0.11,0.42,0.91,0.75,1.76,2.28,1.64,0.99,1.28,2.71,1.01,4.8,2.65,2.8,1.89,0.35,1.19,0.37,2.53,1.44,1.51,1.21,1.3,2.56,2.05,0.38,2.49,3.57,0.78,,1.6,1.2,2.18,1.04,1.33,1.46,4.22,0.44,1.09,1.74,0.74,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,0.39,3.05,1.86,1.44,1.07,2.12,0.77,2.54,5.59,1.01,3.34,1.9,2.03,0.99,2.84,1.95,1.88,4.09,0.41,1,0.62,1.34,0.99,,1.34,2.06,0.2,1.03,1.06,2.78,0.33,2.91,2.14,2.8,1.12,0.67,1.07,0.62,1.19,1.02,2.08,4.23,2.8,0.38,1.25,0.36,1.27,0.08,1.04,1.19,0.96,1.57,1.72,,1.42,1.25,0.76,1.26,1.33,2.56,1.59,1.47,0.74,3.82,0.67,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,2.87,1.53,0.42,0.52,0.99,1.33,2.74,1.38,5.5,2.36,0.44,0.53,1.29,4.18,3.41,2.73,1.1,1.05,2.18,0.76,2.7,2.21,5.97,,1.97,3.66,0.09,2.17,0.88,2.46,2.94,1.96,3.09,2.39,1.55,1.75,2.24,0.81,2.59,0.59,0.45,2.09,0.95,1.25,1.42,4.06,2.07,1.77,1.45,1.94,4,1.48,2.73,,2.52,1.86,3.3,0.75,3.4,2.82,0.12,4.32,2.65,3.45,1.26,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,1.91,1.84,1.82,0.79,0.65,2.06,1.31,2.5,2.79,1.62,1.97,0.49,2.05,2.68,2.07,0.94,1.34,3.46,1.83,0.82,2.03,2.81,3.93,,2.06,1.44,1.59,1.47,2.11,1.76,2.92,2.01,3.66,3.18,2.67,2.24,2.65,0.85,0.3,1.23,2.05,0.7,0.84,1.39,2.42,0.28,2.95,1.46,0.92,3.02,1.47,3.65,0.14,,1.46,1.73,2.42,2.53,1.31,2.94,0.65,2.09,2.34,3.89,1.13,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,0.85,4.59,2.18,0.12,2.42,0.52,0.87,0.55,1.82,0.94,1.43,1.72,0.3,1.26,2.11,0.64,0.5,2.49,1.56,0.55,1.82,0.84,1.21,,0.85,4.39,1.39,2.3,1.24,2.27,2,0.72,3.87,0.53,0.11,2.66,1.33,1.15,2.85,1,3.45,2.11,0.93,2.2,0.94,0.87,0.27,1.98,1.54,2.08,0.4,2.32,1.5,,0.92,2.11,2.88,3.43,2.32,1.39,1.93,2.14,2.12,5.78,0.07,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,2.27,2.6,0.31,2.08,1.88,1.34,2.21,1.28,4.06,1.61,1.06,4.24,2.93,1.14,3.3,1.63,2.38,2.16,3.97,1.29,1.79,2.04,2.31,,0.66,1.13,0.88,1.31,4.79,3.1,3.04,2.53,1.08,3.44,2.7,0.95,0.44,4.25,1,1.24,2.27,1.48,1.6,1.92,6.47,2.1,0.7,2.44,1.54,3.08,2.17,1.19,0.14,,5.65,0.3,0.63,2.08,2.51,1.28,3.76,1.92,1.2,2.52,1.93,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,2.57,1.16,1.04,2.01,3.59,1.97,0.59,1.13,1.88,1.28,2.59,3.52,2.01,0.76,0.75,2.93,4.04,1.62,2.7,2.48,2.59,3.77,1.17,,1.12,0.5,1.82,1.04,1.83,3.36,2.47,4.38,2.21,2.02,5.65,3.37,2.02,0.56,0.92,1.74,4.02,3.01,1.74,1.49,3.04,5.41,2.56,1.65,1.13,3.28,0.57,2.94,0.83,,2.04,4.45,2.99,4.08,0.76,3.51,0.41,0.18,3.32,1.67,2.9,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,2.68,2.38,1.72,1.52,1.13,1.72,2.82,1.24,1.5,2.08,0.57,1.47,1.82,1.31,2.55,3.06,3.19,2.13,0.85,5.12,4.38,2.2,1.2,,2.62,1.91,1.06,2.98,1.78,2.51,2.79,0.77,2.79,3.77,5.26,1.72,0.31,0.13,0.39,3.24,1.91,1.26,3.7,1.85,0.82,1.04,1.28,1.56,1.56,1.12,2.04,1.53,2.2,,0.93,1.57,1.71,1.73,0.7,1.42,1.59,0.75,1.35,2.65,2.99,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,17.55,20.91,18.02,14.74,19.07,18.63,17.16,15.66,30.77,18.13,18.05,21.35,19.72,19.14,23.37,22.57,19.76,24.03,21.69,20.19,26.15,24.82,22.94,,19.92,21.33,11.86,20.52,22.83,27.77,24.49,25.48,29.58,28.31,23.16,24.09,19.2,14.36,15.06,15.51,24.1,22.36,26.56,14.99,24.56,22.29,19.11,18.76,16.82,19.4,18.49,23.55,17.85,,19.63,21.39,28.06,22.53,17.9,22.21,18.67,18.81,19.21,31.18,16.45,30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
