YORK BOOTHAM SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE600525,Long,-1.087,Lat,53.965,Elevation,50,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898
January,1.18,0.97,0.30,3.75,1.60,0.76,3.09,1.63,1.15,2.74,1.70,2.20,1.02,1.34,0.87,2.55,1.48,1.77,1.61,1.58,2.05,2.35,1.94,1.98,0.97,2.17,2.58,0.48,1.07,2.17,0.65,1.99,2.81,0.82,1.07,1.64,2.23,1.45,2.81,1.68,0.70,2.89,2.12,1.09,2.29,1.02,3.20,1.15,1.05,,0.64,,3.34,,2.33,,,0.85,1.17,2.46,1.09,1.11,1.24,1.89,2.97,0.53,1.72,0.60
February,3.01,0.16,3.38,1.08,1.93,1.80,2.21,0.95,1.01,1.53,1.36,0.64,2.65,2.37,1.04,0.28,1.39,4.22,0.50,0.51,0.79,0.74,2.51,0.41,1.48,1.45,0.58,0.65,1.04,1.99,2.42,0.64,0.51,1.15,1.55,2.50,1.17,1.33,1.78,1.88,2.51,2.50,1.28,1.35,1.20,2.15,2.09,0.98,2.22,,3.51,1.42,3.14,,1.84,,0.79,1.52,1.12,0.81,0.07,1.91,2.26,3.36,0.33,0.65,2.26,1.07
March,1.89,1.16,1.50,1.36,2.42,3.15,0.86,1.56,2.83,0.38,1.45,2.15,0.89,2.03,1.44,1.01,1.35,3.34,1.14,0.50,2.30,0.47,1.38,0.91,1.18,0.35,2.13,1.10,1.58,2.23,2.20,3.43,1.11,1.78,1.18,1.35,1.44,1.52,1.89,1.80,1.21,2.17,2.16,1.36,0.55,3.23,2.93,0.96,0.80,,,2.11,1.45,,1.62,,1.31,3.07,2.59,1.40,1.08,1.09,0.47,1.47,2.04,2.16,2.49,1.02
April,1.30,3.13,1.45,1.36,1.82,1.15,2.01,1.63,0.68,0.98,1.02,0.39,2.23,0.56,1.68,4.24,1.82,1.42,1.95,2.07,1.47,0.26,1.46,0.50,0.18,2.70,2.75,1.22,2.37,1.17,0.24,1.30,0.61,1.76,1.51,1.11,3.11,1.82,2.18,0.66,2.76,2.81,0.80,1.28,0.44,1.62,3.53,1.30,1.50,,,3.69,1.73,,1.47,,0.56,2.02,1.41,0.36,2.01,1.86,0.55,1.84,1.45,0.85,1.83,2.68
May,1.25,1.59,0.62,0.67,2.39,0.21,1.14,4.12,0.32,2.36,2.88,2.39,2.81,0.39,1.88,1.16,2.09,1.12,1.99,0.72,1.16,0.87,0.77,2.16,0.88,3.98,1.47,1.72,0.36,3.27,0.60,2.19,0.95,2.78,1.91,0.58,1.78,1.28,4.49,1.08,1.31,1.02,2.25,1.96,1.61,0.71,2.29,3.55,2.09,,1.16,1.80,1.14,,2.59,,1.87,0.64,3.55,1.78,1.85,3.21,1.97,2.66,0.47,0.37,1.10,2.06
June,1.82,2.32,3.01,1.93,1.97,4.06,1.21,2.92,2.88,1.73,1.20,1.91,1.86,2.21,3.79,1.64,2.47,7.35,1.06,1.71,3.36,3.46,2.48,2.90,2.04,1.45,2.73,0.89,2.47,3.32,2.27,2.59,1.98,1.36,1.09,2.51,2.65,1.26,1.05,2.81,3.72,5.84,0.96,0.99,2.10,2.60,1.12,3.31,3.31,,,,2.57,,,,,1.79,0.36,2.09,1.18,4.59,1.15,3.59,3.45,2.17,2.76,1.82
July,2.20,2.10,1.25,3.33,1.09,2.22,3.89,2.68,3.38,3.63,3.47,3.32,2.67,2.86,3.84,3.56,0.77,1.72,3.29,3.09,2.53,1.77,2.51,2.56,4.10,2.25,2.96,2.59,2.37,2.87,3.03,1.58,1.86,0.47,1.82,2.91,2.40,0.40,1.31,0.51,2.80,4.30,1.74,1.18,3.05,2.00,2.99,2.03,2.87,,,,,,,,,5.32,1.44,3.20,,1.28,4.02,3.45,3.89,1.55,0.25,1.60
August,1.55,4.15,3.43,1.79,3.27,1.36,1.31,3.39,2.20,2.11,2.72,1.86,4.09,2.03,6.21,1.75,1.14,3.20,2.25,2.22,2.21,2.52,1.23,1.23,3.20,4.15,6.59,3.37,2.59,3.73,0.86,1.90,3.36,1.16,5.28,3.06,4.34,2.56,1.70,1.58,1.03,2.81,2.15,2.34,2.17,1.57,4.46,3.99,2.15,,4.24,,0.91,,1.70,,,1.68,4.69,3.10,,2.64,3.63,3.39,2.11,2.20,4.20,3.21
September,2.35,1.23,1.20,0.82,2.80,2.78,1.80,2.13,3.01,3.32,2.81,2.73,0.42,1.88,1.51,0.79,1.14,4.11,2.68,1.06,1.77,4.30,2.20,0.84,0.26,2.98,2.03,3.25,2.15,2.88,3.61,2.51,2.47,2.31,0.23,4.04,1.75,3.24,3.83,1.18,6.60,3.63,1.84,2.85,2.23,5.08,3.20,2.67,2.07,,3.30,,4.25,,2.16,,2.77,1.08,1.05,1.60,,1.03,1.66,1.41,0.92,2.90,2.48,2.17
October,3.42,1.55,1.99,0.20,3.19,1.90,1.76,1.59,2.75,1.46,3.56,0.93,4.59,1.22,3.51,4.59,1.95,4.62,2.43,1.71,1.11,3.80,3.03,1.01,2.90,1.67,1.19,2.41,2.08,1.46,0.72,2.80,3.13,2.57,4.43,1.87,1.41,2.89,1.58,6.10,2.67,3.94,1.67,2.17,4.21,2.47,3.02,1.66,0.82,,2.65,,2.30,,4.16,,2.12,0.80,4.06,1.21,,4.90,2.39,3.46,3.58,3.24,1.73,3.17
