"LIBERTON, COLLEGE FARM AND GARDEN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT273705,Long,-3.164896,Lat,55.922064,Elevation,190,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,2,1.3,2.96,2.15,2.36,1.94,2.58,4.23,1.85,1.58,2.2,3.11,2.86,2.45,5.37,0.91,2.86,2.02,3.72,3.12,2.37,1.28,3.94,2.81,4.06,3.95,1,2.03,3.32,2.29,1.82,3.31,1.76,2.01,5.31,2.24,1.36,2.9,2.77,0.48,2.44,1.82,1.59,3.48,1.49,0.94,2.76
February,,,,,1.72,2.13,3.87,0.57,2.79,1.79,2.61,0.59,2.22,2.82,0.66,4.29,2.99,1.14,2.74,0.93,0.46,1.72,,1.43,0.04,1.85,2.57,3.41,0.76,1.8,1.02,2.99,1.43,1.23,0.75,2.86,1.56,1.31,2.2,1.81,2.87,2.36,0.57,0.74,1.63,1.36,1.71,2.88,1.63,0.2,2.63
March,,,,,3.02,1.51,3.67,1.2,0.5,1.69,2.05,2.21,1.81,0.83,1.14,2.6,1.51,1.52,1.74,0.3,2.19,1.15,2.67,0.96,3.01,0.85,1.95,2.15,0.62,2.93,2.79,3.36,1.15,1.53,0.61,0.85,1.33,3.75,0.95,0.91,2.36,2.72,1.53,0.45,1.29,1.91,1.19,1.66,2.01,0.27,1.2
April,,,,,1.05,1.37,2.52,1.42,0.61,3.34,1.46,0.57,1.43,1.96,1.21,3.17,1.75,1.55,0.58,1.59,1.18,2.09,2.19,1.88,4.05,3.09,1.42,0.89,0.1,1.24,2.24,1.52,1.54,0.91,1.75,1.05,0.33,3.13,1.48,1.13,2.06,2.78,1.48,1.99,1.23,0.46,0.61,0.64,1.91,1.73,0.77
May,,,,,1.99,1.47,4.3,1.58,3.09,0.63,2.04,1.75,0.74,1.84,4.47,4.19,3.17,1.99,1.42,1.54,1.12,2.83,2.68,1.71,1.24,1.02,1.03,2.58,4.26,1.31,1.99,3.2,1.78,3.65,2.37,3.99,1.8,2.91,2.13,1.99,2.09,3.15,1.92,1.69,4.84,1.91,0.63,1.44,1.85,0.44,1.12
June,,,,,0.97,1.73,3.12,1.54,0.33,1.63,0.96,0.27,1.58,1.01,1.88,0.43,2.72,3.17,4.98,2.39,1.63,4.26,1.13,1.72,3.19,2.15,1.46,0.88,2.98,1.42,0.48,1,1.01,1.81,2.12,1.49,1.4,2.96,3.72,0.97,1.74,1.74,2.85,1.33,2.4,0.53,2.95,1.19,3.09,2.15,0.95
July,,,,,2.23,3.03,5.55,1.25,3.51,0.48,4.59,2.07,3.53,2.69,4.1,1.8,2.75,3.09,2.12,1.8,3.98,3.54,2.8,4.47,1.94,0.62,3.89,5.89,2.52,2.59,8.03,3.19,3.05,2.82,2.87,1.92,2.89,1.78,2,2.75,2.85,3.48,2.05,3.88,1.48,1.66,5.09,4.78,6.95,2.47,2.56
August,,,,,1.74,5.45,4.73,4.17,1.54,1.42,5.75,3.6,1.43,4.21,2.21,3.6,1.97,6.46,4.6,3.99,4.92,4.59,0.37,0.93,3.25,1.89,1.25,4.58,1.24,1.12,0.73,2.94,2.54,3.72,2.34,3,3.34,0.2,8.51,3.08,2.68,5.62,4.4,1.85,4.9,0.93,7.21,2.75,2.93,0.22,3.99
September,,,,,0.64,2.65,1.55,1,4.52,2.48,1.54,1.92,1.72,1.5,2.92,4.63,3.97,7.98,2.05,0.31,3.67,1.61,2.69,1.83,1.71,3.53,3.02,1.76,2.37,1.63,2.44,1.1,2.73,1.18,4.53,2.97,3.11,1.23,2.6,1.52,4.99,1.25,2.11,2.52,3.51,1.06,3.91,1.41,2.4,0.42,1.09
October,,,,,1.18,2.16,4.55,2.41,3.09,2.49,0.88,3.75,1.95,1.82,3.42,2.01,3.53,2.72,3.06,2.87,3.12,1.47,6.22,2.41,3.81,6.89,1.5,4.23,4.99,2.04,2.54,3.55,2.73,2.98,2.36,3.69,0.89,1.08,1.31,4.58,2.03,0.46,1.39,1.31,6.7,1.53,1.76,1.95,1.23,1.64,3.63
