LOUGHTON HIGH BEECH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ410980,Long,0.037253,Lat,51.663098,Elevation,376,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2.45,1.81,0.54,1.52,2.64,1.4,0.48,1.77,0.75,2.18,2.62,0.53,0.81,1.86,2.27,1.29,3.79,0.93,1.46,0.71,1.55,1.48,3.36,3.07,0.58,3.58,1.63,1.31,2.71,3.76,2.89,2.39,3.08,1.24,2.7,1.78,2.88,1.58,3.49,1.4,2.67,1.61,1.76,1.64,1.62,2.29,4.84,3.92,2.94,5.58,2.29,3,2.44,4.85,1.8,2.44,1.87,1.93,4.41,1.13,1.36,3,2.09,1.08,1.23,2.77,3.56,1.55,2.45,2.07,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,1.01,0.01,1.43,2.76,1.65,0.06,0.37,2.28,0.97,1.82,2.73,1.02,1.25,0.73,2.69,0.87,2.14,1.19,1.66,0.78,2.71,1.65,1.66,0.81,2.47,3.49,3.77,0.71,1.14,3.53,0.55,0.59,2.13,3.2,0.72,2.76,2.95,3.59,1.65,0.7,0.7,2.11,0.18,1.4,0.23,2.55,1.78,4.11,0.83,0.94,1.55,2.69,1.41,1.33,1.01,1.55,2.9,1.69,1.96,1.14,3.45,5.88,0.83,1.79,2.51,2.02,0.46,2.99,3.59,0.11,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,1.52,1.22,1.06,0.42,0.93,1.36,2.84,3.59,0.97,0.56,0.6,1.89,1.56,2.15,1.48,2.81,1.12,0.8,2.26,2.59,0.89,1.94,3.08,1.93,4.21,0.96,3.92,1.77,1,3.12,1.54,1.1,1.93,2.01,1.19,0.55,0.48,2.43,1.9,0.02,1.65,0.21,1.53,2.4,2.22,0.55,1.24,2.64,0.56,1.7,3.08,3.21,2.19,0.44,0.14,0.85,1.56,5.98,0.69,0.84,0.89,3.46,3.62,0.51,2.38,1.35,1.05,1.18,1.14,1.98,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,1.36,0.86,0.86,0.09,1.64,1.35,0.69,1.34,1.29,2.39,0.97,1.8,0.49,1.61,0.7,1.94,0.43,3.15,2.65,2,1.31,1.56,0.09,2.9,0.85,0.92,1.33,2.34,3.39,3.03,3.98,1.7,3.12,1.73,3.32,1.97,3.15,1.92,1.17,1.44,2.09,3.59,2.5,1.05,2.17,3.11,1.27,3.08,0.16,2.67,1.73,1.56,1.3,1.21,1.41,1.21,1.77,1.79,1.67,1.42,1.41,2.97,1.14,2.81,0.28,0.41,1.08,0.16,1.58,2.77,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,1.78,3.39,1.5,0.67,1.4,0.21,0.2,1.57,2.35,1.05,0.97,1.92,2.75,2.44,1.85,1.01,1.43,1.85,2.08,1.65,2.41,1.91,0.98,1.61,1.56,2.6,2.24,2.58,2.3,0.24,0.88,1.38,1.14,1.67,3.29,1.9,1.3,1.16,2.52,1.82,3.31,3.06,2.73,1.94,0.57,1.28,0.47,2.86,1.98,1.61,1.74,2.2,2.56,1.81,0.6,2.46,2.64,0.82,2.07,1.96,1.55,2.3,2.22,1.38,1.85,4.49,0.71,0.76,2.72,1.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,3.87,1.18,2.36,0.72,1.83,0.28,2.48,2.17,1.18,1.32,2.29,0.55,3.15,6.02,1.18,2.76,2.44,1.72,1.94,4.15,3.86,3.08,3.49,0.59,1.71,1.03,2.52,1.36,1.04,1.62,1.68,0.38,1.44,0.7,2.33,0.14,3.48,2.78,2.9,0.97,3.55,1.69,0.63,1.97,1.35,3.76,4.97,2.04,0.47,1.43,0.51,0.93,0.21,1.69,1.76,1.9,2.83,2.52,2.32,0.71,1.88,0.66,1.43,1.34,2.67,2.28,3.58,0.79,5.59,1.11,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,5.02,2.91,1.83,2.3,3.01,3.37,1.6,0.79,0.86,1.63,1.23,1.74,1.46,6.78,2.36,1.74,1.51,2.46,4.51,4.36,2.37,2.92,1.54,1.78,1.47,5.04,1.52,4.31,5.23,3.24,5.16,0.26,3.65,2.82,4.16,3.7,2.58,3.22,1.93,1.66,2,2.76,2.25,1.03,0.91,0.45,2.76,2.63,1.85,2.56,3.34,5.12,1.73,1.78,1.7,3.08,3.16,1.98,0.81,1.54,3.86,1,0.71,4.28,2.88,0.24,4.24,3.17,2.89,1.95,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,3.87,4.42,3.15,1.66,2.77,1.96,2.02,2.96,1.15,0.61,2.72,1.52,4.37,4.58,1.91,2.54,0.69,1.95,3.01,1.77,2.16,0.81,5.02,1.72,1.65,2.98,5.31,4.47,2.08,2.7,1.76,1.17,3.51,1.6,2.65,2.2,2.06,4.36,2.38,1.72,3.09,5.35,1.58,0.63,2.42,1.54,0.53,1.72,1.49,3.49,0.08,4.36,2.2,1.52,3.09,1.47,4.06,0.04,3.56,1.93,2.08,5.9,3.94,2.02,3.8,1.21,4.74,2.3,3.5,1.46,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,0.65,0.97,2.48,0.67,1.16,1.01,5.64,2.37,0.39,2.78,0.97,1.79,0.52,2.58,1.3,2.21,1.76,0.7,1.72,2.25,0.84,1.66,2.39,1.42,1.07,1.94,1.35,1.95,4.96,1.22,3.18,2.9,2.24,1.67,3.27,2.61,1.55,4.85,0.66,0.71,3.1,1.94,1.92,2.81,1.51,3.55,3.1,1.48,3.13,1.5,0.95,0.86,1.46,2.23,3.1,1.72,3.2,1.51,1.73,0.28,2.83,3.29,3.38,1.89,1.54,2.01,2.23,2.62,3.88,0.04,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,1.52,5.21,3.56,3.08,3.65,2.43,3.17,0.64,3.21,2.3,2.03,2.1,1.07,6.34,1.29,1.26,3.58,3.05,1.44,3.94,2.2,2.93,2.02,3.57,1.28,1.83,3.48,3.61,1.4,0.6,1.24,1.04,0.93,5.18,3.75,3.06,2.51,2.13,4.02,3.61,1.2,0.68,5.32,1.74,1.26,3,1.88,2.13,2.88,5.73,3.19,1,4.47,2.45,3.65,2.59,1.87,0.19,1.96,5.5,0.4,0.74,2.56,3.27,2.41,3.44,2.45,1.99,2.58,1.84,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
