WIGTON BROOKFIELD  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NY242478,Long,-3.18118,Lat,54.819292,Elevation,124,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,3.53,,,,,,,,2.26,6.48,1.87,1.8,4.69,5.36,,,,,4.8,6.82,4.32,3.65,1.38,7.35,3.41,1.29,1.01,0.42,2.31,4.35,6.19,1.97,4.08,2.49,1.32,1.85,4.31,1.67,2.83,1.38,3.63,2.55,2.44,1.25,4.22,5.38,3.44,2.44,2.88,4.92,3.11,2.23,4.65,1.4,3.35,3.76,3.44,1.65,1.67,2.44,2.34,2.81,3.64,1.44,3.21,2.44,3.86,5.03,2.21,1.62,4.07,2.52,3.95,2.89,6.69,1.09,4.9,2.8,4.25,2.99,5.4,2.18,2.92,4.03,3.53,5.37,1.14,0.92,3.9,3.06,3.11,2.99,3.89,2.83,6.66,2.4,2.31,3.27,2.72,1.31,3.05,2.58,3.13,4.41,3.24,2.14,4.36,,
February,,,,,1.46,,,,,,,,0.86,2.52,1.74,2.46,2.85,3.31,,,,,1.94,0.49,2.58,1.02,3.23,3.04,1.78,2.11,2.63,2.3,2.46,3.04,2.94,3.52,1.35,1.98,0.56,2.64,0.79,0.24,1.82,4.6,6.58,0.46,1.99,2.35,3.11,2.01,4.34,1.3,0.8,5.91,2.79,1.98,2.53,1.92,3.41,1.98,4.69,4.11,1.41,2.11,3.11,4.14,3.16,1.35,3,0.91,2.41,0.19,3.22,3.26,0.39,4.41,3.37,1.65,3.73,0.55,0.32,2.94,0.05,4.79,0.21,4.74,2.14,4.56,0.89,2.95,0.53,2.54,1.1,2.58,1.35,3.88,2.05,0.29,2.12,2.43,3.82,3.2,0.69,1.02,2.55,1.29,0.91,2.27,4.93,2.21,2.52,,
March,,,,,1.25,,,,,,,,1.82,0.51,3.78,1.05,1.11,1.26,,,,,3.19,2.55,2.46,0.98,3.3,2.78,1.24,2.43,1.5,2.08,3,1.56,3.27,2.8,3.03,1.46,2.71,2.76,2.79,1.38,1.27,1.24,2.24,4.29,5.28,5.03,1.37,2.14,0.76,2.5,2.69,6.21,3.73,3.83,2.5,3.54,4.13,4.49,2.19,1.07,3.76,4.37,2.75,1.91,1.71,1.22,1.2,1.82,4.07,4.46,1.45,0.53,1.4,1.31,1.31,2.18,2.05,0.15,2.66,0.83,4.39,1.68,2.13,0.99,1.62,1.5,2.12,2.3,4.34,2.51,2.3,0.77,0.23,2.18,1.51,3.59,2.76,1.04,2.07,3.17,0.96,0.56,1.85,1.52,1.32,2.54,1.44,1.33,1.15,,
April,,,,,0.77,,,,,,,,2.54,2.99,1.61,0.3,0.7,0.77,,,,,1.29,0.39,1.85,1.07,2.67,2.35,2.1,1.16,2.13,0.92,3.13,2.34,1.02,1.98,2.42,2.39,1.48,2.49,0.98,1.01,0.96,0.78,2.29,1.92,2.52,1.87,3.16,2.68,2.54,2.14,1.82,1.71,3.12,2.82,1.19,2.07,2.44,2.54,2.27,3.55,0.38,3.95,1.16,2.24,2.3,2.74,0.84,1.51,2.22,0.92,1.79,2.49,1.53,3.95,1.48,1.82,0.81,1.22,1.19,1.49,3.06,1.02,3.13,3.68,0.66,1.72,0.49,1.08,1.12,1.46,1.4,2.08,2.14,1.56,1.41,4.54,2.05,2.92,2.23,2.42,2.29,3.02,0.76,1.62,0.94,0.73,1.26,2.45,1.64,,
May,,,,,2.68,,,,,,,,2.81,2.14,1.73,4.52,1.18,1.27,,,,,2.03,1.83,1.17,2.05,0.82,2.35,1.82,1.93,1.03,2.44,1.83,1.09,2.83,2.1,4.4,1.83,1.15,2.82,3.44,2.09,4.31,1.82,4.06,0.69,0.54,1.95,2.88,3.42,2.38,1.48,2.5,2.71,2.94,2.02,4.59,3.65,3.11,1.48,2.6,2.05,2.07,2.17,2.13,1.58,3.12,1.89,2.24,0.91,3.54,1.57,1.58,2.68,3.22,4.12,1.9,1.67,1.11,1.33,1.03,1.78,2.68,2.78,2.89,0.71,1.22,1.87,3.19,0.41,1.5,2.17,2.7,3.17,2.05,5.01,1.56,2.52,0.77,1.54,2.1,2.33,2.12,2.29,2.16,2.6,2.05,1.91,3.06,1.31,1.44,,
June,,,,,4.61,,,,,,,,2.75,3.2,2.86,0.76,1.72,2.18,,,,,4.66,1.78,0.44,2.65,2.23,2.65,2.39,3.64,2.53,3.46,2.75,2.71,0.91,1.16,1.65,0.4,1.99,0.82,3.55,1.54,3.39,2,4.46,0.94,3.96,3.14,2.11,1.53,3.52,2.39,1.63,2.55,2.58,1.61,1.73,5.36,2.58,2.65,1.27,3.15,5.63,2.9,1.37,0.94,2.25,2,1.35,2.27,1.36,0.6,2.23,0.9,2.28,0.28,4.71,2.57,5.1,1.22,2.12,6,1.08,2.21,3.34,4.06,2.22,1.42,4.41,2.58,1.33,0.45,0.1,2.8,3.92,2.98,2.6,3.05,3.5,1.25,1.95,1.51,2.48,1.35,3.72,3.11,2.02,1.48,3.53,4.68,1.03,,
July,,,,,2.69,,,,,,,,3.53,0.28,2.26,1.69,5.2,5.24,,,,,3.99,4.69,3.2,2.95,1.91,5.05,0.38,4.78,3.46,3.59,5.64,4.01,5.54,2.31,4.43,3,4.5,2.32,2.64,2.4,2.16,4.52,2.8,7.88,4.98,2.31,1.12,3.03,2.4,1.3,3.34,6.43,2.51,1.93,2.41,2.09,4.6,5.8,3.77,0.62,4.13,0.93,3.98,3.46,3.63,1.19,3.26,0.75,4.59,2.43,4.74,2.5,4.24,1.52,3.05,4.59,3.98,3.96,3.61,6.02,6.21,3.25,1.58,1.58,4.86,2.21,5.74,5.89,5.32,2.2,3.3,2.18,2.59,2.22,3.58,3.81,2.39,2.34,2.42,2.3,1.64,5.79,3.67,2.07,4.02,2.71,4.1,3.41,3.18,,
August,,,,,3.09,,,,,,,4.15,3.45,4.01,1.84,3.12,3.32,4.08,,,,,2.56,4.26,6.64,2.3,4.27,6.63,4.66,3.83,0.68,6.28,3.68,3.59,1.95,3.03,2.02,1.67,3.45,5.07,3.28,8.12,6.81,4.13,4.62,5.96,2.8,4.81,5.14,1.44,6.8,4.55,2.38,6.6,3.13,2.92,8.33,4.23,4.51,2.87,4.81,2.37,5.05,2.54,3.46,2.08,2.65,5.05,3.46,2.78,2.41,6.71,2.83,6.74,2.85,2.51,4.19,7.18,5.89,5.39,7.57,3.06,2.68,1.82,3.58,1.97,1.25,2.28,3.11,2.49,1.74,5.19,4.5,4.7,3.61,1.7,4.76,0.22,5.52,1.47,5.6,3.13,4.77,3.26,4.73,2.05,7.64,3.54,4.66,0.64,4.53,,
September,,,,,2.45,,,,,,,3.15,2.32,9.38,2.79,1.12,5.64,7.46,,,,,6.64,3.41,4.44,4.43,3.84,2.38,3.92,3.1,3.92,1.96,2.12,4.65,3.26,4.74,4.6,4.59,1.54,2.34,4.06,5.35,8,3.53,0.48,1.37,3.83,5.05,1.68,6.1,2.69,1.17,2.6,4.09,1.42,2.86,1.28,0.48,3.4,2.82,0.82,2.84,2.07,2.3,1.44,0.88,2.18,3.13,8.15,2.3,1.71,2.53,2.61,3.21,4.13,3.55,5.2,6.96,2.48,1.28,1.53,1.52,4.76,1.34,3.02,3.89,4.69,3.39,2.84,1.63,3.51,1.31,5.7,3.65,5.25,3.27,4.98,2.56,4.7,1.1,6.82,4.01,2.38,4.58,5.02,2.08,3.13,4.77,4.38,1.72,3.09,,
October,,,,,3.12,,,,,,,1.71,7.7,5.62,5.48,3.95,1.89,2.5,,,,,5.85,5.94,6.68,3.36,2.48,4.6,3.92,2.33,1.08,1.99,3.48,3.82,2.81,3.5,4.45,2.3,3.15,4.11,2.45,4.12,4.73,4.53,3.28,4.81,5.69,1.97,4.04,3.56,6.09,3.82,3.55,11.16,1.72,2.69,5.5,7,1.59,6.12,1.77,3.54,2.9,3.14,1.2,1.64,6.37,4.98,5.45,1.59,0.9,2.91,1.11,5.92,4.03,3.44,3.07,3.24,4.71,4.91,4.61,3.57,4.99,2.87,4.96,6.18,4.01,2.95,8.27,1.31,2.7,2.03,3.6,5.75,2.77,3.5,0.55,0.61,2.54,5.57,3.59,0.84,2.13,1.98,6.21,2.2,2.99,4.03,3.3,4.14,2.41,,
