ARDNAMURCHAN LIGHTHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NM416675,Long,-6.225831,Lat,56.727376,Elevation,79,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,3.32,3.1,6.42,6.63,3.18,4.76,8.23,3.5,4.6,4.76,2.37,3.64,6.82,7.32,6.04,6.37,5.19,6.72,5.55,2.19,3.87,0.69,5.49,4.76,6.94,3.51,4.34,4.39,3.5,2.96,4.59,2.16,4.4,2.65,6.67,2.04,2.71,1.78,4.69,5.42,7.54,3.63,4.28,6.08,4.75,2.42,4.48,4.65,5.61,6.43,4.9,3.3,3.57,4.13,4.16,6.08,7.12,3.43,2.22,4.08,6.92,7.91,5.23,3.96,3.44,4.53,6.58,4.87,5.32,2.12,4.92,4.61,6.03,,,,,,,,,,,,,,,4.68,5.15,5.52,3.75,7.77,4.89,3.43,6.01,3.56,3.85,7.68,5.33,1.62,2.21,,
February,5.1,3.16,1.44,4.58,2.76,2.98,3.67,3.49,7.18,3.78,1.49,2.71,4.64,0.38,2.8,1.72,5.23,7.29,2.03,2.49,4.94,5.3,4.04,6.02,4.78,7.08,2.16,2.51,1.62,2.4,0.51,0.75,1.49,4.84,5.58,0.2,2.47,2.28,6.16,2.56,2.39,2.67,1.19,7.16,4.02,3.59,4.14,4.49,4.82,3.13,7.51,4.15,3.52,3.37,4.89,4.29,4.25,0.6,5.78,1.2,6.75,1.5,4.43,2.24,1.81,3.37,3.49,1.68,3.91,1.22,0.38,3.54,0.13,,,,,,,,,,,,,,,0,3.44,4.53,4.38,3.87,2.28,3.78,2.97,3.65,2.31,3.56,2.45,1.25,3.46,,
March,4.22,7.36,2.43,2.41,3.97,3.03,2.78,0.71,5.57,1.56,0.97,2.74,2.39,1.99,4.83,1.93,5.74,3.44,3.7,3.39,2.67,3.2,4.78,1.74,4.11,1.89,2.02,2.73,2.64,1.99,3.54,2.26,0.4,1.9,3.3,2.83,6.31,4.81,2.85,3.4,0.54,2.09,4.44,5.52,1.56,5.53,1.86,4.36,4.81,1.85,4.93,2.21,3.71,4.31,2.91,4.57,0.91,2.09,2.06,3.38,5.89,7.41,1.52,1.14,0.73,1.46,2.89,1.81,5.53,1.03,1.54,0.66,2.94,,,,,,,,,,,,,,,1.92,4.11,3.03,3.16,2.11,4.41,1.89,3.89,0.59,2.08,5.07,0.7,3.97,1.3,,
April,1.86,0.39,3.41,3.4,3.77,1.8,1.2,5.8,2.16,2.42,1.82,1.17,2.02,0.61,3.5,2.2,2.21,2.06,1.94,1.35,3.51,0.87,4.13,2.01,0.94,2.34,2.18,2.49,1.97,1.3,1.12,0.63,0.56,1.76,1.18,2.01,2.7,1.56,2.4,5.25,3.79,3.25,3.12,2.16,2.17,1.7,2.55,2.82,0.7,3.62,4.38,3.7,2.65,4.04,2.9,3.82,3.01,1.72,1.49,3.15,1.55,2.42,2.74,2.29,2.86,4.35,1.62,5.21,1.32,2.14,1.11,0.99,2.49,,,,,,,,,,,,,,,4.66,2.53,5.48,3.39,2.7,2.71,3.64,1.47,3.42,2.48,2.1,2.54,3.07,2.76,,
May,2.68,2.74,3.76,2.86,2.16,3.13,1.37,1.86,3.92,0.11,2.09,1.3,2.7,2.29,1.49,3.48,0.69,2.14,2.38,2.56,1.24,2.01,3.67,1.99,3.69,2.7,1.96,1.17,2.59,2.19,0.69,1.59,3,2.97,3.81,0.92,1.16,1.81,2.57,1.73,2.73,1.1,2.87,2.38,1.37,2.66,3.25,2.76,1.93,3.3,1.43,3.15,2.16,4.05,1.02,0.34,2.64,3.53,3.3,1.81,3.67,3.32,5.65,1.89,2.52,4.79,2.98,0.97,0.43,3.36,1.13,1.46,0.66,,,,,,,,,,,,,,,2.36,1.16,2.54,1.59,0.3,1.47,2.96,3.45,2.12,3.55,1.94,2.77,0.68,1.73,,
June,2.02,2.36,3.84,3.24,3.91,1.46,1.39,2.21,2.5,0.6,1.91,0.81,5.49,3.08,1.97,2.58,4.24,5.24,3.21,1.85,1.78,3.78,3.5,2.92,0.94,3,2.33,1.62,2.55,0.99,3.86,0.76,1.25,0.49,2.9,0.76,5.04,2.54,3.06,2.23,3.1,3.12,1.44,1.44,2.15,1.25,1.83,4.21,4.88,1.38,1.4,1.8,3.6,2.86,0.59,0.3,2.6,2.21,2.72,4.97,2.07,0.54,2.62,2.83,2.97,1.16,1.16,2.84,1.58,2.94,1.85,2.73,1.54,,,,,,,,,,,,,,,3.94,3.44,1.69,3.46,1.5,3.46,1.29,4.03,3.44,3.03,2.79,2.3,3.28,2.83,,
July,1.47,3.89,5.32,0.85,2.38,3.73,4.25,2.75,1.15,1.35,3.2,3.3,3.37,3.99,3.17,1.97,4.12,4.84,1.81,5.69,2.14,5.94,3.79,1.87,4.18,2.52,3.72,3.43,3.14,0.88,2.78,1.65,3.22,3.68,4,4.3,4.88,4.43,2.32,3.48,3.64,1.34,3.75,4.09,0.98,4.55,4.07,2.55,4.93,5.55,4.65,4.12,4.16,0.58,3.04,2.61,2.03,2.03,4.23,1.38,4.28,1.42,3.21,3.96,3.6,1.49,3.35,1.36,2.58,3.23,0.92,3.47,3.99,,,,,,,,,,,,,,,3.36,4.18,2.22,6.98,6.14,3.6,6.64,3.26,0.72,4.07,4.1,2.12,5.78,2.21,,
August,5.44,8.82,3.69,6.17,3.6,4.24,3.99,3.34,4.17,1.08,1.84,2.93,3.12,4.72,5.24,6.17,4.78,3.21,4.03,3.46,0.94,4.01,3.1,5.32,4.88,1,4.2,1.99,3.19,3.34,2.52,4.48,2.58,3.8,5.44,4.79,5.42,2.85,6.08,2.15,5.33,5.08,3.23,5.57,5.16,3.6,3.67,6.68,5.15,3.9,7.13,2.05,7.17,1.27,5.56,2.52,3.04,3.58,5.19,4.99,2.9,2.84,2.61,4.14,3.36,2.46,3.06,3.08,2.9,4.59,4.93,0.78,1.49,,,,,,,,,,,,,,,0.08,3.61,5.31,5.08,3.74,3.19,5.11,4.68,1.41,5.55,4.19,4.07,1.9,4.11,,
September,3.39,7.15,2.21,6.6,8.44,2.32,6.61,3.1,1.01,4.95,4.95,2.32,6.42,3.92,9.64,2.52,2.44,2.75,5.42,8.22,3.97,3.22,6.26,2.63,3.6,5.48,3.52,3.02,2.14,2.72,3.08,4.41,2.83,5.33,0.25,4.64,4.5,6.41,6.12,7.35,4.87,4.75,6.85,3.25,2.06,5.17,3.55,2.1,6.63,3.15,2.28,4.13,4.74,2.73,2.93,1.52,1.73,5.71,6.19,6.29,4.12,2.59,1.65,4.79,5.24,3.55,2.92,3.37,2.48,2.11,1.23,1.19,2.97,,,,,,,,,,,,,,,4.92,5.76,3.12,8.35,4.94,3.9,4.93,5.52,6.4,4.49,3.49,3.46,2.75,2.91,,
October,6.56,5.37,9.86,3.83,3.11,3.13,4.18,6.4,4.43,5.6,5.1,5.19,7.74,8.3,7.85,4.19,7.75,7.42,7.43,3.25,1.09,3.07,5.44,6.12,5.93,4.57,3.63,3.04,3.12,2.78,4.58,3.34,2.19,7.75,1.82,4.36,4.45,3.21,2.7,3.44,6.43,6.56,4.34,8.16,5.31,4.76,5.66,3.88,1.28,7.18,1.28,2.6,6.43,3.53,1.85,1.99,5.9,9.49,7.16,2.45,2.67,4.05,1.81,7.53,3.75,2.33,5.12,6.23,5.32,4.49,4.24,1.85,6.16,,,,,,,,,,,,,,,2.17,6.66,6.98,6.17,4.07,5.65,5.34,7.51,6.83,4.85,6.41,5.44,5.3,0.96,,
November,1.85,6.35,5.08,5.96,4.65,5.56,5.77,1.1,2.66,5.19,2.94,4.28,6.43,5.44,4.61,4.65,2.08,11.9,4.46,2.33,5.02,5.89,7.8,6.32,6.89,2.84,5.03,4.59,4.24,2.64,4.61,2,5.12,5,6.91,3.62,2.53,3.03,5.18,5.91,4.45,3.74,4.87,3.76,4,2.88,4.41,5.76,4.3,3.43,5.04,4.39,3.38,7.16,5.71,1.94,7.23,7.91,6.2,3.81,7.63,1.88,3.47,3.76,4.9,0.76,4.43,5.41,4.61,2.81,5.05,4.19,4.82,,,,,,,,,,,,,,,5.22,4.96,6.41,5.96,6.38,2.53,9.13,7.31,2.12,4.48,2.27,2.23,5.58,6.75,,
December,1.87,3.23,5.58,7.4,4.24,4.64,7.56,3.19,4.66,4.46,2.3,7.22,4.04,5.3,2.3,3.7,3.99,7.69,3.77,3.88,5.24,7.78,4.88,5.93,5.11,4.88,4.42,4.1,3.49,4.08,0.72,4.69,4.15,7.76,5.78,5.24,4.28,6.87,8.38,5.61,8.21,5.19,4.83,3.44,2.74,3.1,5.57,6,5.95,5.85,3.64,6.15,4.64,4.91,6.2,5.32,6.32,3.69,6.7,6.57,4.15,5.81,5.28,3.99,6.7,2.75,2.46,0.6,5.69,5.94,4.45,4.36,4.08,,,,,,,,,,,,,,,3,7.15,8.6,2.82,11.16,6.48,5.7,6.72,5.74,6.98,5.15,3.11,6.73,6.28,,
Total,39.78,53.92,53.04,53.93,46.17,40.78,51,37.45,44.01,35.86,30.98,37.61,55.18,47.34,53.44,41.48,48.46,64.7,45.73,40.66,36.41,45.76,56.88,47.63,51.99,41.81,39.51,35.08,34.19,28.27,32.6,28.72,31.19,47.93,47.64,35.71,46.45,41.58,52.51,48.53,53.02,42.52,45.21,53.01,36.27,41.21,45.04,50.26,50.99,48.77,48.57,41.75,49.73,42.94,41.76,35.3,46.78,45.99,53.24,44.08,52.6,41.69,40.22,42.52,41.88,33,40.06,37.43,41.67,35.98,31.75,29.83,37.3,,,,,,,,,,,,,,,36.31,52.15,55.43,55.09,54.68,44.57,53.84,56.82,40,47.72,48.75,36.52,41.91,37.51,,
