GORBALS MIDDLETON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NS501544,Long,-4.390432,Lat,55.759665,Elevation,550,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
January,5.65,6.15,6.1,10.55,5.05,4.45,10.76,7.7,9,6.1,4.5,4.6,8.35,11.5,6.75,9.1,4.2,11,7.15,1.95,3.4,1.4,5.5,8.5,9.5,5.45,6.5,4.1,4.3,4.15,9.4,5.85,5,2.05,8.7,1.5,3.35,2.75,6.45,8.5,10.65,4.05,6.85,12.25,6.4,4.2,6.9,5.4,6.55,7.5,6.85,6,4.1,4.7,4.2,4,8.05,3.6,5.95,5.5,7.85,9.3,4.9,5.8,5.95,5.8,7.4,6.85,12,1.8,8.5,4.8,9.55,4.3,7.45,,,,,,
February,4.4,5.37,2.73,6,4.05,3.1,7,6.3,8.6,7.6,4.35,6.3,4.7,1.35,2.2,2.15,7.15,7.2,4.5,2.8,4.85,4.3,4.35,4.05,5.75,6.1,3.1,5.7,1.35,5.15,1.4,1.45,2.6,5.3,13,1.35,3.55,5.15,5.4,2.65,3.65,1.7,2.45,11.55,3.75,4.4,4.4,5.6,4.5,2.95,5.7,9.8,4.55,4.8,6.45,6.3,6.45,1.2,8.1,0.9,8.4,1.9,5.45,4.4,1,4.5,5.1,3,5.85,2.2,0.5,4.05,0,4.4,0.65,,,,,,
March,4.5,7.38,5.4,2.05,7.85,2.3,2.15,1.35,7.5,1.55,1.7,4.25,4.35,3.4,5.2,2.7,8.4,2.75,3.15,6.5,3.2,3.4,4.5,1.7,3.7,4.5,4.9,2.3,4.7,2.5,4.7,4.05,1.2,2.6,4.95,4.55,7.65,7.05,3.15,7.2,0.75,3.05,4.8,11.25,2.95,5.5,4.8,7.25,8.05,3.8,3.05,2.2,6.15,6.25,5.6,2.3,2.2,2.75,2.55,4,5.6,7.8,2.8,2.7,0.9,1.45,4.2,3.6,3.5,1.3,3.5,1.2,2.2,3.4,2.45,,,,,,
April,1.35,0.68,5.35,5.4,2.1,1.05,2,5.75,4.3,2.6,2.85,4.25,1.25,0.3,3.1,2.55,2.25,3.35,2.95,2,4.8,1.8,2.6,3,1.9,2.2,4.1,3.2,2.35,3.3,2.15,1.2,1.65,1.85,2.5,3.2,3.2,3.45,3.8,6.5,3.65,4.9,1.4,2.1,6.9,3.6,2.85,3.7,1.9,5.15,6,4.35,2.65,4.15,3.4,3.25,4.5,1.85,1.15,2.65,1.85,1.6,2.1,4.1,2.9,6.2,3,3.2,1.6,1.6,1.2,2,4,2.3,3.5,,,,,,
May,3.55,1.05,5.05,3.7,1.3,4.3,2.05,3.25,3.6,1.3,4.15,1.15,4.1,3.65,3.05,2.6,0.8,3.9,3.45,3.1,1.5,2.6,2.45,3.9,6.2,3.2,3.1,2,4.25,3.45,3.6,3.15,5.8,3.75,3.7,0.3,0.9,3.9,2.65,5.7,4.15,2.45,3.95,3.9,2.95,2.5,5.9,6.75,3.45,2.9,2.95,3.1,1.4,3.75,3.4,1.4,5.4,3.55,3.2,0.8,6.25,3.1,4.65,2.2,5.2,6.7,3.2,2.3,2,4.2,2,4.7,3.5,2.55,3.25,,,,,,
June,4.4,3.8,3.95,4.25,3.9,0.93,2.9,2.45,2.6,2.5,2.65,2.8,6.85,2.8,1.2,2.9,4.85,5.15,3.8,6.35,2.4,4.35,4.45,3.5,1.15,1.9,1.9,0.55,3.35,0.65,5.8,2.3,4.9,2.55,3.5,1.95,5,7.8,3.25,2.35,4.75,3.85,1.7,1.95,1.9,1.4,1.6,5.6,3.6,4.05,3.65,3.25,6.4,3.45,0.9,2.5,2.6,4.1,1.9,5.6,3.2,0.75,2.35,1.4,2.55,0.45,2.9,4.5,5.2,3.3,3.15,6.3,1.4,2,2.45,,,,,,
July,2.72,5.7,7.75,1.1,3.5,3.2,3.85,4.1,0.7,2.5,2.7,5.1,4.5,7.2,4,2,4,5.75,0.85,5.6,5.9,4.7,4.9,3.6,5.25,2.8,4.5,4.15,7.65,3.55,4.75,1.6,2.55,2.05,3.25,4.95,5,3.95,1.75,4.65,4,1.85,3.8,5.45,3.35,4.2,4.3,3.9,3.7,5.6,4.4,2.7,2.6,2.05,2.65,5,3.9,1.9,3.25,1.1,5.15,4.5,3.6,6.3,4.6,1.65,3.7,3.9,3.8,3.9,2.6,5.5,3.8,3.9,2.5,,,,,,
August,4.05,10.7,5.2,4.45,1.8,6,5.4,4.7,5.5,1.05,2.4,4.95,4.3,7.1,5.8,4.8,5.95,9.15,3.95,7.6,0.85,5,2.7,6.45,3.5,3.95,2.7,4.95,3.65,6.05,4.7,7.8,9.1,4.95,5.55,7.2,2.7,7.9,8.45,1.7,5.85,6.2,3.15,9.8,4.9,5.4,6.7,6.45,3.85,3.75,8.45,3.6,4.5,1.85,4.15,3.2,3.95,4.1,3.6,3.2,6.75,7.75,3.75,6.3,4.15,5.65,4,5,4.2,6.5,5.15,2.15,2.2,3.75,5.8,,,,,,
September,2.25,7.3,3.1,6.9,7.2,1.8,8.15,6.4,3.15,9.25,4.8,2,8.65,6.5,7.35,7.2,3.5,2.3,8.2,7.1,3.4,3,4.35,3.75,4.9,8.4,8.5,4.5,1.8,2.35,6.95,7.4,7.3,4,0.15,1.4,5.85,4.3,5.95,5.8,5.9,4.65,4.05,4.45,6.5,4,2.45,1.8,7.4,2.3,1.9,2.95,3.65,2.7,3.05,1.6,1.55,3.75,8.6,4.5,3.2,2.35,2.45,7.8,5.95,3.6,4.3,7.4,4.2,2,3.9,1.9,5.65,0.75,5.45,,,,,,
October,6.82,4.7,11.9,4.6,5.6,4.9,3.6,6.5,6.6,2.3,5.4,3.8,6.4,9.8,11.3,5.7,8,8.1,7.15,3.9,1,3.6,4.1,5.95,6.8,4.3,4.5,4.1,2.85,4.45,5.4,5.5,5.7,7.9,5,4.25,5.85,2.85,5.6,5.3,7.35,5.2,4.05,11.6,3.4,4,7.5,8.65,2,9.35,3.05,5,5.55,2.8,2.05,2.55,8.3,9.45,7.7,1,2,5.75,3.1,7.65,3.95,4.3,5.9,6.4,7.8,6.6,8.05,4.35,7.3,2.95,7.3,,,,,,
