BELLARENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NV837908,Long,-6.961738,Lat,55.11123,Elevation,12,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,3.9,5.7,4.86,3.37,2.52,1.66,3.58,4.42,4.3,3.22,2.94,2.21,4.53,4.51,2.24,2.16,1.26,2.84,4.85,4.82,1.75,5.69,2.17,2.44,2.46,4.77,2.16,4.54,2.01,5.3,3.69,,,,,,3.21,3.42,,3.98,2.87,5.2,3.11,2.48,4.56,4.38,1.53,3.13,3.64,1.74,3,2.55,3.02,2.75,3.63,4.17,5.08,3.68,4.32,,2.81,4.51,4.85,6.45,1.04,3.76,4.2,4.34,2.97,3.12,2.36,4.07,5.02,5.23,2.83,1.4,1.51,4.53,3.3,4.35,3.02,2.94,2.32,4.56,2.54,,,,,,,,,,,,,
February,,,,,,5.53,4.25,3.02,4.08,3.91,2.15,1.93,3.64,1.01,2.37,1.21,3.71,4.51,1.76,1.06,2.26,2.78,3.73,3.74,3.29,3.27,2.92,1.97,1.65,4.43,0.39,0.31,3.53,4.07,5.77,0.91,,,,,,1.49,1.21,,2.87,3.54,3.46,2.7,3.71,2.6,4.25,3.79,2.1,1.88,6.21,3.61,4.06,2.14,3.64,0.79,2.51,1.26,3.14,3.93,,4.65,3.1,1.86,3.8,1.74,0.94,4.14,0.14,3.34,0.64,3.17,1.61,5.11,1.61,3.35,2.56,2.21,1.75,3.27,1.53,3.48,3.27,0.98,2.1,2.82,,,,,,,,,,,,,
March,,,,,,2.94,2.61,2.06,4.53,1.95,1.61,2.05,2.7,1.85,2.09,1.62,5.2,3.3,2.65,1.73,2.46,5.03,4.04,2.22,3.14,1.72,3.05,1.73,3.66,2.79,2.42,3.45,1.59,1.94,3.03,3.16,,,,,,2.33,2.64,,1.51,2.94,4.44,4.76,5.45,3.93,2.23,2,4.3,2.98,4.21,1.51,3.2,3.19,0.83,3.71,2.74,3.3,1.96,1.22,,3.43,2.1,2.26,2.61,0.56,2.53,0.62,1.73,2,3.32,1.11,1.93,1.65,1.82,3.09,3.99,3.43,2.11,1.2,1.18,1.68,1.43,3.82,2.13,2.12,,,,,,,,,,,,,
April,,,,,,1.5,1.24,3.56,1.75,1.84,1.51,4.22,3.34,0.89,2.14,0.76,2.27,2.65,2.38,1.62,3.44,1.18,3.01,1.71,1.93,3.22,2.2,1.98,2.09,3.68,1.14,1.38,1.63,1.16,1.31,2.04,,,,,,2.34,1.43,,2.44,2.47,3.4,3.01,3.39,3.19,2.14,2.33,2.31,3.06,1.53,2.7,3.73,2.89,1.9,2.14,1.58,1.53,4,3.2,,3.6,1.31,3.11,1.23,1.36,2.16,2.06,3.75,1.35,3.02,2.99,0.64,2.02,0.35,1.82,3.56,1.98,1.36,2.94,1.92,1.85,1.17,3.42,2.22,2.9,,,,,,,,,,,,,
May,,,,,,2.08,1.06,3.21,2.11,1.98,1.84,0.85,2.97,2.18,1.16,1.79,0.46,1.63,4.3,2.88,1.6,2.01,2.74,3.11,3.08,3.05,2.93,3.03,2.15,3,1.42,2.21,3.5,2.2,2.87,0.63,,,,,,1.49,4.93,,2.79,1.53,3.22,4.09,1.84,2.93,1.88,1.4,1.32,3.74,1.81,0.79,6.85,3.28,1.63,1.21,3.44,1.99,2.37,1.92,,3.76,3.86,1.87,1.02,2.09,1.46,1.57,1.93,2.93,2.54,1.37,1.04,2.12,2.32,1.06,1.62,1.89,4.75,3.49,2.97,4.39,1.02,2.98,1.64,2.08,,,,,,,,,,,,,
June,,,,,,0.83,1.32,1.42,0.75,2.61,2.33,2.47,4.47,1.37,2.4,2.72,2.03,3.11,4.25,3.92,1.95,4.19,3.81,3.1,1.08,0.79,3.28,1.43,3.76,0.6,2.68,1.43,3.9,1.39,1.55,2.8,,,,,,3.86,1.52,,1.23,1.56,1.14,6.22,2.71,1.77,3.32,0.7,7.14,3.04,1.58,2.34,1.84,2.57,1.87,4.21,1.66,0.47,2.76,1.59,,1.04,3.5,3.2,5.24,2.95,2.53,3.98,1.01,2.21,2.66,3.51,1.89,1.56,2.94,2.22,1.09,0.58,1.03,3.59,2.59,3.4,3.12,4.49,3.78,1.21,,,,,,,,,,,,,
July,,,,,,2.18,2.07,5.23,0.5,2.14,1.83,6.32,1.58,5.97,3.75,2.02,2.13,6.32,0.48,5.58,5.32,3.57,4.75,2.82,3.12,1.7,2.22,2.81,5.49,4.34,4.35,3.5,2.49,3.48,3.66,3.21,,,,,,1.37,3.44,,3.13,2.83,2.57,3.31,2.47,4.11,3.31,3.24,2.93,2.2,2.02,4.01,1.88,2.12,2.89,0.94,3.21,2.99,3.76,2.97,,6.07,3.94,4.11,1.97,3.42,3.15,2.95,3.9,2.54,2.03,1.3,5.29,4.19,4.11,3.09,4.3,2.88,3.85,1.66,3.21,5.36,5.27,4.24,2.79,2.04,,,,,,,,,,,,,
August,,,,,,5.44,4.17,2.48,4.59,2.16,1.91,2.51,4.05,5,3.71,2.89,4.01,5.4,4.15,3.25,0.88,3.52,2.41,5.11,4.2,2.98,2.37,4.7,4.97,6.89,4.66,5.06,4.16,5.78,2.85,5.09,,,,,,4.45,2.26,,6.11,4.39,4.32,5.83,3.48,3.24,5.19,2.67,6.22,1.68,2.94,2.67,2.68,5.07,4.68,2.99,2.83,4.17,3.24,5.97,,2.31,4.64,4.38,6.11,6.06,5.89,2.42,2.19,2.41,4.33,2.87,2.83,2.81,2.32,1.44,1.66,3.55,4.68,4.92,1.93,1.5,4.53,0.05,3.17,1.88,,,,,,,,,,,,,
September,,,,,,0.58,3.35,1.71,1.81,4.03,3.26,3.23,6.14,2.71,4.38,3.96,3.72,2.67,4.1,3.77,2.88,2.59,4.44,5.86,3.34,4.39,4.03,4.16,1.21,3.43,3.35,3.33,3.3,4.89,0.29,1.07,,,,,,2.72,3.78,,2.19,2.3,1.15,1.55,5.06,1.97,1.08,1.83,2.24,3.52,2.36,0.94,1.61,1.5,6.25,2.96,3.9,1.82,2.45,5,,4.14,4.24,5.02,4.38,1.33,1.99,2.91,3.66,0.57,4.93,4.32,3.75,2.81,2.52,2.51,3.04,0.6,5.21,2.82,4.62,2.64,4.75,2.47,4.47,2.47,,,,,,,,,,,,,
October,,,,,4.65,4.09,2.34,6.39,3.36,2.85,7.34,2.5,4.76,6.14,4.33,4.73,4.06,4.65,4.3,2.1,2.12,2.8,2.36,4.14,4.23,4.58,3.46,2.67,2.45,2.75,4.01,5.76,5.27,5,3.03,6.92,,,,,,3.49,2.25,,1.74,2.83,3.04,4.72,1.26,3.68,2.22,2,3.56,1.74,1.43,1.74,6.34,7.13,4.5,1.75,4.37,4.36,0.99,5.14,,2.91,5.24,3.49,4.95,6.11,5,2.2,4.84,3.51,5.55,7.1,3.88,2.03,6.05,1.74,2.78,3.62,4.56,2.48,4.17,3.99,0.79,1.68,3.91,4.88,,,,,,,,,,,,,
