MULL OF KINTYRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NR587084,Long,-5.803984,Lat,55.310343,Elevation,270,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,1.29,2.34,3.44,3.28,2.82,4.81,1.38,2.81,2.05,3,1.85,1.73,1.56,4.13,1.93,1.75,1.24,1.74,2.8,1,6.33,2.87,4.65,4.12,1.32,,4.75,4.04,6.01,3.36,4.39,3.94,5.93,5.22,4.12,4.84,5.58,8.77,8.18,6.78,4.46,0.4,4,3.21,1.12,2.77,9.01,4.11,7.03,5.41,2.27,3.81,2.91,2.94,4.41,4.3,1.24,4.69,9.05,3.85,2.09,4.11,3.3,9.56,4.7,2.59,1.55,0.85,1.86,4.95,4.82,2.18,4.15,2.91,2.55,2.07,3.05,1.9,3.95,3.1,6.9,3,2.7,1,1.45,4.74,4.59,3.9,2.45,3.62,4.82,4.4,4.2,4.8,2.1,4.15,2.8,1.48,3.18,6.35,2.53,2.57,2.03,2.17,2.9,5.59,5.71,3.87,4.3,2.78,5.4,3.13,4.84,5.14,5.67,3.01,2.37,6.07,2.82,1.95,2.8,1.86,4.19,4.97,4.39,4.01,1.25,1.27,6.06,4.91,2.38,3.76,4.09,4.67,7.9,3.83,2.84,3.36,4.5,2.42,4.57,3.64,4.21,3,3.62,1.44,5.24
February,,,,,4.25,1.67,1.34,2.17,1.46,3.07,1,0.53,2.31,3.57,1.15,2.16,3.98,1.7,3.15,1.14,2.22,2.63,1.18,3.27,2.01,4.63,1.48,5.01,0.71,,2.3,3.51,2.02,4.4,4.75,3.36,2.01,1.24,6.99,2.82,6.2,3.99,6.35,2.13,1.99,2.07,3.36,2.58,0.97,1.63,1.6,1.82,2.09,0.91,3.01,6.5,4.38,2.65,6.51,3.53,4.04,7.01,5.34,0.55,1.95,1.48,5.63,3.47,2.87,4.58,2.1,7.79,2.47,3.66,3.61,2.49,1.64,2.44,1.5,2,1,0.15,1.9,3.2,7.2,0.8,1.54,3.4,3.65,4.03,4.05,2.32,1.3,5.23,4.1,7.5,2.2,2.8,2.63,2.5,4.95,3.95,2.5,2.45,6,5.68,3.02,2.71,4.12,1.58,2.38,1.6,5.54,6.22,1.31,5.08,5.92,2.14,3.36,2.77,0.6,3.32,0.2,4.47,0.54,2.99,2.51,6.37,1.76,4.33,1.39,3.55,2.85,1.87,0.84,3.72,2.02,1,2.69,2.16,2.83,3.07,1.68,1.02,4.54,2.73,1.29,3.04,3.71,1.18,2.55
March,,,,,6.5,3.48,3.47,2.37,4.26,2.16,1.64,2.84,2.58,3.5,3.33,1.63,1.32,3.53,1.95,0.95,2.21,5.46,2.64,2.29,1.35,4.12,2.97,0.54,1.35,,0.4,4.35,6.55,1.83,3.27,2.95,2.79,2.26,4.8,2.57,0.99,4.9,1.88,1.92,1.67,2.94,1.01,4.48,1.21,4.03,2.35,3.35,3.62,3.39,7.66,2.8,4.8,3.82,5,0.54,1.43,3.49,4.04,1.81,1.49,1.85,3.26,2.7,1.98,3.39,2.3,5.2,3.86,1.7,1.93,3.13,1.25,0.72,3.4,2.35,4.3,3.6,0.15,2.6,2.5,5.7,2.49,5.28,1.4,2.56,1.25,2.95,3.8,4.51,2.15,4.4,2.6,4.1,6.1,4,1.95,1.08,6.65,2.67,3.8,2.3,2.87,1.74,0.97,4.34,2.33,2.63,1.27,0.75,1.53,1.75,1.99,2.19,5.39,0.2,3.09,2.05,2.81,2.54,4.18,1.19,2.9,2.27,3.03,3,4.03,3.45,3.97,1.28,0.54,1.71,1.47,5.3,3.34,3.45,2.73,4.48,2.09,0.41,3.2,1.61,1.83,4.49,1.71,2.92,2.56
April,,,,,3.33,0.99,1.21,1.29,2.64,1.6,1.43,2.94,1.92,1.85,1.76,2.35,1.9,2.5,4.5,2.25,3.68,0.93,1.92,2.22,0.85,0.5,2.47,1.98,,,0.57,2.28,0.35,4.38,2.07,2.4,3.04,2.45,2.97,5.89,7.27,2.12,1.23,2.25,0.73,1.32,3.15,5.31,5.43,6.1,2.44,0.84,2.95,2.43,3.76,1.28,2.39,7.38,3.84,3.26,1.34,7.44,2.48,0.37,1.8,0.7,3.05,3.85,2.21,1.86,2.95,0.68,3.33,3.02,1.75,3.72,1.52,2.46,2.5,3.65,1.8,1.85,1.35,2.1,1.2,3.4,0.45,0.96,1.65,4.98,2.99,3.53,2.4,2.46,4.5,4.8,1.9,2.45,3.62,4.15,3.3,5.45,1.65,3.85,2.54,2.99,3.82,2.2,2.03,1.22,2.83,1.38,1.66,4.18,1.38,2.69,1.69,3.82,1.84,0.96,2.57,1.99,2.93,1.51,3.45,3.68,0.63,3.06,0.41,1.27,1.63,1.77,1.59,2.25,1.96,1.27,0.85,2.17,1.31,3.65,3.46,1.24,1.44,1.66,1.52,3.23,0.97,2.05,1.6,2.24,1.6
May,,,,,1.05,3.65,3.01,1.64,2,2.33,3.31,1.05,0.93,4.29,0.72,2.47,0.15,2.08,1.37,1.14,4.35,1.4,1.69,2.01,1.39,4.39,0.2,2.1,,,2.83,3.39,2.86,2.4,0.16,1.12,2.75,4.38,2.15,4.93,2.96,1.78,2.14,0.65,2.18,1.44,3.72,3.04,4.34,0.33,5.08,1.49,4.13,3.27,1.62,3.25,0.89,2.86,2.5,0.69,3.19,1,2.66,4.31,1.05,2.26,0.7,2.2,4.41,3.59,0.43,4.34,2.16,3.39,3.56,1.27,3.86,1.17,2.7,0.5,4.05,3.1,6.2,1.6,1.7,0.5,1,0.42,4.52,4.5,5.95,2.05,3.95,3.62,2.86,1.42,5.2,3.2,2.6,3.27,2.65,2.4,1.2,5.05,1.87,1.5,5.82,4.03,2.48,1.26,4.85,2.93,2.5,1.39,5.34,5.01,3.6,2.52,2.26,2.5,1.85,3.46,2.46,1.83,3.83,0.75,2.97,1.97,3.67,0.49,0.94,1.85,2.78,3.69,2.1,4.51,0.32,4.92,1.07,1.64,2.03,2.96,1.36,2,2.95,3.35,1.72,2.44,3.29,1.35,2.2
June,,,,,1.98,1.8,3.39,4.23,3.43,6.08,2.38,0.31,1.78,1.31,0.78,2.53,0.61,1.76,1.54,1.32,3.72,2.53,3.43,2.95,4.98,1.05,2.47,2.52,,,4.09,4.79,2.43,3.03,4.99,4.71,2.88,2.34,2.29,2.84,2.1,5.94,5.93,1.73,5.23,2.23,4.34,3.45,2.33,2.02,5.14,3.88,3.03,6.04,3.13,1.27,5.08,4.42,1.5,1.69,3.6,1.78,7.2,1.95,0.19,3.22,3.49,4.72,5.28,6.16,2.1,6.18,2.67,2.45,0.49,1.27,1.79,0.65,3.6,0.3,4.7,0.4,2.9,1.6,2.8,1.5,2.3,6,2.89,2.5,3.96,5.85,2.75,1.75,1.38,0.39,2.3,5.1,2.83,2.15,2,2.6,4.8,2.65,1.5,2.8,1.98,2.08,0.62,3.82,2.36,0.64,2.93,1.46,2.16,0.99,2.49,4.08,6.2,3.23,2.49,5.74,1.7,1.97,3.03,4.06,1.93,2.51,4.7,2.98,0.96,1.13,1.3,4.17,1.93,2.85,2.8,5.32,3.26,1.35,1.45,2.71,2.69,1.77,4,5.08,2.91,1.86,4.9,1.95,2.6
July,,,,,1.65,2.31,5.08,3.37,2.25,2.35,1.09,2.41,3.61,4.43,2.36,1.25,2.37,2.26,3.59,3.01,6.03,2.54,1.2,1.33,3.23,4.93,6.96,3.76,,,4.79,4.15,3.18,4.65,3.71,5.74,8.15,1.36,6.13,4.62,4.68,5.23,5.12,4.75,3.68,1.1,2.24,2.2,3.04,2.84,1.66,3.58,4.37,0.54,1.51,3.27,4.83,3.51,2.46,1.55,4.14,6.75,4.12,6.37,3.74,1.92,2.72,3.87,1.66,5.27,4.35,4,4.6,2.32,5.2,1.68,2.02,1.05,6.1,1.2,2.9,4.75,3.05,4.1,3.3,4.6,4.42,1.95,1.05,5.03,4.4,1.15,1.65,1.28,2.87,4.7,4.1,2.2,4.8,5.52,4.45,2.82,1.75,1.45,2.06,3.48,2.19,1.46,3.42,1.17,1.81,1.89,3.78,3.88,6.02,3.15,3.46,3.42,2.12,3.29,3.71,3.92,4.3,3.6,2.74,1.77,6.12,5.2,4.4,5.05,2.4,2.73,3.27,1.7,4.36,3.41,3.76,3.5,3.35,4.01,5.5,4.51,2.83,6.16,4.06,0.75,3.76,6.67,4.51,4.02,5.18
August,,,,5.5,3.24,3.72,2.73,4.7,1.25,2.38,6.19,1.83,2.49,5.48,3.62,3.47,3.66,2.69,4.2,7.43,4.79,2.93,3.47,1.06,3.52,3.29,2.33,2.82,,,4.56,3.76,3.43,5.45,2.68,2.37,5.52,2.46,5.69,5.65,8.75,6.45,2.26,5.26,2.56,5.35,5.68,1.24,3.44,4.38,7.12,7.18,4.1,4.19,3.1,7.55,5.31,5.08,6.67,1.44,0.78,2.94,5.06,4.37,4.15,4.71,4.5,5,3.29,5.43,2.63,3.71,3.16,7.58,5.53,1.23,1.44,1.79,4.45,3.45,3.05,5.05,6.4,4.3,3.2,5.4,1.55,7.25,5.68,2.16,5.95,4.3,4.05,6.1,4.44,2.76,6.4,6,4.07,2.42,5.8,2.05,7.45,2.65,5.3,2.4,3.47,5.62,3.73,3.96,3.37,5.15,2.56,4.55,5.09,1.94,4.8,3.63,4.86,7.35,6.98,2.58,2.62,3.66,4.75,1.57,3.05,2.88,2.55,1.82,1.81,4.29,4.88,8.48,2.65,1.17,3.66,0,5.19,3.19,5.5,2.94,5.21,3.73,3.29,1.16,6.09,3.03,4.11,0.64,2.54
September,,,,1.04,1.85,4.89,4.39,1,3.81,1.78,3.67,5.6,1.45,5.23,1.95,2.16,1.32,3.78,0.82,2.68,5.67,3.34,0.76,3.17,3.17,4.78,6.63,1.98,,,5.15,4.64,3.58,1.56,2.19,2.53,4.91,3.91,2.44,6.65,4.32,2.45,1.56,1.93,1.6,2.4,1.74,1.83,2.29,5.51,2.07,4.93,2.33,3.97,4.54,2.18,4.67,3.12,2.87,5.08,1.57,1.72,6.11,3.38,3.82,3.1,2.54,1.77,3.94,6.47,3.58,2.91,4.93,5.28,5.35,5.04,1.92,4.15,1.5,0.9,3.6,3.8,4.4,4.9,0.4,1.1,3.16,3.57,4.97,4.01,3.75,4,4.05,3.45,4.91,5.2,2.3,2.2,4.8,3.11,1.3,2.05,2.8,2.85,3.99,1.2,2.57,2.67,4.35,4.1,5.72,1.99,2.67,5.16,6.64,4.46,4.15,4.55,3.17,2.34,5.21,2.07,3.98,0.96,6.86,3.1,3.49,2.12,4.69,2.48,2.38,1.36,5,2.72,5.63,2.14,5.67,2.84,5.21,2.1,8.06,3.17,3.05,4.71,4.26,3.76,3.71,4.43,3.88,1.65,2.81
October,,,,2.56,4.4,5.85,4.12,0.6,2.25,3.1,2.65,4.18,6.99,4.11,4.12,4.36,4.12,2.85,3.02,3.33,1.54,6.19,3.2,3.19,2.56,7.14,5.05,3.33,,4.15,1.9,5.67,1.35,7.98,2.9,8.11,5.15,3.78,7.89,3.87,6.65,5.97,2.23,4.61,2.75,3.93,3.69,2.16,2.87,2.63,5.68,3.74,2.56,4.94,2.56,9.38,2.65,4.63,3.89,1.89,6.57,3.62,5.69,7.69,4.55,4.45,6.37,4.87,4.83,2.41,1.2,3.05,3.47,3.71,3.59,2.64,4.29,1.86,0.73,1.15,2.6,5.7,2.9,6.3,2.1,3.8,0.6,2.8,3.85,2.31,4.2,4.97,2.15,10.5,2.94,3.52,5.8,6.2,1.68,4.2,1.7,3.35,5.6,2.57,2.5,3.53,6.34,5.98,3.43,2.27,3.91,2.89,1.6,3.94,3.28,4.85,5.83,4.24,7.96,4.88,6.67,1.95,5.91,4.39,4.61,5.23,3.05,4.93,5.34,3.42,5.15,5.44,4.75,3.47,5.63,2.96,0.48,1.47,5.61,5.27,5.12,1.29,6.1,4.02,7.2,3.35,1.77,4.12,2.58,4.21,6.74
