MELTON ST AUDRYS HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TM285517,Long,1.336061,Lat,52.116371,Elevation,112,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,,,,,,,,1.98,1.76,0.64,2.32,1.97,2.73,1.6,2.53,,1.88,2.97,0.66,0.83,1.88,1.81,0.92,3.6,1.26,0.64,0.51,1.39,1.33,2.05,4.49,1.57,2.72,1.48,2.1,2.67,2.76,2.09,1.93,4.45,1.46,2.52,1.39,2.53,1.32,3.61,1.43,1.71,1.96,0.72,1.18,1.44,1.99,3.62,4.64,2.62,4.83,1.53,2.23,2.3,3.43,1.52,1.67,1.8,2.12,3.87,1.09,1.36,1.63,2.4,0.77,1.64,2.13,3.89,1.3,2.57,1.71,3.24,,,,,,,,
February,,,,,,,,,,1.94,0.91,0.01,1.8,2.6,1.44,0.42,0.61,2.48,,1.33,3.16,0.92,0.51,0.21,1.96,0.94,1.94,0.86,1.45,0.84,2.12,1,1.17,0.53,1.58,3.17,4.05,0.65,0.68,3.19,0.61,0.25,1.87,3.23,1.38,1.86,1.98,2.35,0.96,0.64,1.03,2.94,0.46,1.37,0.44,2.36,2.87,3.64,0.62,0.78,1.58,1.96,0.7,0.58,1.45,1.36,1.55,1.43,0.89,1.03,2.41,3.46,0.81,1.16,2.06,1.86,1.35,2.44,2.85,0.2,1.1,,,,,,,,
March,,,,,,,,,,1.07,2.23,1.36,1.08,0.32,1.01,1.73,3.46,1.82,,0.98,0.85,1.42,1.17,1.5,1.45,2,1.65,0.96,1.69,2.56,1.02,2.26,2.67,1.77,3.81,0.98,4.19,2.58,0.74,2.02,0.81,0.98,1.57,1.09,0.46,1.25,0.14,2.13,2.57,0.17,1.54,0.33,1.35,1.81,2.24,0.89,0.59,2.52,0.49,1.98,2.97,3.25,2.81,0.49,0.25,0.77,1.71,3.74,0.9,1.01,0.6,2.86,3.02,0.3,2.1,1.21,0.75,1.22,1.21,1.03,1.36,,,,,,,,
April,,,,,,,,,,1.72,0.86,0.94,2.14,0.05,2.47,0.72,1.11,1.87,,2.12,1.4,1.66,0.63,1.83,0.83,2.02,0.66,3.14,2.41,1.42,1.22,1.34,0.27,1.95,0.82,1.19,1.75,1.74,2.93,3.12,3.81,1.13,2.53,0.86,2.5,2.02,2.9,1.94,1.55,1.87,1.72,3.67,2.46,1.03,2.54,2.28,1.18,2.66,0.37,3.35,1.36,1.41,0.61,0.96,1.77,1.2,0.68,1.37,0.99,1.09,1.37,3.03,0.48,1.54,0.3,0.4,0.85,0.32,1.1,1.25,0.54,,,,,,,,
May,,,,,,,,,,3.31,1.28,2.09,0.57,2.08,2.2,0.42,0.5,0.59,,2.31,1.14,0.75,2.33,1.96,2.82,1.35,1.17,1.96,1.23,1.26,3.22,0.7,0.4,1.48,0.93,2.11,1.51,1.31,1.31,0.39,1.07,1.75,1.62,1.05,4.25,1.46,1.47,0.56,2.06,1.08,2.55,2.15,3.16,1.39,1.85,1.78,1.1,3.08,2.06,1.01,0.39,1.91,1.97,1.27,0.68,1.85,1.34,0.39,0.99,1.91,1.3,1.98,1.15,1.32,1.23,2.17,0.7,1.61,3,0.05,0.58,,,,,,,,
June,,,,,,,,,,2.96,2.69,1,3.46,0.5,2.68,0.32,2.26,1.98,,1.42,4.41,1.65,2.31,3.02,0.64,4.21,2.6,1.98,0.46,3.48,2.05,2.08,2.66,0.69,1.18,0.46,2.37,1.74,1.53,1.32,1.27,0.29,1.47,0.5,1.98,0.46,1.94,3.76,1.88,0.86,0.81,2.13,0.6,1.52,0.88,2.38,4.58,1.24,0.75,1.48,0.48,0.66,0.58,1.84,1.58,1.72,3.36,2.1,2.46,0.42,1.14,1.87,1.61,2.1,1.43,2.91,1.57,1.86,4,0.53,1.36,,,,,,,,
July,,,,,,,,,,2.85,3.82,3.08,1.38,2.56,4.3,4.21,0.61,0.67,,2.53,0.87,0.55,4.88,5.02,2.24,0.33,0.16,2.15,3.46,2.68,2.75,0.42,2.23,1.73,1.35,4.78,0.95,3.22,3.66,3.04,2.61,0.21,2.37,1.28,3.7,1.77,1.47,2.56,2.46,2.72,4.73,2.73,2.77,0.89,2.01,0.49,3.88,1.56,1.25,2.3,5.01,2.01,2.26,0.75,1.62,1.52,2.61,1.4,1.26,0.52,2.45,2.79,0.82,2.31,2.45,0.18,1.86,2.62,2,2.63,3.48,,,,,,,,
August,,,,,,,,,,3.69,2.1,2.55,4.71,1.55,2.58,2.44,2.6,1.53,,0.13,2.22,1.11,4.41,3.62,1.06,2.01,0.3,1.66,1.79,1.77,3.29,0.74,6.46,1.01,0.46,1.9,6.34,4.12,1.4,2.06,2.22,0.61,1.06,1.62,2.43,1.72,0.9,4.83,1.9,1.31,3.13,3.28,1.35,1.08,2,1.38,0.86,1.08,1.22,2.36,0.23,3.76,1.06,0.86,1.11,2.9,3.94,1.38,3.94,1.16,1.87,3.35,2.53,1.43,4.25,2.79,4.07,2.48,3.7,1.36,2.79,,,,,,,,
September,,,,,,,,,,2.1,1.32,0.57,1.31,1.12,1.29,1.03,4.36,2.77,,3.36,0.71,0.72,2.04,2.25,1.23,2.6,1.34,0.75,1.28,1.98,1.01,1.9,2.73,0.78,0.94,1.83,0.82,1.56,3.78,0.77,2.96,2.38,3.01,1.33,3.48,2.65,1.05,2.89,0.86,0.52,5.59,2.17,1.19,3.41,1.66,4,2.21,2.97,2.82,0.71,0.74,0.28,2.03,2.46,2.6,1.47,1.6,0.82,1.69,1.16,3.18,3.03,3.06,1.45,1.37,1.37,2.29,2.71,2.73,0.03,4.03,,,,,,,,
October,,,,,,,,,,4.88,1.08,4.18,6.95,2.14,1.51,3.12,2.91,0.22,,1.75,1.72,1.94,1.02,3.62,1.01,1.73,3.17,3.11,1.29,4.94,1.31,2.56,1.87,3.23,2.24,1.65,2.42,4.27,2.31,1.89,0.6,0.77,1.25,4.11,4.77,2.55,2.89,1.81,1.62,2.8,0.83,0.82,4.49,1.7,1.29,3.24,2.25,2.03,3.11,8.82,2.14,2.38,4.17,1.6,3.78,1.11,1.34,0.3,1.57,3.99,0.59,0.4,1.51,1.6,1.8,4.22,1.53,1.63,2.37,1.82,5.61,,,,,,,,
