OMAGH EDENFEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NV591348,Long,-7.279,Lat,54.5934,Elevation,290,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,5.26,5.06,3.95,4.01,2.55,2.87,4.11,5.65,4.69,2.07,4.02,1.44,6.79,4.22,1.87,2.1,0.43,2.09,4.13,5.7,2.9,4.26,2.74,2.47,3.37,4.7,2,2.4,2.86,6.64,2.86,1.79,1.55,2.64,4.74,4.53,3.54,3.29,6.19,4.64,3.3,5.34,2.25,3.5,3.79,4.64,2.71,3.31,5.57,2.52,4.49,3.72,2.51,2.86,4.13,5.2,5.3,4.6,4.87,4.25,4.08,6.49,4.74,7.66,1.48,4.51,3.49,5.02,3.8,5.14,2.4,4.58,6.15,5.88,3.27,3.47,2.12,6.02,4.29,4.67,4.26,4.5,3.78,5.2,4.16,2.73,3.52,5.37,1.79,3.24,4.3,2.92,5.07,4.03,2.53,4.15
February,3.31,3.18,2.61,1.99,3.64,2.61,2.42,3.65,0.77,1.32,1.28,4.08,3.4,1.49,1.82,2.21,2.73,2.31,3.4,3.75,4.04,3.01,2.17,0.62,2.65,1.04,0.68,1.6,3,5.18,0.51,2.18,3.42,4.18,3.19,2.49,2.07,2.79,4,5.4,1.98,3,2.72,3.5,1.88,5.8,4.01,3.31,1.87,5.43,4.26,4.16,2.2,5.13,0.86,3.4,0.95,4.9,6.98,2.25,5.09,3.61,2.06,5.56,3.04,0.58,4.32,0.25,3.37,0.53,5.1,2.07,4.46,1.95,4.02,3.21,4.09,1.92,3.21,1.85,4.18,3.49,1.16,2.99,4.09,3.47,3.36,1.55,1.59,4.75,2.92,2.2,3.41,3.68,1.52,3.59
March,2.57,2.66,1.56,4.47,2.01,0.89,2.04,2,2.01,2.81,1.4,3.63,2.43,1.64,2.05,2.56,2.53,3.55,1.97,2.79,2.18,2.95,1.22,3.01,2.31,2.93,2.35,0.76,1.71,3.08,3.5,4.36,5.44,1.64,2.35,0.79,3.85,2.68,7.03,2.99,5.22,3.6,4.92,4.6,4.11,2.2,1.78,4.87,3.77,5.44,1.59,1.45,3.41,1.51,3.99,3.5,4.7,2.1,2.8,0.89,2.01,2.1,3.53,3.62,0.48,3.49,1.48,2.42,2.88,3.26,1.54,2.54,1.98,2.33,3.96,4.75,4.43,3.66,1.99,0.79,2.26,1.25,4.71,3.64,2.62,2.42,3.33,2.05,0.91,3.67,1.03,2.11,3.61,1.07,3.42,2.25
April,1.14,1.26,3.58,1.7,2.47,1.76,3.75,2.49,0.56,2.45,0.63,2.23,1.92,1.92,2.32,3.41,2.16,2.55,1.52,1.38,1.88,1.54,2.64,2.13,3.09,1.72,2.42,0.84,1.59,2.83,2.04,2.42,2.92,3.7,4.75,2.76,3.71,3.48,2.4,3.07,2.53,3.18,3.15,2.75,4.12,2.4,2.66,2.02,4.44,2.34,2.99,4.62,2.47,1.4,2.1,4.1,1.6,3.3,3.71,3.02,4.14,2.15,1.75,2.27,1.42,2.06,3.19,3.28,1.97,2.43,2.66,1.18,2.49,0.38,2.46,3.86,1.76,2.54,2.29,2.29,1.82,0.81,4.43,2.34,3.78,4.69,2.02,1.51,2.35,1.4,2.49,1.39,1.62,1.67,3.75,2.17
May,3.2,1.32,2.61,1.82,2.08,2.84,0.67,1.9,2.36,1.93,2.79,1.16,2.46,4.02,3.35,1.43,2.2,2.33,1.67,3.5,2.39,3.32,1.96,2.24,3.62,1.75,3.22,4.43,1.26,2.94,0.74,0.85,2.73,3.26,3.4,2.88,1.86,4.7,2.56,2.39,2.09,4.46,3.6,2.75,2.57,2.71,1.72,1.59,4.15,1.85,0.9,5.4,2.27,2.52,1.84,4,2.05,2.7,2.71,5.46,4.88,4.03,1.46,1.54,2.41,2.19,3.92,2.96,1.93,3.75,1.18,2.16,2.1,3.71,0.99,1.75,2.16,3.4,3.75,2.67,4.98,1.49,4.36,1.39,3.28,1.32,1.62,1.83,3.44,4.53,2.84,2.2,2.2,2.7,1.25,2.12
June,0.4,2.49,1.7,1.28,1.29,1.55,2.33,5.27,2.14,3.18,2.64,2.12,3.46,2.96,4.81,3.37,3.91,4.78,2.56,1.35,0.78,1.6,0.64,5.34,0.41,3.23,1.82,3.33,1.87,2.62,1.21,3.39,7.41,3.4,2.83,5.22,3.34,2.12,1.95,1.85,2.05,0.91,5.75,2.4,1.21,3.98,2.42,5.94,3.27,1.11,2.76,2.36,2.58,1.92,3.7,2,0.55,2.9,1.63,2.86,0.8,2.83,3.54,5.78,2.73,2.04,5.9,1.67,2.43,1.8,4.45,3.49,2.83,4.75,2.33,1.46,0.75,0.43,3.78,2.79,4.26,3.99,4.56,3.41,1.31,3.1,2.78,3.21,1.23,3.71,5.35,3.91,2.08,4.9,2.85,4.09
July,2.89,2.45,6.47,0.77,2.09,2.06,5.79,1.5,4.43,2.86,2.39,2.04,4.31,0.37,6.78,4.72,3,7.04,3.59,3.46,1.83,2.71,3.16,5.02,2.69,2.66,4.29,2.6,3.64,3.08,4.43,4.63,3.59,0.61,2.54,3.33,1.65,3.95,4.36,4.41,2.27,2.75,3,2.6,3.48,4.59,4.09,4.49,1.64,2.53,5.34,1.97,1.9,3.48,0.82,4.5,3.95,4.2,3.31,3.68,3.4,3.49,3.13,2.5,4.05,3.75,5.54,5.44,2.62,2.26,1.36,8.17,5.84,5.08,4.23,3.61,3.23,3.62,2.38,2.82,4.04,4.32,3.76,3.41,2.56,5.62,2.94,1.4,6.07,5.93,1.51,5.05,3.69,4.37,3.63,5.59
August,4.74,4.41,3.98,4.05,1.2,2.15,2.19,3.05,6.15,3.26,3.98,3.75,5.74,3.57,2.68,2.04,3.79,3.09,5.07,2.41,1.44,2.7,4.45,4.18,5.69,4.74,7.45,4.83,6.21,2.44,6.65,2.49,6.11,5.28,3.32,4.15,4.78,2.65,7.92,5.37,4.86,4.43,4,2.75,2.56,6.87,3.21,5.12,1.21,4.07,3.24,3.25,5.6,3.18,4.11,3.35,3.3,4,6.19,6.64,2.71,4.04,3.63,6.34,6.85,6.9,2.36,2.19,2.39,4.76,3.17,2.71,3.99,2.52,1.13,1.27,4.02,6.05,6.8,3.6,1.96,6.49,0.45,4.02,2.91,6.16,5.13,4.42,3.43,3.4,0.91,6.94,5.13,4.58,1.63,4.09
September,0.82,3.85,2.72,1.33,4.45,3.15,1.67,6.71,4.13,4.33,3.94,4.06,2.27,3.6,6.55,2.99,2.48,4.57,4.44,3.17,5.43,3.76,3.34,1.06,2.51,3.56,4.04,4.84,2.77,0.17,0.76,4.89,2.27,4.12,4.84,2.84,4.71,3.2,3.89,3,2.44,1.94,1,6,3.01,1.2,1.73,1.53,3.24,2.11,1.83,1.24,3.83,7.02,4.19,2.55,1.5,3.4,4.56,5.48,3.03,2.43,4.31,5.13,1.23,2.94,1.87,4.79,0.46,6.74,5.61,4.11,3.84,2.4,2.25,3.41,0.82,5.67,2.88,5.42,3.43,7.09,3.63,4.78,3.07,8.86,3.27,1.78,3.65,4.95,4.18,3.08,4.47,3.99,1.57,2.69
October,4.7,2.86,6.7,3.32,1.78,7.7,2.49,4.47,4,3.82,5.13,4.48,4.07,4.91,2.1,0.67,2.95,2.5,5.02,4.52,3.45,3.82,2.34,1.35,4.42,2.81,4.61,3.72,4.37,3.91,4.54,4.36,3.43,3.8,1.98,6.02,4.73,2.66,7.28,3.51,2.1,5.65,4,1.7,4.85,2.13,3.39,4.42,3.19,1.76,3.07,7.54,8.36,5.46,2.25,4.4,4,1.8,4.48,3.03,3.31,3.21,3.23,5.29,6,6.77,2.89,4.03,3.03,5.73,5.33,4.57,1.1,7.53,2.22,4.85,6.21,5.65,3.8,5.56,4.46,1.25,1.99,3.64,4.62,4.22,1.87,5.61,2.92,8.63,2.92,4,3.7,3.47,5.64,3.39
