THIRSK SOWERBY (Manor House),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE432812,Long,-1.338897,Lat,54.224704,Elevation,105,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,,0.2,0.56,1.63,2.96,4.11,2.24,2.78,1.67,0.5,0.99,2.45,1.14,3,2.36,2.44,3.7,0.64,1.37,0.42,2.14,2.1,1.04,0.58,2.22,2.27,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,,2.2,4.34,1,2.54,1.54,1.76,0.6,0.75,1.74,1.16,0.84,0.04,2.39,2.13,2.05,0.43,0.58,1.23,1.1,1.19,3.55,2.12,1.44,1.49,2.14,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,,1.76,2.59,1.82,1.86,2.7,1.78,2.14,1.35,3.19,2.6,1.79,1.88,1.22,0.44,0.91,1.81,2.45,1.98,1.36,1.18,0.8,2.55,0.84,2.6,1.58,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,,1.65,0.89,3.97,1.67,1.91,1.72,1.67,0.83,1.69,1.68,0.82,1.85,1.52,0.5,1.59,1.11,0.49,1.27,2.67,2.01,0.94,1.61,1.76,1.41,1.66,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,,1.51,1.06,1.79,0.9,0.69,2.07,3.48,1.5,0.82,2.86,2.19,1.93,2.41,2.03,2.18,0.7,0.5,1.05,1.39,3.02,1.04,0.78,1.83,2.99,3.76,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,3.84,1.73,2,4.4,2.88,1.32,2.77,0.45,0.17,1.53,0.23,2.68,0.32,3.57,1.94,2.96,2.23,3.28,1.97,2.02,1.86,3.98,1.58,2.09,1.69,1.13,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,4.79,6.03,4.23,3.05,4.16,4.82,0.93,4.64,0.78,4.47,1.91,2.13,3.92,1.66,3.24,2.11,4.87,1.97,1,0.71,1.61,0.91,0.94,2.12,3.49,1.56,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,3.16,0.81,3.65,2.32,1.13,1.54,2.13,1.85,1.62,2.44,4.37,4.05,3.66,4.28,1.91,2.86,3.8,1.81,4.29,2.35,1.29,4.32,1.51,2.17,2.45,3.37,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,1.27,4.58,2.4,1.75,3.38,1.81,3.93,1.51,2.98,0.95,0.83,2.43,1.69,0.87,1.04,1.3,1.27,2.16,2,0.57,3.25,0.82,1.2,0.58,3.26,1.33,1.8,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,0.48,3.95,2.66,4.06,3.16,1.36,3.53,3.51,2.67,0.48,3.18,1.15,3.38,5.68,1.35,3.17,3.08,3.43,1.7,2.19,1.68,4.48,1.78,2.27,7.03,0.67,1.41,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
