DUBLIN PHOENIX PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,IO0989936075,Long,-6.349672,Lat,53.363673,Elevation,155,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,
January,3.37,1.71,1.2,1.89,1.73,3.41,2.89,2.78,1.56,3.05,2.87,4.24,3.04,,,,2.22,1.96,1.21,1.47,,,,,,1.66,,,2.67,3.45,,,,,,,,3.95,1.23,1.43,0.69,1.72,1.57,2.7,2.8,2.04,3.43,1.56,1.06,1.56,2.69,0.89,2.15,2.42,2.58,4.42,1.08,2.77,2.02,2.56,2.86,3.02,1.71,3.53,2.56,1.44,3.59,0.57,2.32,1.49,3.05,0.87,2.97,3.9,1.29,2.96,1.89,1.32,1.61,2.9,4,3.12,2.43,1.88,3.49,2.47,3.48,3.07,2.85,0.89,4.04,1.71,2.66,1.89,1.97,1.02,3.33,2.8,2.53,3.34,3.19,,
February,1.98,1.17,2.87,1.58,2.51,0.7,0.86,2.44,3.62,0.81,1.81,0.99,2.67,,,,1.39,1.11,0.57,0.53,,,,,,2.79,,,1.18,1.56,,,,,,,,1.61,1.44,3.18,2.55,3,2.19,2.82,2.72,1.66,1.75,0.72,0.91,2.28,0.65,0.06,1.93,2.85,2.35,1.03,1.29,1.55,1.68,1.41,3.21,1.12,1.48,2.09,3.3,0.9,1.94,1.34,1.82,0.68,2.78,1.38,1.56,0.72,2.21,2.99,3.67,1.93,2.05,1.47,1.92,0.88,1.85,4.72,0.48,4.24,1.6,2.35,2.43,2.04,1.2,1.47,0.25,3.94,0.17,3.74,2,3.27,0.59,1.99,3.33,,
March,0.35,1.67,2.3,1.5,2.06,1.52,2.29,1.05,2.26,1.02,0.7,2.39,0.69,,,,0.35,1.92,1.26,2.11,,,,,,1.49,,,1.7,2.49,,,,,,,,2.57,1.16,1.95,3.6,1.5,2.8,1.02,1.47,1.69,2.1,1.48,3.93,0.99,2.98,1.05,1.09,0.46,1.55,2.65,3.85,3.32,1.24,0.92,1.01,1.88,1.66,3.8,2.3,2.57,1.62,2.4,2.12,2.95,0.67,1.68,2.2,2.48,1.91,0.85,3.6,2.58,1.28,2.51,2.51,2.54,1.4,0.89,0.76,0.78,0.93,2.94,4.05,0.27,3.85,1.22,1.81,1.88,2.32,0.72,1.51,4.72,0.85,2.76,1.4,,
April,1.23,1.1,1,2.99,1.21,0.84,5.51,2.71,2.53,2.73,3.69,1.68,1.15,,,,1.59,3.3,4.29,3.78,,,,,,1.3,,,1.61,1.53,,,,,,,,3.87,2.45,1.48,1.9,1.43,3.64,1.65,1.45,2.12,1.54,1.46,1.81,2.36,1.38,1.29,1.39,0.78,2.89,1.59,1.14,2.67,2.33,2.02,1.65,0.81,1.28,1.05,1.35,2.29,1.57,2.44,2.26,3.67,2.37,1.27,1.18,2.75,0.93,1.62,2.09,1.44,2.03,1.19,2.69,0.87,2.41,3.25,1.99,2.48,1.98,1.31,0.48,1.28,1.36,2.36,2.76,0.64,2.24,2.06,2.01,1.52,0.06,2.04,3.28,,
May,3.4,2.37,3.68,4.64,0.3,1.6,1.77,2.3,1.57,2.2,2.22,1.11,3.52,,,,4.61,1.32,1.35,0.6,,,,,,3.61,,,1.15,5.16,,,,,,,,2.15,4.37,2.17,0.79,2.01,2.15,2.19,1.5,2.06,4.92,1.07,0.93,1.9,1.92,2.67,4.27,2.14,4.15,0.28,0.4,1.1,3.38,2.14,2.06,1.04,2.93,2.19,2.34,1.24,2.55,2.77,1.79,1.12,2.46,1.18,1.19,3,2.11,1.6,4.21,2.91,2.22,1.83,2.36,3.24,0.69,1.8,3.28,5.55,2.89,0.76,1.41,1.52,2.19,2.87,3.97,2.09,1.28,1.98,1.11,1.16,2.52,0.67,0.99,,
June,1.74,2.05,2.23,2.88,1.5,3.3,0.97,1.75,3.33,0.4,1.65,2.97,6.14,,,1.98,2.39,3.34,1.53,1.39,,,,,,0.96,,,0.69,0.7,,,,,,,,1.08,5.39,4.24,2.86,2.53,2.44,1.86,1.5,1.05,0.99,0.15,3.83,0.1,2.03,2.37,1.64,2.01,1.78,2.64,1.55,3,1.95,1.58,3.7,1.33,2.85,1.83,1.47,1.08,1.54,3.05,1.4,1.91,5.15,1.54,3.39,1.39,1.13,1.48,1.12,1.25,1.2,2.43,1.87,0.26,0.85,1.15,3,0.26,2.6,2.97,4.67,1.38,1.72,3.76,0.48,1.78,1.78,2.91,2.8,1.31,2.58,2.12,0.88,,
July,3.18,2.77,3.18,2.25,2.06,2.78,2.93,0.79,2.2,2.37,2.5,2.67,2.12,,,3.09,1.8,1.97,3.34,1.13,,,,,,2.04,,,0.65,0.75,,,,,,,,3.33,0.74,4.49,5.4,1.6,4.1,2.93,2.54,1.32,2.04,0.99,5.02,2.48,2.15,1.76,2.48,2.92,3.98,4.99,5.26,1.53,0.99,3.12,4.59,1.91,2.64,5.17,1.44,0.95,1.23,2.15,2.24,2.88,2.2,2.22,3.28,0.8,2.34,5.5,2.42,1.69,3.88,1.13,5.1,3.54,2.15,3.51,3.93,2.75,2.49,3.02,1.46,2.65,3.5,3.53,5.11,1.9,1.78,0.62,6.49,1.74,3.89,2.57,4.1,,
August,3.49,2.97,1.58,2.03,3.7,2.44,4.77,1.52,4.25,3.92,1.56,2.09,3.68,,,2.49,2.75,1.53,1.29,1.4,,,,,,4.26,,,4.11,1.31,,,,,,,,3.76,4.52,2.93,1.32,5.17,2.38,3.76,0.96,2.75,1.28,1.26,1.52,6.48,3.03,4.78,4.06,2.52,3.7,4.8,1.37,4.49,3.81,2.8,6.17,2.8,2.37,3.73,2.8,6.48,1.88,2.87,2.87,1.36,2.87,1.25,5.48,0.73,3.85,2.3,3,7.29,2.23,2.2,1.88,2.65,3.75,4.36,3.15,1.39,2.11,5.54,3.97,4.67,5.02,2.87,1.58,0.75,3.29,2.2,1.08,2.34,2.13,2.3,0.61,,
September,1.84,1.49,3.46,1.23,2.85,1.05,2.16,1.54,2.75,3.57,2.05,0.93,2.96,,,9.65,3.19,1.26,2.54,2.51,,,,,,0.11,,,3.15,4.01,,,,,,,,1.31,1.66,2.46,1.98,1.31,2.97,3.32,1.26,2.98,3.21,1.85,0.68,1.01,2.04,2.52,2.88,0.86,0.2,0.58,4.82,2.59,1.78,3.12,1.19,2.87,2.64,2.86,1.54,1.17,0.74,0.46,3.08,1.88,0.59,1.27,0.42,4.1,1.23,0.92,2.22,1.71,4.89,1.99,1.3,1.46,2.55,2.31,5.29,2.31,1.68,3.98,0.83,0.6,6.73,4.46,2.89,0.95,3.05,3.93,2.7,1.45,1.37,2.89,2.08,,
October,2.3,4.84,1.73,3.92,2.82,2.69,3.38,1.92,4.39,4.13,1.53,3.33,2.98,,,4.33,1.24,2.21,3.04,1.3,,,,,,3.26,,,1.08,1.3,,,,,,,,1.82,1.91,1.32,7.91,3.92,3.02,2.18,1.1,3.33,4.7,1.12,1.29,4.71,0.88,2.86,2.73,1.19,3.63,2.87,2.7,1.74,4.05,1.73,3.44,2.79,2.73,2.34,0.65,1.36,3.05,5.2,1.42,3.26,1.58,3.55,1.6,4.43,1.67,4.03,6.6,3.32,2.72,2.08,5.03,2.46,0.73,2.19,2.04,2.51,3.12,2.76,2.85,2.8,3.21,0.99,2.76,2.72,2.06,2.57,1.65,4.45,5.55,2.89,5.28,,
November,4.23,2.79,5.24,2.54,4.99,2.76,1.47,2.38,1.4,1.72,2.27,1.04,5.91,,,1.64,0.65,1.95,0.94,2.81,,,,,,3.51,,,1.48,2.55,,,,,,,,2.72,1.47,1.5,4.08,2.61,3.9,3.54,1.8,1.78,2.23,3.26,5.43,1.17,3.99,2.64,2.89,1.73,1.52,3,0.8,3.78,5.5,1.87,5.2,4.07,2.55,2.49,1.41,3.73,1.9,2.36,1.29,1.49,3.08,3.74,1.71,2.24,3.83,3.98,6.26,1.94,2.25,2.42,2.59,2.27,0.39,2.02,2.26,2.63,3.5,3.01,3.61,4.77,2.72,3.99,1.38,1.25,1.82,3.56,2.32,2.17,2.54,4.26,3.63,,
December,1.66,3.27,1.13,0.41,2.36,3.12,1.08,2.86,2.16,3.25,3.07,0.89,3.68,,,1.24,1.96,0.52,1.92,2.57,,,,,,3.35,,,4.25,2.76,,,,,,,,2.02,2.32,1.3,3.15,1.55,3.71,1.62,2.16,0.73,3.21,1.39,2.31,1.89,1.73,3.51,1.61,2.56,1.92,3.8,4.53,2.25,1.12,3.69,2.14,2.12,1.62,1.82,1.54,1.25,2.1,2.17,1.79,3.73,4.75,3.29,2.06,1.91,6.52,4.9,3.05,2.72,3.01,4.02,2.18,2.7,2.21,2.08,3.84,1.77,0.92,2.11,2.5,5.49,3.12,1.4,3.95,1.59,4.41,1.34,2.51,1.74,3,2.01,1.72,,
Total,28.77,28.2,29.6,27.86,28.09,26.21,30.08,24.04,32.02,29.17,25.92,24.33,38.54,,,,24.14,22.39,23.28,21.6,,,,,,28.34,,,23.72,27.57,,,,,,,,30.19,28.66,28.45,36.23,28.35,34.87,29.59,21.26,23.51,31.4,16.31,28.72,26.93,25.47,26.4,29.12,22.44,30.25,32.65,28.79,30.79,29.85,26.96,37.22,25.76,26.46,32.9,22.7,24.46,23.71,27.78,24.4,26.42,31.55,23.24,27.04,28.45,29.02,33.13,40.13,30.1,29.37,26.17,33.43,25.99,21.41,30.16,33.51,29.14,27.3,33.82,31.11,28.36,38.66,30.63,29.6,21.38,26.17,26.65,29.51,28.67,27.61,29.84,30.49,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR 1845 Jul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note 1855-59: Mean of two gauges @ 3ft & 10ft above ground level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
