GREENWICH ROYAL OBSERVATORY NO. 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ392773,Long,0.0034,Lat,51.4779,Elevation,155,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,,,,3.128,,,1.547,,,,,,,2.485,,,,1.52,0.8,1.68,1.18,3.04,2.62,0.47,3.52,1.19,1.04,2.76,2.5,2.28,1.73,2.36,,,,,,,,
February,,,,,1.636,,,2.332,,,,,,,2.423,,,,1.46,0.64,2.65,1.33,1.72,0.79,2.47,3.18,3.92,0.81,0.99,2.31,0.6,0.11,1.78,,,,,,,,
March,,,,,0.745,,,3.221,,,,,,,1.214,,,,2.19,2.85,1.04,1.6,2.58,2.41,3.89,0.73,4.14,1.77,0.96,2.93,1.39,1.22,1.33,,,,,,,,
April,,,,,1.449,,,1.525,,,,,,,0.983,,,,2.05,1.67,2.6,1.69,0.04,2.15,1.12,1.2,1.24,1.75,2.8,2.76,2.67,1.2,2.68,,,,,,,,
May,,,,,1.549,,,1.234,,,,,,,1.892,,,,1.58,1.16,2.17,1.85,1.26,1.14,1.64,3.18,2.06,2.56,1.91,0.34,0.68,1.24,1.05,,,,,,,,
June,,,,,2.064,,,1.946,,,,,,,0.895,,,,1.98,3.62,2.08,2.1,2.34,0.72,1.32,0.55,1.86,2.22,0.7,1.56,1.69,0.43,1.37,,,,,,,,
July,,,,,3.286,,,0.712,,,,,,,2.411,,,,3.61,3.14,3.46,0.28,1.21,2.11,1.35,3.04,1.37,4.25,7.39,2.24,3.2,0.14,3.15,,,,,,,,
August,,,,,3.049,,,2.79,,,,,,,1.283,,,,3.23,1.75,2.38,1.32,4.26,2.06,1.13,3.22,3.51,4.29,1.02,2.19,1.61,0.66,2.27,,,,,,,,
September,,,,,1.281,,,2.622,,,,,,,1.449,,,,1.18,2.4,0.73,1.32,2.04,1.24,0.7,1.99,0.97,1.67,4.47,1.02,3.44,1.69,1.81,,,,,,,,
October,,,,,4.057,,,0.494,,,,,,,1.727,,,,1.91,3.93,2.23,3.27,1.85,3.61,0.94,1.95,2.64,2.72,1.3,0.85,1.09,0.79,0.9,,,,,,,,
November,,,,,3.059,,,1.083,,,,,,,1.637,,,,0.75,0.75,3.23,3.39,1.52,2.59,2.64,2.36,4.19,1.69,1.99,1.15,0.76,1.94,1.28,,,,,,,,
December,,,,,2.012,,,2.144,,,,,,,2.272,,,,1.96,2.36,3.14,3.98,2.76,0.86,5.84,5.12,2.45,1.09,1.99,3.08,1.89,1.13,2.88,,,,,,,,
Total,,,,,27.15,,,21.65,,,,,,,20.671,,,,23.42,25.07,27.39,23.31,24.62,22.3,23.51,30.04,29.54,25.86,28.28,22.93,21.3,12.28,22.86,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Input data for 1894, 1897 & 1904 from the three '8 Gauge sheets' included in the TYR but not input at initial phase.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
