GREENWICH ROYAL OBSERVATORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ392774,Long,0.0032,Lat,51.4784,Elevation,155,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,1.79,2.71,0.88,3.32,3.68,2.79,4.19,2.92,1.49,2.05,3.63,2.45,1,2.99,1.11,4.35,0.87,2.59,0.26,1.66,1.35,1.69,1.77,1.42,3.68,1.15,0.89,0.84,2.09,1.56,0.38,1.45,3.09,1.62,0.64,1.62,0.65,2.53,2.28,0.76,0.64,2.13,2.52,1,3.71,1.09,1.51,0.8,1.72,1.23,3.02,2.65,0.5,3.67,1.21,1.06,2.71,2.52,2.3,1.74,2.38,1.05,2.8,1.66,2.07,1.52,3.01,0.87,2.47,1.16,1.57,1.05,1.42,1.19,3.51,3.4,2.44,4.07,2.23,2.57,2.29,4.54,1.41,1.89,1.71,1.63,3.04,0.83,1.07,2.58,1.73,,,,,,,,,,
February,,,0.46,0.5,0.76,1.75,4.03,1.22,1.28,2.34,0.54,1.09,0.77,1.93,0.94,0.82,1.5,1.71,1.1,3.82,2.36,2.45,1.15,2.89,1.5,2.33,0.56,0.53,0.89,2.19,1.04,0.05,1.69,2.72,1.59,0.22,0.36,2.38,1.19,1.93,3.58,0.87,0.79,1.37,2.55,0.72,1.81,1.27,1.46,0.7,2.69,1.38,1.73,0.81,2.46,3.2,3.91,0.84,0.98,2.29,0.58,0.12,1.79,2.65,0.65,3.12,2.63,3.37,1.18,0.38,0.91,1.56,0.3,1.66,0.18,2.15,1.41,3.94,0.67,1.07,1.42,1.79,0.81,1.56,0.79,1.41,2.4,1.57,1.69,0.96,3.35,5.94,0.84,,,,,,,,,,
March,,,3.54,0.7,2.53,0.85,1.63,2.28,1.07,1.41,2.05,1.1,2.13,1.33,0.45,0.56,2.32,2.23,1.06,0.6,0.6,1.84,1.14,0.78,1.37,1.5,1.14,1.35,2.78,1.32,1.96,2.14,1.09,0.43,0.73,1.43,3,3.35,1.4,0.61,0.92,2.17,1.36,2.2,1.36,3.56,1.09,0.91,2.22,2.98,1.1,1.65,2.58,2.43,3.91,0.77,4.11,1.81,0.97,2.97,1.38,1.21,1.29,2.2,0.7,0.63,0.13,2.15,1.66,0.04,1.44,0.24,1.46,2.42,2.15,0.61,0.97,2.92,0.29,1.2,3.8,2.74,2.13,0.28,0.09,1.2,1.22,5.22,0.76,0.76,0.74,2.83,2.64,,,,,,,,,,
April,,0.83,2.82,0.45,0.82,0.4,2.44,2.16,2.08,1.01,0.28,3.03,0.98,0.61,1.35,1.55,1.27,3.35,4.31,2.6,2.2,0.62,2.4,1.7,1.11,2.05,1.26,1.75,1.51,1.85,1.77,0.72,1.42,0.12,1.44,1.25,0.56,1.62,0.93,3,0.92,1.81,0.42,1.85,1,1.7,0.67,3.14,2.1,1.7,2.63,1.73,0.04,2.23,1.11,1.22,1.25,1.75,2.84,2.74,2.67,1.2,2.74,1.37,3.01,2.02,3.91,1.74,1.38,1.16,1.38,3.82,2.45,0.76,2.14,2.97,1.49,2.44,0.13,2.66,1.65,1.81,0.89,0.92,1.51,0.94,1.7,1.54,1.2,1.64,2.52,2.81,1.07,,,,,,,,,,
May,,1.79,2.84,1.25,2,4.37,1.94,2.34,1.67,3.43,0.47,0.68,3.09,1.49,0.42,1.46,1.13,1.38,4.29,3.36,0.5,1.61,1.37,1.71,0.96,2.11,4.23,1.72,0.65,3.3,1.34,2.69,1.66,0.53,1.52,0.45,0.27,1.25,2.64,1.65,1.37,1.79,3.33,1.95,1.92,1.32,1.57,1.47,1.6,1.17,2.23,1.88,1.29,1.16,1.63,3.28,2.09,2.61,1.91,0.34,0.69,1.25,1.1,1.94,2.68,1.31,1.76,1.21,2.49,1.82,3.04,2.86,4.05,2.24,0.4,1.51,0.41,3.41,1.63,1.47,1.03,1.83,2.83,2.17,0.61,1.87,3.5,1.16,1.61,1.67,1.41,1.99,1,,,,,,,,,,
June,,1.9,1.93,3.91,0.92,2.45,3.64,1.77,0.47,1.15,0.39,2.95,1.64,2.56,2.42,2.28,1.08,0.68,4.57,4.29,2.26,1.86,2.36,1.34,2.24,1.67,0.44,1.23,3.36,2.07,2.54,0.96,2.27,0.82,2.04,0.21,1.94,1.93,1.75,0.76,2.82,1.49,3.1,6.07,0.87,4.41,2.8,2.65,1.99,3.67,2.08,2.1,2.35,0.73,1.34,0.56,1.88,2.21,0.74,1.57,1.71,0.44,1.39,0.47,2.37,0.12,3.19,2.6,2.29,1.23,3.55,1.23,0.69,1.56,1.47,2.8,3.41,1.87,0.41,1.38,0.87,1.91,0.34,1.45,1.72,1.73,2.16,2.93,2.28,0.65,1.63,1.25,1.4,,,,,,,,,,
July,,2.2,1.66,0.88,0.27,2.27,1.62,5.81,1.06,0.55,2.01,3.25,2.36,1.85,2.59,5.28,0.67,2.46,0.31,3.72,3.81,2.14,2.45,2,1.77,0.5,2.51,1.29,6.75,2.06,4.49,3.39,1.54,3.33,3.26,3.39,1.06,0.73,1.34,1.74,1.41,1.72,1.09,5.27,2.23,0.84,0.41,0.97,3.66,3.16,3.52,0.27,1.24,2.12,1.41,3.08,1.4,4.23,7.34,2.26,3.23,0.15,3.21,2.61,4.21,3.66,2.09,2.25,2.12,1.78,1.8,2.46,2.94,1.38,0.9,0.55,2.91,0.71,1.32,2.36,3.61,3.19,1.87,2.1,1.28,2.92,2.39,1.24,0.98,1.1,3.18,1.51,0.71,,,,,,,,,,
August,,0.57,3.01,1.82,1.31,3.97,2.42,2.64,2.61,1.21,2.02,0.86,2.7,3.18,1.44,2.28,2.01,2.91,5.38,5.19,0.98,3.89,1.16,0.71,0.67,1.32,1.12,2.35,3.73,1.81,2.54,3.72,3.02,1.25,3.03,2.14,2.06,2.86,0.86,0.35,2.03,2.03,2.93,4.82,1.23,2.53,1.39,1.92,3.29,1.8,2.43,1.34,4.27,2.07,1.18,3.21,3.52,4.28,1.05,2.2,1.62,0.68,2.32,1.89,1.92,2.31,3.5,3.54,2.81,2.12,2.77,6.27,2.22,0.53,1.69,2.19,0.56,1.69,2.19,3.1,0.15,4.15,1.98,1.31,2.86,1.27,4.24,0.09,4.08,1.28,1.26,3.16,,,,,,,,,,,
September,,1.46,1.61,2.95,2.76,0.16,3.9,2.92,1.52,3.08,1.63,4.12,1.39,2.52,2.22,2.66,2.58,1.14,0.82,2.87,4,2.19,2.41,3.82,2.09,3.73,1.24,2.21,0.73,1.69,0.65,0.82,2.01,1.29,1.25,0.93,5.54,2.7,0.31,2.23,1.14,1.35,1.65,2.24,1.34,2.31,1.97,0.62,1.22,2.48,0.74,1.34,2.11,1.25,0.73,2.02,0.98,1.7,4.48,1.04,3.44,1.82,1.83,1.19,3.1,2.02,1.06,4.07,0.69,0.17,3.1,1.52,2.1,2.68,1.2,2.92,3.15,1.28,2.95,1.2,1.43,0.69,1.31,1.74,2.76,1.43,2.47,1.54,0.96,0.79,2.66,3.04,,,,,,,,,,,
October,,0.88,4.07,1.82,1.06,5.9,2.09,2.14,2.59,1.77,3.34,1.37,4.34,2.55,3.58,4.13,1.61,1.78,1.66,0.76,7.65,2.71,5.42,1.59,1.04,3.41,1.41,1.03,1.3,3.93,1.19,4.32,3.88,4.16,3.99,2.69,2.8,0.48,3.15,2.34,1.55,2.6,1.24,4.44,1.74,0.96,3.04,3.25,1.97,4.06,2.27,3.3,1.88,3.58,0.96,1.97,2.66,2.73,1.33,0.85,1.11,0.8,0.93,5.07,3.27,2.41,2.62,1.25,3.45,2.58,1.05,0.74,5.37,1.49,1.14,2.57,1.8,2.32,2.11,6.16,2.37,0.72,4,2.39,3.06,1.76,0.72,0.14,2.21,5.02,0.35,0.91,,,,,,,,,,,
