WALLINGFORD CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU608896,Long,-1.123533,Lat,51.601967,Elevation,175,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
January,,,,,0.87,2.7,3.26,2.57,3.25,3.21,1.3,1.68,5.05,3.29,1.98,3.53,1.56,3.85,1.32,2.42,0.74,3.36,1.01,2.31,1.97,1.83,3.2,2.18,0.66,0.74,1.99,1.47,0.58,1.64,1.88,2.21,0.46,1.89,0.61,2.5,2.55,0.89,0.72,2.43,2.76,0.65,3.3,0.75,1.6,0.83,1.81,0.86,3.4,2.76,0.54,2.95,1.31,1.36,2.78,2.85,2.17,2.72,2.41,1.52,2.83,2.07,2.68,2.85,3.82,1.49,3.02,,1.73,1.95,1.98,0.66,3.54,4.11,2.35,4.01,2.67,,,3.67,1.22,1.37,,,,,
February,,,,,0.86,2.02,2.96,1.62,1.52,2.2,2.08,1.18,1.27,1.26,2.48,1.56,1.61,1.86,1.4,3.58,2.97,2.2,0.83,3.78,1.25,2.61,0.47,0.98,1.84,1.77,0.67,0.03,1.18,3.32,1.44,0.28,0.35,2.28,1.12,1.75,4.2,1.27,1.18,0.98,2.73,0.5,1.61,1.04,0.87,0.58,3.37,1.36,1.76,1.01,2.37,4.03,4.36,1.46,0.89,2.56,0.62,0.43,2.31,3.86,0.6,3.33,2.11,3.41,1.65,0.69,0.55,,0.13,3.82,0.19,1.94,1.85,3.39,0.53,0.8,1.61,,,0.82,0.99,1.48,,,,,
March,,,,,2.01,0.76,2.89,1.97,1.65,1.22,1.46,1.16,1.95,1.98,0.46,0.99,3.18,2.31,0.48,0.85,0.87,1.39,1.56,0.57,1.03,0.96,1.18,1.58,2.78,1.97,1,1.95,1.01,0.17,1.24,1.28,2.96,3.56,1.07,0.4,0.89,1.37,1.34,3.3,1.32,3.33,1.43,1.06,2.85,2.84,0.8,1.93,3.7,3.08,4.06,1.06,4.74,1.52,0.63,4.65,1.3,1.29,1.99,2.83,0.77,0.56,0.75,2.7,2.02,0.1,0.87,,1.5,2.48,1.79,0.37,1.87,3.45,0.24,1.36,2.1,,,0.41,0.14,0.86,,,,,
April,,,,,1.68,0.91,1.4,2.29,1.43,1.36,0.52,2.33,2.18,0.41,1.35,1.27,2.82,3.13,2.62,1.92,2.36,0.77,3.39,1.33,2.21,1.62,1.83,1.31,1.67,1.82,1.28,0.97,0.82,0.04,1.54,1.6,0.48,1.19,1.45,2.47,0.85,1.99,1.37,2.25,1.07,1.71,0.41,2.35,3.7,1.55,1.87,1.19,0,4.28,0.66,0.9,0.63,1.69,2.89,2.64,3.16,1,2.81,2.28,2.37,3.01,2.73,1.95,1.46,0.89,1.68,,2.19,1.04,2.05,3.47,1.35,2.87,0.04,2.9,1.47,,,0.64,1.07,1.09,,,,,
May,,,,,1.43,2.73,0.76,2.49,0.75,2.51,1.03,0.65,2.65,1.53,1.44,1.9,0.74,2.14,2.86,3.27,0.3,0.89,2.26,2.02,0.34,1.63,3.16,1.15,1.37,3.61,1.77,1.98,0.93,0.75,1.79,0.33,0.25,1.37,2.11,1.68,0.98,1.22,1.79,3.21,3.01,1.06,1.76,2.12,1.23,1.59,1.65,2.61,1.3,2.1,1.2,2.78,1.6,1.3,1.36,0.66,1.63,1.15,1.21,2.48,4.63,2.69,2.49,0.93,1.17,1.12,2.07,,4.76,2.04,0.63,1.24,0.46,3.48,2.13,1.38,1.16,,,1.94,0.38,1.3,,,,,
June,,,,,1.2,2.31,3.19,1.27,1.06,1.58,0.28,2.51,2.14,1.66,0.85,2.33,1.91,1.63,4.13,3.86,2.57,2.52,2.35,2.5,2,1.4,0.97,1.29,1.54,0.96,2.23,1.1,2.03,0.5,2.52,0.27,2.98,1.89,0.83,1.23,2.2,1.54,2.76,5.77,1.13,3.86,2.19,2.32,0.83,4.82,3.61,1.53,2.9,0.51,1.46,0.7,1.8,2.72,0.55,1.27,2.94,0.42,1.41,0.56,2.63,0.04,2.35,2.26,2.17,0.86,0.43,,0.81,1.52,1.35,4.9,3.26,1.99,0.67,1.35,0.99,,,1.5,1.73,1.74,,,,,
July,,,,,0.26,1.7,2.67,3.66,1.45,0.6,0.85,3.11,3.84,1.58,1.58,5.08,0.29,2.7,1.43,3.32,6.24,1.99,3.16,2.67,2.01,0.35,2.65,0.77,3.97,2.5,4,2.54,2.31,2.39,2.56,3.36,0.59,0.69,0.44,0.28,1.21,3.32,0.61,2.9,2.14,0.53,0.5,2.69,2.51,2.06,1.72,0.4,2.74,1.28,2.99,3.58,1.42,4.73,3.76,2.33,5.51,0.21,3.66,0.92,3.56,2.95,2.04,2.98,2.4,1.04,2.48,,2.53,1.39,1.07,1,3.04,0.96,1.85,3.21,2.94,,,1.3,1.69,2.95,,,,,
August,,,,,0.64,2.78,2.6,2.12,3.61,1.27,1.57,0.78,1.92,1.87,1.08,1.7,1.73,2.34,5.26,5.14,0.43,4.69,0.77,0.54,0.78,0.93,0.71,0.92,2.34,3.04,1.85,4.26,3.09,0.94,1.93,3.27,2.92,2.22,0.9,3.59,2.47,1.77,2.13,3.41,1.98,2.63,0.74,1.49,3,3.83,2.56,0.76,5.54,1.04,1.53,3.5,4.62,4.91,1.32,2.89,1.29,1.46,4.9,2.48,2.35,3.95,1.34,3.26,1.63,0.57,2.75,,2.44,0.56,1.6,1.81,1,0.54,3.29,1.07,0.15,,,1.3,1.27,0.51,,,,,
September,,,,2.38,1.88,0.17,5.64,2,3.36,2.94,0.94,4.32,0.91,2.44,3.39,1.76,2.91,1.38,1.04,2.53,3.95,1.4,2.56,4.06,2.08,3.41,2.2,3.11,0.88,1.01,1.05,1.44,2.67,0.63,2.04,1.42,4.79,2.34,0.67,1.73,0.36,1.61,1.23,2.25,1.22,1.62,0.87,0.63,1.88,3.8,0.4,1.12,1.87,1.85,0.74,3.2,1.31,1.53,4.47,1.87,1.17,2.25,2,2.01,4.32,2.4,1,5.22,0.94,0.24,2.48,,3.01,2.75,1.56,4.28,2.59,2.49,1.13,0.58,0.79,,,1.09,2.34,1.9,,,,,
October,,,,2.4,1.32,5.77,1.76,1.7,2.95,1.95,2.26,1.45,2.84,2.23,3.2,7.13,1.65,1.78,2.72,1.41,3.84,1.65,4.37,1.75,1,3.16,2.72,1.7,1,2.74,1.11,7.56,3.1,2.82,3.71,3.66,2.46,1.08,3.34,1.81,2.1,1.31,1.36,6.87,1.2,1.39,4.57,4.93,1.41,3.69,3.35,1.52,2.74,4,2.32,2.23,3.94,3.32,1.65,1.71,2.46,1.06,0.86,4.42,3.41,2.31,1.98,1.82,3.55,2.92,1.09,,4.34,1.75,1.58,3.41,1.39,2.68,2.44,3.9,2.33,,,3.09,3.8,3.22,,,,,
