KINNAIRD HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NJ998675,Long,-2.005019,Lat,57.697323,Elevation,62,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,0.8,0.1,2.28,1.13,1.34,3.59,1.83,1.45,1.71,1.66,1.25,1.48,1.32,2.59,1.19,2.84,0.84,0.81,0.91,0.61,2.82,1.02,1.19,0.67,1.28,0.88,1.45,2.17,0.87,2.59,1.37,1.04,1.5,1.35,2.08,2.46,1.93,2.94,3.62,2.75,0.74,1.48,1.34,1.99,1.68,1.07,0.94,0.59,2.57,3.06,1.28,2.57,1.16,1.87,1.88,2.73,1.73,1.22,6.53,1.03,1.52,5.86,1.59,2.48,1.8,2.17,1.08,0.18,1.93,1.42,2.56,1.51,1.82,1.86,0.98,0.8,2.27,1.05,1.97,1.7,1.75,3.33,0.5,2.2,0.22,3.7,3.3,1.25,1.1,2.95,2.04,1.55,1.15,1.45,1.69,1,1.82,1.26,1.53,1,0.28,2.38,0.67,3.7,2.08,3.39,0.92,1.68,2.35,3.08,2.37,1.11,,1.24,3.13,2.03,1.08,4.03,1.45,1.24,2.12,1.96,4.78,3.55,1.72,3.65,1.37,1.8,4.14,2.35,2.57,4.01,1.47,2.18,2.97,2.01,2.41,2.37,1.36,1.96,1.49,1.24,3.33,2.41,3.57,3.75,2.81
February,,,,,0.22,0.95,1.4,1.13,0.25,1.91,0.7,0.62,1.84,2.39,0.9,0.97,0.88,0.85,1.43,1.15,0.5,1.23,0.22,2.01,0.45,1.53,1.63,1.07,0.24,0,0.8,1.21,0.16,0.74,1.44,1.12,0.99,1.48,4.27,1.37,1.54,0.78,2.63,1.36,1.14,0.24,1.43,1.14,0.47,1.97,0.33,1.25,2.11,0.48,2.71,3.04,2.63,1.11,2.88,2.26,2.34,3.26,4.82,1.31,1.89,2.92,6.13,2.36,0.53,0.97,2.59,1.83,1.87,4.08,1.76,2.08,0.46,1.14,0.88,4.02,0.68,0.85,1.3,2.1,2.35,1.58,0,0.1,0.5,1.03,2.35,1.5,0.25,2.36,2.88,1.71,1.62,1.44,1.34,1.01,1.91,1.87,2.41,0.32,1.09,2.77,0.82,0.33,1.21,1.26,0.91,0.48,2.49,3.85,1.73,1.99,,1.86,0.66,2.35,0.94,1.52,0.17,3.13,1.15,2.23,1.57,3.35,0.5,1.93,1.3,3.03,2.03,1.49,2.2,1.55,2.9,1.33,1.14,1.54,2.71,3.61,1.86,1.95,2.66,2.59,1.99,1.27,2.8,0.23,2.65
March,,,,,0.34,1.58,1.45,0.39,1.28,1.4,0.9,2.24,0.3,2.14,0.95,0.4,0.26,1.93,1.42,0.4,1.17,1.78,0.94,1.07,0.43,1.78,2.86,0.62,1.46,0.85,0.23,0.71,1.6,0.87,1.42,1.32,1,1.34,1.8,1.09,0.45,2.67,0.67,1.46,0.17,0.91,0.19,1.51,1.02,1.69,0.63,1.23,1.51,2.3,1.75,2.41,2.08,1,1.31,1.63,1.37,0.58,2.03,1.69,2.45,1.93,1.66,1.39,0.93,1.89,0.58,0.94,1.44,0.58,2.32,2.39,1.13,0.63,2,1.7,2.7,3.42,1.8,0.8,0.37,3.24,2.2,2.43,1.65,1,1.8,1.1,2.2,0.63,1.41,2.43,1.48,1.12,3.21,2.95,0.85,1.03,2.51,2.69,2.25,2.31,1.47,1.01,1.06,2.34,2.51,1.42,0.7,1.3,1.64,2.6,,1.54,1.32,0.26,0.81,1.08,3.05,1.37,2.02,1.73,1.23,2.62,0.55,2.16,1.76,1.33,0.59,0.67,1.98,0.77,1.45,2.43,0.59,2.89,3.11,2.91,2.89,0.22,1.25,2.03,1.02,2.01,2.78,1.22,0.78
April,,,,,0.52,0.96,0.32,0.42,0.83,1.86,1.35,0.82,0.78,1.3,0.8,1.8,1.14,1.52,2.21,3.43,1.51,1.35,2.2,2.19,0.45,1.57,1.26,1.04,1.45,0.62,0.3,0.57,0.39,2.33,0.69,0.93,1.71,1.74,1.4,2.17,1.91,1.54,0.1,1.14,0.31,1.85,1.27,2.02,1.72,4.75,0.31,0.94,1.57,2.12,1.14,0.38,0.6,2.57,2.07,2.02,2.35,4.14,3.56,1.64,2.29,2.33,1.1,2.97,0.29,1.47,3.38,0.86,3.68,1.8,1.9,1.69,1.13,2.37,1.3,2,1.1,0.32,1.8,0.36,0.95,1.44,0.65,0.52,4.2,1.8,2,2.15,2.5,2.93,2.35,2.2,1.93,0.87,1.04,1.2,2.54,1.68,1.85,1.01,0.34,1.53,2.15,2.03,0.27,1.38,1.97,0.73,2.83,0.62,0.62,1.14,,3.01,2.54,2.1,2.64,1.32,3.36,0.88,4.21,3,0.49,0.64,0.8,1.25,1.56,1.57,0.14,1.96,1.37,1.39,0.89,1.22,1.56,1.02,2.25,2.96,2.28,2.25,0.65,0.57,1.57,0.84,1.19,1.85,1.85
May,,,,,0.22,1.56,1.84,1.93,2.45,0.1,1.83,0.99,0.3,1.42,1.1,0.72,0.73,1.19,1.35,0.72,1.57,1.1,1.55,0.41,1.57,1.32,0.3,0.97,0.82,1.63,1.82,0.86,0.82,1.86,1.53,0.94,1.26,2.19,0.76,0.69,1.49,1.04,0.98,0.3,1.77,0.49,0.37,0.93,2.79,0,0.1,1.16,2.51,1.57,2.53,0.76,1.04,0.96,0.93,1.92,2.12,1.15,4.2,3,1.93,2.88,1.05,2.59,1.38,2.84,0.55,1.52,1.3,1.97,1.88,1.86,1.92,1.3,1.4,0.87,2.27,2.15,2.8,0.93,4.37,0.57,1,0.3,1,1,1.4,0.6,1.05,2.72,1.63,1.39,4.33,1.32,1.61,1.14,2.34,1.86,3.11,1.51,1.6,0.36,2.15,1.06,0.68,0.67,2.52,1.57,0.93,5.46,3.52,1.69,,2.69,1.43,1.42,1.41,3.63,0.5,0.91,2.89,1.36,0.81,1.01,1.87,0.86,1.42,1.88,1.32,3.47,2.32,2.59,2.24,1.69,2.21,1.7,1.04,1.27,1.36,1.81,3.79,3.37,0.67,0.74,1.36,0.59,0.64
June,,,,,1.49,2.8,1.3,1.68,1.93,1.1,2.03,1.31,1.75,0.96,1.26,1.08,0.94,1.2,1.35,0.82,2.21,0.73,1.77,3.63,0.94,1.48,1.33,0.78,2.1,1.37,1.12,1.31,1.87,1.39,2.34,3.26,1.89,1.95,3.37,2.18,1.06,2.64,2.25,1.25,1.4,1.58,2.52,0.95,2,0.65,1.07,0.98,2.27,1.37,1.33,0.59,0.92,0.99,0.69,1.91,1.43,1.11,5.8,1.96,1.26,2.81,0.97,1.98,1.76,1.12,1.18,2.43,3.51,0.96,0.9,1.06,1.26,1.26,1.6,0.2,1.58,0.3,1.3,1.98,0.99,1.12,2,1.9,0.35,0.65,0.75,1.65,2.05,0.99,0.97,1.69,0.37,2.05,1.28,1.31,0.86,1.81,1.61,1.05,1.04,0.5,3.13,2.09,1.31,1.31,0.68,0.64,0.9,1.08,0.77,0.47,,3.5,3.23,2.15,2.22,1.96,0.7,1.15,0.72,1.69,1.19,2.1,1.99,1.05,1.4,0.48,0.59,1.08,2.26,2.47,0.99,2.41,4.76,1.16,1.34,2.18,2.57,2.11,2.82,0.62,1.22,1.46,0.77,1.12,1.35
July,,,,,3.74,1.56,1.67,2.74,3.07,0.67,0.66,1.66,1.6,3.32,1.06,0.35,1.99,1.84,1.04,2.18,2.56,1.47,1.44,2.25,0.48,0.71,2.24,1.95,1.93,2.35,1.77,2.52,1.46,3.47,1.69,1.74,3.15,2.14,1.73,2.25,1.23,2.93,0.89,1.58,1.38,1.23,2.03,1.8,4.94,1.06,1.25,2.48,2.03,1.28,2,3.86,1.49,1.47,0.46,0.59,1.05,2.86,4.18,2.99,1.35,5.45,1.47,2.57,1.1,2.7,2.99,2.67,3.28,2.28,2.46,2.07,1.91,1.09,3,3.44,2.89,3.39,2.5,2.98,3.02,1.42,2.7,0.5,0.45,1.55,3.45,1.41,3.15,5.46,0.21,2.42,0.4,1.42,1.95,0.97,1.74,1.94,1.11,0.14,4.7,2.5,1.78,0.62,4.37,0.92,1.67,1.62,3.46,0.18,2.56,0.65,,1.23,1.03,1.75,1.05,2.59,2.29,2.01,1.34,1.89,2.65,2.68,2.27,4.57,5.2,5.4,2,1.5,2.48,2.99,4.4,1,2.38,1.24,3.7,3.1,1.7,2.16,2.09,0.07,3.92,3.62,2.76,2.29,2.18
August,,,,6,2.08,2.03,1.65,3.32,0.96,0.51,1.81,1.45,2.67,2.27,0.73,1.79,1.65,1.84,1.89,5.52,1.96,2.25,2.09,2.18,2.03,0.96,0.63,3.37,2.27,0.89,1.9,3.21,1.14,2.42,3.1,3.82,2.7,1.56,2.21,1.12,2.22,1.96,2.01,2.54,1.52,1.78,1.44,2.02,1.74,1.31,2.58,6.39,2.71,4.15,2.31,1.45,1.65,1.61,3.62,1.19,1.08,3.37,5.29,4.41,4.96,2.87,1.26,3.6,3.46,5.41,0.11,0.53,2.14,2.49,1.81,2.16,1.94,1.66,0.6,3.15,3.38,3.05,2.7,1.24,3.76,0.41,1.4,1.7,1.8,0.6,1.25,3.45,1.55,2.61,2.29,2.53,3.32,2.85,0.93,1.48,2.63,1.01,3.45,0.93,1.84,0.53,1.7,1.74,2.37,2.23,1.13,1.88,2.1,3.94,2.16,0.55,,1.49,2.21,3.12,6.23,2.14,0.82,1.09,3.01,3.28,1.09,2.32,1.16,1.48,1.44,4.19,0.79,3.2,0.89,3.4,2.26,0,2.67,3.93,1.44,5.36,2.31,2.96,1.62,0.61,1.94,4.16,3.34,1.15,5.44
September,,,,4.6,0.95,2.61,1.14,1.69,3.85,1.81,1.13,1.4,0.56,2.05,1.7,2.02,0.23,0.76,0.74,1.97,2.61,1.5,2.48,2.59,1.54,2.46,3.16,1.82,2.37,4.77,2.38,2,2.18,0.4,1.43,1.72,1.18,3.46,1.27,2.34,1.94,1.44,2.96,2.07,1.18,0.47,2.88,3.15,2.46,0.92,1.69,2.3,1.31,2.84,2.31,0.51,3.31,2.77,3.48,6.33,3.42,4.7,7.14,6.17,2.23,4.43,2.82,1.63,1.42,1.4,2.54,1.93,3.3,2.65,0.67,2.45,1.48,2.43,0.18,1.75,0.3,2.3,2.8,4.5,0.62,0.12,3.2,1.7,0.45,4.15,1.25,2.5,1.7,3,2.59,2.21,1.86,0.54,2.83,2.15,0.48,1.78,0.67,2.59,1.24,1.65,1.42,0.77,5.38,3.75,1.96,1.32,2.52,1.9,3.91,4.41,,6.38,2.58,1.5,4.16,1.29,3.24,1.56,1.76,4.98,2.51,1.21,1.6,1.34,3.47,0.6,1.94,2.26,2.81,2.74,2.54,3.29,1.89,1.85,5.4,0.5,2.88,2.02,2.25,1.65,1.48,1.5,1.79,2.16,2.69
October,,,,1.19,2.24,2.38,1.47,1.13,1.21,4.08,3.25,2.6,2.7,2.73,2.71,2.68,1.72,3.81,1.13,2.29,0.85,2.78,2.18,2.45,3.05,4.02,3.34,0.7,1.24,1.64,3.2,2.35,2.31,3.22,2.57,4.71,3.42,1.64,3.35,2.23,4.39,3.37,4.46,2.45,3.26,2.01,1.17,1.05,4.76,4.78,2.19,0.14,2.45,3.01,3.23,2.7,1.45,3.17,3.26,4.8,3.64,4.74,7.74,4.58,5.27,4.97,2.75,2.54,2.95,2.11,2.23,2.23,3.55,1.41,2.26,2.05,2.11,2.08,2.2,2.99,4.22,1.95,5.7,3.32,1.21,4.2,5,1.2,2.15,0.95,3.6,3.55,1.25,3.95,1.87,4.01,4.2,4.07,0.27,1.9,1.11,2.95,2.7,0.56,1.44,1.59,3.18,4.4,1.5,2.75,0.81,1.85,1.04,2.59,1.41,3.1,,4.57,2.02,2.81,4.26,1.06,6.17,4.55,3.68,3.37,2.69,2.74,2.29,2.25,1.42,4.29,5.03,2.69,3.06,2.93,0.27,1.51,3.25,1.11,1.36,1,3.03,1.25,4.19,5.01,3.71,1.67,2.13,3.92,3.56
