KELSO BROOMLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT734349,Long,-2.4227,Lat,55.6073,Elevation,205,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,2.56,0.98,1,1.82,1.73,2.59,1.35,1.05,0.41,2.86,3.4,1.89,1.34,3.28,1.85,0.69,1.76,1.11,1.65,1.51,1.57,0.83,1.61,1.67,1.35,1.72,2.2,3.08,2.47,2.44,1.83,4.22,1.75,1.38,1.47,1.08,2.4,1.87,2.87,1.33,2.12,1.53,2.13,1.2,1.31,1.35,2.94,2.21,2.06,4.82,0.94,3.25,2.54,2.68,1.05,4.25,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,0.91,0.27,1.88,2.72,3.37,1.12,1.13,0.87,1.07,1.41,4.33,2.15,1.15,2.77,2.14,0.88,1.03,0.85,1.82,1.61,1.98,1.4,1.99,0.63,1.67,2.31,3.67,0.85,1.69,1.79,1.94,0.27,1.95,2.58,0.73,4.1,2.48,0.68,1.47,1.12,1.17,1.58,0.3,2.89,0.06,1.47,3.37,2.68,0.91,1.23,1.11,3.01,1.53,1.13,1.47,1.88,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,1.41,3.6,1.21,0.86,0.31,2.93,2.26,2.69,1.46,1.61,1.63,1.69,0.83,1.81,2.04,2.24,1.75,1.47,3.04,4.53,0.66,1.62,1.53,2.57,2.29,2.03,3.6,0.87,0.31,1.66,2.45,1.33,1.25,0.81,0.64,1.89,1.01,1.76,2.71,0.18,1.91,0.99,2.47,0.62,3.02,1.24,1.6,2.52,0.72,2.63,2.76,2.42,1.32,1.2,0.98,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,0.62,0.66,0.61,0.64,1.04,1,1.09,0.92,4.05,2.54,1.82,1.49,1.46,0.99,0.96,4.48,1.05,1.96,1.16,2.77,2.42,1.62,0.1,2.45,0.54,0.61,2.03,2.95,0.64,1.32,1.61,0.56,1.83,1.51,0.82,2.24,2.27,1.37,0.87,1.27,1.18,2.16,2.29,1.37,3.14,3.19,1.22,0.95,0.28,1.01,1.45,1.52,0.6,1.13,1.51,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,1.34,2.62,2.22,1.85,2.86,1.32,1.3,1.31,1.49,3.25,1.26,2.18,2.66,1.05,2.65,0.7,5.73,3.53,2.08,1.29,1.31,0.55,1.68,1.85,1.48,1.26,2.86,1.73,1.83,1.1,2.42,1.47,0.61,2.09,3.76,2.78,1.94,1.49,1.1,0.78,0.74,2.5,1.93,1.19,1.73,0.92,1.58,3.14,2.63,0.67,1.45,1.9,2.25,3.97,2.73,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,2.66,0.68,3.28,2.21,2.69,2.13,2.1,3.15,1.33,1.56,3.46,1.34,1.9,1.47,2.14,0.55,2.06,4.04,1.33,1.67,0.52,3.49,5.91,1.87,1.97,2.33,2.12,0.89,0.32,1,0.76,0.76,1.75,0.71,2.05,0.25,2.73,2.66,3.93,2.1,1.23,4.68,1.07,0.98,2.22,3.67,1.56,1.6,2.44,1.63,1.12,0.7,1.12,3.55,2.56,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,3.01,2.36,1.63,2.3,2.99,5.47,3.17,2.78,1.02,3.2,2.72,2.93,1.37,4.17,1.99,1.75,2.43,2.09,2.3,1.71,2.28,0.98,1.52,0.6,1.28,2.55,3.25,1.66,3.49,0.62,2.62,2.79,3.69,1.64,4.19,1.68,3.89,2.78,1.58,3.18,5.43,3.24,2.48,3.35,2,1.01,2.8,3.67,2.67,3.01,7.06,2.02,2.95,3.16,2.39,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,6.15,3.71,3.27,1.7,3.68,4.74,1.6,2.49,1.86,0.95,5.24,3.13,2.18,3.38,2.9,3.63,4.75,2.82,1.78,1.35,3.45,1.49,4.38,1.79,1.72,3.37,3.96,5.61,1.42,2.26,2.96,4.76,2.3,4.15,3.34,1.99,3.34,6.04,3.48,3.71,4.28,3.34,1.02,1.22,2.54,2.89,1.28,2.37,1.4,1.65,1.04,3.25,1.53,3.51,1.65,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,0.98,4.51,2.03,1.34,1.06,0.2,4.74,2.44,1.12,3.41,1.15,0.92,1.13,2.35,0.65,2.01,0.48,0.94,1.86,1.74,1.04,1.59,2.43,1.84,1.05,1.78,2.23,1.25,4.67,1.13,1.46,1.4,2.26,1.43,2.17,3.89,3.94,4.7,1.18,0.37,2.72,1.34,3.86,1.36,2.34,2.16,2.88,2.18,2.08,1,2.66,0.53,2.33,1.5,4.11,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2.22,1.45,3.79,1.65,3.3,5.38,4.93,1.32,5.61,1.66,4.08,1.45,1.66,6.2,0.97,2.78,6.66,6.26,1.73,2.95,2.76,2.76,2.46,2.26,1.68,1.18,3.34,3.24,3.04,2.88,1.13,2.66,2.77,1.84,2.55,1.84,3.32,1.77,2.89,2.45,2.79,1.3,4.7,2.65,3.73,3.75,2.1,3.12,4.23,2.84,2.66,3.53,2.02,2.01,2.2,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
