MAIDSTONE WW BARMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ735549,Long,0.4861,Lat,51.2677,Elevation,247,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,2.71,3.48,0.86,0.9,1.93,2.8,0.77,3.03,1.23,1.39,0.94,2.27,1.29,2.78,3.66,0.59,3.23,1,1.12,2.85,4.19,2.86,1.97,2.94,1.13,2.35,1.99,2.36,2.2,3.33,1.08,2.96,1.65,2.03,1.53,2.28,1.29,4.68,5.05,3.06,4.48,2.13,2.94,2.31,5.06,1.37,2.22,1.46,2.43,3.27,1.07,1.35,2.46,2.28,0.98,1.63,3.22,4.42,1.85,2.46,2.23,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,2.29,4.03,1.44,1.14,1.15,2.56,0.9,1.85,1.77,1.29,1.18,3.62,1.28,1.77,0.81,2.95,3.63,4.09,0.74,0.89,1.7,0.5,0.67,1.93,3.77,0.69,3.33,2.36,3.85,1.17,0.81,1.61,2.21,0.66,1.47,0.2,3.67,1.82,3.94,0.88,1.67,1.78,1.83,0.95,1.34,1.23,1.47,2.54,1.52,1.89,0.83,4.02,5.78,0.83,1.19,2.16,1.96,0.81,3.33,2.36,0.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,0.3,0.89,2.02,1.04,1.99,1.86,2.46,1.81,0.85,2.02,3.83,1.5,2.86,3.5,1.89,5.46,1.07,3.72,1.78,0.83,3.37,1.08,1.41,1.74,2.08,1.12,0.93,0.39,3,1.71,0.03,1.35,0.17,1.34,2.29,2.77,0.16,1.23,3.65,0.48,1.55,3.05,1.84,2.42,0.29,0.05,1.45,1.15,4.82,0.72,0.9,0.82,3.16,3.25,0.26,2.46,1.25,0.7,1.05,1.33,1.74,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,2.82,0.67,1.67,0.37,2.18,0.88,2.62,1.13,2.89,2.59,1.48,2.11,2.36,0.07,3.35,1.2,1.24,1.29,2.18,2.36,3.43,2.9,1.39,2.45,1.96,3.51,1.79,5.55,1.57,2.38,1.17,1.55,3.86,1.72,1.05,2.31,3.32,1.59,2.49,0.58,2.32,2.18,2.42,1.1,1.3,1.36,1.16,3.12,1.41,1.24,1.34,2.57,2.44,0.93,1.89,0.34,0.2,1,0.19,1.61,2.2,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,1.56,0.79,1.01,2.4,2.74,1.66,1,1.43,2.17,1.25,1.49,2.83,0.95,1.53,0.8,1.18,3.12,1.75,2.47,1.73,0.25,0.9,1.32,0.95,3.01,3.23,2.04,1.3,0.94,2.07,1.17,3.69,2.07,2.98,2.06,0.66,1.81,0.17,2.68,2.16,1.57,0.91,1.46,3.7,2.68,0.59,2.03,2.79,1.71,2.22,1.59,1.61,1.83,0.96,1.74,1.87,3.69,0.5,1.64,2,0.82,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,0.98,2.77,1.06,1.93,5.37,1.12,3.94,2.09,1.84,1.63,1.95,2.55,2.63,3.07,0.54,0.96,2.14,2.25,2.18,0.86,1.29,0.72,0.14,1.41,0.68,1.76,0.36,2.87,3.32,2.3,1.16,0.57,1.14,0.71,1.33,1.14,1.81,4.54,2.08,0.56,1.42,0.51,1.61,0.25,1.8,1.16,0.65,1.92,2.16,3.78,0.41,1.19,1.82,1.05,1.66,2.74,1.87,2.1,1.41,3.74,1.07,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,1.3,1.15,1.75,1.34,5.26,1.4,1.2,0.66,1.09,3.95,2.99,2.26,0.53,1.19,2.35,1.07,3.39,1.45,4.72,3.65,2.77,3.13,0.46,2.89,0.77,3.61,3.08,1.78,4.46,1.58,1.12,2,2.34,2.4,3.24,1.87,1.42,2.41,0.91,1.58,2.01,3.41,2.91,2.17,1.54,2.38,2.18,2.26,2.87,1.55,0.42,2.41,2.55,0.71,3.54,2.29,4.29,3.86,3.08,1.34,1.73,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,1.56,1.58,1.7,3.87,2.69,1.78,2.25,0.52,2.07,4.2,2.53,2.52,0.68,5.02,1.15,0.61,1.96,2.35,5.4,1.08,2.5,1.53,1.18,2.3,1.64,2.24,1.7,1.33,4.27,3.4,1.97,3.7,2.85,0.88,0.82,1.58,2.53,1.06,1.68,2.77,2.23,0.26,4.02,2.98,1.16,3.44,2.15,4.7,0.07,3.31,1.02,2.08,3.97,3.28,1.76,3.12,1.23,2.31,2.84,4.12,1.16,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,2.54,0.54,0.99,2.55,1.88,1.23,1.83,1.64,0.64,1.12,4.1,0.89,1.52,2.96,1.72,0.77,2.57,0.98,1.25,4.59,1.36,3.28,1.21,2.86,1.7,3.2,2.12,0.71,5.02,0.29,0.83,3.05,2.01,2,3.08,1.32,3.68,2.26,2.32,2.96,0.59,1.07,0.25,2.53,1.6,2.38,0.9,2.38,1.33,1.51,1.09,2.34,3.63,3.22,3.32,1.53,3.33,2.6,2.7,2.78,0.19,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,1.76,1.65,1.97,1.88,5.33,1.76,1.26,3.93,4.31,2.07,6.4,2.48,5.22,3.22,4.77,2.46,1.47,3.04,3.28,2.94,0.74,1.1,0.66,1.63,5.98,4.23,3.3,2.28,1.33,4.47,3.18,1.3,0.55,5.58,1.76,1.8,3.06,2.4,2.39,2.47,8.93,3.06,1.21,3.39,3.33,4.35,2.11,2.03,0.44,1.51,6.95,0.18,1.03,2.27,3.01,1.74,5.59,1.46,1.16,2.98,2.72,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
