STROMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,ND355794,Long,-3.114644,Lat,58.69753,Elevation,54,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,0.34,1.5,2.8,2.1,0.4,0.46,2.3,2.18,1.22,2.81,4.1,2.34,3.39,2.9,2.79,1.94,1.12,2.05,2.6,4.29,2.02,1.02,1.04,2.84,4.14,2.9,4.1,2.88,1.49,1.83,2.92,4.33,1.25,2.01,5.11,3.53,2.31,2.09,2.49,3.08,6.4,2.84,1.91,1.11,0.86,3.05,1.56,2,2.22,1.53,2.97,5.1,5.11,3.69,4.24,2,4.21,5.31,1.66,4.16,3.05,2.8,2.9,2.83
February,,,,,,,,0.89,4.4,0.8,1.3,2.2,0.1,4.2,2.24,3.82,2.56,3.06,4.58,1.3,1.75,2.95,2.77,1.55,3.02,2.15,1.37,0.57,1.59,0.82,2.62,1.36,1.47,3.03,2.15,2.68,2.08,1.69,1.7,0.65,0.81,4.35,0.62,4.03,3.02,2.76,1.34,2.82,1.28,1.36,0.49,1.69,1.22,1.86,1.97,1.46,1.86,1.67,4.05,3.7,1.81,4.18,2.23,2.72,3.9,1.38,0.76,1.68,2.85,0.4,2.99
March,,,,,,,,2.75,2.55,0.8,0.3,,1.2,1.02,0.81,1.99,1.44,2.17,2.55,1.46,1.93,2.48,3.65,2.99,4.29,2.83,1.53,2.09,0.85,1.58,2.18,2.19,1.88,0.72,1.87,1.93,3.18,1.38,1.78,0.99,1.41,0.94,2.7,3,2.76,2.52,0.71,1.17,1.85,1.96,1.66,0.53,0.81,1.1,1.46,1.05,1.83,1.59,1.7,3.85,2.57,3.46,3.74,0.85,4.13,2.25,1.2,3.33,2.04,0.52,0.57
April,,,,,,,,0.3,2.15,0.6,0.9,2.2,0.82,2.13,3.08,1.95,2.47,1.69,1.21,2.05,3.12,2.52,2.19,1.24,1.09,1.77,2.17,1.37,0.38,1.33,1.52,1.86,2.09,1.44,1.33,1.15,1.99,3.42,1.07,1.09,1.37,2.08,3.1,2.08,3.86,1.31,0.99,0.72,0.6,0.66,1.55,0.91,0.6,1.62,1.05,0.57,1.87,1.91,2.49,2.43,1.91,4.49,0.81,3.58,2.01,1.3,1.33,1.06,0.95,1.16,0.57
May,,,,,,,,0,1.8,1.3,0.9,0.9,0.46,0.49,1.17,0.75,1.9,0.82,2.04,2.11,2.31,1.72,2.88,1.25,2.67,0.79,1.06,0.58,1.16,0.32,2.75,1.66,1.49,2.49,0.88,2.13,0.97,1.27,1.28,1.52,1.6,3.6,1.86,0.85,1.68,0.48,1.42,0.44,1.52,0.63,1.23,0.75,0.89,0.95,1.46,1.67,1.1,1.06,1.81,2.12,1.15,0.33,2.25,3.65,1.19,0.89,0.93,0.85,1.5,0.55,0.39
June,,,,,,,,0.65,1.7,0.9,0.1,1.7,0.13,1.5,1.26,1.25,,3.73,2.22,1.54,1.11,2.22,0.75,1.96,0.7,0.73,2.28,1.84,1.02,1.72,0.6,0.78,1.08,1.08,0.76,1.17,1.46,2.62,2.45,3.08,2.17,2.55,0.97,1.37,1.25,1.31,0.36,2.06,1.82,1.04,0.48,0.18,0.47,0.66,1.71,1.18,1.71,2.01,1.93,0.98,1.99,1.58,2.44,1.52,1.14,0.26,1.77,1.83,0.99,0.08,0.45
July,,,,,,,,0.85,0.7,1.9,2.7,0.9,2.13,1.62,0.44,2.11,1.73,1,1.46,2.52,1.17,2.55,1.81,0.81,3.31,0.98,1.72,0.24,3.36,0.78,1.59,1.37,2.16,1.64,2.21,1.49,0.75,1.71,2.96,0.78,1.3,2.41,3.43,2.09,3.85,3.05,3.58,1.67,1.37,2.99,3.53,1.39,1.46,1.97,0.8,1.02,3.36,1.05,2.24,1.42,1.23,3.72,2.06,3.81,2.4,0.13,1.98,2.26,1.29,0.16,1.97
August,,,,,,,,1.85,1,0.7,2.2,0.9,2.65,4.3,2.58,2.52,2.3,3.82,1.85,2.53,3.77,1.88,5.9,1.4,2.83,0.67,0.91,0.87,2.99,3.06,0.81,2.12,1.29,3.38,2.41,1.05,2,1.23,1.74,3.33,5.91,0.6,2.32,3.18,3.02,4.01,1.39,2.16,1.26,0.9,1.81,3.56,1.06,1.59,1.43,0.71,1.65,0.1,2.89,3.45,0.76,3.54,3,2.73,1.5,0.71,1.4,2.43,2.04,1.25,2.91
September,,,,,,,,3.45,3.55,2.7,2.22,0.22,2.19,1.82,1.91,2.99,2.14,0.54,2.82,1.73,1.51,3.27,1.6,1.43,2.76,1.82,0.84,2.49,2.63,2.55,2.22,2.15,1.84,3.88,2.82,3.17,3.06,2.51,2.31,4.17,3.15,1.25,5.05,0.95,2.35,3.17,0.92,1.21,1.92,1.13,1.87,1.08,1.77,1.4,2.16,1.53,2.44,4.63,5.04,1.67,6.64,1.62,3.71,3.52,4.39,2.12,1.34,1.12,0.79,0.7,1.25
October,,,,,,,,2.35,1.5,0.2,3.2,1.17,1.31,2.93,3.25,3.19,2.07,2.38,0.85,3.29,1.39,1.66,2.7,1.22,2.89,0.77,2.03,2.94,1.71,1.38,0.18,2.48,1.61,4.54,1.9,2.89,5.47,5.34,2.8,3.33,4.15,3.5,5.13,2,4.32,4.41,4.67,1.99,3.26,1.38,0.79,2.39,2.68,1.44,2.28,1.96,0.97,2.56,7.38,1.55,2.17,2.77,3.94,1.96,8.03,2,1.96,1.84,3.09,2.79,1.84
