KINGSTON-SEWAGE-WORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ179700,Long,-0.305935,Lat,51.416766,Elevation,25,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,155/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,0.95,2.34,1.49,0.45,1.49,3.35,1.4,0.68,1.95,0.93,3.22,3.13,0.96,0.73,2.46,2.91,0.61,3.85,0.82,1.91,0.92,1.85,1.34,3.77,2.93,0.55,4.78,1.16,1.21,3.03,3.4,2.46,2.24,2.43,1.27,2.57,1.81,2.56,1.95,3.45,0.91,2.85,1.2,1.46,1.24,1.36,0.99,3.82,3.64,2.1,3.96,2.05,2.32,2.16,4.34,1.43,1.51,1.4,1.45,3.31,1.16,0.84,3.2,1.71,0.9,1.16,2.32,3.66,1.48,1.86,2.27,1.73,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,2.13,0.97,0,1.41,2.77,1.81,0.12,0.3,2.18,1.41,2.52,3.79,1.16,0.75,1.11,2.64,0.8,1.67,1.3,1.26,0.28,3.18,1.23,1.7,0.91,3,3.85,3.6,0.96,0.96,2.34,0.53,0.31,2.09,3.03,0.52,3.96,2.28,4.01,1.57,0.24,0.59,1.54,0.11,2.41,0.22,2.42,1.58,3.63,0.29,0.87,1.73,1.57,0.68,1.55,0.64,1.28,2.24,1.3,1.22,1.02,3.61,5.6,0.84,1.13,1.96,1.35,0.4,2.94,2.28,0.06,1.48,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,2.01,1.62,1.38,1.16,0.21,1.18,1.18,3.3,4.07,1.26,0.42,1.07,2.13,1.88,2.54,1.39,4.03,1.15,0.85,2.74,2.82,1.19,1.59,2.9,2.79,4.68,0.78,4.44,1.89,0.84,2.97,1.12,1.41,1.83,2.26,0.84,0.47,0.22,3.05,1.64,0,1.68,0.2,1.19,1.93,1.91,0.29,0.97,2.59,0.31,0.72,2.28,3.64,1.77,0.26,0.02,1.04,1.08,4.45,0.67,0.94,0.67,2.9,2.85,0.37,2.15,0.92,0.67,0.86,1.59,1.89,1.63,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,2.04,1.9,1.11,1.12,0.41,1.85,1.5,0.61,2.03,0.95,2.35,0.88,2.12,0.66,1.95,0.95,1.68,0.49,3.45,2.65,1.77,1.36,2.06,0.06,2.84,0.98,1.57,1.61,1.97,3.51,2.96,2.93,0.93,2.77,1.61,3.83,2.16,3.32,1.63,1.36,0.83,1.41,3.9,2.14,0.64,2.17,2.85,1.65,1.89,0.08,2.16,1.68,1.25,0.88,0.61,1.5,1.12,2.49,1.45,1.45,1.49,2.59,2.47,1.34,1.84,0.29,0.25,1.06,0.27,1.06,1.82,0.63,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,3.46,1.55,2.41,1.46,1.61,1.83,0.45,0.23,1.23,2.68,1.43,1.15,0.46,2.45,2.14,2.41,1.03,1.26,1.73,1.6,1.77,1.89,2.36,1.44,1.88,1.37,3.11,2.32,3.37,2.09,0.13,0.66,1.13,1.19,2.39,3.51,1.91,1.53,1.58,2.59,1.29,2.89,2.48,4.41,2.47,0.47,1.13,0.62,1.99,1.32,1.27,0.97,1.4,2.57,1.7,0.83,2.04,3.11,1.39,1.9,2.14,1.71,1.99,2.34,1.24,2.11,3.76,0.18,1.54,2.38,0.93,1.69,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,0.8,2.81,1.52,3.02,0.98,2.3,0.31,2.02,3.27,1.33,1.1,2.62,1.45,4.52,6.78,0.97,4.84,2.71,2.27,3.24,4.2,2.73,2.35,3.78,0.44,3.54,1.03,2.13,3.39,1.01,1.38,2.8,0.23,1.45,0.33,3,0.07,3.64,3.41,2.58,0.96,1.6,1.55,0.83,1.2,0.7,3.75,2.79,2.14,0.45,1.58,1.14,2.88,0.52,1.09,1.74,1.39,2.62,2.54,1.76,0.62,2.02,0.81,2.41,1.41,4.05,2.5,1.97,0.68,4.14,0.95,1.32,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,2.08,4.97,3.17,2.27,2.54,5.09,4.93,1.32,1.57,0.68,0.47,1.15,2.52,1.13,5.16,1.8,1.07,0.9,1.13,2.72,4.18,3.84,0.78,1.82,2.01,2.31,4.83,1.69,5.77,4.8,2.41,5.79,0.05,3.5,3.67,3.43,4.11,2.23,2.95,2.47,1.33,1.61,2.96,1.96,1.52,2.28,1.4,2.72,0.55,1.02,2.52,2.49,3.04,1.93,1.6,1.96,3.16,1.84,1.39,0.95,1.28,3.16,1.06,0.55,4.3,2.85,0.49,4.59,2.93,1.81,1.52,3.73,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,2.37,2.24,4.94,3.64,1.1,2.8,4.74,2.84,2.72,1.47,0.46,3.32,2.1,3.2,4.39,1.96,2.85,1.21,2.42,3.54,1.72,2.97,1.11,5.71,1.78,1.93,2.41,3.96,4.37,1.26,2.46,1.71,0.95,2.57,1.81,2.52,2.4,0.78,4.43,2.41,2.27,2.59,5.22,0.74,0.65,2.29,2.29,0.6,3.43,2.68,2.38,0.03,4.88,2.34,1.15,2.39,1.51,4.02,0.47,3.43,1.54,1.5,2.72,3.07,1.27,2.76,0.74,2.38,5.73,3.54,1.15,2.8,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,1.44,1.2,1.43,2.58,1.12,1.32,1.34,7.74,2.34,0.45,2.78,0.64,1.38,2.5,3.38,1.41,1.67,2.97,0.51,1.65,2.35,0.87,1.39,2.5,2.36,1,2.03,1.63,1.82,6.43,1.4,3.11,1.98,1.61,1.51,3.42,2.51,1.2,4.69,0.87,0.15,2.6,2.09,2,2.28,1.16,2.86,1.98,1.6,2.14,0.88,1.18,0.34,1.11,2.38,2.23,1.81,3.5,1.18,1.2,0.44,2.66,2.62,2.97,2.52,2.11,1.84,1.95,2.3,4.22,0.03,2.5,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,4.31,1.07,5.71,3.83,4.21,5.15,3.1,2.98,0.54,3.34,2.18,1.74,1.92,1.52,5.53,1.81,1.36,4.37,3.99,2.12,3.61,3.15,3.21,2.53,5.59,1.38,2.68,3.96,3.67,1.24,0.75,1.4,0.6,0.97,5.94,3.65,2.71,2.36,1.17,3.63,2.56,0.85,0.67,4.78,1.51,0.91,2.25,1.96,2.36,2.17,4.85,2.07,0.66,3.63,2.35,2.64,2.35,1.09,0.13,2.23,5.01,0.31,0.67,2.7,2.95,2.08,2.43,1.62,1.69,2.56,1.95,5.09,,,,,,,,,,,,,,,,,,,,,
