BURY ST EDMUNDS HENGRAVE HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL825687,Long,0.674226,Lat,52.286128,Elevation,91,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,2.07,1.63,1.71,2.15,1.37,0.88,0.54,1.98,1.86,0.98,1.61,1.37,2.75,1.4,1.73,0.76,2.19,2.31,0.34,0.65,1.7,1.38,1.15,3.41,1.16,0.72,0.85,,,,,,,,,,,,1.82,3.03,1.77,2.29,1.12,2.53,1.95,3.32,1.7,1.54,1.62,0.52,1.3,1.34,2.21,3.23,3.61,3.25,5.22,1.77,2.33,2.86,3.8,1.52,2.42,1.09,1.64,3.59,0.86,1.27,2.34,2.12,,1.47,1.31,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,2.95,0.6,2.08,0.23,0.82,1.24,1.15,1.16,0,1.86,2.71,1.43,0.25,0.23,2.13,0.53,1,2.51,0.64,0.78,0.16,2.97,0.99,1.94,1.38,1.63,0.4,,,,,,,,,,,,0.37,1.84,2.84,0.96,2.5,2.17,2.67,1.16,0.47,0.51,2.43,0.41,2.16,0.41,2.45,2.92,3.25,0.91,0.71,1.83,2.37,0.96,0.72,1.3,1.76,1.72,1.49,0.91,0.88,3.05,2.89,1,,1.96,2.25,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,1.98,0.8,1.07,1.48,1.18,2.99,0.89,2.61,1.35,1.73,0.2,0.91,1.41,3.75,2.72,1.77,1.17,0.96,1.48,2.17,1.65,1.33,2.71,2.05,1.02,1.74,2.43,,,,,,,,,,,,0.93,1.88,1.26,1.26,1.41,0.44,1.54,1.43,0.08,0.86,1.51,1.39,1.88,1.9,0.79,0.52,3.71,0.69,1.75,2.98,3.42,1.34,0.7,0.35,1.23,1.31,4.04,0.67,0.87,0.33,3.2,2.46,,2.04,1.6,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,1.16,0.92,1.37,1.08,1.6,1.12,2.05,0.75,0.77,1.41,0.25,0.8,1.45,0.74,2.11,1.35,2.42,1.58,2.14,1,1.29,0.79,1.65,0.6,2.02,2.89,1.24,,,,,,,,,,,,1.71,2.46,1.3,2.99,2.71,3.15,2.44,1.16,1.24,1.85,3.25,2.43,1.16,2.01,2.13,1.32,3.53,0.58,2.37,1.37,1.25,0.72,0.91,1.48,1.35,0.96,1.72,1.47,1.6,1.57,3.71,1.03,,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,1.09,1.01,3.14,2.56,1.74,0.8,3.65,2.33,2.16,1.77,0.91,2.36,0.55,0.6,1.57,2.71,2.41,0.99,1.24,2.48,2.34,1.73,1.38,1.25,3.04,1.42,1.18,,,,,,,,,,,,0.98,1.25,1.13,2.9,1.87,1.11,0.9,2.05,1.12,2.79,2.16,5.06,1.97,0.72,1.28,1.69,2.53,1.76,0.91,1.27,2,2.33,1.04,1.27,1.93,1.48,0.3,3.07,2.44,2.03,2.27,1.29,,2.06,1.54,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,1.89,1.3,0.82,0.75,0.17,1.45,3.4,1.84,0.83,2.9,1.14,2.61,0.67,2.85,1.99,3.02,0.71,2.47,0.7,2.51,2.94,1.23,3.01,3.36,2.38,0.85,3.41,,,,,,,,,,,,0.25,0.87,0.62,2.22,0.62,2.34,3.71,1.97,0.62,0.42,1.34,0.55,3.38,0.56,3.02,2.93,1.87,0.92,1.98,0.4,0.58,0.46,2.59,1.03,1.98,3.33,3.51,2.75,0.67,1.76,1.45,1.84,,2.4,2.34,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,4.02,2.29,0.68,3.29,0.64,4.15,2.42,4.92,3.34,2.66,2.84,2.76,4.23,1.69,0.98,1.55,3.21,1.88,1.9,1.45,3.4,1.88,1.38,0.44,1.79,3.39,3.28,,,,,,,,,,,,0.51,4.18,1.4,2.82,1.38,2.7,2.95,2.13,1.89,4.54,3.86,2.64,2.18,1.02,1.17,4.47,1.41,1.23,3.11,4.08,2.08,3.72,0.72,2.38,1.23,7.77,1.48,1.54,0.84,3.07,1.49,1.3,,3.23,0.09,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,1.1,1,2.09,1.28,1.81,2.05,3.71,2.3,3.46,2.42,1.89,2.06,3.92,2.88,4.12,2.09,0.76,2.28,1.16,3.09,3.67,0.79,2.13,0.9,2.1,2.49,2.43,,,,,,,,,,,,1.04,1.8,2.81,2.59,1.98,2.64,2.19,2.03,1.16,2.27,3.47,1.26,0.9,1.19,0.95,0.79,2.82,1.51,3.03,0.37,4.56,1.49,1.44,1.74,4.22,4.03,0.11,3.81,1.41,1.74,3.17,2.79,,4.69,0.87,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,2.67,2.5,3.84,1.12,2.17,0.99,3.59,0.44,1.26,4.6,1.29,1.1,0.64,5.21,2.74,0.15,1.7,0.92,1.18,0.85,3.62,2.38,1.72,1.19,0.27,1.06,2.46,,,,,,,,,,,,0.68,2.9,1.86,3.13,3.61,1.02,4.1,0.52,0.83,3.43,1.7,2.14,2.55,0.98,3.86,2.12,1.56,2.04,2.17,0.53,0.43,2.11,1.76,2.83,3.3,2.62,0.99,1.44,0.93,2.62,2.98,3.34,,1.8,1.68,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,2.98,2.16,3.06,2.38,2.43,1.09,4.06,1.4,3.68,5.22,2.63,2.13,2.09,3.2,0.6,1.82,1.77,1.77,2.03,1.36,4.54,1.36,1.95,3.67,2.44,1.55,3.29,,,,,,,,,,,,1.21,0.81,3.32,3.82,2.79,3.5,2.4,2.15,2.85,0.73,0.77,4.39,2.39,1.26,1.75,1.73,1.73,2.35,5.25,1.81,1.41,4.17,1.88,2.76,1.58,1.79,0.19,1.46,3.69,0.51,0.5,2.39,,1.78,3.73,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,2.17,0.8,2.8,2.68,2.23,2.92,1.03,2.76,1.82,1.29,2.29,1.61,2.54,1.07,0.98,1.86,2.74,2.11,1.27,0.98,2.19,1.07,1.57,3.39,2.36,0.94,0.93,,,,,,,,,,,,1.4,0.92,2.14,2.3,2.29,3.29,2.44,1.35,3.72,3.95,1.36,1.75,1.32,1.23,3.51,3.29,1.4,2.3,3.77,6.02,1.94,3.02,1.51,3.36,0.43,3.31,1.27,1.5,1.91,4.32,3.56,2.91,,3.18,0.8,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,2.16,2.97,1.16,3.39,1.21,1.71,1.21,0.68,2.68,1.21,1.49,1.63,1.77,2.65,1.1,2.5,1.44,2.25,2.95,1.44,1.01,1.34,0.84,2.05,2.24,1.62,3.93,,,,,,,,,,,,1.3,1.6,3.15,1.88,1.58,0.62,2.51,2.57,4.1,2.06,1.46,0.47,0.56,3.24,2.41,1.56,3.02,2.7,1.46,2.04,1.21,2.4,1.23,1.05,2.5,2.25,2.67,1.43,1.45,1.51,1.56,1.55,,2.3,1.46,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,26.24,17.98,23.82,22.39,17.37,21.39,27.7,23.17,23.21,28.05,19.25,20.77,22.27,26.27,22.77,20.11,21.52,22.03,17.03,18.76,28.51,18.25,20.48,24.25,22.2,20.3,25.83,,,,,22.34,22.23,31.15,24.27,27.69,24.79,21.97,12.2,23.54,23.6,29.16,23.86,25.51,29.8,21.84,19.78,24.95,24.93,23.01,21.75,15.86,25.53,26.57,30.44,20.24,31.73,24.47,23.58,25.58,18.3,21.07,23.93,31.66,19.41,23.64,17.55,23.78,29.12,24.02,,27.31,17.92,,,,,,,,,,,,,,,,,,,,,,,,
