DUNDEE EASTERN NECROPOLIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NO425316,Long,-2.934972,Lat,56.472998,Elevation,167,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,,,,,,2.6,4.9,3.6,4,1.7,0.9,3.75,2.8,2.1,4.15,0.95,4.3,1.75,2.05,0.9,1.3,1.25,3.35,3.5,1.35,2.95,1.7,2.2,1.2,2.4,0.75,1.6,1.25,3.15,2.9,0.8,1.75,0.7,3.4,3.6,1.65,1,3.85,1.85,0.35,2.05,0.95,1.55,1.45,1.7,0.6,2.8,3.4,1.45,1.9,1.8,1.45,2,2.6,2.6,2.6,3.35,1.55,,,,,,,
February,,,,,,,2.05,1,1.35,1.25,2.1,4.2,6.15,0.8,0.75,1.5,3.2,1.55,1.6,3.7,2.3,4.65,1.85,2.95,2,2.85,1.4,0.95,0.65,1.4,1.35,0.15,2.1,2.9,4.45,0.75,1,0.85,0.75,2.3,2.9,1.35,1.3,3.3,4.25,0.8,0.7,1,0.6,0.8,1.9,1.1,2.1,0.65,2.4,4.45,2.25,1.3,1.95,1.85,1.8,0.45,2.45,4.85,,,,,,,
March,,,,,,,2.1,1.8,1.45,0.8,0.8,0.75,2.65,1.9,0.95,1.8,2.4,2.5,0.8,3.05,2.05,2.9,2.2,2.25,2.85,2.6,3.15,0.9,3.35,1.7,1.9,2,0.9,1.05,1,2.3,1.15,3.6,0.45,1.65,1.25,1.35,1,2.4,1.75,3.15,1.05,1.8,3.8,3.2,1.05,1.1,2,3.55,3.3,1.4,3.2,1.8,1.05,1.6,2.1,2.2,1.7,1.45,,,,,,,
April,,,,,,,0.35,2.1,3.4,1.55,0.3,6.1,1.7,0.1,0.8,0.65,4.3,2.65,2,2.6,2.55,0.7,4.35,1.25,1.5,2.35,1.2,1.7,1.25,3.65,0.65,1.3,0.7,1.45,1.45,1.15,0.85,1.5,4.4,3,1.45,2.3,1.65,1,1.7,2.2,0.95,1.85,0.8,3.45,2.05,0.75,0.05,1.95,0.75,0.8,1.4,1.4,0.85,2,1.75,1,1.55,2.6,,,,,,,
May,,,,,,,1,3.6,1.55,0.85,1.15,0.85,2.85,3.3,2.75,0.85,0.4,2.4,2.6,2.25,0.6,1.25,1.8,0.85,1.75,3.6,2.85,0.7,1.75,1.45,2.1,2.35,2.7,1.35,3.2,0.55,0.75,1.35,1.95,4,1.7,1.7,2.1,1.25,2.5,1.4,5,4.2,1.75,3.85,1.3,0.75,1.45,3.5,1.8,0.95,3.7,1.95,3.55,1,3.15,1.85,0.9,2.15,,,,,,,
June,,,,,,,1.25,1,0.25,2.6,1.55,1.8,4.3,1.25,0.75,3.55,3.15,2.7,2.8,4.75,1.5,3.1,3,2.1,0.25,0.55,0.9,0.6,2.3,0.75,2.9,0.75,2.7,2.05,2,1.65,2.65,5.1,1.45,1.7,1.5,2.25,1.6,2.2,0.5,0.85,1.1,4.2,1,0.8,1.3,0.85,3.15,1.2,0.95,1.65,2.85,1.45,0.75,1.55,1.05,0.6,1.8,0.85,,,,,,,
July,,,,,,,2.75,7,0.2,0.95,1.25,3,2.15,5.1,2.7,2.35,1.8,4.6,1,3.95,3.05,2.2,3.9,5.1,6.15,0.7,3.9,1.75,5.3,2.55,3.25,3.45,1.7,3.4,3.45,4.2,3.75,2.25,0.85,2.05,3.3,0.9,2.75,4.4,1.15,1.35,0.9,2.3,1.9,2.65,3.5,1.05,2.4,0.55,2.1,3.4,7.5,2.05,5.5,0.65,2.11,2.1,3.25,3,,,,,,,
August,,,,,,,2.55,2,5.45,0.95,1.4,1.75,2.7,3,5.55,1.45,2.4,7.05,3.15,4.25,0.9,3.95,1.65,2.9,2.25,1.9,1,2.85,1.8,6.5,2.65,4.35,5.95,3,4.5,4.55,1.85,3.25,3.3,0.55,4.4,3.7,3,5.3,5.55,3.45,4.65,3.8,2.7,1.7,7.5,1.1,3.85,1.35,2.65,3.65,3.9,5.55,2.25,2.4,4.2,3.85,2.95,4.8,,,,,,,
September,,,,,,,2.8,1.5,4.4,6.05,2.65,1.95,4.65,3.7,1.9,3.4,4.15,1.9,2.85,2.25,3.1,4.4,2,2.6,2.9,3.1,2.55,3.4,0.4,0.6,2.85,4.25,1.45,1.6,0.15,0.8,3.85,1.25,1.95,3.8,2.3,1.5,1.45,2.3,2.35,1.15,1.05,1.15,4.75,1.4,0.95,0.85,2.5,2.15,0.8,1.15,1.65,1.4,3.85,1.15,2.75,1.7,2.3,2.4,,,,,,,
October,,,,,,,1.65,2.05,1.35,2.95,3.15,3.5,3,2.7,2.3,5.9,4.15,3.7,2.6,0.7,1.4,4.55,3.15,1.65,1.55,1.3,3.9,0.8,1.45,2.7,2,2.85,3.8,2.6,3.55,1.5,2.9,2.2,5,0.95,3.65,2.2,1.4,5.3,0.7,1.9,3.75,5.2,2.8,3.55,1.75,1.35,3.3,1.5,2.4,2.65,4.5,2.4,2.7,1.6,2.25,2.4,1.5,2.2,,,,,,,
