MARPLE TOP LOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ961884,Long,-2.060109,Lat,53.39242,Elevation,543,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,
January,,,,,2.7,2.2,4.15,1.65,,,,,3.12,1.94,1.67,,,,,1.12,2.56,0.2,2.42,5.23,1.38,2.9,3.93,4.12,3.43,2.91,3.07,0.34,5.06,3.27,3.37,3.18,1.94,5.14,4.21,1.4,0.48,0.41,2.78,4.11,4.34,1.59,5.99,1.82,1.85,1.66,3.56,2.38,3.29,1.61,2.6,2.29,1.29,1.28,1.83,3.68,4.25,1.99,2.56,2.46,3.2,1.85,3.67,1.28,2.31,1.64,3.72,1.31,2.81,3.42,1.97,4.87,2.69,2.72,2.25,3.58,5.14,4.85,3.08,,,,,,,,,,,,,,,,
February,,,,,2.5,2.5,0.8,3,,,,,2.52,0.46,,,,,,1.86,0.45,1.48,0.41,0.94,3.22,2.5,3.68,3.48,2.06,3.62,1,1.48,1.96,0.45,1.24,0.88,3.36,4.63,1.7,2.82,2.97,5.02,3.21,2.38,2.42,2.5,0.67,0.77,1.79,2.35,0.52,0.35,2.49,3.89,3.99,0.43,1.94,2.23,2.14,0.77,3.14,1.38,1.24,2.56,3.05,1.72,3.2,2.15,3.12,2.27,2.83,2.72,1.01,1,2.19,3.39,5.19,0.94,3.88,1.08,3.25,0.46,3.73,,,,,,,,,,,,,,,,
March,,,,,3.1,1.7,1.6,1.05,,,,,0.33,1.06,0.96,,,,,3.58,3.64,4,4.1,0.83,1.9,1.54,1.87,1.38,4,1.24,2.56,1.86,3.97,2.5,3.2,0.6,3.72,3.18,1.35,1.48,2.47,4.37,1.88,1.28,2.39,2.13,2.77,1.71,2.61,3.65,3.68,1.95,1.13,0.72,2.74,3.41,4.8,2.73,1.29,1.87,1.04,2.45,1.95,3.98,1.84,3.51,2.59,2.72,2.89,3.06,0.55,1.68,4.34,3.84,3.73,1.33,2.29,1.79,1.31,5.12,2.59,2.44,2.03,,,,,,,,,,,,,,,,
April,,,,,1.1,3,5,3,,,,,0.32,0.84,,,,,,2.83,0.89,1.66,3.08,1.38,1.34,1.62,0.68,4.57,2.31,1.99,2.44,3.67,4.57,0.56,1.38,1.1,2.41,2.31,1.9,1.97,1.74,1.15,3,1.79,1.45,1.5,2.2,1.26,2.68,2.29,0.74,2.12,1.52,0.86,1.57,1.65,1.77,2.84,2.26,3.33,2.33,2.05,1.83,1.74,1.83,2.33,2.19,1.25,1.93,2.08,3.83,2.42,0.79,3.98,2.02,1.46,2.34,2.58,1.35,1.87,4.29,1.53,2.79,,,,,,,,,,,,,,,,
May,,,,,0.2,1.45,0.85,2.8,,,,1.45,1.13,1.29,,,,,,0.32,3.03,0.85,4.34,1.9,2.87,3.36,1.87,2.55,1.45,3.42,1.57,2.1,2.77,1.93,1.28,2.14,1.57,3.4,3.83,1.76,2.65,3.06,1.62,1.2,1.66,2.36,5.68,2.29,1.08,2.19,2.58,3.19,4.2,2.59,2.43,1.05,0.53,1.94,3.47,2.22,1.62,0.66,3.39,2.63,3.35,0.87,2.8,3.49,2.38,1.63,2.7,3.27,2.69,2.56,2.46,1.28,2.28,1.67,2.11,1.88,4.81,1.76,1.14,,,,,,,,,,,,,,,,
June,,,,,1.8,4.25,2.45,4.1,,,,3.4,3.62,4.64,,,,,,1.7,4.94,3.56,3.85,3.7,3.11,0.91,5.13,1.71,0.27,1.23,1.36,4.94,6.69,1.94,0.93,2.76,4.41,1.97,2.79,4.5,3.06,2,6.44,3.54,1.25,3.35,1.68,0.68,2.47,0.51,3.53,2.84,3.92,1.77,3.97,2.16,3.13,3.31,2.21,2.2,4.39,1.38,0.79,1.05,1.03,2.44,1.34,4.42,2.21,2.45,2.42,2.78,4.06,2.12,2.21,1.59,3.48,2.21,1.21,2.26,2.38,0.44,2.41,,,,,,,,,,,,,,,,
July,,,,,4.1,4.75,3.25,1.8,,,,2.79,2.74,2.02,,,,,,1.33,1.6,3.84,4.88,2.53,1.68,3.41,3.46,5.11,0.37,1.34,1.43,4.19,6.89,4.86,1.51,4.29,2.67,4.76,0.9,3.87,5.81,2.9,5.18,2.81,3.73,1.61,4.11,1.33,5.18,3.11,3.45,3.25,3.68,3.21,2.42,5.65,1.44,2.22,0.7,1.46,2.73,2.65,1.75,2.85,1.09,2.02,2.03,3.38,4.53,4.5,4.62,0.48,3.21,1.34,3.49,3.98,2.01,1.78,5.17,2.26,5.9,1.06,4.52,,,,,,,,,,,,,,,,
August,,,,,3.2,8.25,3.35,3.8,,,,2.66,3.62,2.01,,,,,,3.71,4.05,2.38,3.33,5.73,2.43,3.6,5.17,2.3,2.8,1.95,2.25,1.05,3.06,3.25,4.6,2.66,3.5,4.4,4.76,5.9,2.06,5.07,3.08,3.39,2.33,2,1.91,2.07,4.41,5.49,4.36,5.61,4.12,2.25,4.44,3.78,2.59,2.97,5.74,1.67,4.36,1.78,3.53,3.42,4.44,3.85,2.96,3.84,3.55,3.12,4.93,2.79,6.51,2.43,2.77,5.19,2.62,4.64,3.08,3.54,2.23,4.78,4.35,,,,,,,,,,,,,,,,
September,,,,,5.2,2.75,1.45,7.9,,,,1.52,1.42,1.58,2.72,,,,,2.02,1.56,4.91,4.77,5.02,4.25,0.48,5.77,2.55,1.6,6.9,2.41,3.47,6.59,2.2,4.58,3.78,4.23,2.56,4.11,2.49,5.32,2.62,2.19,5.17,2.8,4.44,3.28,3.52,1.83,3.35,0.9,3.48,3.63,3.48,1.03,0.95,5.33,4.35,0.57,5.15,1.16,0.77,0.97,4.44,1.13,2.2,1.68,0.55,3.23,2.21,0.27,3.85,1.85,1.08,2.48,0.65,2.43,1.94,8.23,1.68,2.5,1.2,3.29,,,,,,,,,,,,,,,,
October,,,,,2.5,2.7,6.35,5.5,,,,2.17,,2.44,2.37,,,,,2.31,3.58,1.26,5.48,6.5,2.36,6.14,2.42,4.56,3.89,3.22,8.86,2.06,5.98,2.93,4.57,3.64,2.07,4.21,3.47,2.82,2.86,2.99,3.58,5.12,2.68,6.99,6.26,2.2,1.82,3.69,2.77,5.03,6.25,2.21,3.56,3.13,3.76,1.51,3.46,3.03,3.29,2.9,4.12,7.24,1.24,2.78,5.27,3.4,0.85,4.98,2.19,2.28,2.77,1.65,1.5,1.14,4.37,4.65,2.08,2.56,1.34,2.12,0.54,,,,,,,,,,,,,,,,
