TOWCESTER-EASTON-NESTON ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref ,SP702493 ,Long ,-0.975716,Lat ,52.137547,Elevation ,340,ft ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no ,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January ,,,,,,,,1.88,3.6,3.47,,1.57,4.74,2.75,,2.65,2.28,4.18,1.39,2.4,0.35,1,1.8,2.8,2.9,1.77,2.58,3.01,0.56,0.99,2.9,1.96,1.06,1.75,2.22,2.69,0.91,1.91,0.62,2.5,4.01,0.92,0.79,2.33,2.83,1.15,3.97,1.03,1.41,0.99,,,,,,,,,2.34,3.14,3.95,2.57,3.25,1.54,2.68,1.13,3.36,2.14,3.47,1.35,3.14,1.24,1.64,1.29,1.97,0.81,3.72,4.03,2.69,5.14,2.07,3.31,3.73,3.86,1.87,1.77,1.51,2.01,3.98,1,0.48,2.94,1.86,1.18,0.93,2.25,4.53,1.6,2.94,4.76,
February ,,,,,,,0.5,1.57,2,2.53,,1.3,0.9,1.55,,1.19,2.5,1.19,1.4,3.41,3.24,2.87,1.93,4.04,0.97,3.27,0.65,0.69,2.47,2.08,0.95,0,1.19,2.44,2.18,0.07,0.49,2.89,0.86,2.12,5.38,1.54,1.51,1.2,3.97,0.76,2.37,1.54,0.82,,,,,,,,,,0.72,3.04,0.93,0.45,2.53,4.37,0.66,3.42,2.46,3.38,2.16,0.56,0.62,2.38,0.24,2.04,0.53,2.55,1.94,3.68,0.8,1.09,2.2,2.22,0.23,1.33,1.06,1.57,1.97,1.58,0.93,1.31,4.11,3.14,0.57,1.79,2.64,1.53,0.42,2.81,3.39,0.02,
March ,,,,,,,1.5,1.93,1.9,2.5,,1.23,1.6,2.25,,0.85,3.29,1.94,0.59,0.85,1.68,1.91,0.97,1.05,1.97,1.18,1.71,1.76,3.42,2.96,2.07,1.29,0.88,0.04,1.7,2.82,2.39,3.84,1.24,0.84,0.75,2.13,1.04,2.77,1.67,2.76,1.37,1.16,3.36,,,,,,,,,,0.49,4.33,2.26,0.9,1.9,2.11,0.73,0.65,0.57,2.48,1.42,0.04,1.66,0.1,1.7,2.51,1.93,0.34,1.52,3.12,0.34,1.86,2.16,2.82,1.64,0.94,0.31,0.64,1.17,5.44,0.9,1.65,1.03,3.75,2.79,0.75,3.07,1.91,0.95,1.93,1.87,3.02,
April ,,,,,,,1.58,2.88,1.43,1.83,,2.35,2.8,0.53,,2.45,2.84,2.83,2.05,2.31,1.57,0.56,3.84,1.38,1.58,2.41,1.93,1.04,1.93,2.57,1.19,1.85,0.67,0.17,2.02,1.65,1.24,1.69,1.34,2.53,0.76,2.19,1.27,1.52,1.11,1.84,0.81,2.34,5.04,,,,,,,,,1.86,3.76,2.51,5.4,1.06,3.76,2.42,2.65,1.58,2.56,1.75,1.9,1.68,1.72,3.96,3.04,0.52,1.59,4.27,1.59,3.18,0.09,3.14,3.02,1.34,0.91,0.65,2.01,0.79,1.28,2.25,1.51,1.73,2.31,3.22,1.68,1.92,0.27,0.75,0.97,0.45,0.81,2.68,
May ,,,,,,,0.25,3.61,0.53,4.72,,0.6,1.85,2.5,,1.51,0.5,3.01,4.45,2.84,1.08,1.49,1.73,1.91,0.94,2.49,4.86,2.67,0.7,3.99,1.09,3.97,1.14,2.2,1.84,0.3,0.3,1.08,3.62,2.06,1.42,1.47,1.8,3.08,2.42,0.85,1.69,4.37,2.21,,,,,,,,,2.29,2.38,1.01,1.48,1.35,1.52,1.7,4.46,2.45,2.6,1.07,0.89,1.43,2.24,2.81,5.43,1.81,0.94,1.96,0.85,3.83,2.01,1.73,1.26,2.51,2.85,1.91,0.85,1.92,2.13,1.14,4.12,3.68,2.88,3.06,3.28,1.35,3.24,4.1,0.42,1.85,2.29,0.49,
June ,,,,,,,3.07,1.67,0.54,1.56,,4,2.4,3.4,,2.84,1.12,0.97,3.54,5.4,2.28,1.86,2.86,2.13,0.97,2.27,0.95,1.72,1.95,1.29,2.05,2.38,2.37,1.12,2.07,0.47,2.65,2.38,0.97,0.86,3.2,1.43,1.9,4.34,0.58,2.96,3.94,2.45,1.49,,,,,,,,,1.2,0.56,0.8,3.58,0.48,1.12,0.5,2.04,0.04,2.8,3.26,2.28,1.02,0.71,1.6,0.75,2.08,1.11,4.07,4.28,1.77,1.81,1.88,0.45,1.16,0.2,1.68,2.78,1.91,2.87,1.34,2.03,0.4,2.1,1.05,1.95,2.09,2.76,2.58,3.78,2.04,3.89,1.27,
July ,,,,,,,2.28,2.86,0.17,0.54,,4.12,4.41,2.3,,6.75,0.87,2.19,0.91,4.75,5.73,3.08,3.52,4.38,1.77,0.3,4.44,0.47,5.94,1.06,3.86,1.85,2.87,2.61,4,3.77,0.66,0.18,1.87,0.71,1.81,3.55,1.48,2.79,3.4,0.42,1.3,2.68,1.74,,,,,,,,,1.5,2.71,1.45,3.05,0.36,5.18,2.75,3.34,3.23,1.76,2.7,2.62,1.32,2.96,3.09,1.55,1.53,2.59,0.65,5.96,2.67,1.78,2.75,3.34,4.31,1.96,0.72,2.2,2.17,1.31,3.5,1.88,1.01,4.06,0.9,0.39,3.48,3.52,0.23,4.3,3.89,1.74,2.12,
August ,,,,,,,4.66,2.85,3.62,0.8,,0.5,2.82,1.1,,1.61,2.42,3.77,4.1,3.8,0.62,4.85,1.88,0.93,1.91,2.22,1.81,0.87,2.48,2.02,1.84,4.55,2.82,2.51,3.04,2.77,2.1,4.35,1.94,0.5,3.97,1.95,1.95,3.25,2.22,2.92,1.03,2.04,3.45,,,,,,,,,6.07,0.84,2.77,1.21,2.03,5.22,1.56,2.95,1.93,1.57,3.07,1.67,1.31,2.31,2.96,2.05,0.94,1.85,2.08,0.36,0.79,3.87,4.11,0.16,4.79,2.78,1.95,2.15,1.82,3.65,0.23,4.64,0.94,2.16,4.21,3.5,2.52,4.74,0.43,3.34,2.36,2.53,1.33,
September ,,,,,,,5.78,1.82,4.11,2.94,,4.9,1.4,1.3,,2.62,5.76,2.38,2.37,3.6,4.78,1.54,3.07,4.9,1.11,3.73,1.09,2.75,0.57,2.76,1.23,1.09,3.98,0.84,1.55,0.75,5.15,2.58,0.63,2.17,0.62,1.68,1.07,2.14,2.44,1.14,1.23,0.84,1.36,,,,,,,,,1.89,4.89,1.77,2.27,1.36,2.17,2.66,3.14,3.83,1.4,5.06,0.73,0.34,3.06,2.4,1.87,1.76,2.64,3.88,2.64,1.59,1.8,0.82,0.73,0.3,0.74,1.98,3.6,1.85,3.58,1.25,2.8,1.65,3.5,1.82,1.91,1.41,2.54,1.82,2.18,3.96,2.64,0.08,
October ,,,,,,,1.91,1.87,2.95,1,,1.3,4,1.94,,7.39,1.05,1.18,2.67,0.64,5.83,3.39,6.47,2.1,0.93,4.07,4.41,2.58,0.34,4.12,1.72,7.74,4.51,3.45,2.96,3.06,3.5,1.61,1.87,2.56,1.94,1.59,1.57,5.19,0.88,1.18,4.14,4.55,1.36,,,,,,,,,3.09,1.83,2.06,1.35,1.2,0.67,3.53,4.1,3.34,2.15,1.53,3.71,2.59,1.09,0.45,2.82,2.23,1.52,3.69,1.85,2.95,3.18,7.35,3.12,2.46,2.71,2.35,3.37,3.48,1.26,0.33,3.91,4.33,0.61,0.91,3.51,2.48,2.18,1.72,1.49,1.89,2.39,2.06,
