NORTHAMPTON-LITTLE-HOUGHTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP805597,Long,-0.822788,Lat,52.229626,Elevation,270,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,
January,,,,,,,,,,1.97,0.36,1.03,1.54,2.66,2.27,1.34,2.51,2.45,0.94,0.86,2.1,1.74,0.87,1.56,1.42,,0.87,2.06,0.8,2.42,3.33,1.02,0.71,1.94,2.31,0.72,3.74,0.97,1,0.83,2.03,0.73,3.44,3.67,0.93,2.45,1.59,1.67,2,3.74,2.53,2.62,3.49,1.03,2.33,1.11,3.14,2.14,3.26,1.34,2.81,1.34,1.58,1.29,1.67,0.95,4.04,3.77,,5.4,2.08,3.13,2.74,3.73,,1.57,1.65,1.75,3.91,0.84,0.36,2.3,1.91,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,2.68,2.8,2.73,1.72,3.18,0.67,2.65,0.35,0.65,1.9,1.85,0.84,0.04,1.33,2.12,1.71,,0.41,2.54,0.88,1.75,4.38,1.08,1.39,0.8,3.55,0.49,1.83,1.17,0.71,0.49,2.87,0.97,1.99,0.68,1.42,2.64,3.81,0.98,0.93,2.76,0.8,0.3,2.19,4.23,0.48,2.74,3.3,3.2,1.75,0.6,0.5,2.26,0.19,2.12,0.46,2.29,2.04,3.29,,0.93,2.32,1.83,0.54,1.03,1.04,1.53,1.97,1.69,0.73,0.98,4.16,3.41,0.58,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,0.85,1.29,1.75,1.08,1.04,1.34,1.02,1.98,1.41,2.93,2.31,1.67,1.02,0.86,0.09,,,2.57,3.11,1.1,0.96,0.56,1.93,1.26,3.04,1.42,2.51,1.3,1.01,3.13,2.35,0.74,1.83,2.53,2.98,2.8,1.29,4.72,1.59,0.61,4.22,2.38,0.77,1.76,1.74,0.89,0.58,0.58,2.03,1.57,0.02,1.5,0.06,1.52,2.67,1.54,0.36,1.4,2.85,,1.38,2.18,2.81,1.65,0.79,0.45,0.74,1.3,5.15,0.86,1.54,0.93,3.53,2.65,0.77,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,2.17,1.32,0.76,3.36,1.5,1.48,2.22,1.92,1.09,1.79,1.81,1.1,1.63,0.73,0.15,,,1.1,1.74,1.78,1.85,0.58,2.32,1.42,1.66,1.17,1.63,0.6,2.15,3.48,1.64,1.34,0.88,0.09,2.44,0.63,0.87,1.31,1.49,3,2.14,4.74,1.07,3.46,2.01,2.79,1.98,2.85,1.59,1.41,1.75,2.05,3.61,3.11,0.72,1.83,3.77,1.78,2.97,,2.01,2.11,1.34,0.67,0.65,1.35,0.76,1.53,1.92,1.16,1.63,1.52,3,2.2,2.09,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,2.68,1.17,0.89,2.32,1.96,1.55,2.54,4.57,2.23,0.97,3.31,1.49,3,1.41,2.51,,,0.33,1.06,3.63,1.48,1.53,1.32,2.11,4.74,2.15,0.74,1.41,4.97,1.67,1.24,1.9,2.85,1.89,1.79,1.09,2.39,1.69,2.43,2.25,1.16,1.26,1.33,1.74,1.31,4.43,2.38,2.46,0.62,1.04,1.26,2.61,2.39,4.93,1.02,0.71,1.09,2.16,4.32,,1.22,2.4,2.37,2.93,1.68,1,1.43,2.57,1,3.73,2.29,2.78,2.95,3.7,1.36,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,4.13,2.21,2.71,2.83,3.02,0.88,2.07,0.85,1.08,1.54,0.77,2.44,2.35,1.94,0.73,,,2.69,2.27,1.38,1.11,2.63,1.48,2.4,4.39,0.41,3.11,3.74,1.97,1.22,3.77,1.08,1.37,3.23,0.63,2.25,0.72,1.84,1.55,0.41,0.82,2.19,0.43,0.82,0.69,1.85,0,3.27,3.45,2.02,0.82,0.52,1.92,0.65,2.45,0.78,4.47,3.15,2.4,,1.62,0.86,1.27,0.95,,2.64,2.01,2.2,1.2,1.82,0.29,1.76,0.8,0.98,1.84,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,3.08,5.9,3.33,3.63,2.75,2.88,0.75,3.91,0.65,4.25,3.11,2.21,1.87,2,2.57,,,0.8,0.1,1.07,1.78,1.12,1.97,1.63,2.8,2.44,0.95,1.48,2.71,2.48,2.43,1.75,0.4,3.76,1.11,2.21,3.95,2.03,2.99,2.93,3.5,2.78,0.36,3.97,3.06,3.14,2.8,1.79,2.17,2.67,1.96,2.55,2.55,2.04,1.12,1.84,0.71,4.63,,,3.26,3.49,3.46,1.89,0.88,1.67,1.38,1.44,2.97,1.04,1.15,3.1,0.6,0.34,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,3.58,0.57,4.07,1.52,0.84,1.96,2.86,1.4,1.06,1.85,2.11,1.58,3.72,2.28,2.32,,,2.45,4.78,1.42,1,2.79,1.86,2.47,3.43,2.06,3.01,1.01,1.91,3.51,1.9,2.07,0.94,7.11,0.79,2.02,1.96,2.38,7.27,0.97,2.12,1.16,1.6,5.77,1.67,1.93,2.09,1.56,3.54,1.66,0.92,1.96,2.92,2.42,0.76,1.58,1.83,0.29,0.34,,3.72,0.08,4.28,1.92,,2.59,2.18,3.57,0,3.11,1.3,1.53,3.39,,2,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,2.87,4.23,1.52,3.33,4.91,0.97,3.64,1.28,1.38,0.7,2.1,0.67,0.64,3.09,0.65,,,4.88,2.84,0.51,2.19,0.53,1.4,1.67,2.3,2.45,1.33,1.28,0.49,1.6,2.75,0.63,1.15,1.37,2.32,1.03,1.65,0.96,1.95,4.78,1.72,1.97,1.06,2.12,2.43,2.75,3.23,1.63,4.46,0.67,0.45,3.41,2.71,2.91,2.07,2.26,3.89,2.63,0.83,,0.39,0.44,0.47,0.74,,2.46,2.2,4.36,0.96,2.42,1.18,3.53,1.89,,1.24,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,0.5,5.5,2.97,5.14,1.6,1.13,3.86,3.81,1.81,0.48,3.33,1.34,5.72,3.51,2.36,,,3.43,1.37,2.45,2.2,1.81,1.37,1.79,5.63,0.72,0.94,3.99,4.3,1.18,3.27,2.51,1.79,2.42,4.47,2.07,1.49,2.29,3.15,1.39,1.56,1.58,1.25,0.66,3.25,3.48,3.05,2.12,1.44,3.42,2.81,1.15,0.4,3.06,1.73,1.26,3.34,1.76,,,5.29,2.56,1.97,2.36,2.22,2.98,3.48,0.85,0.25,3.86,4.47,0.87,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
