FAIRFORD DUNFIELD KEMPSFORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU160980,Long,-1.769985,Lat,51.680539,Elevation,260,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,2.44,1.1,2.31,2.85,3.37,3.76,4.4,1.45,1.55,4.54,3.27,2.49,4.3,2.01,3.42,1.27,2.83,0.5,1.01,1.52,3,3.04,2.3,3.93,1.95,0.65,0.54,2.84,1.9,0.71,2.01,1.64,2.67,0.45,1.77,0.32,3.11,2.23,1.19,0.87,2.9,3.22,0.63,3.52,0.66,0.84,1.11,1.62,0.91,4.26,4.01,0.59,3.75,2.31,1.56,2.88,3.65,2.75,2.45,2.25,1.67,3.93,1.92,4.23,3.14,4.16,0.89,4.04,1.62,2.7,1.79,2.15,0.97,2.97,3.75,3.1,4.92,2.6,2.97,3.15,4.36,1.69,2.2,2.14,1.43,3.85,1.04,0.53,2.93,2,0.78,1.33,2.55,3.72,2.37,2.97,3.95,4.15
February,0.62,1.66,2.07,2.82,1.76,1.74,2.95,1.61,1.04,2.24,1.14,1.95,1.71,2.87,1.6,1.26,3.63,2.8,3.32,2.17,3.16,1.55,3.1,0.7,0.71,1.51,1.52,0.62,0.05,0.94,2.2,2.15,0.12,0.37,2.71,1.33,2.72,4.12,0.7,0.93,1,3.32,0.43,1.64,1.3,1,0.3,3,1.61,2.32,1.24,2.53,3.8,4.97,1.2,1.14,2.59,0.8,0.38,3.32,4.37,0.4,3.13,2.19,3.56,2.31,0.56,0.53,1.82,0.03,3.6,0.19,2.42,1.96,4.35,0.81,1.26,1.89,2.74,0.71,0.99,0.84,2.16,2.49,1.4,0.91,0.87,4.2,4.11,0.53,1.59,1.89,1.63,0.22,3.19,3.37,0.1,2.31
March,0.8,2.01,1,1.31,2.97,1.73,1.38,1.36,1.08,2.22,2.17,0.97,0.83,3.81,1.73,1.07,1.12,1.78,1.57,1.55,0.94,1.82,0.83,2.03,1.41,3.35,2.47,0.92,1.57,0.49,0.26,1.99,1.84,2.51,2.5,0.39,0.44,0.68,1.98,1.33,3.17,1.14,2.84,1.65,0.87,2.98,3.33,0.56,1.73,4.64,3.17,4.08,1.1,3.94,2.27,0.85,4.43,2.06,1.13,2.15,2.52,1.07,0.33,1,2.75,2.4,0.17,1.83,0.16,2.05,2.89,1.79,0.45,1.84,2.68,0.29,1.57,2.26,2.89,2.08,0.98,0.27,0.89,0.81,6.64,0.68,1.42,0.78,4.14,3.04,1.17,2.7,1.78,0.4,2.43,1.17,2.64,1.48
April,1.17,1.41,1.08,2.16,2.49,1.59,1.03,0.43,2.86,2.19,0.74,1.2,1.41,2.85,2.5,2.73,2.28,1.82,0.76,3.37,0.74,1.28,1.61,2.52,1.47,1.72,2.81,1.22,0.59,0.77,0.01,1.85,2,0.46,1.73,1.38,2.04,1.03,2.12,1.57,1.99,1.05,2.19,0.79,2.97,3.74,1.78,2.5,1.14,0.12,4.42,1.24,1.17,1.27,1.55,2.98,2.06,4.89,0.86,3,2.22,2.52,1.57,2.21,1.74,1.23,1.04,2.14,3.2,2.4,1.21,2.2,3.95,1.71,3.04,0.12,3.12,1.52,1.08,1.05,0.68,1.75,1.09,1.49,2.03,2.17,1.34,2.03,2.74,2.16,2.02,0.31,0.85,2.04,0.33,0.83,2.6,0.87
May,1.1,1.42,1.62,0.79,2.72,0.96,4.34,1.49,1.25,2.14,2.03,1.02,2.13,0.36,2.33,4.24,2.66,0.86,1.08,1.87,1.69,0.81,2.25,3.63,1.36,1.6,2.63,2.14,2.96,0.82,1.48,1.44,0.27,0.21,0.85,3.12,1.29,1.5,1.64,2.2,4.21,2.74,0.15,1.71,2.1,1.4,1.14,1.38,1.03,2.59,2.16,1.16,3.52,2.07,2.37,1.94,0.99,2.27,2.02,1.2,1.24,4.71,3.61,3.91,1.51,0.68,2.5,1.28,5.21,5.09,1.22,0.57,1.46,0.75,1.95,1.89,1.14,1.13,1.23,4.7,2.47,0.84,2.44,3.11,1.62,4.05,3.14,2.68,2.69,2.25,2.03,2.2,4.16,0.44,1.31,3.01,1.93,1.99
June,4.11,1.22,1.98,3.4,2.55,0.62,1.44,0.24,2.27,3.03,1.88,0.58,2.71,1.78,1.12,2.28,4.23,3.21,1.9,3.2,3.99,2.9,2,1,1.58,2.48,0.84,3.21,1.1,2.49,0.74,2.19,0.64,1.3,2.55,1.03,1.53,1.66,1.82,2.51,5.61,0.85,3.87,3.16,1.71,0.81,5.02,4.52,1.87,3.05,0.76,2.01,1.9,1.57,2.42,0.9,1.23,2.55,0.11,1.32,0.36,2.56,0.1,2.05,3.21,2.84,1.1,1.31,3.23,0.77,1.76,2.56,3.88,2.68,1.51,1.23,2,0.73,1.56,0.22,1.98,2.17,3.41,2.47,1.9,2.35,0.35,1.71,1.2,2.01,2.04,5.3,2.82,1.74,1.75,3.07,1.52,4.16
July,0.59,0.61,3.55,2.16,3.03,1.19,0.64,1.62,3.33,3.89,2.77,0.66,5.05,0.57,3.73,1.43,3.77,5.15,2.31,5.04,2.62,2.78,0.35,2.74,0.94,4.24,3.42,3.45,3.34,2.71,2.81,2.79,2.57,1.98,1.33,0.87,1.73,0.52,2.36,0.81,3.04,2.66,1.06,1.2,2.68,2.28,2.53,1.64,0,3.24,1.9,2.99,3.94,1.04,2.62,3.91,3.13,4.49,0.24,4.07,1.5,3.52,3.68,2.03,4.08,3.19,1.2,2.53,3.06,2.85,1.81,0.9,0.89,5.91,1.87,1.89,4.16,3.11,2.24,1.99,1.42,1.88,1.16,0.81,2.7,0.75,1.35,3.54,1.3,0.35,3.35,2.12,0.16,2.11,3.07,2.7,1.93,3.26
August,3.37,0.72,3.75,3.15,2.38,3.6,1.34,2.73,0.96,1.71,2.26,2.01,1.06,2.22,5.11,4.53,5.46,1.14,5.02,1.99,1.07,1.26,2.87,1.7,2.34,2.2,1.94,2.46,4.94,2.77,1.64,2.12,3.03,2.05,4.53,1.79,2.05,3.02,2.25,2.9,2.81,2.06,3.65,0.87,1.22,3.45,2.79,2.72,1.24,5.58,0.8,2.03,2.72,3.67,4.81,1.85,2.2,1.05,1.62,4.44,2.17,2.68,3.22,1.45,3.8,1.89,1.75,2.44,4.65,1.07,1.46,1.32,1.87,0.32,0.83,4.02,1.97,0.07,3.92,3.41,2.41,2.4,1.91,5.49,0.48,3.95,1.2,3.15,4.93,4.47,2.38,3.03,0.59,4.64,5.79,2.86,2.29,2.99
September,2.82,2.37,0.22,5.21,2.03,3.89,4.83,0.76,6.38,1.06,1.58,3.48,2.38,4.93,2.1,2.01,2.62,3.68,1.78,3.16,2.96,1.23,3.5,2.56,2.58,1.02,1.63,1.46,1.19,2.55,0.63,2.36,0.95,5.92,1.8,0.74,1.67,0.36,1.2,2.22,2.38,1.36,1.18,0.7,0.53,2.4,2.99,0.3,1.21,0.95,2.31,1.18,1.64,0.95,2.67,5.08,1.9,1.56,1.7,1.64,1.92,4.8,3.52,1.29,5.63,1.05,0.4,3.66,1.87,3.49,2.79,1.95,4.46,2.97,1.37,3.45,1.09,1.03,0.8,1.54,1.32,2.48,1.48,3.39,1.44,1.95,1.36,3.99,3.4,1.3,2.84,3.3,0.97,3.76,3.61,3.64,0.22,3.83
October,3.34,1.76,4.72,2.05,2.88,2.08,1.55,2.48,1.46,3.31,2.27,2.93,8.21,1.35,1.98,3.55,0.76,5.05,1.49,6.33,2.04,0.75,2.78,3.93,1.88,0.92,2.43,1.39,6.72,2.73,3.21,4.48,2.85,3.41,1.35,3.28,2.73,2.57,1.55,1.37,5.5,0.65,1.16,5.24,5.77,1.53,4.02,2.48,2.26,3.7,2.75,1.75,3.52,4.67,3.81,1.87,1.32,2.74,1.33,0.79,4.58,4.25,3.26,2.47,1.64,4.56,4.15,1.82,0.62,4.66,1.82,1.52,4.87,1.5,3.73,3.74,3.64,2.76,2.14,3.26,2.38,3.68,3.42,0.78,0.3,2.99,5.13,0.76,0.89,4.51,2.75,2.81,1.54,1.78,2.2,2.45,1.77,4.86
