PORTLAND BILL LIGHTHOUSE (new),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SY677684,Long,-2.4563,Lat,50.5145,Elevation,23,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,1.36,0.7,0.73,2.69,0.7,3.57,3.95,0.89,3.66,1.02,0.91,2.71,5.44,4.16,3.41,2.95,1.28,3.95,4.46,3.49,1.88,3.21,1.31,3.3,2.03,2.06,2.02,2.55,0.76,4.65,4.9,3.63,4.98,3.11,3.75,3.31,4.56,2.02,2.13,2.49,2.61,4.99,0.77,,3.38,,0.7,1.43,3.21,4.59,2.72,2.99,3.98,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,0.94,1.26,0.27,3.16,1.17,1.21,1.2,3.4,4.29,4.02,1.03,1.03,3.39,0.43,0.31,2.04,4.55,1.02,4.05,1.74,2.36,2.3,1.64,0.78,1.74,0.08,3.78,0.05,2.9,3.13,4.75,0.79,1.66,4.26,3.03,0.12,0.81,0.37,2.12,2.36,2.01,0.88,0.94,,6.11,,1.49,2.93,2.27,0.09,4.21,2.62,0.33,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,0.31,2.23,3.49,0.64,2.2,3.12,2.59,5.33,0.87,2.6,2.41,1.03,3.65,2.18,1.01,2,1.51,1.31,0.38,0.3,2.07,2.33,0.07,1.08,1.16,1.99,3.27,2.74,1.16,3.35,3.85,0.31,0.93,2.96,3,2.01,0.71,0.08,0.8,1.29,6.65,0.97,1.27,,3.48,,0.4,3.53,1.44,0.57,2.22,1.11,2.83,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,2.95,1.66,1.38,0.97,1.1,0.01,2.07,1.05,1.34,0.39,1.1,1.42,1.42,2.56,0.74,2.53,2.65,2.06,2.24,3.17,1.48,1.59,0.81,1.85,1.57,1.45,0.96,1.82,3.09,1.52,1.67,0,1.38,1.48,1.54,0.9,0.63,1.38,0.62,2.27,1.76,1.36,,,2.15,,1.92,0.1,0.74,1.55,0.51,0.4,1.77,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,1.71,1.36,1.55,1.55,1.01,1.36,1.46,1.3,2.25,1.14,1.89,1.26,0.63,1.39,2.01,0.54,1.33,2.95,2.97,1.26,0.42,1.46,1.91,1.78,2.61,2.68,1.91,0.68,1.72,0.46,2.94,1.39,0.96,1.06,2.46,3.48,1.71,0.15,1.76,3.41,2.03,1.88,,1.45,2.58,2.19,2.79,1.29,2.74,0.93,1.43,1.45,0.6,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,1.22,0.36,3.32,1.5,1.3,2.47,0.25,0.28,0.83,0.79,1.53,0.47,0.52,2.24,0.29,0.75,0.49,1.38,0.51,1.97,1.36,1.61,1.48,0.31,2.66,1.92,0.35,1.12,3.37,2.16,0.44,0.65,2.15,0.25,2.52,0.48,1.17,1.23,2.41,2.47,2.06,1.52,,1.46,,0.95,1.33,2.39,2.48,1.72,0.97,2.33,0.57,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,1.11,1.01,1.6,2.75,0.1,1.58,0.39,3.57,2.95,0.57,1.61,2.67,1.57,3.19,0.2,2.97,0.58,2.56,2.89,0.98,2.48,1.52,1,1.31,2.63,1.65,2,0.09,0.33,3.49,4.1,1.76,3.14,1.96,0.79,1.28,1.97,2.21,1.17,0.8,1.14,0.85,,,,0.86,2.66,2.7,5,1.9,3.44,2.18,1.26,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,0.76,1.37,2.07,1.65,1.06,4.15,2.31,3.08,0.83,4.72,3.62,1.34,2.38,1.09,1.56,1.94,1.24,1.54,1.94,0.78,2.63,2.39,1.3,2.74,2.72,0.7,0.58,2.23,2.89,0.16,3.32,1.97,1.96,,2.44,3.66,1.54,1.98,1.68,3.62,1.19,2.7,,,3.21,1.83,1.25,2.41,1.2,2.67,1.93,1.89,1.13,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,0.71,1.97,2.14,0.2,0.76,1.9,2.38,1.58,1.3,2.1,1.35,4.68,0.98,1.51,0.55,1.59,2.15,2.93,3.14,0.65,5.24,1.94,0.35,3.02,1.3,2.89,3.54,2.49,2.84,1.91,2.39,1.22,0.81,1.37,1.22,2.04,2.31,1.65,2.62,2.91,1.04,2.21,,3.45,2.36,5.35,2.18,2.3,1.15,4.28,2.75,4.26,0.02,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,9.79,4.38,5,4.06,2.79,4,2.87,2.01,3.5,4.11,3.85,1.34,1.25,1.48,0.67,1.06,5.06,5.26,3.94,2.75,1.67,5.39,3.22,2.23,0.54,5.93,1.4,1.27,4.72,1.4,3.34,2.75,5.33,3.7,1.12,2.93,2.83,3,2.09,1.31,1.52,1.84,,0.98,0.35,3.86,3.36,2.02,5.09,2.08,2.63,2.62,2.82,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
