WHITTLESEA MERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL237904,Long,-0.179257,Lat,52.497485,Elevation,10,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,
January,,,2.5,1.79,1.32,1.79,2.19,2.68,1.57,1.35,0.25,0.6,1.45,1.56,1.54,1.06,2.24,1.35,0.53,1.05,1.77,1.31,0.53,1.12,1.35,2.38,0.69,1.66,0.79,2.16,2.8,0.72,0.62,1.49,1.36,0.77,3.28,0.94,0.6,0.63,1.38,0.82,2.65,1.74,1.08,2.18,0.9,1.07,1.43,2.74,1.43,1.52,2.17,0.99,1.89,0.92,2.66,1.52,2.93,1.34,1.89,1.46,0.85,0.85,1.13,1.24,2.4,2.83,2.29,3.74,1.29,2.46,2.08,3.42,1.68,1.13,0.99,1.21,2.87,0.87,0.79,2.18,1.1,1.05,0.67,1.62,3.32,0.8,2.36,2.68,2.7,,,,,,,,,,
February,,,1.16,0.74,1.1,1.05,2.14,1.47,1.33,2.15,2.05,2.02,1.64,2.63,0.68,1.97,0.24,0.66,0.72,1.17,0.86,0.12,1.62,1.76,1.35,0.14,0.61,2.34,0.46,1.04,3.12,0.59,1.12,0.6,2.28,0.63,1.36,0.88,0.91,0.18,1.6,0.8,1.04,0.43,0.83,1.37,2.87,0.56,0.68,1.73,0.66,0.36,1.24,2.94,0.5,1.44,1.56,2.32,1.04,0.84,0.74,2.39,0.33,1.58,0.55,1.49,2.05,3.01,0.58,0.65,1.87,1.54,0.7,0.54,1.01,1.18,1.45,1.3,0.54,0.59,2.74,2.44,0.4,1.24,1.87,1.91,0.62,2.14,2.43,0.2,1.56,,,,,,,,,,
March,,,1.3,1.17,0.46,0.5,1.99,1.69,0.42,0.93,1.44,1.14,1.12,0.61,0.83,0.87,1.52,0.93,2.31,1.43,2.19,0.79,0.59,0.22,0.42,1.47,2.38,2.37,1.43,0.56,0.58,1.97,0.74,1.88,1.46,1.53,1.32,0.94,2.13,2.41,0.46,1.09,1.59,2.28,2.48,0.83,2.38,0.85,0.36,1.97,1.56,0.95,1.43,2.1,0.53,0.81,0.25,1.74,0.97,0.08,1.57,0.25,1.38,2.1,1.58,0.41,0.99,2.99,0.2,1.67,1.9,3.41,1.41,0.61,0.42,0.58,1.32,3.75,0.43,0.8,0.57,2.58,2.4,0.88,2.08,1.54,0.44,1.29,0.91,1.7,1.95,,,,,,,,,,
April,,,2.57,0.67,0.97,0.98,3.6,3.34,1.56,2.19,1.62,1.48,3.01,2.63,1.19,1.67,1.72,1.18,2.38,2.19,0.93,0.73,0.95,0.35,0.99,1.12,0.53,1.71,1.5,1.26,0.69,2.22,0.87,1.06,0.5,1.31,0.79,2.09,2.03,1.19,1.76,0.52,0.02,1.58,0.61,0.52,0.51,1.48,1.55,1.29,2.56,0.9,2.68,0.74,2.48,1.5,2.49,1.57,0.76,0.93,2.13,2.46,2.27,0.94,2.12,2.63,1.92,2.44,0.19,2.16,1.02,1.06,0.49,0.75,1.81,0.94,1.09,1.64,1.14,1.47,2.06,2.43,1.38,1.79,0.27,0.49,1.03,0.12,0.66,1.15,0.34,,,,,,,,,,
May,,,1.44,2.16,1.35,1.19,1.16,1.16,5.05,2.81,1.1,0.56,1.6,1.63,0.87,1.81,3.77,1.57,0.73,5.23,2.92,3.25,1.34,0.71,1.75,0.44,0.83,1.8,2.54,1.83,1.26,0.84,3.11,2.36,1.71,0.85,1.54,3.21,1.2,1.05,2.62,0.71,1.91,1.8,0.58,1.91,1.98,1.54,1.85,0.2,1.34,0.75,1.18,0.62,3.77,2.77,3.57,0.68,1.65,0.74,3.02,2.4,3.46,1.49,0.64,0.62,0.7,4.2,1.93,0.89,1.41,2.23,2.67,1.94,0.99,1.77,1.95,1,3.1,2.01,3.3,3.25,1.7,1.39,3.52,2.56,0.98,1.28,2.47,0.56,1.02,,,,,,,,,,
June,,,3.17,2.95,1.58,2.94,1.66,1.61,2.26,4.52,2.28,1.98,2.59,3.22,0.76,2.18,0.9,0.98,2.11,0.67,2.35,2.14,1.56,0.77,2.18,1.16,1.39,1.89,1.43,1.3,2.23,1.53,1.96,2.64,0.38,3.39,3.18,1.12,0.89,3.54,1.13,1.77,4.63,2.49,2.31,1.49,1.8,2.34,0.16,0.74,1.36,0.71,0.85,0.41,1.81,0.12,2.3,2.98,2.57,0.67,0.62,1.28,0.64,3.05,0.81,2.24,3.71,1.42,1.57,1.64,0.49,1.14,0.6,1.82,1.53,1.7,3.79,2.72,2.58,0.56,1.26,1.37,0.94,2.68,2.42,2.11,2.36,1.41,5.38,2.31,2.36,,,,,,,,,,
July,,,6.55,1.75,0.83,6.46,1.96,2.48,1.39,3.72,6.2,2.89,3.12,3.89,4.17,0.67,6.24,0.66,3.89,3.25,2.4,2.11,2.04,2.34,3.99,2.65,1.67,0.06,1.14,1.08,0.66,1.17,1.32,2.66,2.29,0.86,0.23,1.85,2.82,2.94,1.98,0.07,4.72,0.98,1.34,3.94,1.59,1.06,4.03,2.51,3.03,0.1,3.28,2.78,2.25,1.31,2.25,2.62,2.3,2.2,2.73,2.59,3.06,0.6,2.27,0.49,5.3,1.81,1.11,2.9,2.73,2.73,2.57,1.05,2.2,1.82,2.01,1.74,1.03,1.9,3.44,0.72,0.34,1.88,1.94,0.09,3.01,2.61,2.36,2.49,2.59,,,,,,,,,,
August,,,4.05,2.16,2.7,1.41,2.35,3.73,4.14,3.42,1.39,3.97,2.49,0.96,1.5,2.16,2.45,1.33,3.19,2.01,1.26,3.45,2.26,1.92,2.19,2.34,1.61,2.81,3.63,1.85,1.94,1.51,1.84,3.65,1.68,2.71,2.18,1.76,2.4,1.96,2.46,1.9,7.72,1.75,1.13,2.5,3.36,4.49,0.64,1.74,0.83,1.3,4.25,1.6,1.14,1.58,0.85,2.85,1.75,0.52,2.3,3.28,2.34,0.75,2.03,1.18,0.43,0.88,1.95,3.04,0.24,4.03,1.58,1.85,2.12,2.64,3.23,0.02,2.55,1.14,1.38,4.46,2.47,2.4,4.83,1.21,3.11,2.63,2.43,1.55,2.22,,,,,,,,,,
September,,,1.73,2.52,2.33,2.32,4.16,1.56,0.9,2.6,4.78,2.8,3.07,5.74,1.8,3.87,1.15,1.83,1.83,2.67,0.42,0.59,2.9,1.09,1.44,0.84,4.14,3.15,0.22,4.18,0.46,0.89,1.18,2.32,1.81,1.42,0.99,0.37,2.02,2.47,0.66,1.69,1.09,1.53,0.57,0.92,0.72,2.12,4.34,1.67,2.41,0.82,2.16,2.57,2.53,2.26,1.68,3.52,0.84,0.37,3.39,2.96,2.58,2.25,1.46,2.87,1.09,1.04,2.17,1.02,0.57,0.54,0.89,1.31,2.72,2.15,2.52,0.84,1.96,0.49,2.81,1.8,2.48,0.89,1.93,1.19,1.06,4.16,2.45,0.19,3.53,,,,,,,,,,
October,,,3.8,1.7,1.96,3.52,0.83,0.98,2.09,0.72,5.08,2.92,4.99,1.54,0.87,4.52,3.12,1.84,0.57,3.49,1.35,5.5,3.56,3.35,1.83,2.09,3.85,1.04,2.35,2.47,1.1,1.37,1.67,4.61,0.9,1.6,3.23,3.11,0.85,3.18,1.8,1.58,1.98,2.26,2.2,1.01,1.79,2.68,1.16,0.75,0.88,1.34,0.64,2.73,3.67,2.31,2.61,1.64,2.71,2.84,0.71,0.62,3.01,1.43,1.24,2.09,1.28,2.47,1.88,4.52,1.65,1.85,2.28,1.42,2.51,2.16,1.29,0.2,2.77,2.93,0.42,0.8,2.66,2.13,2.56,1.83,1.23,1.18,1.46,1.31,4.68,,,,,,,,,,
November,,,2.94,1.74,1.82,3.86,2.99,2.33,3.48,1.04,1.6,2.27,2.87,3.64,0.91,2.86,2.48,1.44,3.3,0.65,1.67,2.13,1.17,2.29,2.97,3.38,0.9,0.93,1.21,1.67,1.59,1.07,1.28,1.43,0.81,2.37,2.94,2.2,0.85,0.52,2.16,1.88,1.45,1.63,2.38,2.31,2.39,0.78,1.45,1.35,0.52,1.13,0.72,1.36,2.12,1.58,2.89,3,2.09,3.39,3.25,2.06,0.96,1.69,1.74,3.2,1.9,1.56,2.01,3.53,5.95,2.8,2.44,1.31,2.45,0.29,4.09,1.11,1.41,2.04,3.39,2.84,2.48,1.18,3.72,0.81,0.68,1.31,1.43,1.42,3.01,,,,,,,,,,
December,,,2.49,0.33,1.37,0.8,3.62,1.57,1.06,0.63,2.16,2.44,3.17,0.98,1.69,0.64,3.1,0.68,1.41,1.02,0.23,2.81,0.73,1.21,1.44,1.65,2.89,1.44,1.28,1.4,2.49,2.78,0.7,0.91,1.34,0.69,1.91,2.36,0.82,3.25,4.31,3.37,2.59,0.44,4.67,2.96,2.47,0.34,1.37,3.69,1.38,0.79,1.8,1.95,1.73,2.09,0.44,1.93,1.78,3.48,1.87,0.73,0.45,0.38,3.07,2.31,1.52,2.34,3.45,1.22,1.46,0.63,1.81,0.75,1.04,2.06,2.04,1.66,1.62,1.38,1.07,1.2,1.37,0.49,2.12,1.17,1.54,1.64,2.31,3.29,3.02,,,,,,,,,,
Total,,,33.7,19.68,17.79,26.82,28.65,24.6,25.25,26.08,29.95,25.07,31.12,29.03,16.81,24.28,28.93,14.45,22.97,24.83,18.35,24.93,19.25,17.13,21.9,19.66,21.49,21.2,17.98,20.8,18.92,16.66,16.41,25.61,16.52,18.13,22.95,20.83,17.52,23.32,22.32,16.2,31.39,18.91,20.18,21.94,22.76,19.31,19.02,20.38,17.96,10.67,22.4,20.79,24.42,18.69,23.55,26.37,21.39,17.4,24.22,22.48,21.33,17.11,18.64,20.77,23.29,26.99,19.33,26.98,20.58,24.42,19.52,16.77,20.48,18.42,25.77,17.19,22,16.18,23.23,26.07,19.72,18,27.93,16.53,19.38,20.57,26.65,18.85,28.98,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1930 IDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871 total removed as only as estimate from other stns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
