WIGGENHALL (ST. GERMANS SLUICE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF588139,Long,0.348635,Lat,52.699489,Elevation,9,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,2,1.28,1.56,1.9,2.84,1.12,1.26,0.29,0.61,1.02,1.45,1.51,1.87,2.24,1.49,0.75,0.66,2.28,1.95,0.65,1.3,1.91,3.29,1.34,1.25,1.22,2.38,3.79,0.83,1.16,1.45,1.35,1.12,3.51,1.26,0.91,0.72,1.56,1.72,2.16,2.46,1.21,2.68,1.18,2.1,2.01,2.55,1.91,2.38,1.89,1.7,2.24,0.9,2.95,1.82,3.59,1.86,1.76,2.44,1.12,1.37,1.4,2.26,2.92,3.3,2.49,4.55,1.55,2.33,2.75,3.65,2.21,2.12,0.99,1.49,2.92,0.95,0.93,2.29,1.84,1.09,1.36,1.96,3.43,1.34,2.09,3.03,3.06
February,,,1.29,1.69,1.11,1.05,2.62,2.53,1.43,2.08,1.87,2.09,0.88,1.95,0.52,1.95,0.15,0.68,1.88,1.44,0.68,0,1.73,2.5,0.81,0.22,0.35,2.34,0.9,0.95,3.1,0.95,0.76,0.64,2.3,1.14,2.27,1.14,1.5,0.32,2.25,1.61,0.99,0.54,1.07,2.14,2.94,0.62,1.18,2.22,0.68,0.55,2.3,2.88,1.46,2.06,1.96,2.32,1.25,0.38,0.77,2.34,0.55,1.65,0.84,1.57,2.52,2.82,0.64,0.71,2.73,3.22,0.84,0.57,1.19,1.69,2.97,0.99,0.57,0.63,3.27,1.87,0.68,1.49,2.17,2.18,1.02,2.44,3.46,0.15,1.28
March,,,2.02,1.35,1.28,0.35,2.14,1.51,0.67,0.79,0.41,1.42,1.72,1.29,0.86,0.84,1.63,0.82,2.25,1.24,2.64,0.92,0.67,0.34,0.59,1.91,3.2,2.15,2.16,0.93,0.67,2.12,0.86,2.38,1.28,2.19,2.03,1.07,1.9,2.84,0.73,2.74,2.15,2.45,2.71,1.11,2.72,1.41,0.63,1.97,2.12,1.01,2.01,1.91,0.59,1.65,0.5,2.03,1.71,0.22,1.43,0.42,1.52,2.4,1.38,0.38,0.74,3.31,0.43,2.19,1.86,3.19,1.66,0.47,0.32,0.86,0.8,3.86,0.58,0.88,0.44,3.02,1.98,0.85,2.4,1.68,0.67,1.96,0.96,1.53,0.94
April,,,2.72,1.15,1.14,0.7,4.34,3.1,1.1,2.43,3.02,1.27,2.25,0.99,1.58,0.79,1.46,1.48,1.43,1.87,0.4,0.75,1.5,0.13,2.08,1.39,0.72,1.31,1.11,2.16,1.03,1.74,1.18,1.52,0.8,1.86,0.65,1.97,3.19,1.07,2.73,1.01,0.33,1.86,0.54,0.55,1.41,1.61,2.08,1.73,2.77,1.53,2.36,1.26,1.98,2.37,1.75,2.48,1.23,0.78,2.79,3.06,2.75,1.26,2.81,2.42,2,2.83,0.74,2.07,1.63,0.8,0.76,1.08,1.86,1.3,0.99,1.47,1,1.71,2.68,3.17,1.29,2.08,0.21,0.66,0.77,0.37,0.69,0.97,0.48
May,,,2.35,2.78,0.89,2.01,0.81,1.83,4.35,3.47,0.6,0.36,1.35,0.94,0.77,1.37,2.07,1.69,0.88,3.8,2.17,2.79,1.49,0.76,1.79,1.08,0.73,1.23,2.69,2.2,1.68,0.99,3.42,2.05,1.65,1.22,1.49,2.96,1.33,1.16,3.4,1.93,1.53,1.97,1,1.6,1.79,0.67,2.44,0.48,1.68,0.92,0.98,1.51,3.15,2.68,2.64,0.96,1.87,1.3,3.27,3.04,4.13,1.65,0.78,0.53,0.93,4.07,2.3,0.85,1.44,2.16,2.15,1.93,1.45,1.35,1.43,0.14,3.98,2.26,2.07,2.26,2.33,1.36,2.66,2.14,0.8,1.52,2.89,0.51,0.52
June,,,2.64,1.03,1.71,2.92,2.32,1.97,2.29,3.71,2.91,3.5,2.65,3.98,1.64,1.62,0.89,0.46,1.46,1.96,3.03,0.96,2.48,1.24,3.37,1.25,2.39,1.87,2.57,0.57,1.63,0.84,3.41,1.86,0.64,2.67,3.34,1.66,0.97,5.69,1.28,2.62,2.84,1.31,2.53,1.67,2.34,2.1,0.76,1.56,2.24,0.64,1.86,0.57,1.9,0.48,2.44,4.34,3.31,1.08,1.48,1.84,0.93,2.56,1.34,3.21,3.41,1.85,0.72,3.32,0.47,0.92,0.98,2.51,1.77,2.62,2.05,3.27,2.77,0.5,1.75,0.85,1.44,4.05,1.85,2.12,2.15,2.21,3.55,0.78,2.35
July,,,3.3,2.53,0.77,6.77,3.55,2.77,1.08,4.24,6.05,1.67,2.09,4.51,2.25,0.6,4.24,0.49,4.11,3.62,3.3,3.43,2.88,3.05,2.65,1.72,1.68,0.63,0.95,2.03,0.83,1.52,1.55,3.55,2.47,0.57,0.5,2.19,3.12,3.88,4.31,0.17,2.81,1.24,2.06,3.38,1.8,2.42,2.64,2.98,2.72,0.35,4.49,3.07,1.85,1.86,1.2,2.31,2.3,3.89,4.78,3.45,2.76,1.22,1.62,0.88,5.79,4.13,2.9,2.11,2.64,3.5,3.8,0.82,2.55,1,2.75,1.59,1.39,2.18,3.62,0.71,0.41,2.35,2.08,0.32,2.71,1.8,2.78,2.06,2.84
August,,,5.03,2.13,2.77,2,3.83,3.25,3.16,4.6,2.63,3.47,2.38,0.88,0.68,1.64,1.68,2.27,3.4,2.48,2.03,3.43,2.33,2.53,2,2.43,2.45,4.62,2.67,1.36,4.71,2.14,3.1,4.1,2.36,2.13,1.39,1.75,2.57,2.09,1.92,2.21,7.7,1.48,1.26,3.32,5.66,4.89,1.32,2.19,2.17,1.63,2.55,2.09,1.54,2.43,0.9,3.93,1.77,0.89,3.52,4.97,1.74,0.7,1.98,1.19,1.04,1.25,1.81,1.77,0.7,3.82,1.63,1.52,1.58,3.2,3.23,0.02,2.43,1.52,3.17,3.9,2.84,2.38,5.06,0.81,4.73,2.77,4.4,1.27,3.16
September,,,2.17,2.11,2.8,2.33,3.94,1.2,1.17,3.32,3.76,2.57,2.42,5.58,2.19,4.44,1.18,2.14,1.71,2.17,0.63,0.94,1.69,0.78,1.93,0.73,3.76,4.73,0.23,4.83,0.89,0.93,0.73,3.31,1.66,3.38,0.84,0.78,1.37,1.21,1.04,2.17,1.86,1.32,0.82,0.79,1.22,1.92,5.44,1.24,2.53,1.04,3.2,2.04,2.48,3.15,1.38,3.07,0.62,0.43,3.71,3.76,2.87,1.99,1.44,3.43,2,1.5,3.03,1.9,0.94,0.58,1.58,1.56,4.05,1.88,2.67,1.06,1.75,0.69,2.55,2.35,2.48,0.95,2.13,1.43,1.3,3.69,2.7,0,2.05
October,,,3.16,2.44,2.58,2.8,0.81,1.37,2.47,1.21,4.65,2.03,4.3,2.69,1.79,4.4,3.12,2.15,0.55,2.93,0.98,4.31,5.38,2.22,2.51,2.43,3.95,0.93,2.76,2.98,2.28,1.88,1.69,4.96,1.33,2.42,3.82,1.89,1.08,3.2,1.12,1.75,2.1,4.12,1.39,1.17,1.96,3.5,1.68,1.8,1.32,1.29,0.93,3.04,4.59,2.29,1.76,2.08,3.14,3.09,0.79,0.98,4.07,3.21,2.06,2.85,1.63,2.13,3.03,4.08,2.23,2.48,2.35,1.08,3.09,2.3,1.82,0.17,2.72,3.31,0.66,1.34,1.65,2.12,2.24,1.94,1.14,1.5,1.93,1.67,4.23
