BINGLEY GILSTEAD FILTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE119394,Long,-1.820593,Lat,53.850701,Elevation,572,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,,,5.37,2.32,1.11,1.05,3.34,1.77,2.15,0.93,3.6,3.7,0.64,1.69,1.33,3.96,4.14,2.02,2.11,2.84,3.2,1.22,4.13,1.34,1.74,1.62,3.53,1.12,4.2,2.8,1.64,4.03,2.62,2.68,2.8,3.95,3.91,4.93,4.15,2.11,2.47,2.92,3.4,3.07,7.58,1.89,5.53,3.16,2.93,2.26,2.85,1.67,5.04,4.63,4.89,6.61,3.4,3.96,4.16,5.52,5,3.47,3.99,3.3,7.93,1.56,2.34,3.1,4.37,0.59,3.17,2.4,5.04,2.58,3.57,3.64,5.11,,,,,,,,,,,,,,,,,,,
February,,,,,,,0.6,0.6,0.73,1.45,0.92,0.06,2.53,3.44,4.25,0.28,0.91,2.62,2.12,1.79,3.63,1.22,1.14,2.85,3.41,1.53,2.04,1.49,1.86,0.92,2.85,2.48,1.57,0.98,2.54,3.96,4.66,0.64,4.53,1.49,2.23,0.08,3.07,5.36,0.91,4.49,2.82,1.73,3.91,0.62,1.19,3.35,0.31,4.84,0.2,4.81,2.89,6.37,1.69,3.22,2.33,5.07,1.54,2.19,1.98,4.06,5.07,3.31,2.32,1.94,5.77,3.49,0.78,1.89,2.87,2.37,1.8,3.3,5.73,0.3,3.19,,,,,,,,,,,,,,,,,,,
March,,,,,,,1.92,1.68,3.53,2.17,1.83,1.51,1.08,0.52,2.27,2.37,2.77,3.47,0.73,1.22,0.53,2.7,1.26,4.44,1.81,2.41,1.87,2.49,3.48,2.9,0.49,1.05,3.84,3.39,2.95,0.8,3.79,2.09,1.49,4.45,2.48,1.61,2.14,1.64,1.2,0.88,1.27,3.05,2.92,0.16,2.42,0.36,2.01,1.83,2.98,1.65,2.46,3.62,0.59,2.89,2.43,4.04,3.15,0.88,0.39,0.69,1.55,5.38,1.55,1.1,1.57,3.54,1.83,1.06,2.34,2.66,1.74,2.17,2.09,1.47,2.06,,,,,,,,,,,,,,,,,,,
April,,,,,,,2.31,0.86,2.92,2.46,0.84,1.51,1.06,0.61,2.18,2.02,1.32,1.5,2.24,1.93,1,2.11,1.34,1.25,1.7,2.13,0.91,1.75,2.47,2.56,2.51,0.96,0.5,3.27,1.32,1.16,1.31,2.72,0.83,1.61,2.98,1.23,2.74,2.44,1.83,2.66,1.51,2.66,1.11,1.16,4.76,3.7,3,1.92,3.21,3.56,1.56,2.75,0.32,1.39,3.4,2.48,1.83,2.25,3.52,2.04,1.32,3.69,2.32,2.98,3.2,1.68,1.95,2.54,0.63,0.85,2.96,0.29,0.83,3.65,1.45,,,,,,,,,,,,,,,,,,,
May,,,,,,,4.95,1.72,1.4,2.32,3.07,2.52,2.4,2.04,1.18,0.89,0.5,0.9,1.99,2.46,1.26,1.03,2.01,2.18,2.85,0.52,2.64,2.94,2.1,2.19,1.96,0.98,2.13,2.55,0.91,1.96,2.13,2.27,5.17,1.99,3.08,1.66,1.06,2.78,3.76,4.31,2.79,1.17,2.06,1.64,1.79,2.88,4.64,2.97,1.79,1.07,1.87,2.47,4.08,1.07,0.57,1.85,3.88,2.31,2.38,3.63,2.34,3.94,1.11,2.29,1.91,4.1,1.63,1.29,3.11,2.52,0.91,1.3,4.12,1.31,1.51,,,,,,,,,,,,,,,,,,,
June,,,,,,,1.12,0.1,2.59,0.36,3.43,1.28,3.49,2.16,2.74,2.19,4.22,3.15,2.2,1.61,2.98,0.87,1.1,1.46,1.53,2.28,2.16,4.04,1.14,2.8,2.28,2.83,6,1.26,2.44,1.09,2.2,1.9,1.22,1.07,1.68,0.15,1.62,0.61,2.03,0.06,2.67,2.85,5.18,0.97,1.85,5.46,0.85,1.73,1.94,3.67,4.66,2.1,3.23,2.37,0.52,0.29,1.44,2.74,2.1,2.5,1.79,3.02,3.39,0.42,0.84,1,1.73,2.77,1.68,1.75,2.23,1.56,5.1,1.59,1.01,,,,,,,,,,,,,,,,,,,
July,,,,,,,4.05,1.89,4.47,2.04,1.98,2.95,1.93,2.41,3.57,5.14,1.75,0.64,0.79,2.13,5.67,0.82,2.09,3.93,2.33,1.2,2.73,2.61,3.11,2.46,2.29,0.22,3.52,0.68,3.18,4.02,1.74,1.45,4.03,2.41,6.22,1.83,4.53,3.34,3.34,1.11,2.26,3.59,0.87,2.48,4.96,3.05,4.34,2.6,2.14,0.85,3.12,2.16,3.69,6.45,2.83,1.76,1.89,1.85,3.7,2.54,3.96,1.41,1.18,3.16,3.04,2.44,1.2,3.16,1.97,0.81,4.71,2.86,3.36,2.67,4.58,,,,,,,,,,,,,,,,,,,
August,,,,,,,1.34,1.58,2.55,3.9,4.57,4.31,2.7,2.18,2.21,2.67,1.2,2.79,2.26,1.67,5.14,1.49,1.93,3.01,3.02,3.18,3.5,2.38,2.74,2.47,3.87,1.75,5.53,1.64,2.12,4.44,2.4,4.77,2.15,2.35,1.66,4.52,4.79,3.43,2.8,3.52,3.01,5.92,4.26,2.03,4.2,3.63,1.17,0.4,1.9,1.21,2.59,1.55,3.92,1.64,0.74,4.69,3.27,2.99,2.59,3.51,5.25,0.27,3.48,3.37,4.84,4.52,4.05,3.04,7.12,0.85,6.74,5.52,4.24,0.73,3.52,,,,,,,,,,,,,,,,,,,
September,,,,,,,2.15,3.7,0.7,1.07,1.58,2.13,1.65,1.53,0.62,1.53,4.4,2.33,0.45,4.12,0.7,1.08,1.7,4.41,0.66,1.4,0.52,0.4,3.11,3.33,0.19,2.59,1.39,1.44,1.51,0.6,2.76,1.25,8.14,0.97,1.32,1.18,3.44,3.04,3.59,2.74,2.09,4.08,0.58,0.53,5.51,3.83,2.79,2.12,1.8,6.08,3.31,1.46,1.46,1.19,2.88,0.48,2.43,3.91,5.18,1.77,5.6,1.71,1.47,0.87,4.32,2.23,2.85,3,3.35,1.5,3.53,4.67,3.34,0.16,3.02,,,,,,,,,,,,,,,,,,,
October,,,,,,,5.42,2.27,0.85,3.16,1.16,3.77,6.15,2.51,4.57,2.58,3.92,1.51,3.22,2.18,2.93,1.46,3.8,7.97,0.82,2.38,4.76,5.08,2.25,2.49,3.33,2.69,3.12,2.16,2.14,1.4,6.77,5.51,1.87,2.35,2.96,2.17,0.93,3.18,3.28,4.26,3.69,3.57,5.36,3.84,3.98,1.29,4.9,3.72,3.53,7.34,2.79,2.4,6.49,3.47,4.28,4.41,3.94,2.41,3.69,5.36,0.86,1.04,1.04,3.64,2.29,1.35,3.74,2.18,4.88,2.34,1.83,3.01,3.23,3.61,5.28,,,,,,,,,,,,,,,,,,,
