BINGLEY SUNNYDALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE099432,Long,-1.850874,Lat,53.884896,Elevation,975,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,,,,,,,,0.96,0.34,3.19,4.43,5.94,2.02,4.57,1.61,1.14,1.17,3.63,1.58,2.46,1.19,3.92,3.72,1.18,2.28,2.31,5.18,4.42,2.29,2.01,3.05,3.61,1.28,3.92,1.08,1.86,1.59,3.82,1.24,4.54,3.5,2.37,4.48,3.19,2.25,2.64,3.84,3.75,5.33,3.47,2.16,3.36,3.83,2.8,2.52,6.58,1.75,5.03,2.12,3,2.1,2.55,1.27,3.41,4.16,4.2,4.2,2.5,3,3.58,4.02,4.49,3.43,3.95,3.2,7.89,1.38,2.65,2.34,4.16,0.56,3.11,1.76,4.92,2.6,2.75,2.5,3.5,,,,,,,,
February,,,,,,,,,,,3.05,3.12,2.87,2.16,3.43,2.35,0.61,0.67,0.87,1.5,0.79,0.11,2.57,3.7,4.97,0.43,1.41,2.77,2.81,2.34,4.24,1.38,1.14,4.5,4.07,2.18,1.86,1.19,2.16,1.18,3.24,3.46,2.31,1.43,2.48,4.55,4.84,0.71,4.22,2.02,2.8,0.24,2.71,6.42,1.31,6.28,2.4,1.45,4,0.58,1.23,2.6,0.27,5.27,0.3,3.92,2.7,4.62,1.38,2.98,2.15,3.37,1.21,2.08,1.47,3.98,3.62,3.24,1.66,1.88,5.5,3.39,0.76,1.7,2.9,2.45,1.56,3.06,5.45,0.3,2.5,,,,,,,,
March,,,,,,,,,,,1.86,3.37,3.64,0.73,2.35,1.82,1.86,1.33,3.07,1.47,2.58,1.59,1.09,1.01,2.56,2.88,3.74,4.14,1.84,1.81,0.8,2.58,1.94,5.38,2.05,3.04,1.86,2.15,3.16,2.62,0.57,1.46,4.29,4.63,3.69,1.31,3.57,2.53,1.25,3.44,2.42,1.68,2.69,2.41,1.48,1.49,1.05,2.75,2.75,0.17,2.02,0.37,2.23,1.4,1.65,1.4,2.1,2.16,0.52,2.36,2.16,3.16,2.8,0.76,0.36,0.86,1.52,5.31,1.49,1.4,1.49,3.63,1.51,1.04,2.45,2.62,1.39,2.32,1.87,1.2,2,,,,,,,,
April,,,,,,,,,,,2.38,1.46,4.24,3.57,2.42,2.31,2.6,0.99,2.86,2.58,1.01,1.78,0.95,1.22,2.72,2.23,2.09,2.05,2.8,2.51,1.67,2.74,1.73,1.88,2.67,2.21,1.15,2,2.34,3,3.04,1.14,0.65,3.58,0.97,1.22,2,1.41,1.08,1.78,4.31,1.16,3.21,2.68,2.36,3.96,1.25,2.75,0.98,1.07,4.09,3.1,2.5,1.6,2.67,2.9,1.19,3.29,0.3,1.72,3.2,2.22,1.13,1.73,2.79,1.8,1.31,3.77,2.08,2.96,3.11,1.58,1.86,2.4,0.68,0.93,2.94,0.33,0.95,3.15,1.2,,,,,,,,
May,,,,,,,,,,,2.23,2.26,1.54,1.22,1.59,3.11,4.8,1.87,1.18,2.46,2.97,2.37,3.18,2.06,1.47,0.59,0.74,1.28,2.54,2.5,1.67,1.23,3.09,2.92,3.1,0.72,3.07,2.91,2.43,2.7,2.05,0.79,2.92,2.95,1.26,1.89,2.28,2.53,3.77,2.57,3.1,1.47,0.82,3.96,5.49,4.98,2.5,1.2,1.82,1.45,2.15,2.59,4.2,2.75,2,0.6,1.98,2.69,4.21,0.73,0.48,1.82,3.42,2.24,1.91,3.84,2.22,3.26,0.88,2.01,1.58,4.01,1.65,1.75,3.25,2.6,0.93,1.34,4.35,0.8,2.25,,,,,,,,
June,,,,,,,,,,4.03,3.73,2.35,4.15,3.53,0.58,2.72,1.33,0.12,2.09,0.46,3.38,1.21,4.31,2.44,3.02,2.5,4.74,3.64,2.12,1.25,3.47,1.15,1.89,2.04,1.42,2.45,2.32,4.25,1,2.97,2.33,3.84,6.91,1.58,3.54,0.84,2.32,1.59,1.14,0.87,1.61,0.09,1.73,0.88,3.21,0.11,2.53,2.5,4.65,0.68,1.03,5.6,0.81,2.03,1.5,2.6,3.85,2.32,3.43,2.9,0.45,0.8,1.36,2.7,2.18,3.18,1.75,2.97,3.5,0.35,0.86,1.05,1.69,2.62,1.8,1.87,2.01,1.78,4.5,1.95,0.8,,,,,,,,
July,,,,,,,,,,4.72,5.44,4.7,4.53,4.22,5.45,1.16,3.57,1.62,5.09,2.67,2.38,4.12,2,3.02,3.36,6.16,2.78,1.08,1.13,2.6,5.83,1.38,2.9,5.4,1.95,1.31,2.59,3.04,3.37,3.33,3.08,0.44,4.42,0.85,3.09,4.73,1.9,1.47,3.95,2.48,6.15,1.41,4.39,3.54,4.15,1.57,1.95,3.78,0.75,1.75,4.03,3.62,3.8,1.96,1.1,0.59,3.17,2.38,3.92,6.28,3.7,2.17,1.97,1.84,2.8,2.55,3.85,1.77,1.02,3.09,2.78,2.32,1.22,3.58,2.3,0.85,4.83,2.93,3.5,1.6,4.9,,,,,,,,
August,,,,,,,,,,3.96,1.89,4.29,2.52,2.04,1.26,1.97,1.93,2.01,2.72,4.77,5.41,6.01,3.22,2.94,3.01,3.61,1.77,4.32,3.79,2,5.22,1.8,3.65,4.11,3.84,4.82,3.24,2.3,2.44,3.27,4.73,1.82,5.79,1.43,2.03,4.65,2.57,5.73,2.49,2.59,2.03,3.73,6.1,4.36,3.88,4.37,3.05,6.12,5.23,1.95,4.07,3.58,0.93,0.43,1.76,1.31,2.18,1.72,4.11,1.6,1.15,4.82,2.87,2.93,2.37,4.41,5.24,0.2,3.17,2.85,5.22,4.46,4.01,2.98,6.8,1.2,6.5,5.82,3.5,0.6,3.7,,,,,,,,
September,,,,,,,,,,1.54,4.45,3.34,2.92,6.83,2.31,4.05,2.37,4.25,0.72,1.33,2.14,2.27,2.21,2.21,0.59,1.85,5.28,3.73,0.85,4.87,1,1.65,1.58,5.03,0.86,0.34,0.58,0.66,3.43,2.6,0.2,2.99,1.79,1.63,1.85,0.75,2.41,1.42,7.32,0.88,1.71,0.46,3.51,4.39,4.65,2.36,2.09,3.9,0.82,0.53,4.36,4,2.84,1.5,1.9,5.97,3.18,1.39,1.47,1,3.1,0.6,1.73,3.83,5.4,1.74,5.45,1.84,1.75,0.84,4.44,2.1,3.38,3.06,2.04,1.95,4.02,4.54,3.45,0.1,3.3,,,,,,,,
October,,,,,,,,,,1.47,3.42,4.77,4.6,4.91,1.9,6.04,5.08,2.19,0.79,4.52,1.62,4.46,7.97,3.43,4.42,3.67,4.57,1.75,5.3,3,4.31,2.21,4.25,9.81,1.23,1.76,5.66,4.95,1.9,2.57,4.11,3.13,3.83,2.78,2.7,1.28,7.26,5.39,2.38,2.92,2.62,1.31,0.85,5.55,3.7,3.75,3.45,3.52,4.75,4.52,4.03,1.37,4.36,2.68,3.17,5.77,2.88,2.32,6.76,3.19,4.39,4.47,3.68,2.68,3.42,4.93,1.03,1.39,1.35,3.04,2.05,1.31,3.69,2.19,4.35,2.62,1.68,3.6,2.95,3.6,4.9,,,,,,,,
